disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-03,2026-07-01,9101,日本郵船　普通株式,Nippon Yusen Kabushiki Kaisha,GOLDMAN SACHS INTERNATIONAL,1.3,5283904.0,52839.0,2026-06-30,1.2,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-06,2026-07-02,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.8,2820570.0,28205.0,2026-07-01,1.01,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-06,2026-07-02,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.75,2655900.0,26559.0,2026-07-01,0.97,
2026-07-06,2026-07-02,3778,さくらインターネット　普通株式,SAKURA internet Inc.,Barclays Capital Securities Ltd,0.8,335260.0,3352.0,2026-06-30,0.6,
2026-07-06,2026-07-02,3778,さくらインターネット　普通株式,SAKURA internet Inc.,GOLDMAN SACHS INTERNATIONAL,0.99,417126.0,4171.0,2026-06-17,1.07,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-06,2026-07-02,3778,さくらインターネット　普通株式,SAKURA internet Inc.,UBS AG,0.7,295595.0,2955.0,2026-06-25,0.81,
2026-07-06,2026-07-02,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",Barclays Bank PLC,0.69,4901690.0,49016.0,2026-06-30,0.71,
2026-07-06,2026-07-02,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.52,3705284.0,37052.0,2026-07-01,0.46,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-06,2026-07-02,6526,ソシオネクスト　普通株式,Socionext Inc.,Barclays Capital Securities Ltd,1.74,3148167.0,31481.0,2026-07-01,1.64,
2026-07-06,2026-07-02,6526,ソシオネクスト　普通株式,Socionext Inc.,GOLDMAN SACHS INTERNATIONAL,0.53,956170.0,9561.0,2026-06-29,0.43,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-06,2026-07-02,6526,ソシオネクスト　普通株式,Socionext Inc.,MERRILL LYNCH INTERNATIONAL,0.62,1119244.0,11192.0,2026-07-01,0.53,
2026-07-06,2026-07-02,6526,ソシオネクスト　普通株式,Socionext Inc.,UBS AG,0.48,872148.0,8721.0,2026-06-30,0.55,
2026-07-06,2026-07-03,6526,ソシオネクスト　普通株式,Socionext Inc.,モルガン・スタンレーMUFG証券株式会社,0.7,1270328.0,12703.0,2026-07-02,0.63,
2026-07-06,2026-07-02,7974,任天堂　普通株式,"Nintendo Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.51,6640699.0,66406.0,2026-07-01,0.49,
2026-07-06,2026-07-02,9101,日本郵船　普通株式,Nippon Yusen Kabushiki Kaisha,Citigroup Global Markets Limited,0.53,2156028.0,21560.0,2026-06-30,0.49,
2026-07-06,2026-07-02,9101,日本郵船　普通株式,Nippon Yusen Kabushiki Kaisha,GOLDMAN SACHS INTERNATIONAL,1.28,5220930.0,52209.0,2026-07-01,1.3,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-07,2026-07-03,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.77,2722598.0,27225.0,2026-07-02,0.8,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-07,2026-07-03,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.65,2288500.0,22885.0,2026-07-02,0.75,
2026-07-07,2026-07-03,3778,さくらインターネット　普通株式,SAKURA internet Inc.,UBS AG,0.62,262495.0,2624.0,2026-07-02,0.7,
2026-07-07,2026-07-06,3778,さくらインターネット　普通株式,SAKURA internet Inc.,モルガン・スタンレーMUFG証券株式会社,1.1,460968.0,4609.0,2026-07-02,1.09,
2026-07-07,2026-07-03,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",Barclays Capital Securities Ltd,0.69,4901670.0,49016.0,2026-06-26,0.49,
2026-07-07,2026-07-03,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.64,4554606.0,45546.0,2026-07-02,0.52,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-07,2026-07-06,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.71,5083359.0,50833.0,2026-07-02,0.69,
2026-07-07,2026-07-03,6526,ソシオネクスト　普通株式,Socionext Inc.,GOLDMAN SACHS INTERNATIONAL,0.38,701747.0,7017.0,2026-07-02,0.53,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-07,2026-07-03,6526,ソシオネクスト　普通株式,Socionext Inc.,MERRILL LYNCH INTERNATIONAL,0.97,1748859.0,17488.0,2026-07-02,0.62,
2026-07-07,2026-07-03,6526,ソシオネクスト　普通株式,Socionext Inc.,UBS AG,0.58,1047148.0,10471.0,2026-07-02,0.48,
2026-07-07,2026-07-03,7974,任天堂　普通株式,"Nintendo Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.67,8733040.0,87330.0,2026-07-02,0.51,
2026-07-08,2026-07-06,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.11,388212.0,3882.0,2026-07-03,0.77,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-08,2026-07-06,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.61,2160628.0,21606.0,2026-07-03,0.65,
2026-07-08,2026-07-06,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,Nomura International plc,0.55,1948818.0,19488.0,2026-07-03,0.32,
2026-07-08,2026-07-07,3778,さくらインターネット　普通株式,SAKURA internet Inc.,モルガン・スタンレーMUFG証券株式会社,1.2,504460.0,5044.0,2026-07-06,1.1,
2026-07-08,2026-07-06,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.8,5673694.0,56736.0,2026-07-03,0.64,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-08,2026-07-07,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.63,4496885.0,44968.0,2026-07-06,0.71,
2026-07-08,2026-07-06,6526,ソシオネクスト　普通株式,Socionext Inc.,Barclays Capital Securities Ltd,1.65,2974167.0,29741.0,2026-07-02,1.74,
2026-07-08,2026-07-06,6526,ソシオネクスト　普通株式,Socionext Inc.,GOLDMAN SACHS INTERNATIONAL,0.54,978825.0,9788.0,2026-07-03,0.38,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-08,2026-07-06,6526,ソシオネクスト　普通株式,Socionext Inc.,MERRILL LYNCH INTERNATIONAL,1.07,1927693.0,19276.0,2026-07-03,0.97,
2026-07-08,2026-07-07,6526,ソシオネクスト　普通株式,Socionext Inc.,モルガン・スタンレーMUFG証券株式会社,0.31,566038.0,5660.0,2026-07-03,0.7,
2026-07-08,2026-07-06,7974,任天堂　普通株式,"Nintendo Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.74,9582758.0,95827.0,2026-07-03,0.67,
2026-07-09,2026-07-07,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,Citigroup Global Markets Limited,0.5,1772976.0,17729.0,2026-07-06,0.38,
2026-07-09,2026-07-07,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.19,695410.0,6954.0,2026-07-06,0.61,
2026-07-09,2026-07-07,3778,さくらインターネット　普通株式,SAKURA internet Inc.,Barclays Capital Securities Ltd,0.99,416260.0,4162.0,2026-07-02,0.8,
2026-07-09,2026-07-07,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.63,4517839.0,45178.0,2026-07-06,0.8,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-09,2026-07-08,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",野村證券株式会社,3.92,11507145.0,115071.0,2026-07-02,4.0,
2026-07-09,2026-07-07,6526,ソシオネクスト　普通株式,Socionext Inc.,Barclays Capital Securities Ltd,1.75,3149669.0,31496.0,2026-07-06,1.65,
2026-07-09,2026-07-07,6526,ソシオネクスト　普通株式,Socionext Inc.,GOLDMAN SACHS INTERNATIONAL,0.46,829944.0,8299.0,2026-07-06,0.54,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-09,2026-07-07,6526,ソシオネクスト　普通株式,Socionext Inc.,MERRILL LYNCH INTERNATIONAL,1.11,2010990.0,20109.0,2026-07-06,1.07,
2026-07-09,2026-07-08,7013,ＩＨＩ　　普通株式,IHI Corporation,モルガン・スタンレーMUFG証券株式会社,0.38,4165270.0,41652.0,2026-07-01,0.52,
2026-07-09,2026-07-08,7751,キヤノン　普通株式,CANON INC.,モルガン・スタンレーMUFG証券株式会社,1.0,13389928.0,133899.0,2026-06-30,0.95,
2026-07-09,2026-07-07,7974,任天堂　普通株式,"Nintendo Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.77,9996435.0,99964.0,2026-07-06,0.74,
2026-07-10,2026-07-08,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.6,1333302.0,13333.0,2026-07-03,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",UBS AG,1.4,3073672.0,30736.0,2026-07-07,1.39,
2026-07-10,2026-07-08,1878,大東建託　普通株式,"DAITO TRUST CONSTRUCTION CO.,LTD.",Barclays Capital Securities Ltd,0.7,2435178.0,24351.0,2026-07-07,0.69,
2026-07-10,2026-07-08,2127,日本Ｍ＆Ａセンターホールディングス　普通株式,Nihon M&A Center Holdings Inc.,BNP Paribas Financial Markets SNC,0.49,1681028.0,16810.0,2026-07-06,0.57,
2026-07-10,2026-07-08,2206,江崎グリコ　普通株式,"Ezaki Glico Co.,Ltd.",Barclays Capital Securities Ltd,1.2,823792.0,8237.0,2026-07-01,1.19,
2026-07-10,2026-07-08,2206,江崎グリコ　普通株式,"Ezaki Glico Co.,Ltd.",Nomura International plc,1.11,763976.0,7639.0,2026-06-25,1.09,
2026-07-10,2026-07-08,2222,寿スピリッツ　普通株式,"Kotobuki Spirits Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.92,1447140.0,14471.0,2026-07-07,0.93,
2026-07-10,2026-07-08,2264,森永乳業　普通株式,"MORINAGA MILK INDUSTRY CO.,LTD.",Barclays Capital Securities Ltd,0.74,2574524.0,25745.0,2026-07-07,0.64,
2026-07-10,2026-07-08,2267,ヤクルト本社　普通株式,"YAKULT HONSHA CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.78,2389902.0,23899.0,2026-07-07,0.8,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,2282,日本ハム　普通株式,NH Foods Ltd.,MERRILL LYNCH INTERNATIONAL,0.63,595166.0,5951.0,2026-07-07,0.61,
2026-07-10,2026-07-08,2413,エムスリー　普通株式,"M3,Inc.",MERRILL LYNCH INTERNATIONAL,0.65,4424118.0,44241.0,2026-07-07,0.63,
2026-07-10,2026-07-08,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",JPM Securities Japan Co Ltd.,0.5,619117.0,6191.0,2026-07-06,0.63,
2026-07-10,2026-07-08,2501,サッポロビール　普通株式,SAPPORO BREWERIES LIMITED,Citigroup Global Markets Limited,0.59,2326167.0,23261.0,2026-06-30,0.68,
2026-07-10,2026-07-08,2531,宝ホールディングス　普通株式,TAKARA HOLDINGS INC.,Nomura International plc,0.59,1164200.0,11642.0,2026-07-07,0.6,
2026-07-10,2026-07-08,2809,キユーピー　普通株式,Kewpie Corporation,GOLDMAN SACHS INTERNATIONAL,0.59,836950.0,8369.0,2026-07-07,0.61,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",Citigroup Global Markets Limited,0.69,2081573.0,20815.0,2026-06-26,0.7,
2026-07-10,2026-07-08,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.77,2308324.0,23083.0,2026-06-24,0.88,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,3064,ＭｏｎｏｔａＲＯ　普通株式,"MonotaRO Co.,Ltd.",UBS AG,0.45,2249172.0,22491.0,2026-07-07,0.69,
2026-07-10,2026-07-08,3086,Ｊ．フロント　リテイリング　普通株式,"J.FRONT RETAILING Co.,Ltd.",UBS AG,0.77,2107140.0,21071.0,2026-07-06,0.87,
2026-07-10,2026-07-08,3391,ツルハホールディングス　普通株式,TSURUHA HOLDINGS INC.,GOLDMAN SACHS INTERNATIONAL,0.51,2331434.0,23314.0,2026-07-03,0.44,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,Citigroup Global Markets Limited,0.44,1548776.0,15487.0,2026-07-07,0.5,
2026-07-10,2026-07-08,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,Nomura International plc,0.66,2330669.0,23306.0,2026-07-06,0.55,
2026-07-10,2026-07-08,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ　普通株式,FOOD & LIFE COMPANIES LTD.,Barclays Capital Securities Ltd,0.62,1462152.0,14621.0,,,
2026-07-10,2026-07-08,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,GOLDMAN SACHS INTERNATIONAL,6.04,16165845.0,161658.0,2026-07-07,5.91,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,MERRILL LYNCH INTERNATIONAL,1.26,3393353.0,33933.0,2026-07-07,1.37,
2026-07-10,2026-07-08,3778,さくらインターネット　普通株式,SAKURA internet Inc.,UBS AG,0.59,247595.0,2475.0,2026-07-03,0.62,
2026-07-10,2026-07-08,3923,ラクス　普通株式,"RAKUS Co.,Ltd.",BNP Paribas Financial Markets SNC,0.45,1610440.0,16104.0,2026-06-15,0.52,
2026-07-10,2026-07-08,3923,ラクス　普通株式,"RAKUS Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,1.75,6212652.0,62126.0,2026-07-07,1.76,
2026-07-10,2026-07-08,3994,マネーフォワード　普通株式,"Money Forward,Inc.",MERRILL LYNCH INTERNATIONAL,4.25,2371148.0,23711.0,2026-07-07,4.26,
2026-07-10,2026-07-08,4004,レゾナック・ホールディングス　普通株式,Resonac Holdings Corporation,Citigroup Global Markets Limited,0.52,979673.0,9796.0,2026-07-03,0.61,
2026-07-10,2026-07-08,4004,レゾナック・ホールディングス　普通株式,Resonac Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,1.59,2953438.0,29534.0,2026-07-03,1.62,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,4005,住友化学　普通株式,"SUMITOMO CHEMICAL COMPANY,LIMITED",Barclays Capital Securities Ltd,0.53,8926930.0,89269.0,2026-07-07,1.21,
2026-07-10,2026-07-08,4042,東ソー　普通株式,TOSOH CORPORATION,JPM Securities Japan Co Ltd.,0.77,2503808.0,25038.0,2026-07-03,0.82,
2026-07-10,2026-07-08,4045,東亞合成　普通株式,"TOAGOSEI CO.,LTD.",Barclays Capital Securities Ltd,1.13,1224777.0,12247.0,2026-07-06,0.3,
2026-07-10,2026-07-08,4061,デンカ　普通株式,Denka Company Limited,Barclays Capital Securities Ltd,1.89,1676501.0,16765.0,2026-07-01,1.95,
2026-07-10,2026-07-08,4061,デンカ　普通株式,Denka Company Limited,GOLDMAN SACHS INTERNATIONAL,0.53,472964.0,4729.0,2026-07-02,0.41,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,4062,イビデン　普通株式,"IBIDEN CO.,LTD.",Barclays Capital Securities Ltd,0.67,1892279.0,18922.0,2026-07-07,0.75,
2026-07-10,2026-07-08,4194,ビジョナル　普通株式,"Visional,Inc.",GOLDMAN SACHS INTERNATIONAL,2.25,912690.0,9126.0,2026-07-07,2.42,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,4194,ビジョナル　普通株式,"Visional,Inc.",JPM Securities Japan Co Ltd.,0.57,234325.0,2343.0,2026-07-03,0.62,
2026-07-10,2026-07-08,4208,ＵＢＥ　普通株式,UBE Corporation,UBS AG,0.69,737379.0,7373.0,2026-07-07,0.7,
2026-07-10,2026-07-08,4452,花王　普通株式,Kao Corporation,MERRILL LYNCH INTERNATIONAL,0.59,5426374.0,54263.0,2026-07-07,0.56,
2026-07-10,2026-07-08,4544,Ｈ．Ｕ．グループホールディングス　普通株式,"H.U. Group Holdings,Inc.",Barclays Capital Securities Ltd,0.99,574198.0,5741.0,2026-07-07,1.09,
2026-07-10,2026-07-08,4626,太陽ホールディングス　普通株式,"TAIYO HOLDINGS CO.,LTD.",Nomura International plc,0.69,806926.0,8069.0,2026-07-07,0.4,
2026-07-10,2026-07-08,4680,ラウンドワン　普通株式,ROUND ONE Corporation,MERRILL LYNCH INTERNATIONAL,0.91,2636023.0,26360.0,2026-07-07,0.85,
2026-07-10,2026-07-08,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",GOLDMAN SACHS INTERNATIONAL,0.65,3277438.0,32774.0,2026-07-07,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",MERRILL LYNCH INTERNATIONAL,0.49,2466482.0,24664.0,2026-07-07,0.51,
2026-07-10,2026-07-08,4911,資生堂　普通株式,"Shiseido Company,Limited",GOLDMAN SACHS INTERNATIONAL,0.75,3010538.0,30105.0,2026-07-06,0.87,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,BNP Paribas Financial Markets SNC,0.73,443057.0,4430.0,2026-07-01,0.67,
2026-07-10,2026-07-08,4980,デクセリアルズ　普通株式,Dexerials Corporation,GOLDMAN SACHS INTERNATIONAL,0.51,899905.0,8999.0,2026-07-07,0.47,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,Sculptor Capital LP,0.6,1650600.0,16506.0,2026-05-08,0.52,
2026-07-10,2026-07-08,5110,住友ゴム工業　普通株式,"Sumitomo Rubber Industries,Ltd.",Barclays Capital Securities Ltd,0.59,1568070.0,15680.0,2026-07-07,0.6,
2026-07-10,2026-07-08,5232,住友大阪セメント　普通株式,"Sumitomo Osaka Cement Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.76,244339.0,2443.0,2026-07-07,0.62,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-10,2026-07-08,5233,太平洋セメント　普通株式,TAIHEIYO CEMENT CORPORATION,UBS AG,0.59,701771.0,7017.0,2026-07-07,0.61,
2026-07-10,2026-07-09,5301,東海カーボン　普通株式,"TOKAI CARBON CO.,LTD.",野村證券株式会社,2.12,4790246.0,47902.0,2026-07-08,2.23,
2026-07-10,2026-07-08,5344,ＭＡＲＵＷＡ　普通株式,"MARUWA CO.,LTD.",Nomura International plc,0.44,54757.0,547.0,2026-07-06,0.52,
2026-07-10,2026-07-08,5401,日本製鉄　普通株式,NIPPON STEEL CORPORATION,MERRILL LYNCH INTERNATIONAL,0.63,34025426.0,340254.0,2026-07-07,0.66,
