timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-11-11 00:00:00,1731250800,4597.T,44.0,46.0,43.0,43.0,50578100
2024-11-18 00:00:00,1731855600,4597.T,43.0,52.0,43.0,50.0,46386900
2024-11-25 00:00:00,1732460400,4597.T,51.0,59.0,49.0,53.0,143328000
2024-12-02 00:00:00,1733065200,4597.T,52.0,53.0,42.0,44.0,114673800
2024-12-09 00:00:00,1733670000,4597.T,46.0,48.0,43.0,45.0,66224200
2024-12-16 00:00:00,1734274800,4597.T,44.0,44.0,41.0,41.0,83003700
2024-12-23 00:00:00,1734879600,4597.T,41.0,42.0,35.0,37.0,76938400
2024-12-30 00:00:00,1735484400,4597.T,33.0,37.0,32.0,36.0,11877700
2025-01-06 00:00:00,1736089200,4597.T,37.0,40.0,36.0,37.0,34073200
2025-01-13 00:00:00,1736694000,4597.T,37.0,37.0,33.0,33.0,27886300
2025-01-20 00:00:00,1737298800,4597.T,33.0,36.0,33.0,34.0,32425800
2025-01-27 00:00:00,1737903600,4597.T,35.0,42.0,35.0,37.0,66573400
2025-02-03 00:00:00,1738508400,4597.T,36.0,38.0,35.0,37.0,28535900
2025-02-10 00:00:00,1739113200,4597.T,37.0,41.0,37.0,40.0,29668000
2025-02-17 00:00:00,1739718000,4597.T,39.0,40.0,36.0,37.0,21176400
2025-02-24 00:00:00,1740322800,4597.T,37.0,37.0,34.0,34.0,10946100
2025-03-03 00:00:00,1740927600,4597.T,35.0,38.0,34.0,36.0,21215200
2025-03-10 00:00:00,1741532400,4597.T,36.0,42.0,35.0,41.0,26395300
2025-03-17 00:00:00,1742137200,4597.T,40.0,44.0,38.0,41.0,25422900
2025-03-24 00:00:00,1742742000,4597.T,40.0,41.0,36.0,38.0,27018000
2025-03-31 00:00:00,1743346800,4597.T,37.0,38.0,30.0,31.0,35149600
2025-04-07 00:00:00,1743951600,4597.T,27.0,34.0,27.0,32.0,26314600
2025-04-14 00:00:00,1744556400,4597.T,32.0,34.0,31.0,34.0,13513800
2025-04-21 00:00:00,1745161200,4597.T,34.0,34.0,31.0,32.0,16301400
2025-04-28 00:00:00,1745766000,4597.T,33.0,33.0,32.0,32.0,8025100
2025-05-05 00:00:00,1746370800,4597.T,32.0,33.0,31.0,33.0,8771500
2025-05-12 00:00:00,1746975600,4597.T,32.0,33.0,30.0,31.0,15256900
2025-05-19 00:00:00,1747580400,4597.T,31.0,32.0,30.0,30.0,18071800
2025-05-26 00:00:00,1748185200,4597.T,30.0,32.0,29.0,31.0,16179500
2025-06-02 00:00:00,1748790000,4597.T,31.0,32.0,30.0,30.0,13997600
2025-06-09 00:00:00,1749394800,4597.T,30.0,32.0,30.0,30.0,17569700
2025-06-16 00:00:00,1749999600,4597.T,30.0,33.0,29.0,32.0,24663500
2025-06-23 00:00:00,1750604400,4597.T,32.0,41.0,30.0,40.0,98526300
2025-06-30 00:00:00,1751209200,4597.T,42.0,42.0,34.0,37.0,112356300
2025-07-07 00:00:00,1751814000,4597.T,37.0,45.0,36.0,41.0,137399000
2025-07-14 00:00:00,1752418800,4597.T,40.0,42.0,37.0,41.0,81617100
2025-07-21 00:00:00,1753023600,4597.T,40.0,48.0,39.0,44.0,103367200
2025-07-28 00:00:00,1753628400,4597.T,45.0,47.0,41.0,45.0,114774200
2025-08-04 00:00:00,1754233200,4597.T,44.0,46.0,38.0,39.0,108755200
2025-08-11 00:00:00,1754838000,4597.T,39.0,44.0,37.0,38.0,67950700
2025-08-18 00:00:00,1755442800,4597.T,38.0,41.0,38.0,38.0,70150000
2025-08-25 00:00:00,1756047600,4597.T,38.0,39.0,36.0,37.0,63185100
2025-09-01 00:00:00,1756652400,4597.T,38.0,40.0,36.0,37.0,85819700
2025-09-08 00:00:00,1757257200,4597.T,37.0,38.0,34.0,34.0,98690200
2025-09-15 00:00:00,1757862000,4597.T,34.0,36.0,33.0,36.0,100046300
2025-09-22 00:00:00,1758466800,4597.T,36.0,38.0,35.0,36.0,169803800
2025-09-29 00:00:00,1759071600,4597.T,36.0,42.0,34.0,35.0,411116100
2025-10-06 00:00:00,1759676400,4597.T,35.0,36.0,34.0,35.0,264107200
2025-10-13 00:00:00,1760281200,4597.T,35.0,35.0,33.0,34.0,166554200
2025-10-20 00:00:00,1760886000,4597.T,34.0,36.0,33.0,35.0,204270000
2025-10-27 00:00:00,1761490800,4597.T,35.0,36.0,31.0,32.0,194075800
2025-11-03 00:00:00,1762095600,4597.T,32.0,33.0,31.0,33.0,168392000
2025-11-10 00:00:00,1762700400,4597.T,33.0,34.0,32.0,32.0,260010400
2025-11-17 00:00:00,1763305200,4597.T,32.0,33.0,31.0,31.0,266158300
2025-11-24 00:00:00,1763910000,4597.T,31.0,34.0,30.0,34.0,186370800
2025-12-01 00:00:00,1764514800,4597.T,34.0,35.0,32.0,33.0,232802000
2025-12-08 00:00:00,1765119600,4597.T,32.0,33.0,30.0,32.0,254484800
2025-12-15 00:00:00,1765724400,4597.T,31.0,32.0,29.0,29.0,255260000
2025-12-22 00:00:00,1766329200,4597.T,29.0,30.0,27.0,27.0,191186400
2025-12-29 00:00:00,1766934000,4597.T,27.0,30.0,27.0,29.0,41210500
2026-01-05 00:00:00,1767538800,4597.T,29.0,30.0,28.0,29.0,148334600
2026-01-12 00:00:00,1768143600,4597.T,29.0,31.0,28.0,31.0,138773800
2026-01-19 00:00:00,1768748400,4597.T,30.0,32.0,29.0,30.0,135682500
2026-01-26 00:00:00,1769353200,4597.T,31.0,32.0,28.0,28.0,132238800
2026-02-02 00:00:00,1769958000,4597.T,28.0,31.0,28.0,30.0,170176200
2026-02-09 00:00:00,1770562800,4597.T,31.0,32.0,29.0,30.0,111380600
2026-02-16 00:00:00,1771167600,4597.T,30.0,32.0,30.0,31.0,108519100
2026-02-23 00:00:00,1771772400,4597.T,30.0,38.0,30.0,37.0,153247800
2026-03-02 00:00:00,1772377200,4597.T,38.0,38.0,30.0,34.0,156993500
2026-03-09 00:00:00,1772982000,4597.T,32.0,34.0,31.0,32.0,146640800
2026-03-16 00:00:00,1773586800,4597.T,31.0,33.0,31.0,32.0,173183000
2026-03-23 00:00:00,1774191600,4597.T,32.0,35.0,29.0,33.0,217896100
2026-03-30 00:00:00,1774796400,4597.T,32.0,37.0,31.0,34.0,248636900
2026-04-06 00:00:00,1775401200,4597.T,35.0,37.0,33.0,34.0,299884300
2026-04-13 00:00:00,1776006000,4597.T,33.0,38.0,32.0,38.0,410795600
2026-04-20 00:00:00,1776610800,4597.T,39.0,42.0,35.0,35.0,360575300
2026-04-27 00:00:00,1777215600,4597.T,35.0,36.0,32.0,32.0,203669700
2026-05-04 00:00:00,1777820400,4597.T,32.0,33.0,32.0,32.0,111697200
2026-05-11 00:00:00,1778425200,4597.T,32.0,33.0,29.0,30.0,351812200
2026-05-18 00:00:00,1779030000,4597.T,29.0,30.0,24.0,26.0,288506800
2026-05-25 00:00:00,1779634800,4597.T,27.0,27.0,24.0,26.0,393554500
2026-06-01 00:00:00,1780239600,4597.T,26.0,27.0,21.0,23.0,327522900
2026-06-08 00:00:00,1780844400,4597.T,23.0,24.0,21.0,23.0,270315500
2026-06-15 00:00:00,1781449200,4597.T,24.0,26.0,22.0,24.0,342517300
2026-06-22 00:00:00,1782054000,4597.T,24.0,25.0,22.0,24.0,379916500
2026-06-29 00:00:00,1782658800,4597.T,23.0,27.0,23.0,26.0,433689600
2026-07-06 00:00:00,1783263600,4597.T,26.0,29.0,24.0,26.0,326549100
2026-07-10 15:30:00,1783665000,4597.T,26.0,27.0,24.0,26.0,76212900
2026-07-13 15:30:00,1783924200,4597.T,27.0,29.0,26.0,27.0,78149800
2026-07-13 00:00:00,1783868400,4597.T,27.0,29.0,26.0,27.0,78149800
2026-07-14 15:30:00,1784010600,4597.T,26.0,28.0,26.0,27.0,69052000
2026-07-15 15:30:00,1784097000,4597.T,27.0,28.0,26.0,28.0,78662900
2026-07-16 15:30:00,1784183400,4597.T,27.0,29.0,26.0,27.0,68847200
