timestamp_jst,epoch,ticker,open,high,low,close,volume
2022-04-04 00:00:00,1648998000,2002.T,1719.0,1732.0,1665.0,1728.0,4176100
2022-04-11 00:00:00,1649602800,2002.T,1727.0,1768.0,1720.0,1726.0,3264200
2022-04-18 00:00:00,1650207600,2002.T,1708.0,1750.0,1648.0,1726.0,3313100
2022-04-25 00:00:00,1650812400,2002.T,1715.0,1756.0,1682.0,1738.0,4272600
2022-05-02 00:00:00,1651417200,2002.T,1691.0,1750.0,1691.0,1746.0,1663300
2022-05-09 00:00:00,1652022000,2002.T,1734.0,1754.0,1703.0,1733.0,3229100
2022-05-16 00:00:00,1652626800,2002.T,1621.0,1637.0,1537.0,1537.0,6424900
2022-05-23 00:00:00,1653231600,2002.T,1549.0,1577.0,1476.0,1485.0,4959000
2022-05-30 00:00:00,1653836400,2002.T,1496.0,1535.0,1494.0,1514.0,5515400
2022-06-06 00:00:00,1654441200,2002.T,1508.0,1530.0,1497.0,1497.0,4776400
2022-06-13 00:00:00,1655046000,2002.T,1490.0,1540.0,1485.0,1539.0,5059600
2022-06-20 00:00:00,1655650800,2002.T,1530.0,1583.0,1505.0,1575.0,4485100
2022-06-27 00:00:00,1656255600,2002.T,1584.0,1613.0,1567.0,1590.0,5151200
2022-07-04 00:00:00,1656860400,2002.T,1599.0,1658.0,1592.0,1634.0,4577000
2022-07-11 00:00:00,1657465200,2002.T,1660.0,1661.0,1621.0,1636.0,3415700
2022-07-18 00:00:00,1658070000,2002.T,1636.0,1643.0,1605.0,1640.0,2378900
2022-07-25 00:00:00,1658674800,2002.T,1637.0,1715.0,1634.0,1636.0,4716500
2022-08-01 00:00:00,1659279600,2002.T,1641.0,1669.0,1584.0,1601.0,3798900
2022-08-08 00:00:00,1659884400,2002.T,1598.0,1616.0,1575.0,1601.0,3271800
2022-08-15 00:00:00,1660489200,2002.T,1600.0,1639.0,1594.0,1605.0,3043700
2022-08-22 00:00:00,1661094000,2002.T,1598.0,1618.0,1590.0,1597.0,2729200
2022-08-29 00:00:00,1661698800,2002.T,1584.0,1605.0,1553.0,1571.0,3743700
2022-09-05 00:00:00,1662303600,2002.T,1562.0,1569.0,1516.0,1542.0,4306500
2022-09-12 00:00:00,1662908400,2002.T,1551.0,1551.0,1442.0,1446.0,8312800
2022-09-19 00:00:00,1663513200,2002.T,1446.0,1458.0,1414.0,1422.0,5219500
2022-09-26 00:00:00,1664118000,2002.T,1425.0,1469.0,1415.0,1468.0,9837100
2022-10-03 00:00:00,1664722800,2002.T,1453.0,1495.0,1435.0,1486.0,7709200
2022-10-10 00:00:00,1665327600,2002.T,1486.0,1538.0,1473.0,1527.0,6273600
2022-10-17 00:00:00,1665932400,2002.T,1527.0,1582.0,1503.0,1566.0,10322000
2022-10-24 00:00:00,1666537200,2002.T,1572.0,1640.0,1534.0,1610.0,14587100
2022-10-31 00:00:00,1667142000,2002.T,1612.0,1615.0,1564.0,1565.0,5833800
2022-11-07 00:00:00,1667746800,2002.T,1578.0,1612.0,1561.0,1577.0,5543500
2022-11-14 00:00:00,1668351600,2002.T,1571.0,1598.0,1550.0,1597.0,3986800
2022-11-21 00:00:00,1668956400,2002.T,1606.0,1682.0,1605.0,1676.0,3659700
2022-11-28 00:00:00,1669561200,2002.T,1670.0,1671.0,1582.0,1600.0,5183300
2022-12-05 00:00:00,1670166000,2002.T,1605.0,1605.0,1577.0,1586.0,3664600
2022-12-12 00:00:00,1670770800,2002.T,1582.0,1585.0,1514.0,1529.0,5354000
2022-12-19 00:00:00,1671375600,2002.T,1527.0,1614.0,1503.0,1610.0,6023000
2022-12-26 00:00:00,1671980400,2002.T,1620.0,1666.0,1605.0,1653.0,4142500
2023-01-02 00:00:00,1672585200,2002.T,1653.0,1660.0,1615.0,1637.0,3240000
2023-01-09 00:00:00,1673190000,2002.T,1637.0,1656.0,1576.0,1582.0,3905200
2023-01-16 00:00:00,1673794800,2002.T,1575.0,1619.0,1574.0,1615.0,3154900
2023-01-23 00:00:00,1674399600,2002.T,1619.0,1632.0,1601.0,1613.0,2892300
2023-01-30 00:00:00,1675004400,2002.T,1609.0,1652.0,1567.0,1567.0,5400200
2023-02-06 00:00:00,1675609200,2002.T,1572.0,1594.0,1543.0,1560.0,4829900
2023-02-13 00:00:00,1676214000,2002.T,1558.0,1586.0,1548.0,1554.0,2650400
2023-02-20 00:00:00,1676818800,2002.T,1552.0,1588.0,1542.0,1588.0,3508400
2023-02-27 00:00:00,1677423600,2002.T,1586.0,1606.0,1561.0,1574.0,5178300
2023-03-06 00:00:00,1678028400,2002.T,1574.0,1586.0,1529.0,1584.0,5989000
2023-03-13 00:00:00,1678633200,2002.T,1582.0,1587.0,1549.0,1561.0,4435400
2023-03-20 00:00:00,1679238000,2002.T,1561.0,1563.0,1542.0,1558.0,2794200
2023-03-27 00:00:00,1679842800,2002.T,1564.0,1581.0,1545.0,1551.0,4855000
2023-04-03 00:00:00,1680447600,2002.T,1559.0,1608.0,1556.0,1586.0,4020300
2023-04-10 00:00:00,1681052400,2002.T,1595.0,1603.0,1575.0,1601.0,2813500
2023-04-17 00:00:00,1681657200,2002.T,1600.0,1634.0,1586.0,1617.0,3248800
2023-04-24 00:00:00,1682262000,2002.T,1624.0,1652.0,1597.0,1649.0,3188500
2023-05-01 00:00:00,1682866800,2002.T,1655.0,1677.0,1647.0,1650.0,1410600
2023-05-08 00:00:00,1683471600,2002.T,1643.0,1798.0,1637.0,1739.0,5472000
2023-05-15 00:00:00,1684076400,2002.T,1753.0,1790.0,1749.0,1769.0,3619600
2023-05-22 00:00:00,1684681200,2002.T,1770.0,1828.0,1766.0,1771.0,3318600
2023-05-29 00:00:00,1685286000,2002.T,1780.0,1791.0,1736.0,1770.0,3887300
2023-06-05 00:00:00,1685890800,2002.T,1785.0,1819.0,1773.5,1817.5,3959100
2023-06-12 00:00:00,1686495600,2002.T,1820.0,1863.0,1806.5,1852.0,3511900
2023-06-19 00:00:00,1687100400,2002.T,1868.5,1873.0,1812.0,1831.0,3584700
2023-06-26 00:00:00,1687705200,2002.T,1824.5,1868.5,1766.5,1779.5,5561700
2023-07-03 00:00:00,1688310000,2002.T,1780.5,1797.5,1674.0,1695.0,7507800
2023-07-10 00:00:00,1688914800,2002.T,1703.0,1737.0,1693.5,1717.5,6523300
2023-07-17 00:00:00,1689519600,2002.T,1717.5,1723.5,1677.0,1723.0,5064600
2023-07-24 00:00:00,1690124400,2002.T,1731.0,1829.5,1700.0,1773.5,9150700
2023-07-31 00:00:00,1690729200,2002.T,1786.0,1803.0,1721.5,1749.0,7539700
2023-08-07 00:00:00,1691334000,2002.T,1746.5,1837.5,1737.5,1833.0,5279300
2023-08-14 00:00:00,1691938800,2002.T,1826.5,1844.5,1763.5,1828.0,7782400
2023-08-21 00:00:00,1692543600,2002.T,1840.0,1919.5,1834.5,1877.0,7481400
2023-08-28 00:00:00,1693148400,2002.T,1885.0,1947.5,1858.0,1940.5,22751100
2023-09-04 00:00:00,1693753200,2002.T,1925.0,1962.0,1900.5,1934.5,6083100
2023-09-11 00:00:00,1694358000,2002.T,1946.0,2002.0,1925.0,1976.0,5025900
2023-09-18 00:00:00,1694962800,2002.T,1976.0,1993.0,1921.0,1923.5,3684800
2023-09-25 00:00:00,1695567600,2002.T,1928.0,1975.5,1891.0,1905.5,4758700
2023-10-02 00:00:00,1696172400,2002.T,1907.0,1928.0,1798.0,1832.0,4890200
2023-10-09 00:00:00,1696777200,2002.T,1832.0,1875.0,1798.5,1827.5,4511400
2023-10-16 00:00:00,1697382000,2002.T,1825.5,1826.0,1768.0,1810.5,3601300
2023-10-23 00:00:00,1697986800,2002.T,1814.0,1863.0,1780.5,1861.0,3932300
2023-10-30 00:00:00,1698591600,2002.T,2063.0,2338.0,2022.0,2251.5,19944600
2023-11-06 00:00:00,1699196400,2002.T,2250.0,2250.0,2098.5,2180.5,9499200
2023-11-13 00:00:00,1699801200,2002.T,2167.5,2202.0,2105.0,2128.5,4580000
2023-11-20 00:00:00,1700406000,2002.T,2121.5,2138.5,2064.0,2080.5,2995900
2023-11-27 00:00:00,1701010800,2002.T,2089.5,2110.0,2034.0,2043.5,4544300
2023-12-04 00:00:00,1701615600,2002.T,2030.0,2080.0,2016.5,2059.0,4456700
2023-12-11 00:00:00,1702220400,2002.T,2070.5,2088.0,1910.5,1922.0,5419400
2023-12-18 00:00:00,1702825200,2002.T,1905.0,1923.5,1855.0,1887.0,4496000
2023-12-25 00:00:00,1703430000,2002.T,1890.5,1910.5,1878.0,1898.5,3457000
2024-01-01 00:00:00,1704034800,2002.T,1898.5,1965.5,1894.0,1945.0,1911900
2024-01-08 00:00:00,1704639600,2002.T,1945.0,2075.0,1945.0,2034.5,4912800
2024-01-15 00:00:00,1705244400,2002.T,2038.0,2055.5,2012.0,2021.0,3058200
2024-01-22 00:00:00,1705849200,2002.T,2032.5,2077.0,2025.5,2070.0,4904200
2024-01-29 00:00:00,1706454000,2002.T,2090.0,2134.0,2006.0,2077.5,10082800
2024-02-05 00:00:00,1707058800,2002.T,2081.5,2134.0,2050.0,2050.0,4732700
2024-02-12 00:00:00,1707663600,2002.T,2048.0,2128.5,2039.0,2108.0,3731900
2024-02-19 00:00:00,1708268400,2002.T,2108.0,2161.5,2103.5,2137.5,2605000
2024-02-26 00:00:00,1708873200,2002.T,2146.5,2153.5,2071.0,2087.5,4101300
2024-03-04 00:00:00,1709478000,2002.T,2067.5,2075.5,1988.0,2022.5,5784500
2024-03-11 00:00:00,1710082800,2002.T,2019.5,2179.5,2013.5,2153.5,7017600
2024-03-18 00:00:00,1710687600,2002.T,2193.0,2272.0,2146.0,2255.0,4146600
2024-03-25 00:00:00,1711292400,2002.T,2255.0,2262.0,2082.0,2102.5,4252400
2024-04-01 00:00:00,1711897200,2002.T,2113.5,2125.0,2046.0,2104.0,4610600
2024-04-08 00:00:00,1712502000,2002.T,2115.0,2134.0,2042.5,2082.5,3015700
2024-04-15 00:00:00,1713106800,2002.T,2062.0,2093.5,1936.0,1964.0,3918200
2024-04-22 00:00:00,1713711600,2002.T,2004.0,2054.0,1992.0,2054.0,3433400
2024-04-29 00:00:00,1714316400,2002.T,2054.0,2097.0,2020.5,2088.0,2227300
2024-05-06 00:00:00,1714921200,2002.T,2077.0,2110.5,2040.0,2091.0,2927900
2024-05-13 00:00:00,1715526000,2002.T,2076.5,2082.0,1807.0,1841.5,8382000
2024-05-20 00:00:00,1716130800,2002.T,1860.5,1876.5,1737.5,1747.5,8063600
2024-05-27 00:00:00,1716735600,2002.T,1754.0,1767.5,1717.5,1762.0,5389200
2024-06-03 00:00:00,1717340400,2002.T,1786.5,1807.0,1758.0,1794.5,4146000
2024-06-10 00:00:00,1717945200,2002.T,1795.5,1826.5,1771.0,1811.0,5656700
2024-06-17 00:00:00,1718550000,2002.T,1806.5,1833.5,1778.5,1825.0,5325100
2024-06-24 00:00:00,1719154800,2002.T,1833.0,1869.0,1817.5,1849.5,4060100
2024-07-01 00:00:00,1719759600,2002.T,1860.0,1869.5,1812.5,1817.5,4357100
2024-07-08 00:00:00,1720364400,2002.T,1805.0,1862.5,1785.0,1850.0,5493700
2024-07-15 00:00:00,1720969200,2002.T,1854.5,1899.0,1826.5,1874.5,3252300
2024-07-22 00:00:00,1721574000,2002.T,1875.0,1879.0,1795.0,1818.5,3671600
2024-07-29 00:00:00,1722178800,2002.T,1837.5,1956.5,1828.0,1849.0,7312400
2024-08-05 00:00:00,1722783600,2002.T,1788.0,1857.0,1685.0,1806.5,6797100
2024-08-12 00:00:00,1723388400,2002.T,1806.5,1864.5,1770.0,1854.0,3738500
2024-08-19 00:00:00,1723993200,2002.T,1855.0,1892.5,1843.0,1890.0,3081200
2024-08-26 00:00:00,1724598000,2002.T,1890.0,1935.0,1873.0,1888.5,3225000
2024-09-02 00:00:00,1725202800,2002.T,1896.0,1900.5,1841.5,1872.0,4175800
2024-09-09 00:00:00,1725807600,2002.T,1872.0,1949.0,1845.5,1849.5,4776700
2024-09-16 00:00:00,1726412400,2002.T,1850.5,1893.5,1841.0,1864.0,2739700
2024-09-23 00:00:00,1727017200,2002.T,1872.5,1902.5,1843.0,1874.5,2969800
2024-09-30 00:00:00,1727622000,2002.T,1814.5,1842.5,1798.0,1820.0,3938300
2024-10-07 00:00:00,1728226800,2002.T,1830.0,1845.0,1794.5,1800.0,3270100
2024-10-14 00:00:00,1728831600,2002.T,1803.5,1821.5,1780.0,1786.0,2234400
2024-10-21 00:00:00,1729436400,2002.T,1783.0,1783.0,1733.5,1752.0,3380600
2024-10-28 00:00:00,1730041200,2002.T,1750.5,1811.0,1744.5,1783.0,7079900
2024-11-04 00:00:00,1730646000,2002.T,1783.0,1855.0,1770.5,1831.0,3927600
2024-11-11 00:00:00,1731250800,2002.T,1824.5,1840.0,1796.5,1828.0,3960700
2024-11-18 00:00:00,1731855600,2002.T,1828.0,1856.0,1813.0,1828.0,2838100
2024-11-25 00:00:00,1732460400,2002.T,1840.0,1849.5,1799.0,1828.0,2268800
2024-12-02 00:00:00,1733065200,2002.T,1822.5,1854.0,1814.5,1822.0,2536100
2024-12-09 00:00:00,1733670000,2002.T,1824.5,1883.5,1818.0,1879.5,2965300
2024-12-16 00:00:00,1734274800,2002.T,1893.0,1895.0,1819.0,1820.0,2106300
2024-12-23 00:00:00,1734879600,2002.T,1817.5,1848.0,1798.0,1844.5,2540200
2024-12-30 00:00:00,1735484400,2002.T,1858.0,1858.0,1832.0,1842.0,572100
2025-01-06 00:00:00,1736089200,2002.T,1835.0,1846.5,1767.0,1767.5,2882700
2025-01-13 00:00:00,1736694000,2002.T,1767.5,1778.5,1741.0,1746.5,2462900
2025-01-20 00:00:00,1737298800,2002.T,1746.5,1785.0,1738.0,1758.0,2870400
2025-01-27 00:00:00,1737903600,2002.T,1780.0,1815.5,1725.0,1749.0,8083100
2025-02-03 00:00:00,1738508400,2002.T,1738.0,1744.0,1681.0,1706.0,5204300
2025-02-10 00:00:00,1739113200,2002.T,1706.0,1735.0,1692.0,1712.5,2757800
2025-02-17 00:00:00,1739718000,2002.T,1712.0,1718.0,1678.5,1690.0,4268100
2025-02-24 00:00:00,1740322800,2002.T,1690.0,1706.0,1679.0,1685.5,4022800
2025-03-03 00:00:00,1740927600,2002.T,1693.5,1728.5,1688.0,1723.0,3741000
2025-03-10 00:00:00,1741532400,2002.T,1731.0,1743.5,1718.0,1736.0,4323400
2025-03-17 00:00:00,1742137200,2002.T,1742.5,1780.0,1736.0,1771.0,4482800
2025-03-24 00:00:00,1742742000,2002.T,1775.5,1775.5,1730.0,1749.5,6132500
2025-03-31 00:00:00,1743346800,2002.T,1738.0,1750.0,1664.0,1728.0,6014500
2025-04-07 00:00:00,1743951600,2002.T,1667.5,1798.0,1642.0,1772.5,6918400
2025-04-14 00:00:00,1744556400,2002.T,1790.0,1849.0,1772.5,1849.0,3468800
2025-04-21 00:00:00,1745161200,2002.T,1852.0,1903.0,1820.0,1829.0,4178700
2025-04-28 00:00:00,1745766000,2002.T,1820.0,1848.0,1815.5,1846.0,2455700
2025-05-05 00:00:00,1746370800,2002.T,1846.0,1874.5,1835.0,1863.0,2526400
2025-05-12 00:00:00,1746975600,2002.T,1863.0,1863.0,1742.5,1749.5,5564900
2025-05-19 00:00:00,1747580400,2002.T,1750.0,1773.0,1717.0,1734.0,4655600
2025-05-26 00:00:00,1748185200,2002.T,1752.0,1768.5,1731.0,1740.5,3459400
2025-06-02 00:00:00,1748790000,2002.T,1746.5,1747.5,1710.5,1717.5,3075500
2025-06-09 00:00:00,1749394800,2002.T,1718.5,1735.0,1708.0,1719.5,3351000
2025-06-16 00:00:00,1749999600,2002.T,1731.0,1739.0,1709.5,1709.5,3027900
2025-06-23 00:00:00,1750604400,2002.T,1706.5,1723.0,1698.0,1716.0,2865900
2025-06-30 00:00:00,1751209200,2002.T,1720.0,1736.0,1708.0,1722.0,3230200
2025-07-07 00:00:00,1751814000,2002.T,1722.5,1728.0,1692.0,1697.0,3645000
2025-07-14 00:00:00,1752418800,2002.T,1698.0,1731.0,1695.5,1722.5,2926100
2025-07-21 00:00:00,1753023600,2002.T,1717.5,1747.0,1697.0,1743.0,3091800
2025-07-28 00:00:00,1753628400,2002.T,1743.0,1768.0,1706.0,1731.0,4323700
2025-08-04 00:00:00,1754233200,2002.T,1733.0,1794.0,1719.5,1794.0,4171900
2025-08-11 00:00:00,1754838000,2002.T,1795.5,1807.0,1741.5,1750.0,2990000
2025-08-18 00:00:00,1755442800,2002.T,1754.5,1820.0,1754.5,1792.5,3002000
2025-08-25 00:00:00,1756047600,2002.T,1794.5,1801.0,1765.5,1790.0,2714700
2025-09-01 00:00:00,1756652400,2002.T,1797.5,1848.5,1794.5,1848.0,2779800
2025-09-08 00:00:00,1757257200,2002.T,1852.5,1873.0,1832.0,1836.0,3536200
2025-09-15 00:00:00,1757862000,2002.T,1835.0,1866.0,1831.0,1834.0,2258200
2025-09-22 00:00:00,1758466800,2002.T,1836.0,1870.0,1833.0,1870.0,2508900
2025-09-29 00:00:00,1759071600,2002.T,1850.0,1855.5,1775.5,1792.5,2937600
2025-10-06 00:00:00,1759676400,2002.T,1829.5,1839.0,1758.0,1773.0,4045700
2025-10-13 00:00:00,1760281200,2002.T,1749.5,1806.5,1744.5,1794.0,2784600
2025-10-20 00:00:00,1760886000,2002.T,1815.0,1832.0,1797.0,1807.0,2573900
2025-10-27 00:00:00,1761490800,2002.T,1810.0,1826.5,1724.0,1741.5,4342700
2025-11-03 00:00:00,1762095600,2002.T,1750.0,1801.0,1740.0,1796.0,3882300
2025-11-10 00:00:00,1762700400,2002.T,1802.5,1843.0,1778.0,1821.5,3825800
2025-11-17 00:00:00,1763305200,2002.T,1825.0,1863.0,1820.0,1857.0,4362000
2025-11-24 00:00:00,1763910000,2002.T,1857.0,1887.5,1847.0,1873.5,2559400
2025-12-01 00:00:00,1764514800,2002.T,1862.5,1875.5,1815.5,1815.5,3214800
2025-12-08 00:00:00,1765119600,2002.T,1816.0,1865.0,1814.0,1840.0,3236000
2025-12-15 00:00:00,1765724400,2002.T,1852.0,1914.0,1845.5,1901.0,3800800
2025-12-22 00:00:00,1766329200,2002.T,1901.0,1937.5,1867.5,1928.0,2867000
2025-12-29 00:00:00,1766934000,2002.T,1929.5,1937.0,1913.5,1922.0,1063800
2026-01-05 00:00:00,1767538800,2002.T,1915.0,1935.0,1900.5,1915.5,3822700
2026-01-12 00:00:00,1768143600,2002.T,1922.0,1977.0,1919.0,1962.0,2977700
2026-01-19 00:00:00,1768748400,2002.T,1968.0,2062.0,1968.0,2006.5,4409700
2026-01-26 00:00:00,1769353200,2002.T,2008.0,2014.5,1922.5,1964.0,4742800
2026-02-02 00:00:00,1769958000,2002.T,2013.0,2118.5,1965.0,2113.0,5939800
2026-02-09 00:00:00,1770562800,2002.T,2142.0,2167.0,2114.0,2145.0,4345000
2026-02-16 00:00:00,1771167600,2002.T,2148.5,2166.5,2102.5,2127.5,3917300
2026-02-23 00:00:00,1771772400,2002.T,2128.5,2184.0,2117.5,2184.0,3224900
2026-03-02 00:00:00,1772377200,2002.T,2170.0,2192.0,2081.5,2110.0,4605500
2026-03-09 00:00:00,1772982000,2002.T,2060.0,2117.5,2021.0,2039.5,5220600
2026-03-16 00:00:00,1773586800,2002.T,2040.0,2098.5,2033.0,2045.5,3481800
2026-03-23 00:00:00,1774191600,2002.T,2049.5,2124.5,2010.0,2109.5,4372500
2026-03-30 00:00:00,1774796400,2002.T,2060.5,2171.0,2034.0,2168.0,4316600
2026-04-06 00:00:00,1775401200,2002.T,2169.0,2198.5,2130.5,2130.5,4236500
2026-04-13 00:00:00,1776006000,2002.T,2118.5,2144.5,2075.5,2075.5,3508100
2026-04-20 00:00:00,1776610800,2002.T,2085.0,2090.0,1937.0,1970.0,3518000
2026-04-27 00:00:00,1777215600,2002.T,1951.0,2004.5,1946.0,2000.0,3250600
2026-05-04 00:00:00,1777820400,2002.T,2000.0,2000.0,1963.5,1985.0,2207700
2026-05-11 00:00:00,1778425200,2002.T,1993.0,2022.5,1882.5,1941.5,5656400
2026-05-18 00:00:00,1779030000,2002.T,1966.0,2124.0,1949.0,1985.5,7185600
2026-05-25 00:00:00,1779634800,2002.T,1985.0,2016.0,1934.0,1965.0,4547700
2026-06-01 00:00:00,1780239600,2002.T,1965.0,1965.5,1836.0,1891.5,5335800
2026-06-08 00:00:00,1780844400,2002.T,1931.5,1995.0,1896.5,1967.0,4385200
2026-06-15 00:00:00,1781449200,2002.T,1966.0,1981.5,1878.0,1923.0,3823100
2026-06-22 00:00:00,1782054000,2002.T,1912.0,2004.5,1906.5,1994.5,4090100
2026-06-29 00:00:00,1782658800,2002.T,2001.0,2034.0,1944.0,1997.0,3950600
2026-07-06 00:00:00,1783263600,2002.T,2004.0,2067.0,1999.0,2035.0,2808700
2026-07-09 15:30:00,1783578600,2002.T,2048.0,2048.5,2026.5,2035.0,646400
2026-07-10 15:30:00,1783665000,2002.T,2044.5,2044.5,1998.0,2003.5,848300
2026-07-13 15:30:00,1783924200,2002.T,2023.5,2034.5,2009.0,2024.5,486900
2026-07-13 00:00:00,1783868400,2002.T,2023.5,2034.5,2009.0,2024.5,486900
2026-07-14 15:30:00,1784010600,2002.T,2033.0,2063.0,2020.0,2039.0,533000
