timestamp_jst,epoch,ticker,open,high,low,close,volume
2022-12-12 00:00:00,1670770800,7719.T,210.0,213.0,202.0,204.0,84000
2022-12-19 00:00:00,1671375600,7719.T,206.0,206.0,187.0,188.0,117600
2022-12-26 00:00:00,1671980400,7719.T,188.0,189.0,180.0,184.0,91700
2023-01-02 00:00:00,1672585200,7719.T,184.0,190.0,182.0,189.0,21500
2023-01-09 00:00:00,1673190000,7719.T,189.0,201.0,186.0,188.0,191600
2023-01-16 00:00:00,1673794800,7719.T,190.0,190.0,174.0,176.0,106700
2023-01-23 00:00:00,1674399600,7719.T,177.0,187.0,177.0,186.0,31100
2023-01-30 00:00:00,1675004400,7719.T,187.0,188.0,174.0,183.0,107200
2023-02-06 00:00:00,1675609200,7719.T,182.0,186.0,179.0,185.0,38900
2023-02-13 00:00:00,1676214000,7719.T,185.0,186.0,180.0,183.0,53000
2023-02-20 00:00:00,1676818800,7719.T,180.0,182.0,175.0,176.0,38200
2023-02-27 00:00:00,1677423600,7719.T,177.0,181.0,176.0,180.0,24600
2023-03-06 00:00:00,1678028400,7719.T,182.0,182.0,174.0,181.0,76800
2023-03-13 00:00:00,1678633200,7719.T,179.0,180.0,173.0,173.0,37000
2023-03-20 00:00:00,1679238000,7719.T,171.0,173.0,169.0,172.0,32200
2023-03-27 00:00:00,1679842800,7719.T,168.0,169.0,141.0,142.0,269100
2023-04-03 00:00:00,1680447600,7719.T,142.0,193.0,132.0,152.0,3733800
2023-04-10 00:00:00,1681052400,7719.T,157.0,179.0,150.0,152.0,515400
2023-04-17 00:00:00,1681657200,7719.T,157.0,277.0,157.0,212.0,7726600
2023-04-24 00:00:00,1682262000,7719.T,292.0,370.0,253.0,255.0,7554600
2023-05-01 00:00:00,1682866800,7719.T,255.0,295.0,241.0,248.0,1914900
2023-05-08 00:00:00,1683471600,7719.T,256.0,268.0,222.0,234.0,1263900
2023-05-15 00:00:00,1684076400,7719.T,226.0,244.0,211.0,223.0,794700
2023-05-22 00:00:00,1684681200,7719.T,219.0,226.0,197.0,198.0,420200
2023-05-29 00:00:00,1685286000,7719.T,202.0,208.0,190.0,194.0,256400
2023-06-05 00:00:00,1685890800,7719.T,195.0,226.0,180.0,183.0,814200
2023-06-12 00:00:00,1686495600,7719.T,185.0,185.0,171.0,174.0,296000
2023-06-19 00:00:00,1687100400,7719.T,175.0,207.0,171.0,177.0,760700
2023-06-26 00:00:00,1687705200,7719.T,178.0,179.0,171.0,178.0,124300
2023-07-03 00:00:00,1688310000,7719.T,178.0,182.0,175.0,178.0,123900
2023-07-10 00:00:00,1688914800,7719.T,178.0,182.0,173.0,178.0,155600
2023-07-17 00:00:00,1689519600,7719.T,178.0,178.0,170.0,176.0,143100
2023-07-24 00:00:00,1690124400,7719.T,176.0,178.0,173.0,175.0,48700
2023-07-31 00:00:00,1690729200,7719.T,178.0,193.0,160.0,166.0,372500
2023-08-07 00:00:00,1691334000,7719.T,166.0,175.0,165.0,168.0,58800
2023-08-14 00:00:00,1691938800,7719.T,168.0,175.0,163.0,163.0,51400
2023-08-21 00:00:00,1692543600,7719.T,163.0,168.0,163.0,165.0,59000
2023-08-28 00:00:00,1693148400,7719.T,166.0,177.0,165.0,175.0,132000
2023-09-04 00:00:00,1693753200,7719.T,174.0,183.0,171.0,177.0,183200
2023-09-11 00:00:00,1694358000,7719.T,194.0,198.0,167.0,170.0,733400
2023-09-18 00:00:00,1694962800,7719.T,170.0,170.0,165.0,166.0,122000
2023-09-25 00:00:00,1695567600,7719.T,167.0,172.0,157.0,162.0,288800
2023-10-02 00:00:00,1696172400,7719.T,164.0,164.0,157.0,160.0,115800
2023-10-09 00:00:00,1696777200,7719.T,160.0,165.0,160.0,160.0,123200
2023-10-16 00:00:00,1697382000,7719.T,185.0,276.0,181.0,251.0,12541100
2023-10-23 00:00:00,1697986800,7719.T,241.0,264.0,193.0,208.0,3454100
2023-10-30 00:00:00,1698591600,7719.T,202.0,220.0,198.0,199.0,932900
2023-11-06 00:00:00,1699196400,7719.T,204.0,205.0,182.0,188.0,646100
2023-11-13 00:00:00,1699801200,7719.T,202.0,211.0,182.0,185.0,1180400
2023-11-20 00:00:00,1700406000,7719.T,185.0,196.0,185.0,192.0,376500
2023-11-27 00:00:00,1701010800,7719.T,191.0,230.0,191.0,196.0,2506100
2023-12-04 00:00:00,1701615600,7719.T,200.0,209.0,192.0,198.0,471300
2023-12-11 00:00:00,1702220400,7719.T,198.0,222.0,196.0,216.0,749200
2023-12-18 00:00:00,1702825200,7719.T,218.0,246.0,214.0,238.0,1088700
2023-12-25 00:00:00,1703430000,7719.T,234.0,243.0,225.0,237.0,614700
2024-01-01 00:00:00,1704034800,7719.T,237.0,237.0,220.0,228.0,198200
2024-01-08 00:00:00,1704639600,7719.T,228.0,321.0,228.0,259.0,7914200
2024-01-15 00:00:00,1705244400,7719.T,275.0,300.0,229.0,230.0,2027600
2024-01-22 00:00:00,1705849200,7719.T,230.0,235.0,222.0,224.0,658600
2024-01-29 00:00:00,1706454000,7719.T,225.0,228.0,215.0,216.0,378300
2024-02-05 00:00:00,1707058800,7719.T,219.0,225.0,211.0,217.0,303400
2024-02-12 00:00:00,1707663600,7719.T,217.0,222.0,216.0,219.0,146300
2024-02-19 00:00:00,1708268400,7719.T,217.0,242.0,217.0,230.0,260700
2024-02-26 00:00:00,1708873200,7719.T,230.0,269.0,226.0,239.0,1815300
2024-03-04 00:00:00,1709478000,7719.T,235.0,236.0,220.0,222.0,292000
2024-03-11 00:00:00,1710082800,7719.T,222.0,252.0,221.0,250.0,598800
2024-03-18 00:00:00,1710687600,7719.T,250.0,286.0,246.0,258.0,1569100
2024-03-25 00:00:00,1711292400,7719.T,255.0,257.0,236.0,245.0,317200
2024-04-01 00:00:00,1711897200,7719.T,246.0,291.0,241.0,247.0,1328100
2024-04-08 00:00:00,1712502000,7719.T,253.0,288.0,251.0,275.0,1316100
2024-04-15 00:00:00,1713106800,7719.T,270.0,311.0,262.0,263.0,1112300
2024-04-22 00:00:00,1713711600,7719.T,264.0,278.0,252.0,253.0,450900
2024-04-29 00:00:00,1714316400,7719.T,253.0,256.0,222.0,224.0,430100
2024-05-06 00:00:00,1714921200,7719.T,222.0,249.0,204.0,226.0,897900
2024-05-13 00:00:00,1715526000,7719.T,223.0,229.0,205.0,223.0,307500
2024-05-20 00:00:00,1716130800,7719.T,224.0,234.0,208.0,218.0,215300
2024-05-27 00:00:00,1716735600,7719.T,215.0,226.0,203.0,207.0,384300
2024-06-03 00:00:00,1717340400,7719.T,210.0,221.0,205.0,209.0,211200
2024-06-10 00:00:00,1717945200,7719.T,211.0,264.0,208.0,234.0,1133600
2024-06-17 00:00:00,1718550000,7719.T,231.0,231.0,222.0,223.0,114900
2024-06-24 00:00:00,1719154800,7719.T,224.0,234.0,207.0,213.0,605200
2024-07-01 00:00:00,1719759600,7719.T,216.0,217.0,212.0,213.0,89100
2024-07-08 00:00:00,1720364400,7719.T,215.0,215.0,204.0,211.0,191100
2024-07-15 00:00:00,1720969200,7719.T,209.0,215.0,207.0,212.0,98600
2024-07-22 00:00:00,1721574000,7719.T,212.0,215.0,206.0,207.0,161200
2024-07-29 00:00:00,1722178800,7719.T,207.0,211.0,199.0,199.0,99600
2024-08-05 00:00:00,1722783600,7719.T,187.0,196.0,162.0,183.0,243100
2024-08-12 00:00:00,1723388400,7719.T,183.0,192.0,183.0,192.0,56500
2024-08-19 00:00:00,1723993200,7719.T,192.0,200.0,191.0,198.0,76300
2024-08-26 00:00:00,1724598000,7719.T,199.0,199.0,191.0,195.0,52300
2024-09-02 00:00:00,1725202800,7719.T,197.0,197.0,188.0,193.0,47400
2024-09-09 00:00:00,1725807600,7719.T,195.0,223.0,184.0,191.0,376100
2024-09-16 00:00:00,1726412400,7719.T,190.0,191.0,186.0,189.0,37000
2024-09-23 00:00:00,1727017200,7719.T,189.0,198.0,187.0,198.0,52200
2024-09-30 00:00:00,1727622000,7719.T,198.0,200.0,195.0,198.0,43100
2024-10-07 00:00:00,1728226800,7719.T,198.0,199.0,196.0,196.0,33300
2024-10-14 00:00:00,1728831600,7719.T,196.0,199.0,190.0,197.0,60900
2024-10-21 00:00:00,1729436400,7719.T,195.0,196.0,191.0,193.0,19000
2024-10-28 00:00:00,1730041200,7719.T,193.0,202.0,191.0,199.0,52000
2024-11-04 00:00:00,1730646000,7719.T,199.0,215.0,192.0,207.0,242400
2024-11-11 00:00:00,1731250800,7719.T,204.0,210.0,201.0,208.0,65900
2024-11-18 00:00:00,1731855600,7719.T,213.0,218.0,205.0,212.0,79600
2024-11-25 00:00:00,1732460400,7719.T,253.0,275.0,199.0,199.0,1838700
2024-12-02 00:00:00,1733065200,7719.T,200.0,204.0,184.0,187.0,219300
2024-12-09 00:00:00,1733670000,7719.T,187.0,190.0,182.0,182.0,63500
2024-12-16 00:00:00,1734274800,7719.T,182.0,184.0,178.0,182.0,74100
2024-12-23 00:00:00,1734879600,7719.T,185.0,185.0,170.0,180.0,202300
2024-12-30 00:00:00,1735484400,7719.T,181.0,186.0,179.0,185.0,30300
2025-01-06 00:00:00,1736089200,7719.T,185.0,187.0,178.0,179.0,54900
2025-01-13 00:00:00,1736694000,7719.T,179.0,184.0,171.0,173.0,64600
2025-01-20 00:00:00,1737298800,7719.T,175.0,178.0,170.0,178.0,53500
2025-01-27 00:00:00,1737903600,7719.T,178.0,187.0,175.0,187.0,52000
2025-02-03 00:00:00,1738508400,7719.T,182.0,233.0,178.0,179.0,3663200
2025-02-10 00:00:00,1739113200,7719.T,179.0,184.0,179.0,181.0,147200
2025-02-17 00:00:00,1739718000,7719.T,181.0,188.0,177.0,184.0,206200
2025-02-24 00:00:00,1740322800,7719.T,184.0,184.0,174.0,176.0,149100
2025-03-03 00:00:00,1740927600,7719.T,178.0,186.0,175.0,178.0,128000
2025-03-10 00:00:00,1741532400,7719.T,187.0,187.0,178.0,181.0,137500
2025-03-17 00:00:00,1742137200,7719.T,182.0,195.0,180.0,190.0,188300
2025-03-24 00:00:00,1742742000,7719.T,194.0,239.0,184.0,194.0,1721200
2025-03-31 00:00:00,1743346800,7719.T,194.0,199.0,179.0,187.0,193500
2025-04-07 00:00:00,1743951600,7719.T,177.0,238.0,165.0,199.0,5570900
2025-04-14 00:00:00,1744556400,7719.T,207.0,288.0,201.0,215.0,12849800
2025-04-21 00:00:00,1745161200,7719.T,216.0,218.0,201.0,208.0,494800
2025-04-28 00:00:00,1745766000,7719.T,207.0,213.0,201.0,201.0,177500
2025-05-05 00:00:00,1746370800,7719.T,201.0,422.0,201.0,268.0,14655400
2025-05-12 00:00:00,1746975600,7719.T,269.0,269.0,235.0,245.0,2910600
2025-05-19 00:00:00,1747580400,7719.T,242.0,252.0,233.0,239.0,1127900
2025-05-26 00:00:00,1748185200,7719.T,241.0,282.0,234.0,234.0,2942600
2025-06-02 00:00:00,1748790000,7719.T,239.0,257.0,235.0,252.0,674900
2025-06-09 00:00:00,1749394800,7719.T,252.0,258.0,242.0,246.0,504500
2025-06-16 00:00:00,1749999600,7719.T,245.0,266.0,235.0,236.0,643200
2025-06-23 00:00:00,1750604400,7719.T,233.0,244.0,228.0,238.0,236400
2025-06-30 00:00:00,1751209200,7719.T,238.0,241.0,233.0,235.0,200100
2025-07-07 00:00:00,1751814000,7719.T,235.0,250.0,227.0,249.0,395500
2025-07-14 00:00:00,1752418800,7719.T,250.0,250.0,225.0,229.0,448500
2025-07-21 00:00:00,1753023600,7719.T,232.0,240.0,230.0,240.0,113300
2025-07-28 00:00:00,1753628400,7719.T,240.0,247.0,237.0,245.0,108900
2025-08-04 00:00:00,1754233200,7719.T,240.0,251.0,240.0,248.0,124600
2025-08-11 00:00:00,1754838000,7719.T,250.0,250.0,241.0,244.0,94000
2025-08-18 00:00:00,1755442800,7719.T,244.0,249.0,241.0,245.0,215600
2025-08-25 00:00:00,1756047600,7719.T,247.0,288.0,245.0,265.0,1920800
2025-09-01 00:00:00,1756652400,7719.T,265.0,288.0,251.0,267.0,835800
2025-09-08 00:00:00,1757257200,7719.T,271.0,297.0,258.0,288.0,841900
2025-09-15 00:00:00,1757862000,7719.T,291.0,354.0,270.0,303.0,6563700
2025-09-22 00:00:00,1758466800,7719.T,311.0,311.0,282.0,294.0,955400
2025-09-29 00:00:00,1759071600,7719.T,292.0,299.0,279.0,280.0,506600
2025-10-06 00:00:00,1759676400,7719.T,288.0,310.0,285.0,309.0,559200
2025-10-13 00:00:00,1760281200,7719.T,277.0,282.0,259.0,260.0,1000200
2025-10-20 00:00:00,1760886000,7719.T,260.0,267.0,260.0,261.0,199200
2025-10-27 00:00:00,1761490800,7719.T,262.0,269.0,249.0,254.0,282600
2025-11-03 00:00:00,1762095600,7719.T,253.0,256.0,243.0,246.0,130300
2025-11-10 00:00:00,1762700400,7719.T,248.0,255.0,247.0,251.0,70300
2025-11-17 00:00:00,1763305200,7719.T,251.0,252.0,242.0,246.0,88700
2025-11-24 00:00:00,1763910000,7719.T,246.0,270.0,246.0,267.0,111700
2025-12-01 00:00:00,1764514800,7719.T,271.0,330.0,268.0,297.0,1879800
2025-12-08 00:00:00,1765119600,7719.T,289.0,312.0,280.0,284.0,511700
2025-12-15 00:00:00,1765724400,7719.T,276.0,289.0,258.0,266.0,394000
2025-12-22 00:00:00,1766329200,7719.T,269.0,334.0,265.0,295.0,1644200
2025-12-29 00:00:00,1766934000,7719.T,303.0,308.0,286.0,287.0,203800
2026-01-05 00:00:00,1767538800,7719.T,288.0,395.0,284.0,336.0,9570100
2026-01-12 00:00:00,1768143600,7719.T,338.0,356.0,319.0,331.0,1309800
2026-01-19 00:00:00,1768748400,7719.T,331.0,336.0,308.0,322.0,522600
2026-01-26 00:00:00,1769353200,7719.T,318.0,325.0,305.0,305.0,244800
2026-02-02 00:00:00,1769958000,7719.T,303.0,332.0,303.0,321.0,369200
2026-02-09 00:00:00,1770562800,7719.T,327.0,329.0,307.0,309.0,310800
2026-02-16 00:00:00,1771167600,7719.T,315.0,480.0,311.0,480.0,6018100
2026-02-23 00:00:00,1771772400,7719.T,528.0,680.0,514.0,635.0,9954500
2026-03-02 00:00:00,1772377200,7719.T,605.0,790.0,551.0,790.0,8701700
2026-03-09 00:00:00,1772982000,7719.T,715.0,983.0,665.0,772.0,12569000
2026-03-16 00:00:00,1773586800,7719.T,830.0,859.0,598.0,650.0,6951600
2026-03-23 00:00:00,1774191600,7719.T,600.0,675.0,522.0,530.0,6026600
2026-03-30 00:00:00,1774796400,7719.T,500.0,536.0,480.0,502.0,1498000
2026-04-06 00:00:00,1775401200,7719.T,510.0,562.0,497.0,503.0,1120000
2026-04-13 00:00:00,1776006000,7719.T,501.0,767.0,497.0,676.0,10435100
2026-04-20 00:00:00,1776610800,7719.T,688.0,847.0,640.0,730.0,8597200
2026-04-27 00:00:00,1777215600,7719.T,705.0,706.0,574.0,583.0,2368500
2026-05-04 00:00:00,1777820400,7719.T,583.0,630.0,555.0,576.0,1091400
2026-05-11 00:00:00,1778425200,7719.T,570.0,608.0,496.0,524.0,1965500
2026-05-18 00:00:00,1779030000,7719.T,524.0,542.0,487.0,531.0,935200
2026-05-25 00:00:00,1779634800,7719.T,535.0,584.0,494.0,497.0,1800100
2026-06-01 00:00:00,1780239600,7719.T,493.0,493.0,415.0,426.0,1473400
2026-06-08 00:00:00,1780844400,7719.T,412.0,426.0,378.0,390.0,618900
2026-06-15 00:00:00,1781449200,7719.T,396.0,467.0,373.0,425.0,2002600
2026-06-22 00:00:00,1782054000,7719.T,417.0,504.0,417.0,445.0,1935500
2026-06-29 00:00:00,1782658800,7719.T,445.0,455.0,409.0,433.0,496600
2026-07-06 00:00:00,1783263600,7719.T,438.0,483.0,411.0,455.0,778000
2026-07-10 15:30:00,1783665000,7719.T,420.0,483.0,420.0,455.0,505400
2026-07-13 15:30:00,1783924200,7719.T,463.0,494.0,453.0,465.0,276100
