timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-02-16 00:00:00,1771167600,7084.T,3440.0,3555.0,2953.0,3015.0,42400
2026-02-23 00:00:00,1771772400,7084.T,3010.0,3100.0,2898.0,3040.0,21000
2026-03-02 00:00:00,1772377200,7084.T,3015.0,3120.0,2865.0,3070.0,21600
2026-03-09 00:00:00,1772982000,7084.T,3015.0,3480.0,2900.0,3075.0,56300
2026-03-16 00:00:00,1773586800,7084.T,3120.0,3120.0,3030.0,3060.0,10400
2026-03-23 00:00:00,1774191600,7084.T,3060.0,3270.0,2971.0,3250.0,65000
2026-03-30 00:00:00,1774796400,7084.T,3025.0,3325.0,2713.0,2822.0,60900
2026-04-06 00:00:00,1775401200,7084.T,2804.0,2897.0,2764.0,2897.0,25200
2026-04-13 00:00:00,1776006000,7084.T,2877.0,2976.0,2870.0,2923.0,11400
2026-04-20 00:00:00,1776610800,7084.T,2902.0,2976.0,2869.0,2886.0,16700
2026-04-27 00:00:00,1777215600,7084.T,2935.0,2935.0,2875.0,2913.0,6100
2026-05-04 00:00:00,1777820400,7084.T,2913.0,2938.0,2882.0,2936.0,2800
2026-05-11 00:00:00,1778425200,7084.T,2900.0,2932.0,2810.0,2852.0,10900
2026-05-18 00:00:00,1779030000,7084.T,2706.0,2794.0,2361.0,2515.0,43100
2026-05-25 00:00:00,1779634800,7084.T,2519.0,2520.0,2273.0,2361.0,63700
2026-06-01 00:00:00,1780239600,7084.T,2351.0,2351.0,2059.0,2130.0,33800
2026-06-08 00:00:00,1780844400,7084.T,2030.0,2075.0,1856.0,1939.0,44300
2026-06-15 00:00:00,1781449200,7084.T,2339.0,2839.0,2339.0,2755.0,152300
2026-06-22 00:00:00,1782054000,7084.T,2750.0,2800.0,2699.0,2788.0,29600
2026-06-29 00:00:00,1782658800,7084.T,2800.0,2800.0,2711.0,2764.0,9500
2026-07-06 00:00:00,1783263600,7084.T,2750.0,2780.0,2744.0,2776.0,15000
2026-07-13 00:00:00,1783868400,7084.T,2776.0,2780.0,2740.0,2760.0,16100
2026-07-20 00:00:00,1784473200,7084.T,2750.0,2773.0,2736.0,2757.0,11800
2026-07-27 00:00:00,1785078000,7084.T,2757.0,2757.0,2660.0,2730.0,15300
2026-08-03 00:00:00,1785682800,7084.T,2730.0,2760.0,2680.0,2748.0,10000
2026-08-10 00:00:00,1786287600,7084.T,2745.0,2797.0,2740.0,2752.0,10400
2026-08-17 00:00:00,1786892400,7084.T,2781.0,2799.0,2735.0,2777.0,17700
2026-08-24 00:00:00,1787497200,7084.T,2780.0,2795.0,2730.0,2793.0,17300
2026-08-31 00:00:00,1788102000,7084.T,2797.0,3065.0,2797.0,3005.0,27800
2026-09-07 00:00:00,1788706800,7084.T,3005.0,3005.0,2732.0,2765.0,28600
2026-09-14 15:30:00,1789367400,7084.T,2800.0,2895.0,2800.0,2854.0,4900
