timestamp_jst,epoch,ticker,open,high,low,close,volume
2023-12-25 00:00:00,1703430000,8836.T,17.0,18.0,17.0,18.0,609200
2024-01-01 00:00:00,1704034800,8836.T,18.0,18.0,17.0,18.0,353500
2024-01-08 00:00:00,1704639600,8836.T,18.0,18.0,17.0,17.0,333100
2024-01-15 00:00:00,1705244400,8836.T,18.0,18.0,17.0,17.0,65300
2024-01-22 00:00:00,1705849200,8836.T,18.0,21.0,17.0,19.0,3053700
2024-01-29 00:00:00,1706454000,8836.T,19.0,19.0,18.0,18.0,166700
2024-02-05 00:00:00,1707058800,8836.T,18.0,19.0,17.0,17.0,575700
2024-02-12 00:00:00,1707663600,8836.T,18.0,18.0,16.0,16.0,1779700
2024-02-19 00:00:00,1708268400,8836.T,17.0,18.0,16.0,18.0,334700
2024-02-26 00:00:00,1708873200,8836.T,18.0,22.0,17.0,20.0,3588700
2024-03-04 00:00:00,1709478000,8836.T,20.0,23.0,19.0,19.0,4749600
2024-03-11 00:00:00,1710082800,8836.T,20.0,20.0,18.0,19.0,670400
2024-03-18 00:00:00,1710687600,8836.T,19.0,20.0,18.0,20.0,904100
2024-03-25 00:00:00,1711292400,8836.T,20.0,22.0,18.0,19.0,3366300
2024-04-01 00:00:00,1711897200,8836.T,19.0,19.0,18.0,18.0,1044200
2024-04-08 00:00:00,1712502000,8836.T,18.0,19.0,18.0,18.0,214000
2024-04-15 00:00:00,1713106800,8836.T,18.0,19.0,17.0,18.0,957300
2024-04-22 00:00:00,1713711600,8836.T,18.0,18.0,17.0,18.0,243600
2024-04-29 00:00:00,1714316400,8836.T,18.0,18.0,17.0,18.0,75700
2024-05-06 00:00:00,1714921200,8836.T,18.0,18.0,17.0,18.0,137400
2024-05-13 00:00:00,1715526000,8836.T,18.0,18.0,17.0,17.0,212800
2024-05-20 00:00:00,1716130800,8836.T,18.0,21.0,17.0,20.0,3575300
2024-05-27 00:00:00,1716735600,8836.T,20.0,20.0,18.0,19.0,677300
2024-06-03 00:00:00,1717340400,8836.T,18.0,19.0,18.0,19.0,696500
2024-06-10 00:00:00,1717945200,8836.T,19.0,19.0,18.0,18.0,268000
2024-06-17 00:00:00,1718550000,8836.T,19.0,19.0,18.0,18.0,642500
2024-06-24 00:00:00,1719154800,8836.T,18.0,19.0,18.0,18.0,138400
2024-07-01 00:00:00,1719759600,8836.T,18.0,19.0,16.0,18.0,3658700
2024-07-08 00:00:00,1720364400,8836.T,18.0,18.0,17.0,18.0,1414600
2024-07-15 00:00:00,1720969200,8836.T,18.0,18.0,17.0,18.0,496100
2024-07-22 00:00:00,1721574000,8836.T,18.0,19.0,17.0,18.0,843200
2024-07-29 00:00:00,1722178800,8836.T,18.0,19.0,17.0,17.0,1943500
2024-08-05 00:00:00,1722783600,8836.T,17.0,17.0,16.0,16.0,1026500
2024-08-12 00:00:00,1723388400,8836.T,16.0,18.0,16.0,17.0,901200
2024-08-19 00:00:00,1723993200,8836.T,17.0,27.0,16.0,19.0,20025500
2024-08-26 00:00:00,1724598000,8836.T,19.0,23.0,18.0,23.0,12186900
2024-09-02 00:00:00,1725202800,8836.T,23.0,29.0,20.0,21.0,15469900
2024-09-09 00:00:00,1725807600,8836.T,20.0,23.0,19.0,21.0,4025700
2024-09-16 00:00:00,1726412400,8836.T,22.0,23.0,20.0,21.0,2178500
2024-09-23 00:00:00,1727017200,8836.T,22.0,24.0,21.0,23.0,4380100
2024-09-30 00:00:00,1727622000,8836.T,22.0,23.0,21.0,22.0,1386000
2024-10-07 00:00:00,1728226800,8836.T,23.0,27.0,22.0,24.0,4582700
2024-10-14 00:00:00,1728831600,8836.T,24.0,27.0,23.0,25.0,3183000
2024-10-21 00:00:00,1729436400,8836.T,25.0,27.0,23.0,24.0,4890500
2024-10-28 00:00:00,1730041200,8836.T,24.0,26.0,23.0,24.0,1822100
2024-11-04 00:00:00,1730646000,8836.T,24.0,34.0,23.0,25.0,13279800
2024-11-11 00:00:00,1731250800,8836.T,25.0,32.0,25.0,27.0,11229000
2024-11-18 00:00:00,1731855600,8836.T,27.0,29.0,25.0,26.0,4336600
2024-11-25 00:00:00,1732460400,8836.T,25.0,27.0,24.0,26.0,4986100
2024-12-02 00:00:00,1733065200,8836.T,25.0,26.0,23.0,24.0,2410400
2024-12-09 00:00:00,1733670000,8836.T,23.0,24.0,22.0,23.0,2799100
2024-12-16 00:00:00,1734274800,8836.T,22.0,25.0,20.0,22.0,6951500
2024-12-23 00:00:00,1734879600,8836.T,22.0,23.0,20.0,21.0,4132100
2024-12-30 00:00:00,1735484400,8836.T,21.0,23.0,21.0,22.0,198100
2025-01-06 00:00:00,1736089200,8836.T,22.0,23.0,21.0,22.0,1077700
2025-01-13 00:00:00,1736694000,8836.T,22.0,22.0,21.0,21.0,200500
2025-01-20 00:00:00,1737298800,8836.T,21.0,24.0,20.0,23.0,1922900
2025-01-27 00:00:00,1737903600,8836.T,23.0,23.0,22.0,22.0,567700
2025-02-03 00:00:00,1738508400,8836.T,22.0,24.0,22.0,24.0,1148400
2025-02-10 00:00:00,1739113200,8836.T,24.0,25.0,23.0,25.0,1851300
2025-02-17 00:00:00,1739718000,8836.T,25.0,36.0,25.0,29.0,22142000
2025-02-24 00:00:00,1740322800,8836.T,29.0,30.0,27.0,27.0,2819700
2025-03-03 00:00:00,1740927600,8836.T,34.0,40.0,32.0,34.0,22797600
2025-03-10 00:00:00,1741532400,8836.T,34.0,39.0,30.0,34.0,12288000
2025-03-17 00:00:00,1742137200,8836.T,34.0,43.0,33.0,37.0,11803800
2025-03-24 00:00:00,1742742000,8836.T,37.0,38.0,34.0,34.0,8596900
2025-03-31 00:00:00,1743346800,8836.T,35.0,35.0,27.0,29.0,8526000
2025-04-07 00:00:00,1743951600,8836.T,26.0,32.0,26.0,32.0,3363100
2025-04-14 00:00:00,1744556400,8836.T,32.0,39.0,28.0,31.0,24634000
2025-04-21 00:00:00,1745161200,8836.T,31.0,41.0,30.0,33.0,24559100
2025-04-28 00:00:00,1745766000,8836.T,34.0,34.0,31.0,33.0,2976500
2025-05-05 00:00:00,1746370800,8836.T,33.0,35.0,32.0,35.0,2424600
2025-05-12 00:00:00,1746975600,8836.T,34.0,36.0,33.0,35.0,4219300
2025-05-19 00:00:00,1747580400,8836.T,34.0,42.0,30.0,30.0,16975800
2025-05-26 00:00:00,1748185200,8836.T,30.0,31.0,29.0,30.0,3370000
2025-06-02 00:00:00,1748790000,8836.T,30.0,30.0,29.0,30.0,1188300
2025-06-09 00:00:00,1749394800,8836.T,29.0,31.0,29.0,30.0,1901800
2025-06-16 00:00:00,1749999600,8836.T,30.0,36.0,30.0,33.0,7798800
2025-06-23 00:00:00,1750604400,8836.T,35.0,41.0,33.0,40.0,9265200
2025-06-30 00:00:00,1751209200,8836.T,39.0,47.0,38.0,39.0,11311500
2025-07-07 00:00:00,1751814000,8836.T,39.0,45.0,39.0,43.0,5047100
2025-07-14 00:00:00,1752418800,8836.T,42.0,58.0,39.0,42.0,37581300
2025-07-21 00:00:00,1753023600,8836.T,42.0,44.0,40.0,42.0,5782000
2025-07-28 00:00:00,1753628400,8836.T,41.0,45.0,40.0,42.0,6038800
2025-08-04 00:00:00,1754233200,8836.T,42.0,43.0,41.0,41.0,1469700
2025-08-11 00:00:00,1754838000,8836.T,41.0,44.0,39.0,41.0,3277900
2025-08-18 00:00:00,1755442800,8836.T,41.0,42.0,39.0,41.0,2637900
2025-08-25 00:00:00,1756047600,8836.T,42.0,42.0,38.0,39.0,3524700
2025-09-01 00:00:00,1756652400,8836.T,39.0,39.0,37.0,38.0,1383400
2025-09-08 00:00:00,1757257200,8836.T,39.0,40.0,38.0,39.0,1588000
2025-09-15 00:00:00,1757862000,8836.T,38.0,40.0,37.0,37.0,2007700
2025-09-22 00:00:00,1758466800,8836.T,37.0,39.0,36.0,38.0,1122600
2025-09-29 00:00:00,1759071600,8836.T,38.0,39.0,35.0,35.0,1063400
2025-10-06 00:00:00,1759676400,8836.T,36.0,37.0,35.0,35.0,422500
2025-10-13 00:00:00,1760281200,8836.T,35.0,36.0,33.0,34.0,812900
2025-10-20 00:00:00,1760886000,8836.T,34.0,36.0,33.0,36.0,809700
2025-10-27 00:00:00,1761490800,8836.T,36.0,36.0,34.0,35.0,490900
2025-11-03 00:00:00,1762095600,8836.T,34.0,35.0,33.0,33.0,915000
2025-11-10 00:00:00,1762700400,8836.T,34.0,34.0,33.0,33.0,1109100
2025-11-17 00:00:00,1763305200,8836.T,34.0,34.0,30.0,31.0,2003700
2025-11-24 00:00:00,1763910000,8836.T,31.0,35.0,30.0,33.0,2454300
2025-12-01 00:00:00,1764514800,8836.T,33.0,35.0,32.0,32.0,1812100
2025-12-08 00:00:00,1765119600,8836.T,31.0,33.0,30.0,31.0,1185500
2025-12-15 00:00:00,1765724400,8836.T,31.0,32.0,30.0,30.0,836200
2025-12-22 00:00:00,1766329200,8836.T,30.0,31.0,29.0,29.0,1133400
2025-12-29 00:00:00,1766934000,8836.T,30.0,30.0,29.0,30.0,552300
2026-01-05 00:00:00,1767538800,8836.T,30.0,32.0,29.0,32.0,1612500
2026-01-12 00:00:00,1768143600,8836.T,31.0,32.0,30.0,30.0,1203100
2026-01-19 00:00:00,1768748400,8836.T,30.0,31.0,29.0,30.0,1343600
2026-01-26 00:00:00,1769353200,8836.T,31.0,31.0,29.0,30.0,611700
2026-02-02 00:00:00,1769958000,8836.T,31.0,33.0,29.0,31.0,1538400
2026-02-09 00:00:00,1770562800,8836.T,31.0,33.0,30.0,31.0,1025600
2026-02-16 00:00:00,1771167600,8836.T,31.0,32.0,30.0,31.0,729100
2026-02-23 00:00:00,1771772400,8836.T,30.0,32.0,30.0,32.0,776900
2026-03-02 00:00:00,1772377200,8836.T,31.0,32.0,30.0,31.0,1300400
2026-03-09 00:00:00,1772982000,8836.T,30.0,32.0,30.0,30.0,550200
2026-03-16 00:00:00,1773586800,8836.T,31.0,31.0,30.0,31.0,131900
2026-03-23 00:00:00,1774191600,8836.T,30.0,32.0,30.0,30.0,753500
2026-03-30 00:00:00,1774796400,8836.T,30.0,31.0,30.0,31.0,379500
2026-04-06 00:00:00,1775401200,8836.T,30.0,31.0,30.0,31.0,749500
2026-04-13 00:00:00,1776006000,8836.T,31.0,32.0,30.0,31.0,880100
2026-04-20 00:00:00,1776610800,8836.T,31.0,32.0,30.0,30.0,651300
2026-04-27 00:00:00,1777215600,8836.T,30.0,31.0,28.0,30.0,1372900
2026-05-04 00:00:00,1777820400,8836.T,30.0,30.0,29.0,30.0,208700
2026-05-11 00:00:00,1778425200,8836.T,29.0,30.0,28.0,29.0,695600
2026-05-18 00:00:00,1779030000,8836.T,27.0,36.0,22.0,26.0,11060400
2026-05-25 00:00:00,1779634800,8836.T,26.0,26.0,24.0,24.0,1664600
2026-06-01 00:00:00,1780239600,8836.T,25.0,25.0,23.0,24.0,1444600
2026-06-08 00:00:00,1780844400,8836.T,24.0,25.0,23.0,25.0,883400
2026-06-15 00:00:00,1781449200,8836.T,25.0,35.0,24.0,26.0,4490300
2026-06-22 00:00:00,1782054000,8836.T,27.0,27.0,25.0,26.0,701600
2026-06-29 00:00:00,1782658800,8836.T,26.0,30.0,25.0,27.0,2224000
2026-07-06 00:00:00,1783263600,8836.T,27.0,28.0,26.0,26.0,1025100
2026-07-13 00:00:00,1783868400,8836.T,26.0,27.0,25.0,26.0,1032300
2026-07-20 00:00:00,1784473200,8836.T,27.0,27.0,26.0,26.0,271600
2026-07-27 00:00:00,1785078000,8836.T,26.0,27.0,26.0,27.0,158300
2026-08-03 00:00:00,1785682800,8836.T,26.0,27.0,26.0,26.0,95900
2026-08-10 00:00:00,1786287600,8836.T,26.0,29.0,26.0,27.0,1317300
2026-08-17 00:00:00,1786892400,8836.T,27.0,28.0,26.0,28.0,425300
2026-08-24 15:30:00,1787553000,8836.T,28.0,28.0,27.0,28.0,9600
2026-08-24 00:00:00,1787497200,8836.T,28.0,28.0,27.0,28.0,9600
2026-08-25 15:30:00,1787639400,8836.T,28.0,28.0,27.0,28.0,100900
2026-08-26 15:30:00,1787725800,8836.T,27.0,27.0,26.0,27.0,217900
2026-08-27 15:30:00,1787812200,8836.T,28.0,28.0,27.0,27.0,19300
2026-08-28 15:30:00,1787898600,8836.T,28.0,28.0,27.0,27.0,68100
2026-08-31 15:30:00,1788157800,8836.T,27.0,28.0,27.0,27.0,63500
2026-08-31 00:00:00,1788102000,8836.T,27.0,28.0,27.0,27.0,63500
2026-09-01 15:30:00,1788244200,8836.T,28.0,28.0,27.0,27.0,8300
