timestamp_jst,epoch,ticker,open,high,low,close,volume
2022-08-01 00:00:00,1659279600,4564.T,67.0,67.0,64.0,64.0,2578100
2022-08-08 00:00:00,1659884400,4564.T,64.0,65.0,62.0,63.0,2999600
2022-08-15 00:00:00,1660489200,4564.T,63.0,66.0,63.0,64.0,3670500
2022-08-22 00:00:00,1661094000,4564.T,64.0,64.0,62.0,63.0,3612400
2022-08-29 00:00:00,1661698800,4564.T,63.0,64.0,62.0,62.0,2988800
2022-09-05 00:00:00,1662303600,4564.T,63.0,65.0,62.0,65.0,3661300
2022-09-12 00:00:00,1662908400,4564.T,65.0,68.0,64.0,65.0,4225700
2022-09-19 00:00:00,1663513200,4564.T,65.0,66.0,63.0,65.0,2201000
2022-09-26 00:00:00,1664118000,4564.T,63.0,64.0,62.0,63.0,2382300
2022-10-03 00:00:00,1664722800,4564.T,63.0,67.0,62.0,62.0,5522400
2022-10-10 00:00:00,1665327600,4564.T,62.0,63.0,61.0,61.0,3525700
2022-10-17 00:00:00,1665932400,4564.T,62.0,63.0,61.0,62.0,2835100
2022-10-24 00:00:00,1666537200,4564.T,62.0,62.0,61.0,61.0,2056700
2022-10-31 00:00:00,1667142000,4564.T,62.0,62.0,60.0,60.0,2504600
2022-11-07 00:00:00,1667746800,4564.T,61.0,63.0,60.0,63.0,4537400
2022-11-14 00:00:00,1668351600,4564.T,62.0,63.0,60.0,63.0,5380100
2022-11-21 00:00:00,1668956400,4564.T,63.0,63.0,61.0,61.0,1972800
2022-11-28 00:00:00,1669561200,4564.T,62.0,62.0,60.0,60.0,3751000
2022-12-05 00:00:00,1670166000,4564.T,60.0,61.0,58.0,59.0,5481900
2022-12-12 00:00:00,1670770800,4564.T,58.0,59.0,56.0,56.0,4957000
2022-12-19 00:00:00,1671375600,4564.T,57.0,57.0,52.0,52.0,7727100
2022-12-26 00:00:00,1671980400,4564.T,53.0,53.0,49.0,52.0,7399100
2023-01-02 00:00:00,1672585200,4564.T,52.0,52.0,49.0,49.0,2731500
2023-01-09 00:00:00,1673190000,4564.T,49.0,50.0,49.0,49.0,2867200
2023-01-16 00:00:00,1673794800,4564.T,50.0,52.0,49.0,51.0,4003500
2023-01-23 00:00:00,1674399600,4564.T,52.0,58.0,51.0,56.0,6661200
2023-01-30 00:00:00,1675004400,4564.T,55.0,58.0,54.0,56.0,4766600
2023-02-06 00:00:00,1675609200,4564.T,56.0,58.0,54.0,55.0,5155800
2023-02-13 00:00:00,1676214000,4564.T,56.0,59.0,54.0,58.0,5018000
2023-02-20 00:00:00,1676818800,4564.T,58.0,58.0,55.0,56.0,2584400
2023-02-27 00:00:00,1677423600,4564.T,56.0,57.0,55.0,55.0,2924500
2023-03-06 00:00:00,1678028400,4564.T,56.0,57.0,55.0,55.0,3282100
2023-03-13 00:00:00,1678633200,4564.T,56.0,56.0,52.0,52.0,3834900
2023-03-20 00:00:00,1679238000,4564.T,53.0,53.0,50.0,50.0,3252200
2023-03-27 00:00:00,1679842800,4564.T,50.0,50.0,46.0,47.0,6587300
2023-04-03 00:00:00,1680447600,4564.T,46.0,47.0,42.0,43.0,8572300
2023-04-10 00:00:00,1681052400,4564.T,42.0,44.0,41.0,42.0,8799800
2023-04-17 00:00:00,1681657200,4564.T,43.0,43.0,40.0,40.0,7901500
2023-04-24 00:00:00,1682262000,4564.T,40.0,41.0,34.0,35.0,15969100
2023-05-01 00:00:00,1682866800,4564.T,36.0,37.0,34.0,35.0,7363700
2023-05-08 00:00:00,1683471600,4564.T,35.0,39.0,34.0,37.0,13427300
2023-05-15 00:00:00,1684076400,4564.T,38.0,39.0,35.0,36.0,8329300
2023-05-22 00:00:00,1684681200,4564.T,36.0,37.0,34.0,35.0,9149900
2023-05-29 00:00:00,1685286000,4564.T,35.0,42.0,34.0,35.0,25126900
2023-06-05 00:00:00,1685890800,4564.T,36.0,41.0,35.0,39.0,13516000
2023-06-12 00:00:00,1686495600,4564.T,39.0,45.0,38.0,43.0,26943900
2023-06-19 00:00:00,1687100400,4564.T,44.0,45.0,41.0,42.0,16635800
2023-06-26 00:00:00,1687705200,4564.T,43.0,45.0,40.0,40.0,14014900
2023-07-03 00:00:00,1688310000,4564.T,41.0,42.0,37.0,38.0,12661200
2023-07-10 00:00:00,1688914800,4564.T,38.0,39.0,35.0,37.0,20697900
2023-07-17 00:00:00,1689519600,4564.T,37.0,37.0,32.0,32.0,24437300
2023-07-24 00:00:00,1690124400,4564.T,32.0,34.0,30.0,33.0,24158300
2023-07-31 00:00:00,1690729200,4564.T,34.0,35.0,31.0,32.0,17726900
2023-08-07 00:00:00,1691334000,4564.T,31.0,34.0,31.0,31.0,11663400
2023-08-14 00:00:00,1691938800,4564.T,32.0,33.0,28.0,28.0,19082200
2023-08-21 00:00:00,1692543600,4564.T,28.0,31.0,28.0,31.0,13029900
2023-08-28 00:00:00,1693148400,4564.T,31.0,32.0,30.0,31.0,9375600
2023-09-04 00:00:00,1693753200,4564.T,30.0,31.0,30.0,31.0,6447700
2023-09-11 00:00:00,1694358000,4564.T,30.0,32.0,30.0,30.0,8450900
2023-09-18 00:00:00,1694962800,4564.T,30.0,31.0,30.0,31.0,4970900
2023-09-25 00:00:00,1695567600,4564.T,30.0,33.0,30.0,32.0,8204300
2023-10-02 00:00:00,1696172400,4564.T,31.0,31.0,28.0,28.0,12846300
2023-10-09 00:00:00,1696777200,4564.T,28.0,30.0,28.0,30.0,12737100
2023-10-16 00:00:00,1697382000,4564.T,29.0,31.0,28.0,29.0,15822700
2023-10-23 00:00:00,1697986800,4564.T,28.0,30.0,28.0,28.0,30036700
2023-10-30 00:00:00,1698591600,4564.T,28.0,29.0,26.0,26.0,12434000
2023-11-06 00:00:00,1699196400,4564.T,26.0,29.0,25.0,28.0,24420100
2023-11-13 00:00:00,1699801200,4564.T,27.0,28.0,24.0,26.0,16630300
2023-11-20 00:00:00,1700406000,4564.T,25.0,28.0,25.0,26.0,16609200
2023-11-27 00:00:00,1701010800,4564.T,27.0,27.0,23.0,23.0,22212600
2023-12-04 00:00:00,1701615600,4564.T,23.0,24.0,21.0,22.0,32074800
2023-12-11 00:00:00,1702220400,4564.T,22.0,22.0,19.0,21.0,37714800
2023-12-18 00:00:00,1702825200,4564.T,21.0,21.0,19.0,19.0,20211000
2023-12-25 00:00:00,1703430000,4564.T,19.0,26.0,18.0,23.0,40072100
2024-01-01 00:00:00,1704034800,4564.T,23.0,24.0,22.0,22.0,5540300
2024-01-08 00:00:00,1704639600,4564.T,22.0,23.0,20.0,21.0,9980100
2024-01-15 00:00:00,1705244400,4564.T,21.0,22.0,20.0,20.0,10049400
2024-01-22 00:00:00,1705849200,4564.T,20.0,23.0,20.0,21.0,13102500
2024-01-29 00:00:00,1706454000,4564.T,21.0,22.0,20.0,20.0,10018700
2024-02-05 00:00:00,1707058800,4564.T,20.0,20.0,19.0,19.0,12129300
2024-02-12 00:00:00,1707663600,4564.T,19.0,19.0,17.0,18.0,11311300
2024-02-19 00:00:00,1708268400,4564.T,18.0,20.0,18.0,20.0,10684700
2024-02-26 00:00:00,1708873200,4564.T,20.0,24.0,19.0,23.0,16334500
2024-03-04 00:00:00,1709478000,4564.T,22.0,24.0,21.0,22.0,9574000
2024-03-11 00:00:00,1710082800,4564.T,22.0,23.0,21.0,21.0,8712200
2024-03-18 00:00:00,1710687600,4564.T,21.0,22.0,21.0,21.0,5679200
2024-03-25 00:00:00,1711292400,4564.T,22.0,22.0,20.0,21.0,5481900
2024-04-01 00:00:00,1711897200,4564.T,21.0,21.0,18.0,19.0,15659400
2024-04-08 00:00:00,1712502000,4564.T,19.0,21.0,18.0,21.0,14259400
2024-04-15 00:00:00,1713106800,4564.T,20.0,20.0,18.0,19.0,12805100
2024-04-22 00:00:00,1713711600,4564.T,19.0,20.0,17.0,17.0,17032800
2024-04-29 00:00:00,1714316400,4564.T,17.0,18.0,16.0,18.0,9323600
2024-05-06 00:00:00,1714921200,4564.T,18.0,18.0,16.0,16.0,14459200
2024-05-13 00:00:00,1715526000,4564.T,16.0,16.0,15.0,15.0,16176300
2024-05-20 00:00:00,1716130800,4564.T,15.0,34.0,15.0,33.0,142014900
2024-05-27 00:00:00,1716735600,4564.T,34.0,36.0,22.0,22.0,148588100
2024-06-03 00:00:00,1717340400,4564.T,22.0,26.0,20.0,23.0,36677100
2024-06-10 00:00:00,1717945200,4564.T,23.0,36.0,22.0,30.0,118288900
2024-06-17 00:00:00,1718550000,4564.T,32.0,38.0,29.0,32.0,115122800
2024-06-24 00:00:00,1719154800,4564.T,31.0,39.0,30.0,36.0,80932600
2024-07-01 00:00:00,1719759600,4564.T,37.0,41.0,33.0,36.0,96288600
2024-07-08 00:00:00,1720364400,4564.T,35.0,36.0,29.0,30.0,79170100
2024-07-15 00:00:00,1720969200,4564.T,30.0,44.0,29.0,42.0,80130200
2024-07-22 00:00:00,1721574000,4564.T,42.0,52.0,37.0,40.0,164067600
2024-07-29 00:00:00,1722178800,4564.T,41.0,64.0,40.0,56.0,185285000
2024-08-05 00:00:00,1722783600,4564.T,50.0,61.0,38.0,49.0,176347300
2024-08-12 00:00:00,1723388400,4564.T,49.0,57.0,47.0,49.0,76486100
2024-08-19 00:00:00,1723993200,4564.T,49.0,57.0,49.0,51.0,88654000
2024-08-26 00:00:00,1724598000,4564.T,53.0,56.0,44.0,45.0,68716800
2024-09-02 00:00:00,1725202800,4564.T,44.0,47.0,40.0,41.0,51131500
2024-09-09 00:00:00,1725807600,4564.T,38.0,42.0,36.0,37.0,32367000
2024-09-16 00:00:00,1726412400,4564.T,37.0,41.0,33.0,40.0,25938400
2024-09-23 00:00:00,1727017200,4564.T,39.0,40.0,37.0,40.0,16562300
2024-09-30 00:00:00,1727622000,4564.T,38.0,39.0,37.0,38.0,12787600
2024-10-07 00:00:00,1728226800,4564.T,41.0,42.0,33.0,34.0,28410800
2024-10-14 00:00:00,1728831600,4564.T,34.0,35.0,31.0,31.0,14232400
2024-10-21 00:00:00,1729436400,4564.T,31.0,34.0,30.0,30.0,14898500
2024-10-28 00:00:00,1730041200,4564.T,29.0,34.0,29.0,32.0,16112900
2024-11-04 00:00:00,1730646000,4564.T,32.0,33.0,31.0,32.0,10567400
2024-11-11 00:00:00,1731250800,4564.T,30.0,31.0,29.0,30.0,15920000
2024-11-18 00:00:00,1731855600,4564.T,30.0,34.0,29.0,32.0,20184600
2024-11-25 00:00:00,1732460400,4564.T,32.0,34.0,30.0,31.0,25368100
2024-12-02 00:00:00,1733065200,4564.T,30.0,32.0,30.0,30.0,21514100
2024-12-09 00:00:00,1733670000,4564.T,31.0,33.0,30.0,31.0,21230800
2024-12-16 00:00:00,1734274800,4564.T,30.0,31.0,23.0,24.0,31408300
2024-12-23 00:00:00,1734879600,4564.T,25.0,26.0,22.0,25.0,30994600
2024-12-30 00:00:00,1735484400,4564.T,24.0,26.0,24.0,25.0,3752000
2025-01-06 00:00:00,1736089200,4564.T,26.0,26.0,23.0,23.0,17725900
2025-01-13 00:00:00,1736694000,4564.T,23.0,24.0,22.0,23.0,15607800
2025-01-20 00:00:00,1737298800,4564.T,22.0,26.0,22.0,25.0,34980400
2025-01-27 00:00:00,1737903600,4564.T,25.0,31.0,24.0,26.0,27367200
2025-02-03 00:00:00,1738508400,4564.T,26.0,27.0,24.0,26.0,17295800
2025-02-10 00:00:00,1739113200,4564.T,26.0,30.0,25.0,29.0,8823200
2025-02-17 00:00:00,1739718000,4564.T,29.0,32.0,28.0,29.0,20363000
2025-02-24 00:00:00,1740322800,4564.T,29.0,30.0,25.0,27.0,10910600
2025-03-03 00:00:00,1740927600,4564.T,26.0,28.0,26.0,27.0,9579400
2025-03-10 00:00:00,1741532400,4564.T,27.0,28.0,25.0,26.0,10192800
2025-03-17 00:00:00,1742137200,4564.T,26.0,30.0,26.0,29.0,8553400
2025-03-24 00:00:00,1742742000,4564.T,29.0,29.0,27.0,28.0,8851400
2025-03-31 00:00:00,1743346800,4564.T,28.0,28.0,23.0,24.0,12623400
2025-04-07 00:00:00,1743951600,4564.T,23.0,25.0,21.0,24.0,14532500
2025-04-14 00:00:00,1744556400,4564.T,25.0,26.0,23.0,25.0,11461700
2025-04-21 00:00:00,1745161200,4564.T,25.0,26.0,23.0,24.0,10246800
2025-04-28 00:00:00,1745766000,4564.T,24.0,24.0,22.0,23.0,7030400
2025-05-05 00:00:00,1746370800,4564.T,23.0,24.0,22.0,23.0,5434100
2025-05-12 00:00:00,1746975600,4564.T,24.0,25.0,22.0,22.0,14116100
2025-05-19 00:00:00,1747580400,4564.T,22.0,24.0,22.0,23.0,10418600
2025-05-26 00:00:00,1748185200,4564.T,23.0,24.0,22.0,22.0,13157900
2025-06-02 00:00:00,1748790000,4564.T,22.0,23.0,21.0,22.0,12771600
2025-06-09 00:00:00,1749394800,4564.T,21.0,22.0,21.0,21.0,12387400
2025-06-16 00:00:00,1749999600,4564.T,21.0,24.0,21.0,23.0,22523700
2025-06-23 00:00:00,1750604400,4564.T,24.0,32.0,23.0,27.0,71930600
2025-06-30 00:00:00,1751209200,4564.T,30.0,35.0,26.0,28.0,80292400
2025-07-07 00:00:00,1751814000,4564.T,28.0,33.0,27.0,33.0,55771700
2025-07-14 00:00:00,1752418800,4564.T,33.0,34.0,28.0,28.0,48853800
2025-07-21 00:00:00,1753023600,4564.T,28.0,30.0,27.0,29.0,27168900
2025-07-28 00:00:00,1753628400,4564.T,29.0,30.0,28.0,29.0,37347100
2025-08-04 00:00:00,1754233200,4564.T,29.0,29.0,27.0,28.0,41166300
2025-08-11 00:00:00,1754838000,4564.T,27.0,29.0,26.0,26.0,43955600
2025-08-18 00:00:00,1755442800,4564.T,26.0,28.0,26.0,27.0,48613600
2025-08-25 00:00:00,1756047600,4564.T,28.0,29.0,27.0,28.0,51734400
2025-09-01 00:00:00,1756652400,4564.T,28.0,33.0,27.0,29.0,71359800
2025-09-08 00:00:00,1757257200,4564.T,29.0,30.0,25.0,26.0,58217500
2025-09-15 00:00:00,1757862000,4564.T,25.0,27.0,25.0,26.0,139294500
2025-09-22 00:00:00,1758466800,4564.T,27.0,31.0,26.0,26.0,211176500
2025-09-29 00:00:00,1759071600,4564.T,26.0,28.0,23.0,24.0,171411400
2025-10-06 00:00:00,1759676400,4564.T,24.0,25.0,22.0,22.0,357342100
2025-10-13 00:00:00,1760281200,4564.T,22.0,25.0,22.0,23.0,244838400
2025-10-20 00:00:00,1760886000,4564.T,23.0,25.0,23.0,25.0,337296500
2025-10-27 00:00:00,1761490800,4564.T,25.0,25.0,23.0,24.0,241708000
2025-11-03 00:00:00,1762095600,4564.T,23.0,25.0,23.0,24.0,217026000
2025-11-10 00:00:00,1762700400,4564.T,23.0,25.0,23.0,24.0,308057300
2025-11-17 00:00:00,1763305200,4564.T,23.0,24.0,20.0,21.0,306561300
2025-11-24 00:00:00,1763910000,4564.T,20.0,23.0,19.0,22.0,208956500
2025-12-01 00:00:00,1764514800,4564.T,24.0,24.0,21.0,21.0,252266800
2025-12-08 00:00:00,1765119600,4564.T,21.0,23.0,19.0,21.0,397652300
2025-12-15 00:00:00,1765724400,4564.T,21.0,22.0,20.0,20.0,369987700
2025-12-22 00:00:00,1766329200,4564.T,21.0,21.0,19.0,20.0,333069400
2025-12-29 00:00:00,1766934000,4564.T,20.0,21.0,20.0,20.0,46380600
2026-01-05 00:00:00,1767538800,4564.T,20.0,24.0,20.0,24.0,177637900
2026-01-12 00:00:00,1768143600,4564.T,23.0,24.0,21.0,23.0,141679700
2026-01-19 00:00:00,1768748400,4564.T,22.0,23.0,21.0,21.0,165955500
2026-01-26 00:00:00,1769353200,4564.T,22.0,22.0,20.0,20.0,141378300
2026-02-02 00:00:00,1769958000,4564.T,21.0,21.0,19.0,20.0,156632500
2026-02-09 00:00:00,1770562800,4564.T,20.0,21.0,19.0,21.0,120159300
2026-02-16 00:00:00,1771167600,4564.T,21.0,22.0,20.0,21.0,139759900
2026-02-23 00:00:00,1771772400,4564.T,21.0,22.0,20.0,21.0,113449300
2026-03-02 00:00:00,1772377200,4564.T,20.0,22.0,19.0,21.0,229721200
2026-03-09 00:00:00,1772982000,4564.T,21.0,23.0,20.0,22.0,299142300
2026-03-16 00:00:00,1773586800,4564.T,23.0,23.0,22.0,23.0,342027800
2026-03-23 00:00:00,1774191600,4564.T,22.0,22.0,20.0,22.0,306372600
2026-03-30 00:00:00,1774796400,4564.T,21.0,24.0,21.0,24.0,617468300
2026-04-06 00:00:00,1775401200,4564.T,24.0,29.0,23.0,23.0,933313800
2026-04-13 00:00:00,1776006000,4564.T,24.0,29.0,23.0,27.0,1041711300
2026-04-20 00:00:00,1776610800,4564.T,28.0,34.0,24.0,24.0,539982600
2026-04-27 00:00:00,1777215600,4564.T,23.0,25.0,22.0,23.0,654672200
2026-05-04 00:00:00,1777820400,4564.T,23.0,25.0,22.0,24.0,331254600
2026-05-11 00:00:00,1778425200,4564.T,23.0,24.0,20.0,20.0,679772300
2026-05-18 00:00:00,1779030000,4564.T,21.0,22.0,19.0,21.0,863908500
2026-05-25 00:00:00,1779634800,4564.T,21.0,23.0,20.0,21.0,866837300
2026-06-01 00:00:00,1780239600,4564.T,21.0,22.0,19.0,19.0,967821800
2026-06-08 00:00:00,1780844400,4564.T,19.0,20.0,18.0,19.0,632878600
2026-06-15 00:00:00,1781449200,4564.T,20.0,21.0,19.0,21.0,748785900
2026-06-22 00:00:00,1782054000,4564.T,20.0,21.0,18.0,19.0,882290500
2026-06-29 00:00:00,1782658800,4564.T,19.0,20.0,18.0,20.0,876416700
2026-07-06 00:00:00,1783263600,4564.T,19.0,21.0,19.0,20.0,1015897800
2026-07-10 15:30:00,1783665000,4564.T,19.0,21.0,19.0,20.0,221234000
2026-07-13 15:30:00,1783924200,4564.T,19.0,20.0,19.0,20.0,191290400
2026-07-13 00:00:00,1783868400,4564.T,19.0,20.0,19.0,20.0,191290400
2026-07-14 15:30:00,1784010600,4564.T,19.0,20.0,19.0,20.0,187684600
2026-07-15 15:30:00,1784097000,4564.T,19.0,20.0,19.0,20.0,182650800
2026-07-16 15:30:00,1784183400,4564.T,20.0,21.0,19.0,21.0,170894200
2026-07-17 15:30:00,1784269800,4564.T,21.0,21.0,19.0,20.0,186230000
2026-07-21 15:30:00,1784615400,4564.T,20.0,21.0,19.0,20.0,168054000
2026-07-20 00:00:00,1784473200,4564.T,20.0,21.0,19.0,20.0,168054000
2026-07-22 15:30:00,1784701800,4564.T,21.0,21.0,19.0,19.0,183363700
