timestamp_jst,epoch,ticker,open,high,low,close,volume
2022-10-17 00:00:00,1665932400,1951.T,1092.5,1099.5,1078.0,1092.0,2155000
2022-10-24 00:00:00,1666537200,1951.T,1100.0,1103.0,1072.0,1073.5,3264000
2022-10-31 00:00:00,1667142000,1951.T,1092.0,1095.0,1052.0,1056.5,2555600
2022-11-07 00:00:00,1667746800,1951.T,1058.0,1081.5,1057.5,1066.5,2956400
2022-11-14 00:00:00,1668351600,1951.T,1043.5,1055.5,1022.0,1044.0,4803600
2022-11-21 00:00:00,1668956400,1951.T,1050.0,1079.0,1046.0,1075.5,3105400
2022-11-28 00:00:00,1669561200,1951.T,1078.0,1082.0,1041.0,1047.0,4499000
2022-12-05 00:00:00,1670166000,1951.T,1052.5,1088.0,1044.0,1077.5,4700400
2022-12-12 00:00:00,1670770800,1951.T,1080.5,1094.5,1074.0,1085.5,3945600
2022-12-19 00:00:00,1671375600,1951.T,1081.0,1102.5,1067.5,1102.5,5235800
2022-12-26 00:00:00,1671980400,1951.T,1110.0,1143.0,1099.5,1124.0,4691400
2023-01-02 00:00:00,1672585200,1951.T,1124.0,1124.0,1100.0,1101.0,2356400
2023-01-09 00:00:00,1673190000,1951.T,1101.0,1131.0,1101.0,1126.0,3209200
2023-01-16 00:00:00,1673794800,1951.T,1120.0,1139.5,1118.5,1135.0,2705800
2023-01-23 00:00:00,1674399600,1951.T,1140.0,1172.5,1137.0,1170.5,3004600
2023-01-30 00:00:00,1675004400,1951.T,1172.5,1195.5,1136.5,1147.0,5242600
2023-02-06 00:00:00,1675609200,1951.T,1155.5,1175.5,1140.5,1170.0,3541000
2023-02-13 00:00:00,1676214000,1951.T,1176.0,1195.0,1166.0,1181.0,3881400
2023-02-20 00:00:00,1676818800,1951.T,1188.5,1209.0,1179.5,1202.5,2046800
2023-02-27 00:00:00,1677423600,1951.T,1200.0,1215.0,1189.5,1210.5,3210200
2023-03-06 00:00:00,1678028400,1951.T,1209.0,1241.0,1201.0,1235.5,3173800
2023-03-13 00:00:00,1678633200,1951.T,1221.0,1221.5,1182.0,1206.0,4237000
2023-03-20 00:00:00,1679238000,1951.T,1203.0,1210.5,1190.5,1205.0,2559400
2023-03-27 00:00:00,1679842800,1951.T,1208.5,1219.5,1178.0,1198.5,2723000
2023-04-03 00:00:00,1680447600,1951.T,1204.0,1219.5,1184.0,1188.0,3110800
2023-04-10 00:00:00,1681052400,1951.T,1195.0,1221.5,1188.0,1217.5,2588800
2023-04-17 00:00:00,1681657200,1951.T,1222.5,1236.5,1217.0,1234.5,2498200
2023-04-24 00:00:00,1682262000,1951.T,1234.0,1264.5,1228.5,1259.5,3755200
2023-05-01 00:00:00,1682866800,1951.T,1262.5,1266.0,1246.0,1254.5,1360400
2023-05-08 00:00:00,1683471600,1951.T,1245.5,1291.0,1239.5,1291.0,3440400
2023-05-15 00:00:00,1684076400,1951.T,1341.0,1359.0,1321.5,1344.5,4703400
2023-05-22 00:00:00,1684681200,1951.T,1344.5,1357.0,1314.0,1318.0,3976200
2023-05-29 00:00:00,1685286000,1951.T,1334.5,1360.0,1319.0,1359.5,4018000
2023-06-05 00:00:00,1685890800,1951.T,1384.5,1396.0,1368.5,1382.75,4592600
2023-06-12 00:00:00,1686495600,1951.T,1387.75,1412.5,1381.5,1396.0,4776600
2023-06-19 00:00:00,1687100400,1951.T,1404.25,1427.5,1372.5,1411.5,4117600
2023-06-26 00:00:00,1687705200,1951.T,1405.0,1456.0,1400.25,1444.5,4088000
2023-07-03 00:00:00,1688310000,1951.T,1451.5,1469.0,1399.25,1410.0,3877600
2023-07-10 00:00:00,1688914800,1951.T,1419.5,1427.0,1391.0,1406.0,4109200
2023-07-17 00:00:00,1689519600,1951.T,1406.0,1432.75,1397.5,1432.75,2503600
2023-07-24 00:00:00,1690124400,1951.T,1440.0,1463.0,1433.0,1461.0,2387000
2023-07-31 00:00:00,1690729200,1951.T,1474.0,1484.0,1441.5,1452.25,3030400
2023-08-07 00:00:00,1691334000,1951.T,1448.75,1493.0,1443.5,1493.0,2593600
2023-08-14 00:00:00,1691938800,1951.T,1425.0,1455.75,1408.0,1446.75,4613800
2023-08-21 00:00:00,1692543600,1951.T,1459.5,1522.5,1455.5,1508.0,3239000
2023-08-28 00:00:00,1693148400,1951.T,1523.0,1559.5,1522.5,1558.5,2636400
2023-09-04 00:00:00,1693753200,1951.T,1557.0,1596.5,1545.0,1574.0,2803400
2023-09-11 00:00:00,1694358000,1951.T,1574.0,1605.5,1548.0,1598.5,4653400
2023-09-18 00:00:00,1694962800,1951.T,1598.5,1609.5,1559.5,1569.0,3757000
2023-09-25 00:00:00,1695567600,1951.T,1578.0,1587.5,1521.0,1532.0,3158000
2023-10-02 00:00:00,1696172400,1951.T,1532.5,1546.0,1440.5,1496.25,3071800
2023-10-09 00:00:00,1696777200,1951.T,1496.25,1542.0,1496.25,1532.0,2316600
2023-10-16 00:00:00,1697382000,1951.T,1518.0,1534.5,1487.5,1497.5,2626000
2023-10-23 00:00:00,1697986800,1951.T,1496.5,1530.0,1465.75,1526.5,2158800
2023-10-30 00:00:00,1698591600,1951.T,1513.0,1586.5,1506.0,1550.5,4444600
2023-11-06 00:00:00,1699196400,1951.T,1575.0,1580.5,1508.5,1574.0,2406000
2023-11-13 00:00:00,1699801200,1951.T,1615.0,1669.0,1554.0,1601.5,3627400
2023-11-20 00:00:00,1700406000,1951.T,1601.5,1605.5,1549.0,1597.0,1909800
2023-11-27 00:00:00,1701010800,1951.T,1612.0,1614.0,1539.0,1580.5,2702800
2023-12-04 00:00:00,1701615600,1951.T,1573.0,1597.0,1536.5,1545.5,2303600
2023-12-11 00:00:00,1702220400,1951.T,1563.0,1579.5,1527.0,1538.0,2169200
2023-12-18 00:00:00,1702825200,1951.T,1525.0,1539.0,1495.0,1528.0,2097800
2023-12-25 00:00:00,1703430000,1951.T,1532.5,1569.0,1518.0,1567.5,2444200
2024-01-01 00:00:00,1704034800,1951.T,1567.5,1588.0,1551.0,1558.5,2425200
2024-01-08 00:00:00,1704639600,1951.T,1558.5,1634.5,1558.5,1613.0,2662400
2024-01-15 00:00:00,1705244400,1951.T,1597.5,1641.5,1583.5,1619.5,2153600
2024-01-22 00:00:00,1705849200,1951.T,1625.0,1657.0,1594.0,1595.5,2082600
2024-01-29 00:00:00,1706454000,1951.T,1603.5,1652.5,1601.0,1642.5,2649800
2024-02-05 00:00:00,1707058800,1951.T,1659.5,1660.5,1625.5,1627.0,2099000
2024-02-12 00:00:00,1707663600,1951.T,1627.0,1627.0,1478.75,1543.5,5633600
2024-02-19 00:00:00,1708268400,1951.T,1550.0,1581.5,1546.0,1573.5,1847000
2024-02-26 00:00:00,1708873200,1951.T,1570.0,1607.5,1560.5,1595.5,3477800
2024-03-04 00:00:00,1709478000,1951.T,1600.0,1643.0,1571.5,1637.0,3721800
2024-03-11 00:00:00,1710082800,1951.T,1613.5,1614.5,1552.5,1589.0,3387000
2024-03-18 00:00:00,1710687600,1951.T,1600.0,1680.0,1599.5,1679.5,2456800
2024-03-25 00:00:00,1711292400,1951.T,1683.0,1685.0,1593.5,1617.0,2633500
2024-04-01 00:00:00,1711897200,1951.T,1630.0,1637.5,1603.0,1625.5,2533900
2024-04-08 00:00:00,1712502000,1951.T,1625.5,1676.5,1625.5,1663.0,2377300
2024-04-15 00:00:00,1713106800,1951.T,1656.0,1681.0,1609.0,1651.0,3017500
2024-04-22 00:00:00,1713711600,1951.T,1672.0,1707.5,1665.0,1702.0,3191900
2024-04-29 00:00:00,1714316400,1951.T,1702.0,1727.5,1699.0,1706.0,1160600
2024-05-06 00:00:00,1714921200,1951.T,1714.0,1748.0,1688.0,1730.5,2070200
2024-05-13 00:00:00,1715526000,1951.T,1837.5,1859.5,1599.0,1616.5,3865400
2024-05-20 00:00:00,1716130800,1951.T,1615.0,1641.5,1583.5,1613.5,1782100
2024-05-27 00:00:00,1716735600,1951.T,1612.0,1618.5,1572.5,1614.0,2305900
2024-06-03 00:00:00,1717340400,1951.T,1617.0,1639.0,1552.5,1554.5,2070000
2024-06-10 00:00:00,1717945200,1951.T,1549.0,1599.5,1542.5,1575.5,2297000
2024-06-17 00:00:00,1718550000,1951.T,1572.0,1609.5,1553.5,1595.0,3683700
2024-06-24 00:00:00,1719154800,1951.T,1602.5,1634.0,1574.5,1599.5,2384000
2024-07-01 00:00:00,1719759600,1951.T,1613.5,1644.0,1591.0,1603.0,2162800
2024-07-08 00:00:00,1720364400,1951.T,1600.0,1632.5,1591.5,1620.0,1920100
2024-07-15 00:00:00,1720969200,1951.T,1618.0,1652.0,1610.0,1641.5,1652300
2024-07-22 00:00:00,1721574000,1951.T,1648.0,1657.5,1585.0,1602.0,1776300
2024-07-29 00:00:00,1722178800,1951.T,1620.0,1651.5,1519.5,1520.5,2248000
2024-08-05 00:00:00,1722783600,1951.T,1480.5,1492.5,1350.5,1466.5,3377900
2024-08-12 00:00:00,1723388400,1951.T,1466.5,1515.0,1457.5,1507.0,1846500
2024-08-19 00:00:00,1723993200,1951.T,1515.0,1555.0,1494.0,1546.0,1493500
2024-08-26 00:00:00,1724598000,1951.T,1546.0,1572.0,1523.0,1566.0,1961200
2024-09-02 00:00:00,1725202800,1951.T,1570.0,1596.5,1555.5,1589.5,1794300
2024-09-09 00:00:00,1725807600,1951.T,1560.0,1608.5,1539.5,1546.0,2653900
2024-09-16 00:00:00,1726412400,1951.T,1554.0,1584.5,1528.5,1563.5,2246000
2024-09-23 00:00:00,1727017200,1951.T,1567.5,1603.0,1547.0,1578.5,2291300
2024-09-30 00:00:00,1727622000,1951.T,1539.0,1598.0,1533.5,1583.5,2550500
2024-10-07 00:00:00,1728226800,1951.T,1596.5,1605.0,1550.0,1563.0,1964800
2024-10-14 00:00:00,1728831600,1951.T,1569.0,1588.5,1557.0,1569.5,1511700
2024-10-21 00:00:00,1729436400,1951.T,1569.5,1578.5,1508.0,1520.5,1893200
2024-10-28 00:00:00,1730041200,1951.T,1526.0,1572.0,1517.5,1547.5,3365000
2024-11-04 00:00:00,1730646000,1951.T,1547.5,1621.5,1540.0,1592.5,1828100
2024-11-11 00:00:00,1731250800,1951.T,1594.0,1669.5,1577.5,1657.0,3610500
2024-11-18 00:00:00,1731855600,1951.T,1670.0,1840.5,1660.5,1812.0,6394200
2024-11-25 00:00:00,1732460400,1951.T,1830.0,1838.0,1742.5,1752.5,3593500
2024-12-02 00:00:00,1733065200,1951.T,1743.5,1763.5,1723.0,1731.0,2929700
2024-12-09 00:00:00,1733670000,1951.T,1737.5,1779.0,1728.5,1748.5,3190800
2024-12-16 00:00:00,1734274800,1951.T,1750.0,1761.5,1696.0,1717.5,2689700
2024-12-23 00:00:00,1734879600,1951.T,1715.0,1747.0,1681.5,1744.0,2830000
2024-12-30 00:00:00,1735484400,1951.T,1784.0,1784.0,1726.5,1732.0,831700
2025-01-06 00:00:00,1736089200,1951.T,1745.0,1745.5,1691.0,1703.0,2777200
2025-01-13 00:00:00,1736694000,1951.T,1703.0,1709.0,1637.0,1659.0,2091300
2025-01-20 00:00:00,1737298800,1951.T,1659.0,1674.5,1639.5,1669.0,1937800
2025-01-27 00:00:00,1737903600,1951.T,1675.5,1698.5,1659.0,1695.0,2312300
2025-02-03 00:00:00,1738508400,1951.T,1678.0,1709.5,1649.0,1693.5,3143200
2025-02-10 00:00:00,1739113200,1951.T,1785.0,1805.5,1755.5,1777.5,3668000
2025-02-17 00:00:00,1739718000,1951.T,1770.0,1782.0,1723.5,1752.0,2566000
2025-02-24 00:00:00,1740322800,1951.T,1752.0,1759.0,1722.0,1734.5,2645800
2025-03-03 00:00:00,1740927600,1951.T,1739.5,1778.0,1729.0,1740.0,2810800
2025-03-10 00:00:00,1741532400,1951.T,1750.0,1763.0,1711.0,1734.5,2523500
2025-03-17 00:00:00,1742137200,1951.T,1740.0,1782.5,1736.5,1767.0,2517600
2025-03-24 00:00:00,1742742000,1951.T,1761.5,1765.5,1716.0,1726.5,2619100
2025-03-31 00:00:00,1743346800,1951.T,1687.0,1713.0,1594.0,1617.0,2849500
2025-04-07 00:00:00,1743951600,1951.T,1511.0,1648.0,1502.0,1634.0,3917700
2025-04-14 00:00:00,1744556400,1951.T,1635.0,1650.0,1603.5,1650.0,2530600
2025-04-21 00:00:00,1745161200,1951.T,1636.5,1664.0,1621.0,1645.0,2110700
2025-04-28 00:00:00,1745766000,1951.T,1660.0,1694.0,1647.0,1671.0,2101600
2025-05-05 00:00:00,1746370800,1951.T,1671.0,1728.0,1671.0,1721.0,1744000
2025-05-12 00:00:00,1746975600,1951.T,1961.0,1961.0,1797.0,1828.5,5645100
2025-05-19 00:00:00,1747580400,1951.T,1828.5,1850.0,1794.5,1816.0,3563700
2025-05-26 00:00:00,1748185200,1951.T,1828.5,1863.5,1823.0,1840.5,3253500
2025-06-02 00:00:00,1748790000,1951.T,1826.0,1850.0,1821.5,1842.0,3073200
2025-06-09 00:00:00,1749394800,1951.T,1842.0,1867.5,1809.0,1814.0,2348500
2025-06-16 00:00:00,1749999600,1951.T,1830.0,1837.0,1812.5,1812.5,2374700
2025-06-23 00:00:00,1750604400,1951.T,1812.5,1840.0,1798.5,1820.5,2631200
2025-06-30 00:00:00,1751209200,1951.T,1819.0,1865.0,1811.0,1862.5,2732900
2025-07-07 00:00:00,1751814000,1951.T,1860.0,1931.5,1826.5,1915.0,3552100
2025-07-14 00:00:00,1752418800,1951.T,1919.0,1957.0,1903.5,1930.0,2587900
2025-07-21 00:00:00,1753023600,1951.T,1954.0,1982.0,1938.5,1979.5,3446600
2025-07-28 00:00:00,1753628400,1951.T,1978.0,2038.5,1935.0,2021.0,4579100
2025-08-04 00:00:00,1754233200,1951.T,1997.0,2124.5,1990.0,2100.0,4437400
2025-08-11 00:00:00,1754838000,1951.T,2100.0,2161.5,2087.0,2150.0,3146100
2025-08-18 00:00:00,1755442800,1951.T,2150.0,2183.5,2147.0,2178.0,2936400
2025-08-25 00:00:00,1756047600,1951.T,2178.0,2185.0,2125.5,2175.0,3345900
2025-09-01 00:00:00,1756652400,1951.T,2163.5,2240.5,2157.0,2200.0,2694500
2025-09-08 00:00:00,1757257200,1951.T,2200.0,2240.0,2186.0,2211.0,2403600
2025-09-15 00:00:00,1757862000,1951.T,2201.0,2226.0,2156.5,2183.5,1933800
2025-09-22 00:00:00,1758466800,1951.T,2170.0,2218.5,2161.0,2216.5,2434300
2025-09-29 00:00:00,1759071600,1951.T,2178.0,2179.5,2092.0,2115.5,2891900
2025-10-06 00:00:00,1759676400,1951.T,2159.5,2190.0,2124.0,2127.0,3055800
2025-10-13 00:00:00,1760281200,1951.T,2100.0,2158.5,2093.5,2141.0,2604500
2025-10-20 00:00:00,1760886000,1951.T,2162.0,2242.5,2145.0,2234.0,3169400
2025-10-27 00:00:00,1761490800,1951.T,2250.0,2260.0,2147.5,2223.0,5545800
2025-11-03 00:00:00,1762095600,1951.T,2222.0,2355.0,2206.5,2284.0,4856500
2025-11-10 00:00:00,1762700400,1951.T,2292.0,2372.0,2266.0,2328.0,3398800
2025-11-17 00:00:00,1763305200,1951.T,2350.0,2430.0,2313.0,2423.5,3040100
2025-11-24 00:00:00,1763910000,1951.T,2423.0,2463.0,2405.5,2457.0,2008400
2025-12-01 00:00:00,1764514800,1951.T,2471.5,2481.0,2385.5,2398.5,2548600
2025-12-08 00:00:00,1765119600,1951.T,2422.0,2485.5,2422.0,2482.0,2028500
2025-12-15 00:00:00,1765724400,1951.T,2498.5,2508.5,2423.5,2499.0,2435000
2025-12-22 00:00:00,1766329200,1951.T,2505.0,2620.5,2479.5,2600.5,2406000
2025-12-29 00:00:00,1766934000,1951.T,2610.0,2625.0,2580.5,2599.0,1119200
2026-01-05 00:00:00,1767538800,1951.T,2615.0,2689.5,2600.5,2675.0,2608500
2026-01-12 00:00:00,1768143600,1951.T,2747.5,2769.0,2711.5,2756.0,1864000
2026-01-19 00:00:00,1768748400,1951.T,2740.0,2759.0,2683.5,2740.5,2582200
2026-01-26 00:00:00,1769353200,1951.T,2709.5,2721.0,2569.5,2580.5,3377100
2026-02-02 00:00:00,1769958000,1951.T,2626.5,2738.0,2540.0,2700.5,4591200
2026-02-09 00:00:00,1770562800,1951.T,2810.0,2870.5,2732.0,2775.0,3893900
2026-02-16 00:00:00,1771167600,1951.T,2800.0,2888.0,2766.0,2876.5,2335800
2026-02-23 00:00:00,1771772400,1951.T,2888.0,3003.0,2837.0,2993.0,1840000
2026-03-02 00:00:00,1772377200,1951.T,2910.5,2962.5,2756.0,2788.0,3123100
2026-03-09 00:00:00,1772982000,1951.T,2627.5,2835.5,2626.5,2709.0,2925400
2026-03-16 00:00:00,1773586800,1951.T,2729.0,2785.5,2660.5,2677.0,2085900
2026-03-23 00:00:00,1774191600,1951.T,2607.0,2813.5,2592.0,2743.5,3426000
2026-03-30 00:00:00,1774796400,1951.T,2610.5,2791.5,2600.0,2782.0,2875800
2026-04-06 00:00:00,1775401200,1951.T,2771.5,2880.0,2762.5,2822.5,1865800
2026-04-13 00:00:00,1776006000,1951.T,2791.0,2837.5,2739.5,2809.0,2600700
2026-04-20 00:00:00,1776610800,1951.T,2820.0,2880.0,2786.0,2868.5,2587900
2026-04-27 00:00:00,1777215600,1951.T,2851.0,2929.0,2822.0,2880.5,2455000
2026-05-04 00:00:00,1777820400,1951.T,2880.5,2986.0,2880.5,2986.0,1048800
2026-05-11 00:00:00,1778425200,1951.T,2980.0,3058.0,2837.0,2917.0,4156500
2026-05-18 00:00:00,1779030000,1951.T,2903.0,2910.0,2645.0,2664.5,3594200
2026-05-25 00:00:00,1779634800,1951.T,2699.5,2886.5,2695.0,2846.0,3302300
2026-06-01 00:00:00,1780239600,1951.T,2810.0,2849.0,2753.5,2830.5,2274000
2026-06-08 00:00:00,1780844400,1951.T,2814.0,2916.0,2696.0,2700.0,3481200
2026-06-15 00:00:00,1781449200,1951.T,2703.0,2870.0,2703.0,2816.0,4353400
2026-06-22 00:00:00,1782054000,1951.T,2820.0,2882.0,2711.0,2749.5,3568100
2026-06-29 00:00:00,1782658800,1951.T,2770.0,2792.5,2672.5,2696.0,3320400
2026-07-06 00:00:00,1783263600,1951.T,2710.0,2763.5,2660.0,2675.0,2378100
2026-07-09 15:30:00,1783578600,1951.T,2670.0,2692.0,2660.0,2675.0,407700
2026-07-10 15:30:00,1783665000,1951.T,2680.0,2695.0,2666.0,2683.5,430600
2026-07-13 15:30:00,1783924200,1951.T,2686.0,2703.0,2615.0,2630.0,692900
2026-07-13 00:00:00,1783868400,1951.T,2686.0,2703.0,2615.0,2630.0,692900
2026-07-14 15:30:00,1784010600,1951.T,2656.0,2656.0,2611.0,2643.5,451400
2026-07-15 15:30:00,1784097000,1951.T,2683.0,2700.5,2656.0,2667.0,463000
2026-07-16 15:30:00,1784183400,1951.T,2655.0,2682.5,2623.0,2623.0,293100
2026-07-17 15:30:00,1784269800,1951.T,2599.5,2620.0,2516.0,2574.0,702500
2026-07-21 15:30:00,1784615400,1951.T,2600.0,2609.0,2571.0,2597.0,470300
2026-07-20 00:00:00,1784473200,1951.T,2600.0,2609.0,2571.0,2597.0,470300
2026-07-22 15:30:00,1784701800,1951.T,2591.0,2624.0,2582.5,2589.5,384900
