timestamp_jst,epoch,ticker,open,high,low,close,volume
2022-05-02 00:00:00,1651417200,9503.T,1137.0,1227.0,1127.0,1224.0,10235800
2022-05-09 00:00:00,1652022000,9503.T,1233.0,1283.0,1229.0,1277.0,18578800
2022-05-16 00:00:00,1652626800,9503.T,1264.0,1280.0,1247.0,1253.0,11839100
2022-05-23 00:00:00,1653231600,9503.T,1258.0,1315.0,1248.0,1278.0,13204900
2022-05-30 00:00:00,1653836400,9503.T,1276.0,1280.0,1238.0,1255.0,16202900
2022-06-06 00:00:00,1654441200,9503.T,1248.0,1263.0,1224.0,1227.0,10165400
2022-06-13 00:00:00,1655046000,9503.T,1245.0,1291.0,1242.0,1289.0,14519100
2022-06-20 00:00:00,1655650800,9503.T,1284.0,1332.0,1260.0,1317.0,12694000
2022-06-27 00:00:00,1656255600,9503.T,1319.0,1358.0,1314.0,1336.0,17442200
2022-07-04 00:00:00,1656860400,9503.T,1345.0,1387.0,1314.0,1375.0,19494100
2022-07-11 00:00:00,1657465200,9503.T,1383.0,1429.0,1359.0,1402.0,15380100
2022-07-18 00:00:00,1658070000,9503.T,1402.0,1402.0,1307.0,1318.0,11245300
2022-07-25 00:00:00,1658674800,9503.T,1335.0,1353.0,1316.0,1350.0,11546100
2022-08-01 00:00:00,1659279600,9503.T,1325.0,1332.0,1221.0,1229.0,16528300
2022-08-08 00:00:00,1659884400,9503.T,1235.0,1277.0,1233.0,1265.0,7436700
2022-08-15 00:00:00,1660489200,9503.T,1260.0,1300.0,1247.0,1282.0,8629800
2022-08-22 00:00:00,1661094000,9503.T,1290.0,1353.0,1275.0,1319.0,12156900
2022-08-29 00:00:00,1661698800,9503.T,1312.0,1360.0,1297.0,1320.0,14354300
2022-09-05 00:00:00,1662303600,9503.T,1318.0,1344.0,1302.0,1340.0,8509700
2022-09-12 00:00:00,1662908400,9503.T,1343.0,1349.0,1264.0,1315.0,14299000
2022-09-19 00:00:00,1663513200,9503.T,1315.0,1328.0,1265.0,1284.0,7417200
2022-09-26 00:00:00,1664118000,9503.T,1273.0,1282.0,1208.0,1212.0,16474300
2022-10-03 00:00:00,1664722800,9503.T,1199.0,1199.0,1126.0,1147.0,17111500
2022-10-10 00:00:00,1665327600,9503.T,1147.0,1151.0,1090.0,1116.0,10982800
2022-10-17 00:00:00,1665932400,9503.T,1115.0,1161.0,1110.0,1125.0,10577600
2022-10-24 00:00:00,1666537200,9503.T,1135.0,1146.0,1113.0,1116.0,11764900
2022-10-31 00:00:00,1667142000,9503.T,1116.0,1133.0,1101.0,1114.0,15026400
2022-11-07 00:00:00,1667746800,9503.T,1117.0,1178.0,1107.0,1152.0,11673400
2022-11-14 00:00:00,1668351600,9503.T,1140.0,1145.0,1121.0,1135.0,10626600
2022-11-21 00:00:00,1668956400,9503.T,1146.0,1223.0,1145.0,1216.0,10290200
2022-11-28 00:00:00,1669561200,9503.T,1216.0,1219.0,1123.0,1138.0,16505100
2022-12-05 00:00:00,1670166000,9503.T,1140.0,1198.0,1113.0,1181.0,15731300
2022-12-12 00:00:00,1670770800,9503.T,1185.0,1193.0,1152.0,1170.0,13836500
2022-12-19 00:00:00,1671375600,9503.T,1165.0,1269.0,1139.0,1257.0,20750700
2022-12-26 00:00:00,1671980400,9503.T,1266.0,1285.0,1235.0,1279.0,13184300
2023-01-02 00:00:00,1672585200,9503.T,1279.0,1297.0,1233.0,1254.0,7505100
2023-01-09 00:00:00,1673190000,9503.T,1254.0,1254.0,1181.0,1218.0,11809600
2023-01-16 00:00:00,1673794800,9503.T,1218.0,1227.0,1187.0,1205.0,10480900
2023-01-23 00:00:00,1674399600,9503.T,1211.0,1253.0,1196.0,1248.0,11615400
2023-01-30 00:00:00,1675004400,9503.T,1247.0,1250.0,1185.0,1215.0,21111800
2023-02-06 00:00:00,1675609200,9503.T,1214.0,1242.0,1208.0,1222.0,8953200
2023-02-13 00:00:00,1676214000,9503.T,1225.0,1280.0,1215.0,1280.0,11927100
2023-02-20 00:00:00,1676818800,9503.T,1298.0,1328.0,1291.0,1304.0,12178900
2023-02-27 00:00:00,1677423600,9503.T,1291.0,1296.0,1226.0,1247.0,14873300
2023-03-06 00:00:00,1678028400,9503.T,1255.0,1325.0,1249.0,1307.0,14428800
2023-03-13 00:00:00,1678633200,9503.T,1298.0,1303.0,1251.0,1271.0,13644300
2023-03-20 00:00:00,1679238000,9503.T,1271.0,1283.0,1244.0,1277.0,8217900
2023-03-27 00:00:00,1679842800,9503.T,1289.0,1318.0,1261.0,1291.0,13433300
2023-04-03 00:00:00,1680447600,9503.T,1294.0,1335.0,1285.0,1301.0,11481100
2023-04-10 00:00:00,1681052400,9503.T,1314.0,1333.0,1298.0,1316.0,8841400
2023-04-17 00:00:00,1681657200,9503.T,1316.0,1353.0,1302.0,1349.0,9397300
2023-04-24 00:00:00,1682262000,9503.T,1362.0,1523.0,1323.0,1470.0,26080900
2023-05-01 00:00:00,1682866800,9503.T,1480.0,1513.0,1455.0,1465.0,9193800
2023-05-08 00:00:00,1683471600,9503.T,1472.0,1518.0,1460.0,1505.0,15651400
2023-05-15 00:00:00,1684076400,9503.T,1528.0,1579.0,1505.0,1516.0,14357000
2023-05-22 00:00:00,1684681200,9503.T,1516.0,1649.0,1516.0,1595.0,17497400
2023-05-29 00:00:00,1685286000,9503.T,1595.0,1620.0,1577.0,1611.0,11895900
2023-06-05 00:00:00,1685890800,9503.T,1623.5,1730.0,1610.5,1728.0,18321200
2023-06-12 00:00:00,1686495600,9503.T,1738.0,1792.5,1715.5,1782.5,21237900
2023-06-19 00:00:00,1687100400,9503.T,1797.5,1846.0,1741.0,1816.0,16841800
2023-06-26 00:00:00,1687705200,9503.T,1805.5,1839.5,1771.0,1805.5,12132800
2023-07-03 00:00:00,1688310000,9503.T,1800.0,1837.0,1766.5,1781.0,9210900
2023-07-10 00:00:00,1688914800,9503.T,1778.5,1779.0,1663.5,1673.0,11378600
2023-07-17 00:00:00,1689519600,9503.T,1673.0,1759.0,1650.5,1757.0,7292900
2023-07-24 00:00:00,1690124400,9503.T,1775.0,1861.5,1767.5,1802.0,14504800
2023-07-31 00:00:00,1690729200,9503.T,1865.5,1941.0,1790.0,1840.0,22596000
2023-08-07 00:00:00,1691334000,9503.T,1819.5,1894.0,1816.0,1887.5,9173200
2023-08-14 00:00:00,1691938800,9503.T,1900.0,1930.0,1846.0,1856.0,12978000
2023-08-21 00:00:00,1692543600,9503.T,1877.0,2011.0,1856.0,1973.5,17074400
2023-08-28 00:00:00,1693148400,9503.T,1997.0,2091.5,1986.5,2087.0,17833600
2023-09-04 00:00:00,1693753200,9503.T,2099.0,2193.5,2087.5,2170.5,20486700
2023-09-11 00:00:00,1694358000,9503.T,2193.0,2390.0,2191.5,2355.0,28375300
2023-09-18 00:00:00,1694962800,9503.T,2355.0,2378.5,2200.5,2220.5,21642900
2023-09-25 00:00:00,1695567600,9503.T,2250.0,2251.0,2056.5,2077.5,21641200
2023-10-02 00:00:00,1696172400,9503.T,2105.0,2124.0,1871.0,1952.5,27064100
2023-10-09 00:00:00,1696777200,9503.T,1952.5,2046.0,1952.5,1988.5,13066800
2023-10-16 00:00:00,1697382000,9503.T,1980.0,2016.0,1925.0,1943.0,14683000
2023-10-23 00:00:00,1697986800,9503.T,1940.0,1999.0,1890.5,1976.0,14951900
2023-10-30 00:00:00,1698591600,9503.T,1998.5,2025.0,1902.0,1963.0,22309400
2023-11-06 00:00:00,1699196400,9503.T,1984.0,2021.5,1832.0,1917.0,24876200
2023-11-13 00:00:00,1699801200,9503.T,1918.5,1978.0,1896.0,1975.0,13978200
2023-11-20 00:00:00,1700406000,9503.T,1982.0,1999.5,1920.0,1943.5,10352000
2023-11-27 00:00:00,1701010800,9503.T,1937.0,2014.5,1918.5,1991.0,16655100
2023-12-04 00:00:00,1701615600,9503.T,1991.0,2065.0,1946.5,2031.5,17150500
2023-12-11 00:00:00,1702220400,9503.T,2029.0,2093.0,1936.0,1944.5,15592700
2023-12-18 00:00:00,1702825200,9503.T,1910.0,1914.0,1780.0,1814.0,21190000
2023-12-25 00:00:00,1703430000,9503.T,1834.0,1872.0,1811.5,1872.0,11241200
2024-01-01 00:00:00,1704034800,9503.T,1872.0,1958.0,1828.5,1956.5,5991600
2024-01-08 00:00:00,1704639600,9503.T,1956.5,2028.0,1944.0,1992.0,9212500
2024-01-15 00:00:00,1705244400,9503.T,1983.0,2044.5,1933.0,1950.0,10286800
2024-01-22 00:00:00,1705849200,9503.T,1961.5,1976.5,1918.0,1923.0,11498900
2024-01-29 00:00:00,1706454000,9503.T,1938.0,2025.0,1916.5,1954.5,19091000
2024-02-05 00:00:00,1707058800,9503.T,1974.0,1979.0,1846.0,1875.5,15009000
2024-02-12 00:00:00,1707663600,9503.T,1889.5,1954.5,1878.5,1934.5,10942300
2024-02-19 00:00:00,1708268400,9503.T,1914.5,1980.5,1907.0,1965.0,8988600
2024-02-26 00:00:00,1708873200,9503.T,1968.0,1993.5,1905.5,1945.0,13764000
2024-03-04 00:00:00,1709478000,9503.T,1943.0,1996.0,1902.5,1980.0,16234500
2024-03-11 00:00:00,1710082800,9503.T,1965.0,2135.0,1876.0,2126.5,24428900
2024-03-18 00:00:00,1710687600,9503.T,2165.0,2189.0,2105.5,2170.5,13373900
2024-03-25 00:00:00,1711292400,9503.T,2168.5,2243.5,2080.5,2194.0,15501600
2024-04-01 00:00:00,1711897200,9503.T,2205.0,2263.0,2120.5,2262.0,17674900
2024-04-08 00:00:00,1712502000,9503.T,2270.0,2382.0,2221.0,2354.0,20568000
2024-04-15 00:00:00,1713106800,9503.T,2329.5,2499.0,2259.0,2308.0,20505700
2024-04-22 00:00:00,1713711600,9503.T,2356.0,2461.0,2260.5,2301.5,18266400
2024-04-29 00:00:00,1714316400,9503.T,2301.5,2558.0,2275.0,2510.0,18319100
2024-05-06 00:00:00,1714921200,9503.T,2510.0,2562.0,2415.0,2432.0,14629700
2024-05-13 00:00:00,1715526000,9503.T,2410.0,2476.5,2350.0,2460.0,13709500
2024-05-20 00:00:00,1716130800,9503.T,2436.0,2603.5,2418.0,2564.5,16966400
2024-05-27 00:00:00,1716735600,9503.T,2634.5,2899.5,2608.5,2837.0,31979500
2024-06-03 00:00:00,1717340400,9503.T,2895.0,2929.0,2746.5,2799.0,22045400
2024-06-10 00:00:00,1717945200,9503.T,2793.0,2872.5,2714.5,2776.5,13577900
2024-06-17 00:00:00,1718550000,9503.T,2783.5,2786.0,2700.5,2747.0,14422400
2024-06-24 00:00:00,1719154800,9503.T,2730.0,2751.0,2653.5,2702.0,15316200
2024-07-01 00:00:00,1719759600,9503.T,2722.0,2816.5,2660.0,2673.5,12620500
2024-07-08 00:00:00,1720364400,9503.T,2649.5,2719.0,2597.5,2683.5,13342500
2024-07-15 00:00:00,1720969200,9503.T,2683.0,2824.0,2677.0,2770.5,15415400
2024-07-22 00:00:00,1721574000,9503.T,2770.0,2785.5,2479.5,2509.0,13697300
2024-07-29 00:00:00,1722178800,9503.T,2502.5,2591.0,2424.5,2447.0,18188300
2024-08-05 00:00:00,1722783600,9503.T,2287.0,2571.0,2133.5,2387.5,20401400
2024-08-12 00:00:00,1723388400,9503.T,2387.5,2532.5,2387.5,2532.0,9814300
2024-08-19 00:00:00,1723993200,9503.T,2525.5,2557.0,2456.0,2542.0,8174400
2024-08-26 00:00:00,1724598000,9503.T,2531.5,2601.0,2495.0,2585.0,8928300
2024-09-02 00:00:00,1725202800,9503.T,2589.5,2614.5,2440.0,2496.5,10862700
2024-09-09 00:00:00,1725807600,9503.T,2401.0,2475.5,2359.0,2381.5,10495700
2024-09-16 00:00:00,1726412400,9503.T,2400.0,2426.5,2305.5,2349.0,11342800
2024-09-23 00:00:00,1727017200,9503.T,2400.0,2577.5,2385.5,2537.5,12638000
2024-09-30 00:00:00,1727622000,9503.T,2415.0,2479.0,2360.0,2473.0,15852500
2024-10-07 00:00:00,1728226800,9503.T,2502.5,2691.0,2484.0,2564.0,15081800
2024-10-14 00:00:00,1728831600,9503.T,2594.5,2685.0,2503.0,2608.0,11723000
2024-10-21 00:00:00,1729436400,9503.T,2609.0,2616.0,2458.5,2461.0,9633300
2024-10-28 00:00:00,1730041200,9503.T,2450.0,2615.5,2407.5,2443.0,22644100
2024-11-04 00:00:00,1730646000,9503.T,2443.0,2535.0,2364.5,2506.0,11717800
2024-11-11 00:00:00,1731250800,9503.T,2457.5,2482.0,1954.5,1977.5,33078600
2024-11-18 00:00:00,1731855600,9503.T,1967.0,2002.0,1824.0,1850.0,40463200
2024-11-25 00:00:00,1732460400,9503.T,1877.0,1962.5,1823.5,1925.5,132202000
2024-12-02 00:00:00,1733065200,9503.T,1949.5,2000.0,1826.5,1840.0,185117000
2024-12-09 00:00:00,1733670000,9503.T,1831.0,1831.0,1728.0,1736.5,47705900
2024-12-16 00:00:00,1734274800,9503.T,1742.5,1746.0,1636.0,1663.5,56544400
2024-12-23 00:00:00,1734879600,9503.T,1655.0,1761.0,1641.0,1756.0,29996800
2024-12-30 00:00:00,1735484400,9503.T,1772.0,1776.5,1746.5,1753.5,4233900
2025-01-06 00:00:00,1736089200,9503.T,1765.0,1769.0,1667.0,1674.0,23352600
2025-01-13 00:00:00,1736694000,9503.T,1674.0,1717.0,1648.5,1699.5,17164600
2025-01-20 00:00:00,1737298800,9503.T,1708.0,1714.0,1653.0,1692.5,19826400
2025-01-27 00:00:00,1737903600,9503.T,1720.0,1732.5,1674.0,1716.0,21036700
2025-02-03 00:00:00,1738508400,9503.T,1737.0,1753.0,1698.5,1735.5,26296200
2025-02-10 00:00:00,1739113200,9503.T,1745.5,1762.0,1695.5,1702.0,13523700
2025-02-17 00:00:00,1739718000,9503.T,1714.0,1743.0,1687.0,1710.0,17262400
2025-02-24 00:00:00,1740322800,9503.T,1710.0,1749.5,1710.0,1732.5,20889700
2025-03-03 00:00:00,1740927600,9503.T,1748.0,1806.5,1745.5,1800.5,31518200
2025-03-10 00:00:00,1741532400,9503.T,1810.0,1858.0,1749.0,1849.5,27000000
2025-03-17 00:00:00,1742137200,9503.T,1860.0,1926.0,1847.0,1893.5,27163800
2025-03-24 00:00:00,1742742000,9503.T,1893.0,1893.0,1811.0,1815.5,23179000
2025-03-31 00:00:00,1743346800,9503.T,1787.5,1818.5,1630.0,1681.5,30404500
2025-04-07 00:00:00,1743951600,9503.T,1543.0,1656.0,1513.5,1617.0,32869400
2025-04-14 00:00:00,1744556400,9503.T,1645.0,1668.5,1594.0,1635.0,17185900
2025-04-21 00:00:00,1745161200,9503.T,1644.0,1719.5,1617.0,1718.5,19093100
2025-04-28 00:00:00,1745766000,9503.T,1750.0,1780.5,1625.0,1660.5,29117100
2025-05-05 00:00:00,1746370800,9503.T,1660.5,1723.0,1646.0,1696.0,13569900
2025-05-12 00:00:00,1746975600,9503.T,1701.0,1723.0,1668.5,1686.5,18435300
2025-05-19 00:00:00,1747580400,9503.T,1715.0,1724.0,1613.5,1620.5,20058700
2025-05-26 00:00:00,1748185200,9503.T,1620.5,1642.0,1612.5,1641.0,18503200
2025-06-02 00:00:00,1748790000,9503.T,1620.0,1629.5,1568.5,1585.5,22766100
2025-06-09 00:00:00,1749394800,9503.T,1598.5,1640.0,1566.0,1631.5,19739400
2025-06-16 00:00:00,1749999600,9503.T,1644.0,1676.5,1631.0,1646.0,21786000
2025-06-23 00:00:00,1750604400,9503.T,1632.5,1681.0,1597.5,1668.5,17180600
2025-06-30 00:00:00,1751209200,9503.T,1676.0,1799.5,1673.0,1790.0,27929700
2025-07-07 00:00:00,1751814000,9503.T,1789.0,1794.0,1694.5,1694.5,18046400
2025-07-14 00:00:00,1752418800,9503.T,1695.5,1736.0,1686.5,1717.0,22124700
2025-07-21 00:00:00,1753023600,9503.T,1788.0,1884.0,1738.0,1857.5,39354400
2025-07-28 00:00:00,1753628400,9503.T,1849.5,1892.5,1803.0,1884.0,27973600
2025-08-04 00:00:00,1754233200,9503.T,1872.0,2015.0,1848.0,1984.5,32709800
2025-08-11 00:00:00,1754838000,9503.T,2000.0,2085.0,1981.0,2080.5,24987100
2025-08-18 00:00:00,1755442800,9503.T,2100.0,2116.5,2013.5,2088.5,20683100
2025-08-25 00:00:00,1756047600,9503.T,2100.0,2115.0,2006.5,2057.0,20942500
2025-09-01 00:00:00,1756652400,9503.T,2060.0,2171.5,2049.0,2091.5,21750300
2025-09-08 00:00:00,1757257200,9503.T,2100.0,2345.0,2092.0,2283.0,44197200
2025-09-15 00:00:00,1757862000,9503.T,2290.0,2335.0,2160.5,2173.0,20664400
2025-09-22 00:00:00,1758466800,9503.T,2176.5,2238.5,2170.5,2207.0,15010100
2025-09-29 00:00:00,1759071600,9503.T,2175.0,2188.0,2048.0,2104.5,19918500
2025-10-06 00:00:00,1759676400,9503.T,2218.0,2262.0,2177.5,2197.0,27022200
2025-10-13 00:00:00,1760281200,9503.T,2161.0,2293.0,2155.0,2261.5,14409200
2025-10-20 00:00:00,1760886000,9503.T,2285.0,2309.0,2250.5,2277.5,15935300
2025-10-27 00:00:00,1761490800,9503.T,2311.0,2425.0,2200.0,2407.5,33867900
2025-11-03 00:00:00,1762095600,9503.T,2372.5,2421.0,2280.0,2375.0,19327100
2025-11-10 00:00:00,1762700400,9503.T,2411.0,2559.5,2373.0,2521.0,23713500
2025-11-17 00:00:00,1763305200,9503.T,2497.0,2608.0,2478.0,2542.5,23896400
2025-11-24 00:00:00,1763910000,9503.T,2570.0,2696.0,2558.5,2669.0,16715700
2025-12-01 00:00:00,1764514800,9503.T,2671.0,2682.5,2480.0,2480.0,18596900
2025-12-08 00:00:00,1765119600,9503.T,2478.0,2542.5,2449.0,2478.0,13761800
2025-12-15 00:00:00,1765724400,9503.T,2472.0,2525.5,2415.5,2506.0,17137800
2025-12-22 00:00:00,1766329200,9503.T,2516.5,2522.0,2448.0,2455.5,12262800
2025-12-29 00:00:00,1766934000,9503.T,2455.0,2489.0,2451.0,2455.0,4351200
2026-01-05 00:00:00,1767538800,9503.T,2477.5,2524.0,2432.0,2475.5,18016600
2026-01-12 00:00:00,1768143600,9503.T,2506.0,2599.5,2505.0,2532.0,13626300
2026-01-19 00:00:00,1768748400,9503.T,2509.5,2561.0,2481.0,2527.0,13538400
2026-01-26 00:00:00,1769353200,9503.T,2500.0,2512.0,2391.5,2468.0,16481400
2026-02-02 00:00:00,1769958000,9503.T,2434.0,2584.5,2377.0,2584.5,18942900
2026-02-09 00:00:00,1770562800,9503.T,2630.0,2800.5,2600.5,2745.5,16647700
2026-02-16 00:00:00,1771167600,9503.T,2765.5,2796.0,2642.0,2682.0,17212600
2026-02-23 00:00:00,1771772400,9503.T,2720.0,2826.0,2672.5,2823.0,15782900
2026-03-02 00:00:00,1772377200,9503.T,2723.0,2760.0,2490.5,2530.0,22624800
2026-03-09 00:00:00,1772982000,9503.T,2400.0,2602.0,2368.5,2584.5,23724700
2026-03-16 00:00:00,1773586800,9503.T,2583.0,2719.5,2522.5,2582.0,14690500
2026-03-23 00:00:00,1774191600,9503.T,2481.0,2685.0,2448.0,2675.0,16947500
2026-03-30 00:00:00,1774796400,9503.T,2580.0,2754.0,2553.0,2694.0,15865200
2026-04-06 00:00:00,1775401200,9503.T,2694.5,2697.5,2578.0,2593.5,15345700
2026-04-13 00:00:00,1776006000,9503.T,2588.0,2592.5,2490.0,2501.0,15443000
2026-04-20 00:00:00,1776610800,9503.T,2498.5,2503.0,2414.0,2458.0,20280400
2026-04-27 00:00:00,1777215600,9503.T,2430.5,2546.5,2387.5,2404.0,22125000
2026-05-04 00:00:00,1777820400,9503.T,2404.0,2482.5,2368.5,2408.5,14863100
2026-05-11 00:00:00,1778425200,9503.T,2382.5,2403.5,2308.0,2333.5,21017500
2026-05-18 00:00:00,1779030000,9503.T,2335.0,2353.0,2240.0,2255.0,18595400
2026-05-25 00:00:00,1779634800,9503.T,2290.0,2372.0,2271.5,2335.5,24583700
2026-06-01 00:00:00,1780239600,9503.T,2304.0,2373.0,2255.0,2341.0,22613200
2026-06-08 00:00:00,1780844400,9503.T,2315.5,2356.0,2282.5,2316.0,20977300
2026-06-15 00:00:00,1781449200,9503.T,2350.0,2393.0,2287.0,2325.5,18786100
2026-06-22 00:00:00,1782054000,9503.T,2323.0,2339.5,2266.5,2271.5,16065800
2026-06-29 00:00:00,1782658800,9503.T,2292.0,2320.5,2183.5,2275.5,20003400
2026-07-06 00:00:00,1783263600,9503.T,2290.0,2322.5,2267.5,2290.0,13627000
2026-07-09 15:30:00,1783578600,9503.T,2304.5,2322.5,2269.0,2290.0,2902300
2026-07-10 15:30:00,1783665000,9503.T,2291.0,2292.0,2268.0,2268.0,2733100
