timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-12-27 00:00:00,1640530800,6996.T,1282.0,1287.0,1247.0,1263.0,1190300
2022-01-03 00:00:00,1641135600,6996.T,1263.0,1335.0,1262.0,1271.0,2007000
2022-01-10 00:00:00,1641740400,6996.T,1271.0,1323.0,1240.0,1276.0,1832800
2022-01-17 00:00:00,1642345200,6996.T,1294.0,1302.0,1181.0,1212.0,2628200
2022-01-24 00:00:00,1642950000,6996.T,1195.0,1239.0,1121.0,1169.0,2066100
2022-01-31 00:00:00,1643554800,6996.T,1158.0,1241.0,1158.0,1223.0,1667000
2022-02-07 00:00:00,1644159600,6996.T,1220.0,1251.0,1186.0,1212.0,1216900
2022-02-14 00:00:00,1644764400,6996.T,1270.0,1312.0,1236.0,1250.0,2921700
2022-02-21 00:00:00,1645369200,6996.T,1231.0,1233.0,1150.0,1208.0,1388400
2022-02-28 00:00:00,1645974000,6996.T,1200.0,1227.0,1136.0,1139.0,1620800
2022-03-07 00:00:00,1646578800,6996.T,1109.0,1124.0,1056.0,1064.0,1828000
2022-03-14 00:00:00,1647183600,6996.T,1069.0,1158.0,1062.0,1147.0,1639200
2022-03-21 00:00:00,1647788400,6996.T,1147.0,1221.0,1132.0,1211.0,1599100
2022-03-28 00:00:00,1648393200,6996.T,1201.0,1201.0,1139.0,1141.0,1696900
2022-04-04 00:00:00,1648998000,6996.T,1141.0,1153.0,1053.0,1069.0,1473300
2022-04-11 00:00:00,1649602800,6996.T,1060.0,1128.0,1039.0,1120.0,1367300
2022-04-18 00:00:00,1650207600,6996.T,1125.0,1200.0,1109.0,1178.0,1541700
2022-04-25 00:00:00,1650812400,6996.T,1165.0,1192.0,1117.0,1180.0,1413100
2022-05-02 00:00:00,1651417200,6996.T,1220.0,1259.0,1206.0,1252.0,1443200
2022-05-09 00:00:00,1652022000,6996.T,1229.0,1294.0,1192.0,1220.0,2953900
2022-05-16 00:00:00,1652626800,6996.T,1235.0,1304.0,1217.0,1269.0,2713900
2022-05-23 00:00:00,1653231600,6996.T,1276.0,1334.0,1235.0,1305.0,2538600
2022-05-30 00:00:00,1653836400,6996.T,1323.0,1399.0,1299.0,1383.0,3920100
2022-06-06 00:00:00,1654441200,6996.T,1376.0,1445.0,1363.0,1389.0,2405100
2022-06-13 00:00:00,1655046000,6996.T,1350.0,1403.0,1301.0,1308.0,2109100
2022-06-20 00:00:00,1655650800,6996.T,1329.0,1336.0,1218.0,1263.0,2255100
2022-06-27 00:00:00,1656255600,6996.T,1278.0,1309.0,1186.0,1201.0,2067900
2022-07-04 00:00:00,1656860400,6996.T,1205.0,1226.0,1163.0,1200.0,1681600
2022-07-11 00:00:00,1657465200,6996.T,1217.0,1219.0,1168.0,1200.0,1427600
2022-07-18 00:00:00,1658070000,6996.T,1200.0,1272.0,1187.0,1265.0,1326000
2022-07-25 00:00:00,1658674800,6996.T,1255.0,1312.0,1234.0,1272.0,1607200
2022-08-01 00:00:00,1659279600,6996.T,1279.0,1347.0,1272.0,1332.0,1721200
2022-08-08 00:00:00,1659884400,6996.T,1350.0,1519.0,1322.0,1410.0,6037000
2022-08-15 00:00:00,1660489200,6996.T,1428.0,1516.0,1397.0,1499.0,3595800
2022-08-22 00:00:00,1661094000,6996.T,1482.0,1488.0,1438.0,1466.0,2266200
2022-08-29 00:00:00,1661698800,6996.T,1430.0,1476.0,1421.0,1440.0,2085800
2022-09-05 00:00:00,1662303600,6996.T,1423.0,1537.0,1423.0,1519.0,2178700
2022-09-12 00:00:00,1662908400,6996.T,1541.0,1562.0,1447.0,1451.0,2466700
2022-09-19 00:00:00,1663513200,6996.T,1451.0,1498.0,1416.0,1454.0,1291000
2022-09-26 00:00:00,1664118000,6996.T,1424.0,1450.0,1356.0,1388.0,2641400
2022-10-03 00:00:00,1664722800,6996.T,1374.0,1484.0,1366.0,1422.0,2232200
2022-10-10 00:00:00,1665327600,6996.T,1422.0,1422.0,1309.0,1338.0,2818500
2022-10-17 00:00:00,1665932400,6996.T,1317.0,1359.0,1284.0,1289.0,2781600
2022-10-24 00:00:00,1666537200,6996.T,1303.0,1409.0,1296.0,1352.0,5879300
2022-10-31 00:00:00,1667142000,6996.T,1379.0,1438.0,1358.0,1428.0,2329700
2022-11-07 00:00:00,1667746800,6996.T,1452.0,1500.0,1378.0,1387.0,8274000
2022-11-14 00:00:00,1668351600,6996.T,1380.0,1464.0,1332.0,1431.0,3871600
2022-11-21 00:00:00,1668956400,6996.T,1417.0,1466.0,1416.0,1427.0,1655000
2022-11-28 00:00:00,1669561200,6996.T,1443.0,1451.0,1384.0,1387.0,2368100
2022-12-05 00:00:00,1670166000,6996.T,1376.0,1381.0,1314.0,1324.0,2031300
2022-12-12 00:00:00,1670770800,6996.T,1315.0,1356.0,1303.0,1303.0,2031500
2022-12-19 00:00:00,1671375600,6996.T,1308.0,1344.0,1163.0,1189.0,4793400
2022-12-26 00:00:00,1671980400,6996.T,1194.0,1240.0,1187.0,1226.0,2322100
2023-01-02 00:00:00,1672585200,6996.T,1226.0,1232.0,1197.0,1210.0,1213300
2023-01-09 00:00:00,1673190000,6996.T,1210.0,1298.0,1210.0,1263.0,2244200
2023-01-16 00:00:00,1673794800,6996.T,1246.0,1258.0,1208.0,1224.0,2267900
2023-01-23 00:00:00,1674399600,6996.T,1237.0,1285.0,1227.0,1270.0,1782600
2023-01-30 00:00:00,1675004400,6996.T,1273.0,1287.0,1260.0,1269.0,1593200
2023-02-06 00:00:00,1675609200,6996.T,1275.0,1370.0,1257.0,1300.0,6183900
2023-02-13 00:00:00,1676214000,6996.T,1286.0,1319.0,1271.0,1312.0,2490500
2023-02-20 00:00:00,1676818800,6996.T,1322.0,1329.0,1297.0,1329.0,1167700
2023-02-27 00:00:00,1677423600,6996.T,1333.0,1374.0,1321.0,1365.0,2602200
2023-03-06 00:00:00,1678028400,6996.T,1370.0,1459.0,1368.0,1444.0,3198800
2023-03-13 00:00:00,1678633200,6996.T,1421.0,1424.0,1334.0,1368.0,2596400
2023-03-20 00:00:00,1679238000,6996.T,1359.0,1387.0,1325.0,1371.0,1540100
2023-03-27 00:00:00,1679842800,6996.T,1383.0,1386.0,1355.0,1380.0,1376700
2023-04-03 00:00:00,1680447600,6996.T,1388.0,1389.0,1309.0,1324.0,1639900
2023-04-10 00:00:00,1681052400,6996.T,1322.0,1345.0,1293.0,1305.0,2523600
2023-04-17 00:00:00,1681657200,6996.T,1314.0,1325.0,1289.0,1294.0,1544500
2023-04-24 00:00:00,1682262000,6996.T,1295.0,1308.0,1249.0,1281.0,1998000
2023-05-01 00:00:00,1682866800,6996.T,1290.0,1319.0,1290.0,1314.0,869700
2023-05-08 00:00:00,1683471600,6996.T,1324.0,1397.0,1301.0,1338.0,5051400
2023-05-15 00:00:00,1684076400,6996.T,1336.0,1414.0,1329.0,1393.0,2738700
2023-05-22 00:00:00,1684681200,6996.T,1387.0,1425.0,1287.0,1374.0,4757000
2023-05-29 00:00:00,1685286000,6996.T,1401.0,1401.0,1299.0,1323.0,2049100
2023-06-05 00:00:00,1685890800,6996.T,1347.0,1349.0,1296.0,1309.0,2390100
2023-06-12 00:00:00,1686495600,6996.T,1325.0,1473.0,1320.0,1460.0,4261500
2023-06-19 00:00:00,1687100400,6996.T,1470.0,1511.0,1444.0,1475.0,2536100
2023-06-26 00:00:00,1687705200,6996.T,1463.0,1539.0,1441.0,1527.0,2032100
2023-07-03 00:00:00,1688310000,6996.T,1542.0,1549.0,1470.0,1471.0,1951200
2023-07-10 00:00:00,1688914800,6996.T,1469.0,1469.0,1381.0,1403.0,2391400
2023-07-17 00:00:00,1689519600,6996.T,1403.0,1450.0,1390.0,1415.0,1876600
2023-07-24 00:00:00,1690124400,6996.T,1427.0,1472.0,1361.0,1385.0,2776400
2023-07-31 00:00:00,1690729200,6996.T,1406.0,1416.0,1332.0,1347.0,2230000
2023-08-07 00:00:00,1691334000,6996.T,1345.0,1410.0,1315.0,1390.0,2924800
2023-08-14 00:00:00,1691938800,6996.T,1389.0,1406.0,1333.0,1352.0,2300200
2023-08-21 00:00:00,1692543600,6996.T,1349.0,1398.0,1328.0,1364.0,1856300
2023-08-28 00:00:00,1693148400,6996.T,1394.0,1421.0,1386.0,1408.0,1688000
2023-09-04 00:00:00,1693753200,6996.T,1413.0,1417.0,1354.0,1358.0,2101400
2023-09-11 00:00:00,1694358000,6996.T,1363.0,1388.0,1359.0,1374.0,1681500
2023-09-18 00:00:00,1694962800,6996.T,1374.0,1389.0,1332.0,1350.0,2218700
2023-09-25 00:00:00,1695567600,6996.T,1351.0,1441.0,1344.0,1410.0,2284400
2023-10-02 00:00:00,1696172400,6996.T,1418.0,1427.0,1302.0,1308.0,2402000
2023-10-09 00:00:00,1696777200,6996.T,1308.0,1354.0,1305.0,1305.0,1802200
2023-10-16 00:00:00,1697382000,6996.T,1291.0,1307.0,1255.0,1274.0,2236700
2023-10-23 00:00:00,1697986800,6996.T,1267.0,1277.0,1219.0,1251.0,2463700
2023-10-30 00:00:00,1698591600,6996.T,1242.0,1283.0,1222.0,1261.0,3025100
2023-11-06 00:00:00,1699196400,6996.T,1287.0,1413.0,1229.0,1392.0,4798800
2023-11-13 00:00:00,1699801200,6996.T,1407.0,1452.0,1385.0,1404.0,2392500
2023-11-20 00:00:00,1700406000,6996.T,1404.0,1446.0,1385.0,1441.0,1420600
2023-11-27 00:00:00,1701010800,6996.T,1441.0,1478.0,1405.0,1461.0,2071900
2023-12-04 00:00:00,1701615600,6996.T,1455.0,1474.0,1366.0,1372.0,2223300
2023-12-11 00:00:00,1702220400,6996.T,1384.0,1401.0,1326.0,1333.0,1530000
2023-12-18 00:00:00,1702825200,6996.T,1320.0,1333.0,1292.0,1307.0,2044200
2023-12-25 00:00:00,1703430000,6996.T,1318.0,1329.0,1285.0,1298.0,1592100
2024-01-01 00:00:00,1704034800,6996.T,1298.0,1315.0,1281.0,1309.0,734800
2024-01-08 00:00:00,1704639600,6996.T,1309.0,1326.0,1282.0,1292.0,1540800
2024-01-15 00:00:00,1705244400,6996.T,1294.0,1307.0,1256.0,1282.0,1840600
2024-01-22 00:00:00,1705849200,6996.T,1292.0,1320.0,1285.0,1287.0,1856000
2024-01-29 00:00:00,1706454000,6996.T,1295.0,1310.0,1264.0,1282.0,1652100
2024-02-05 00:00:00,1707058800,6996.T,1293.0,1299.0,1240.0,1254.0,2988400
2024-02-12 00:00:00,1707663600,6996.T,1227.0,1244.0,1179.0,1200.0,2951100
2024-02-19 00:00:00,1708268400,6996.T,1202.0,1238.0,1195.0,1238.0,1662800
2024-02-26 00:00:00,1708873200,6996.T,1243.0,1252.0,1199.0,1234.0,2139400
2024-03-04 00:00:00,1709478000,6996.T,1239.0,1267.0,1222.0,1251.0,1598100
2024-03-11 00:00:00,1710082800,6996.T,1238.0,1270.0,1222.0,1269.0,1555700
2024-03-18 00:00:00,1710687600,6996.T,1278.0,1314.0,1268.0,1314.0,1483500
2024-03-25 00:00:00,1711292400,6996.T,1310.0,1317.0,1262.0,1286.0,1406500
2024-04-01 00:00:00,1711897200,6996.T,1292.0,1293.0,1252.0,1268.0,1131600
2024-04-08 00:00:00,1712502000,6996.T,1270.0,1333.0,1260.0,1330.0,1833700
2024-04-15 00:00:00,1713106800,6996.T,1325.0,1332.0,1265.0,1282.0,1675800
2024-04-22 00:00:00,1713711600,6996.T,1293.0,1323.0,1268.0,1323.0,1511800
2024-04-29 00:00:00,1714316400,6996.T,1323.0,1355.0,1317.0,1343.0,1005100
2024-05-06 00:00:00,1714921200,6996.T,1357.0,1387.0,1241.0,1246.0,2418900
2024-05-13 00:00:00,1715526000,6996.T,1239.0,1251.0,1215.0,1227.0,1889200
2024-05-20 00:00:00,1716130800,6996.T,1227.0,1242.0,1182.0,1195.0,1589100
2024-05-27 00:00:00,1716735600,6996.T,1195.0,1211.0,1111.0,1137.0,2823800
2024-06-03 00:00:00,1717340400,6996.T,1141.0,1163.0,1123.0,1129.0,1572100
2024-06-10 00:00:00,1717945200,6996.T,1134.0,1164.0,1116.0,1144.0,1618000
2024-06-17 00:00:00,1718550000,6996.T,1147.0,1200.0,1131.0,1191.0,1720700
2024-06-24 00:00:00,1719154800,6996.T,1195.0,1210.0,1183.0,1200.0,1221500
2024-07-01 00:00:00,1719759600,6996.T,1212.0,1222.0,1191.0,1201.0,1097000
2024-07-08 00:00:00,1720364400,6996.T,1201.0,1216.0,1173.0,1206.0,1558100
2024-07-15 00:00:00,1720969200,6996.T,1208.0,1216.0,1168.0,1183.0,1039700
2024-07-22 00:00:00,1721574000,6996.T,1177.0,1192.0,1108.0,1108.0,1558300
2024-07-29 00:00:00,1722178800,6996.T,1126.0,1131.0,1006.0,1039.0,3203200
2024-08-05 00:00:00,1722783600,6996.T,1000.0,1002.0,877.0,933.0,4355600
2024-08-12 00:00:00,1723388400,6996.T,933.0,1002.0,928.0,997.0,1417300
2024-08-19 00:00:00,1723993200,6996.T,994.0,1006.0,974.0,993.0,1427100
2024-08-26 00:00:00,1724598000,6996.T,990.0,990.0,954.0,980.0,1523700
2024-09-02 00:00:00,1725202800,6996.T,995.0,1021.0,957.0,966.0,1723600
2024-09-09 00:00:00,1725807600,6996.T,946.0,973.0,937.0,938.0,1730200
2024-09-16 00:00:00,1726412400,6996.T,939.0,972.0,927.0,953.0,1518000
2024-09-23 00:00:00,1727017200,6996.T,959.0,994.0,949.0,989.0,1270900
2024-09-30 00:00:00,1727622000,6996.T,944.0,1002.0,943.0,988.0,1489800
2024-10-07 00:00:00,1728226800,6996.T,1000.0,1000.0,966.0,970.0,1107400
2024-10-14 00:00:00,1728831600,6996.T,977.0,977.0,956.0,967.0,861800
2024-10-21 00:00:00,1729436400,6996.T,967.0,997.0,953.0,957.0,1095900
2024-10-28 00:00:00,1730041200,6996.T,960.0,1023.0,958.0,1000.0,1606700
2024-11-04 00:00:00,1730646000,6996.T,1000.0,1158.0,1000.0,1107.0,3208800
2024-11-11 00:00:00,1731250800,6996.T,1107.0,1133.0,1087.0,1090.0,1709500
2024-11-18 00:00:00,1731855600,6996.T,1085.0,1103.0,1065.0,1087.0,1109500
2024-11-25 00:00:00,1732460400,6996.T,1100.0,1105.0,1030.0,1045.0,1474200
2024-12-02 00:00:00,1733065200,6996.T,1050.0,1068.0,1025.0,1026.0,1037100
2024-12-09 00:00:00,1733670000,6996.T,1040.0,1062.0,1034.0,1037.0,1088600
2024-12-16 00:00:00,1734274800,6996.T,1034.0,1059.0,1016.0,1036.0,1265700
2024-12-23 00:00:00,1734879600,6996.T,1031.0,1092.0,1023.0,1091.0,1100700
2024-12-30 00:00:00,1735484400,6996.T,1097.0,1109.0,1091.0,1097.0,297000
2025-01-06 00:00:00,1736089200,6996.T,1103.0,1111.0,1052.0,1057.0,1112600
2025-01-13 00:00:00,1736694000,6996.T,1057.0,1064.0,1029.0,1064.0,789600
2025-01-20 00:00:00,1737298800,6996.T,1072.0,1169.0,1067.0,1135.0,2113000
2025-01-27 00:00:00,1737903600,6996.T,1135.0,1146.0,1092.0,1098.0,1137400
2025-02-03 00:00:00,1738508400,6996.T,1079.0,1265.0,1017.0,1258.0,3895700
2025-02-10 00:00:00,1739113200,6996.T,1250.0,1312.0,1249.0,1262.0,3192600
2025-02-17 00:00:00,1739718000,6996.T,1264.0,1265.0,1223.0,1242.0,1389900
2025-02-24 00:00:00,1740322800,6996.T,1242.0,1276.0,1221.0,1250.0,1709000
2025-03-03 00:00:00,1740927600,6996.T,1264.0,1285.0,1236.0,1273.0,1417400
2025-03-10 00:00:00,1741532400,6996.T,1278.0,1299.0,1246.0,1284.0,1467700
2025-03-17 00:00:00,1742137200,6996.T,1287.0,1335.0,1287.0,1301.0,1133700
2025-03-24 00:00:00,1742742000,6996.T,1294.0,1313.0,1251.0,1265.0,1460800
2025-03-31 00:00:00,1743346800,6996.T,1236.0,1249.0,1064.0,1090.0,1563300
2025-04-07 00:00:00,1743951600,6996.T,1000.0,1103.0,978.0,1081.0,1689200
2025-04-14 00:00:00,1744556400,6996.T,1103.0,1119.0,1089.0,1117.0,682000
2025-04-21 00:00:00,1745161200,6996.T,1106.0,1172.0,1079.0,1167.0,1025100
2025-04-28 00:00:00,1745766000,6996.T,1176.0,1183.0,1153.0,1172.0,584100
2025-05-05 00:00:00,1746370800,6996.T,1172.0,1190.0,1157.0,1169.0,557700
2025-05-12 00:00:00,1746975600,6996.T,1160.0,1234.0,1122.0,1160.0,1606500
2025-05-19 00:00:00,1747580400,6996.T,1157.0,1162.0,1110.0,1147.0,747600
2025-05-26 00:00:00,1748185200,6996.T,1146.0,1200.0,1146.0,1189.0,770400
2025-06-02 00:00:00,1748790000,6996.T,1166.0,1191.0,1148.0,1181.0,690800
2025-06-09 00:00:00,1749394800,6996.T,1193.0,1214.0,1139.0,1143.0,774500
2025-06-16 00:00:00,1749999600,6996.T,1147.0,1169.0,1136.0,1160.0,701100
2025-06-23 00:00:00,1750604400,6996.T,1156.0,1194.0,1134.0,1183.0,568100
2025-06-30 00:00:00,1751209200,6996.T,1192.0,1229.0,1178.0,1215.0,777100
2025-07-07 00:00:00,1751814000,6996.T,1208.0,1232.0,1188.0,1221.0,784200
2025-07-14 00:00:00,1752418800,6996.T,1215.0,1239.0,1181.0,1218.0,773300
2025-07-21 00:00:00,1753023600,6996.T,1218.0,1278.0,1212.0,1270.0,890700
2025-07-28 00:00:00,1753628400,6996.T,1277.0,1336.0,1268.0,1336.0,848300
2025-08-04 00:00:00,1754233200,6996.T,1288.0,1338.0,1243.0,1300.0,1725300
2025-08-11 00:00:00,1754838000,6996.T,1300.0,1307.0,1272.0,1281.0,734700
2025-08-18 00:00:00,1755442800,6996.T,1274.0,1329.0,1273.0,1313.0,643600
2025-08-25 00:00:00,1756047600,6996.T,1321.0,1408.0,1319.0,1380.0,1390600
2025-09-01 00:00:00,1756652400,6996.T,1360.0,1402.0,1315.0,1397.0,1203700
2025-09-08 00:00:00,1757257200,6996.T,1400.0,1408.0,1366.0,1402.0,899800
2025-09-15 00:00:00,1757862000,6996.T,1402.0,1468.0,1402.0,1436.0,1485800
2025-09-22 00:00:00,1758466800,6996.T,1440.0,1494.0,1440.0,1489.0,1271500
2025-09-29 00:00:00,1759071600,6996.T,1497.0,1502.0,1389.0,1412.0,1461500
2025-10-06 00:00:00,1759676400,6996.T,1431.0,1480.0,1421.0,1433.0,1542000
2025-10-13 00:00:00,1760281200,6996.T,1403.0,1520.0,1374.0,1468.0,1619400
2025-10-20 00:00:00,1760886000,6996.T,1495.0,1538.0,1475.0,1526.0,1845300
2025-10-27 00:00:00,1761490800,6996.T,1580.0,1587.0,1502.0,1550.0,2077000
2025-11-03 00:00:00,1762095600,6996.T,1543.0,1578.0,1213.0,1266.0,5316500
2025-11-10 00:00:00,1762700400,6996.T,1259.0,1313.0,1236.0,1297.0,2267300
2025-11-17 00:00:00,1763305200,6996.T,1313.0,1546.0,1304.0,1485.0,5764400
2025-11-24 00:00:00,1763910000,6996.T,1531.0,1649.0,1524.0,1649.0,1821200
2025-12-01 00:00:00,1764514800,6996.T,1670.0,1738.0,1664.0,1693.0,2575300
2025-12-08 00:00:00,1765119600,6996.T,1700.0,1758.0,1618.0,1697.0,2633600
2025-12-15 00:00:00,1765724400,6996.T,1635.0,1665.0,1553.0,1583.0,2166900
2025-12-22 00:00:00,1766329200,6996.T,1613.0,1690.0,1602.0,1682.0,1502800
2025-12-29 00:00:00,1766934000,6996.T,1680.0,1689.0,1630.0,1636.0,533000
2026-01-05 00:00:00,1767538800,6996.T,1650.0,1674.0,1553.0,1564.0,2031900
2026-01-12 00:00:00,1768143600,6996.T,1599.0,1730.0,1597.0,1717.0,1275300
2026-01-19 00:00:00,1768748400,6996.T,1698.0,1782.0,1655.0,1741.0,1530100
2026-01-26 00:00:00,1769353200,6996.T,1695.0,1706.0,1628.0,1682.0,1338000
2026-02-02 00:00:00,1769958000,6996.T,1687.0,1741.0,1640.0,1680.0,1848300
2026-02-09 00:00:00,1770562800,6996.T,1840.0,1990.0,1789.0,1953.0,2528600
2026-02-16 00:00:00,1771167600,6996.T,1983.0,2120.0,1975.0,2088.0,1829800
2026-02-23 00:00:00,1771772400,6996.T,2111.0,2237.0,2100.0,2157.0,1634800
2026-03-02 00:00:00,1772377200,6996.T,2100.0,2166.0,1877.0,1964.0,1723100
2026-03-09 00:00:00,1772982000,6996.T,1804.0,1950.0,1767.0,1893.0,1667300
2026-03-16 00:00:00,1773586800,6996.T,1870.0,2000.0,1851.0,1895.0,1560800
2026-03-23 00:00:00,1774191600,6996.T,1790.0,1926.0,1739.0,1861.0,1365100
2026-03-30 00:00:00,1774796400,6996.T,1712.0,1845.0,1648.0,1813.0,1507000
2026-04-06 00:00:00,1775401200,6996.T,1815.0,2029.0,1810.0,2000.0,1128500
2026-04-13 00:00:00,1776006000,6996.T,1976.0,2198.0,1973.0,2175.0,1721800
2026-04-20 00:00:00,1776610800,6996.T,2162.0,2325.0,2074.0,2323.0,1957100
2026-04-27 00:00:00,1777215600,6996.T,2294.0,2496.0,2214.0,2335.0,2394100
2026-05-04 00:00:00,1777820400,6996.T,2335.0,2578.0,2335.0,2494.0,2316700
2026-05-11 00:00:00,1778425200,6996.T,2494.0,2959.0,2421.0,2742.0,4908100
2026-05-18 00:00:00,1779030000,6996.T,2842.0,3420.0,2819.0,3355.0,6361700
2026-05-25 00:00:00,1779634800,6996.T,3425.0,3865.0,3360.0,3770.0,8823400
2026-06-01 00:00:00,1780239600,6996.T,3760.0,4490.0,3600.0,4375.0,11013200
2026-06-08 00:00:00,1780844400,6996.T,3885.0,4470.0,3745.0,3895.0,9771200
2026-06-15 00:00:00,1781449200,6996.T,3930.0,4965.0,3800.0,4635.0,8492000
2026-06-22 00:00:00,1782054000,6996.T,4600.0,4670.0,4125.0,4300.0,5220900
2026-06-29 00:00:00,1782658800,6996.T,4230.0,4840.0,3850.0,4435.0,6571300
2026-07-06 00:00:00,1783263600,6996.T,4440.0,4450.0,3410.0,3510.0,8148100
2026-07-13 00:00:00,1783868400,6996.T,3480.0,3540.0,2875.0,2964.0,6884100
2026-07-20 00:00:00,1784473200,6996.T,3080.0,3215.0,2895.0,3045.0,4316600
2026-07-27 00:00:00,1785078000,6996.T,3070.0,3080.0,2451.0,2929.0,6770500
2026-08-03 15:30:00,1785738600,6996.T,2871.0,2993.0,2797.0,2931.0,1599600
2026-08-03 00:00:00,1785682800,6996.T,2871.0,2993.0,2797.0,2931.0,1599600
2026-08-04 15:30:00,1785825000,6996.T,2999.0,3070.0,2933.0,3025.0,1216100
2026-08-05 15:30:00,1785911400,6996.T,3295.0,3325.0,3175.0,3280.0,1538200
2026-08-06 15:30:00,1785997800,6996.T,3140.0,3165.0,2944.0,2984.0,2449300
2026-08-07 15:30:00,1786084200,6996.T,3035.0,3040.0,2786.0,2891.0,1125700
2026-08-10 15:30:00,1786343400,6996.T,2890.0,2952.0,2844.0,2863.0,923900
2026-08-10 00:00:00,1786287600,6996.T,2890.0,2952.0,2844.0,2863.0,923900
2026-08-12 15:30:00,1786516200,6996.T,2848.0,2913.0,2782.0,2913.0,776300
2026-08-13 15:30:00,1786602600,6996.T,2981.0,3055.0,2965.0,3035.0,854200
2026-08-14 15:30:00,1786689000,6996.T,3025.0,3095.0,2956.0,2978.0,722100
2026-08-17 15:30:00,1786948200,6996.T,2965.0,3025.0,2921.0,3000.0,507100
2026-08-17 00:00:00,1786892400,6996.T,2965.0,3025.0,2921.0,3000.0,507100
2026-08-18 15:30:00,1787034600,6996.T,3115.0,3150.0,2860.0,2861.0,1077700
2026-08-19 15:30:00,1787121000,6996.T,2738.0,2801.0,2683.0,2699.0,1029300
2026-08-20 15:30:00,1787207400,6996.T,2676.0,2748.0,2673.0,2738.0,637900
2026-08-21 15:30:00,1787293800,6996.T,2672.0,2713.0,2641.0,2697.0,688800
2026-08-24 15:30:00,1787553000,6996.T,2688.0,2748.0,2666.0,2669.0,619300
2026-08-24 00:00:00,1787497200,6996.T,2688.0,2748.0,2666.0,2669.0,619300
2026-08-25 15:30:00,1787639400,6996.T,2652.0,2675.0,2607.0,2672.0,542000
2026-08-26 15:30:00,1787725800,6996.T,2697.0,2697.0,2586.0,2656.0,725600
2026-08-27 15:30:00,1787812200,6996.T,2706.0,2746.0,2606.0,2644.0,749500
2026-08-28 15:30:00,1787898600,6996.T,2744.0,2815.0,2701.0,2736.0,1110300
2026-08-31 15:30:00,1788157800,6996.T,2639.0,2773.0,2635.0,2760.0,738400
2026-08-31 00:00:00,1788102000,6996.T,2639.0,2773.0,2635.0,2760.0,738400
2026-09-01 15:30:00,1788244200,6996.T,2711.0,2778.0,2701.0,2729.0,640200
