timestamp_jst,epoch,ticker,open,high,low,close,volume
2022-04-18 00:00:00,1650207600,4463.T,805.0,808.0,778.0,786.0,51000
2022-04-25 00:00:00,1650812400,4463.T,786.0,788.0,741.0,749.0,82200
2022-05-02 00:00:00,1651417200,4463.T,749.0,816.0,749.0,816.0,39200
2022-05-09 00:00:00,1652022000,4463.T,786.0,815.0,755.0,805.0,97900
2022-05-16 00:00:00,1652626800,4463.T,805.0,815.0,767.0,797.0,77900
2022-05-23 00:00:00,1653231600,4463.T,797.0,802.0,769.0,783.0,45800
2022-05-30 00:00:00,1653836400,4463.T,789.0,839.0,789.0,836.0,101600
2022-06-06 00:00:00,1654441200,4463.T,836.0,950.0,833.0,891.0,390600
2022-06-13 00:00:00,1655046000,4463.T,872.0,906.0,842.0,855.0,121100
2022-06-20 00:00:00,1655650800,4463.T,856.0,873.0,792.0,866.0,97300
2022-06-27 00:00:00,1656255600,4463.T,879.0,893.0,828.0,842.0,117900
2022-07-04 00:00:00,1656860400,4463.T,872.0,872.0,811.0,811.0,120500
2022-07-11 00:00:00,1657465200,4463.T,821.0,844.0,800.0,800.0,89300
2022-07-18 00:00:00,1658070000,4463.T,800.0,850.0,789.0,844.0,105800
2022-07-25 00:00:00,1658674800,4463.T,839.0,873.0,810.0,819.0,362000
2022-08-01 00:00:00,1659279600,4463.T,822.0,840.0,811.0,831.0,114500
2022-08-08 00:00:00,1659884400,4463.T,833.0,854.0,817.0,854.0,59800
2022-08-15 00:00:00,1660489200,4463.T,860.0,863.0,831.0,850.0,67200
2022-08-22 00:00:00,1661094000,4463.T,843.0,860.0,835.0,858.0,92600
2022-08-29 00:00:00,1661698800,4463.T,851.0,895.0,838.0,855.0,186400
2022-09-05 00:00:00,1662303600,4463.T,855.0,886.0,851.0,879.0,121300
2022-09-12 00:00:00,1662908400,4463.T,883.0,901.0,836.0,838.0,105600
2022-09-19 00:00:00,1663513200,4463.T,838.0,867.0,838.0,858.0,30400
2022-09-26 00:00:00,1664118000,4463.T,858.0,873.0,812.0,843.0,104500
2022-10-03 00:00:00,1664722800,4463.T,841.0,888.0,833.0,872.0,95100
2022-10-10 00:00:00,1665327600,4463.T,872.0,872.0,827.0,866.0,72700
2022-10-17 00:00:00,1665932400,4463.T,866.0,867.0,836.0,840.0,88100
2022-10-24 00:00:00,1666537200,4463.T,843.0,915.0,843.0,861.0,216000
2022-10-31 00:00:00,1667142000,4463.T,872.0,882.0,856.0,861.0,55400
2022-11-07 00:00:00,1667746800,4463.T,873.0,879.0,855.0,876.0,50800
2022-11-14 00:00:00,1668351600,4463.T,879.0,884.0,871.0,871.0,52700
2022-11-21 00:00:00,1668956400,4463.T,879.0,902.0,869.0,897.0,48300
2022-11-28 00:00:00,1669561200,4463.T,905.0,909.0,872.0,872.0,103700
2022-12-05 00:00:00,1670166000,4463.T,872.0,878.0,857.0,871.0,163300
2022-12-12 00:00:00,1670770800,4463.T,870.0,880.0,863.0,870.0,117300
2022-12-19 00:00:00,1671375600,4463.T,866.0,884.0,830.0,838.0,137100
2022-12-26 00:00:00,1671980400,4463.T,847.0,847.0,820.0,830.0,240500
2023-01-02 00:00:00,1672585200,4463.T,830.0,830.0,789.0,807.0,50100
2023-01-09 00:00:00,1673190000,4463.T,807.0,820.0,791.0,794.0,53500
2023-01-16 00:00:00,1673794800,4463.T,791.0,804.0,777.0,778.0,60300
2023-01-23 00:00:00,1674399600,4463.T,785.0,815.0,781.0,802.0,53500
2023-01-30 00:00:00,1675004400,4463.T,803.0,830.0,797.0,830.0,123300
2023-02-06 00:00:00,1675609200,4463.T,833.0,841.0,814.0,831.0,75800
2023-02-13 00:00:00,1676214000,4463.T,845.0,863.0,823.0,829.0,127300
2023-02-20 00:00:00,1676818800,4463.T,830.0,866.0,830.0,863.0,57100
2023-02-27 00:00:00,1677423600,4463.T,863.0,868.0,845.0,865.0,52800
2023-03-06 00:00:00,1678028400,4463.T,862.0,872.0,845.0,845.0,79000
2023-03-13 00:00:00,1678633200,4463.T,840.0,849.0,809.0,828.0,98900
2023-03-20 00:00:00,1679238000,4463.T,830.0,835.0,806.0,815.0,49400
2023-03-27 00:00:00,1679842800,4463.T,815.0,864.0,815.0,864.0,78600
2023-04-03 00:00:00,1680447600,4463.T,867.0,870.0,820.0,831.0,116900
2023-04-10 00:00:00,1681052400,4463.T,843.0,894.0,834.0,890.0,162500
2023-04-17 00:00:00,1681657200,4463.T,890.0,893.0,870.0,872.0,72300
2023-04-24 00:00:00,1682262000,4463.T,882.0,894.0,851.0,894.0,126200
2023-05-01 00:00:00,1682866800,4463.T,840.0,869.0,832.0,855.0,103700
2023-05-08 00:00:00,1683471600,4463.T,850.0,870.0,841.0,853.0,79400
2023-05-15 00:00:00,1684076400,4463.T,853.0,864.0,838.0,853.0,80900
2023-05-22 00:00:00,1684681200,4463.T,860.0,863.0,835.0,836.0,65400
2023-05-29 00:00:00,1685286000,4463.T,844.0,845.0,818.0,842.0,82300
2023-06-05 00:00:00,1685890800,4463.T,843.0,857.0,838.0,854.0,68500
2023-06-12 00:00:00,1686495600,4463.T,854.0,861.0,847.0,854.0,85200
2023-06-19 00:00:00,1687100400,4463.T,858.0,868.0,855.0,858.0,59000
2023-06-26 00:00:00,1687705200,4463.T,858.0,873.0,846.0,850.0,75700
2023-07-03 00:00:00,1688310000,4463.T,852.0,878.0,846.0,849.0,70000
2023-07-10 00:00:00,1688914800,4463.T,847.0,860.0,828.0,830.0,76000
2023-07-17 00:00:00,1689519600,4463.T,830.0,840.0,826.0,832.0,64000
2023-07-24 00:00:00,1690124400,4463.T,838.0,849.0,830.0,838.0,150500
2023-07-31 00:00:00,1690729200,4463.T,810.0,836.0,808.0,823.0,136400
2023-08-07 00:00:00,1691334000,4463.T,825.0,846.0,825.0,846.0,59400
2023-08-14 00:00:00,1691938800,4463.T,847.0,852.0,826.0,834.0,54100
2023-08-21 00:00:00,1692543600,4463.T,834.0,847.0,828.0,845.0,43600
2023-08-28 00:00:00,1693148400,4463.T,860.0,876.0,852.0,876.0,90600
2023-09-04 00:00:00,1693753200,4463.T,873.0,877.0,857.0,860.0,68100
2023-09-11 00:00:00,1694358000,4463.T,857.0,893.0,857.0,889.0,75500
2023-09-18 00:00:00,1694962800,4463.T,889.0,905.0,880.0,885.0,83600
2023-09-25 00:00:00,1695567600,4463.T,890.0,907.0,890.0,903.0,58900
2023-10-02 00:00:00,1696172400,4463.T,898.0,902.0,863.0,895.0,93800
2023-10-09 00:00:00,1696777200,4463.T,895.0,920.0,895.0,905.0,120800
2023-10-16 00:00:00,1697382000,4463.T,902.0,917.0,886.0,904.0,73800
2023-10-23 00:00:00,1697986800,4463.T,896.0,910.0,876.0,910.0,79800
2023-10-30 00:00:00,1698591600,4463.T,910.0,930.0,872.0,920.0,264800
2023-11-06 00:00:00,1699196400,4463.T,933.0,984.0,928.0,960.0,190900
2023-11-13 00:00:00,1699801200,4463.T,960.0,975.0,931.0,954.0,72000
2023-11-20 00:00:00,1700406000,4463.T,954.0,980.0,951.0,966.0,61300
2023-11-27 00:00:00,1701010800,4463.T,966.0,990.0,964.0,983.0,79100
2023-12-04 00:00:00,1701615600,4463.T,986.0,986.0,928.0,929.0,110100
2023-12-11 00:00:00,1702220400,4463.T,940.0,948.0,929.0,933.0,98900
2023-12-18 00:00:00,1702825200,4463.T,930.0,941.0,920.0,937.0,55000
2023-12-25 00:00:00,1703430000,4463.T,934.0,970.0,929.0,955.0,202000
2024-01-01 00:00:00,1704034800,4463.T,955.0,955.0,937.0,943.0,27400
2024-01-08 00:00:00,1704639600,4463.T,943.0,943.0,911.0,911.0,58000
2024-01-15 00:00:00,1705244400,4463.T,911.0,911.0,883.0,888.0,87600
2024-01-22 00:00:00,1705849200,4463.T,888.0,915.0,888.0,899.0,57500
2024-01-29 00:00:00,1706454000,4463.T,912.0,929.0,890.0,894.0,152500
2024-02-05 00:00:00,1707058800,4463.T,895.0,920.0,895.0,899.0,69500
2024-02-12 00:00:00,1707663600,4463.T,901.0,918.0,842.0,864.0,243500
2024-02-19 00:00:00,1708268400,4463.T,868.0,905.0,868.0,899.0,84500
2024-02-26 00:00:00,1708873200,4463.T,904.0,922.0,892.0,908.0,127100
2024-03-04 00:00:00,1709478000,4463.T,920.0,940.0,901.0,933.0,149400
2024-03-11 00:00:00,1710082800,4463.T,918.0,928.0,890.0,926.0,84700
2024-03-18 00:00:00,1710687600,4463.T,940.0,969.0,932.0,952.0,72000
2024-03-25 00:00:00,1711292400,4463.T,953.0,973.0,935.0,946.0,82000
2024-04-01 00:00:00,1711897200,4463.T,961.0,985.0,941.0,969.0,104000
2024-04-08 00:00:00,1712502000,4463.T,982.0,995.0,954.0,989.0,108700
2024-04-15 00:00:00,1713106800,4463.T,989.0,1003.0,944.0,954.0,133000
2024-04-22 00:00:00,1713711600,4463.T,960.0,995.0,950.0,950.0,131300
2024-04-29 00:00:00,1714316400,4463.T,950.0,1015.0,950.0,1002.0,160500
2024-05-06 00:00:00,1714921200,4463.T,1019.0,1046.0,1010.0,1023.0,127000
2024-05-13 00:00:00,1715526000,4463.T,1070.0,1105.0,1052.0,1095.0,189200
2024-05-20 00:00:00,1716130800,4463.T,1101.0,1146.0,1075.0,1121.0,261500
2024-05-27 00:00:00,1716735600,4463.T,1121.0,1139.0,1078.0,1101.0,123200
2024-06-03 00:00:00,1717340400,4463.T,1097.0,1111.0,1074.0,1081.0,135600
2024-06-10 00:00:00,1717945200,4463.T,1083.0,1150.0,1083.0,1125.0,183700
2024-06-17 00:00:00,1718550000,4463.T,1117.0,1130.0,1076.0,1077.0,119100
2024-06-24 00:00:00,1719154800,4463.T,1079.0,1098.0,1056.0,1061.0,95200
2024-07-01 00:00:00,1719759600,4463.T,1056.0,1067.0,1038.0,1038.0,77800
2024-07-08 00:00:00,1720364400,4463.T,1034.0,1039.0,993.0,1026.0,163900
2024-07-15 00:00:00,1720969200,4463.T,1026.0,1040.0,1013.0,1016.0,56300
2024-07-22 00:00:00,1721574000,4463.T,1012.0,1035.0,1001.0,1015.0,87200
2024-07-29 00:00:00,1722178800,4463.T,1029.0,1281.0,978.0,1156.0,1553700
2024-08-05 00:00:00,1722783600,4463.T,1126.0,1253.0,1050.0,1210.0,800600
2024-08-12 00:00:00,1723388400,4463.T,1210.0,1320.0,1210.0,1284.0,253400
2024-08-19 00:00:00,1723993200,4463.T,1284.0,1284.0,1191.0,1239.0,293700
2024-08-26 00:00:00,1724598000,4463.T,1239.0,1286.0,1213.0,1253.0,178400
2024-09-02 00:00:00,1725202800,4463.T,1273.0,1300.0,1238.0,1242.0,142200
2024-09-09 00:00:00,1725807600,4463.T,1219.0,1284.0,1208.0,1265.0,117900
2024-09-16 00:00:00,1726412400,4463.T,1272.0,1285.0,1229.0,1271.0,82500
2024-09-23 00:00:00,1727017200,4463.T,1275.0,1285.0,1234.0,1256.0,102300
2024-09-30 00:00:00,1727622000,4463.T,1220.0,1263.0,1210.0,1256.0,121000
2024-10-07 00:00:00,1728226800,4463.T,1265.0,1277.0,1223.0,1260.0,178400
2024-10-14 00:00:00,1728831600,4463.T,1260.0,1266.0,1223.0,1233.0,116400
2024-10-21 00:00:00,1729436400,4463.T,1250.0,1255.0,1200.0,1220.0,173600
2024-10-28 00:00:00,1730041200,4463.T,1220.0,1282.0,1112.0,1131.0,552400
2024-11-04 00:00:00,1730646000,4463.T,1131.0,1149.0,1113.0,1121.0,199300
2024-11-11 00:00:00,1731250800,4463.T,1127.0,1149.0,1121.0,1122.0,108200
2024-11-18 00:00:00,1731855600,4463.T,1123.0,1145.0,1123.0,1132.0,82700
2024-11-25 00:00:00,1732460400,4463.T,1139.0,1161.0,1128.0,1136.0,182000
2024-12-02 00:00:00,1733065200,4463.T,1148.0,1182.0,1142.0,1158.0,246400
2024-12-09 00:00:00,1733670000,4463.T,1158.0,1164.0,1126.0,1147.0,315000
2024-12-16 00:00:00,1734274800,4463.T,1147.0,1155.0,1128.0,1144.0,225500
2024-12-23 00:00:00,1734879600,4463.T,1154.0,1165.0,1116.0,1121.0,382700
2024-12-30 00:00:00,1735484400,4463.T,1125.0,1140.0,1125.0,1135.0,56100
2025-01-06 00:00:00,1736089200,4463.T,1140.0,1146.0,1104.0,1106.0,191700
2025-01-13 00:00:00,1736694000,4463.T,1106.0,1116.0,1083.0,1106.0,151700
2025-01-20 00:00:00,1737298800,4463.T,1110.0,1144.0,1110.0,1115.0,142700
2025-01-27 00:00:00,1737903600,4463.T,1118.0,1161.0,1115.0,1135.0,276800
2025-02-03 00:00:00,1738508400,4463.T,1125.0,1144.0,1117.0,1125.0,109800
2025-02-10 00:00:00,1739113200,4463.T,1128.0,1215.0,1128.0,1199.0,253100
2025-02-17 00:00:00,1739718000,4463.T,1210.0,1259.0,1207.0,1237.0,361200
2025-02-24 00:00:00,1740322800,4463.T,1237.0,1253.0,1210.0,1242.0,127300
2025-03-03 00:00:00,1740927600,4463.T,1255.0,1267.0,1240.0,1248.0,83800
2025-03-10 00:00:00,1741532400,4463.T,1267.0,1280.0,1223.0,1275.0,78700
2025-03-17 00:00:00,1742137200,4463.T,1296.0,1335.0,1275.0,1320.0,107500
2025-03-24 00:00:00,1742742000,4463.T,1328.0,1394.0,1307.0,1342.0,135400
2025-03-31 00:00:00,1743346800,4463.T,1336.0,1342.0,1243.0,1268.0,170600
2025-04-07 00:00:00,1743951600,4463.T,1170.0,1285.0,1160.0,1231.0,161000
2025-04-14 00:00:00,1744556400,4463.T,1261.0,1322.0,1259.0,1298.0,107600
2025-04-21 00:00:00,1745161200,4463.T,1306.0,1312.0,1271.0,1300.0,30200
2025-04-28 00:00:00,1745766000,4463.T,1295.0,1370.0,1275.0,1288.0,163700
2025-05-05 00:00:00,1746370800,4463.T,1288.0,1307.0,1276.0,1299.0,40700
2025-05-12 00:00:00,1746975600,4463.T,1301.0,1352.0,1271.0,1298.0,144600
2025-05-19 00:00:00,1747580400,4463.T,1298.0,1315.0,1266.0,1284.0,55700
2025-05-26 00:00:00,1748185200,4463.T,1289.0,1305.0,1281.0,1305.0,70900
2025-06-02 00:00:00,1748790000,4463.T,1298.0,1305.0,1280.0,1290.0,71200
2025-06-09 00:00:00,1749394800,4463.T,1292.0,1300.0,1281.0,1281.0,49300
2025-06-16 00:00:00,1749999600,4463.T,1296.0,1296.0,1237.0,1238.0,205400
2025-06-23 00:00:00,1750604400,4463.T,1236.0,1280.0,1227.0,1242.0,155400
2025-06-30 00:00:00,1751209200,4463.T,1244.0,1261.0,1236.0,1260.0,87400
2025-07-07 00:00:00,1751814000,4463.T,1261.0,1273.0,1250.0,1264.0,101700
2025-07-14 00:00:00,1752418800,4463.T,1264.0,1305.0,1261.0,1283.0,80600
2025-07-21 00:00:00,1753023600,4463.T,1283.0,1302.0,1275.0,1298.0,59200
2025-07-28 00:00:00,1753628400,4463.T,1307.0,1308.0,1264.0,1295.0,100700
2025-08-04 00:00:00,1754233200,4463.T,1279.0,1325.0,1277.0,1319.0,74000
2025-08-11 00:00:00,1754838000,4463.T,1340.0,1340.0,1301.0,1310.0,74000
2025-08-18 00:00:00,1755442800,4463.T,1318.0,1323.0,1306.0,1320.0,60100
2025-08-25 00:00:00,1756047600,4463.T,1325.0,1393.0,1323.0,1372.0,123900
2025-09-01 00:00:00,1756652400,4463.T,1387.0,1414.0,1367.0,1403.0,91700
2025-09-08 00:00:00,1757257200,4463.T,1405.0,1480.0,1405.0,1454.0,88600
2025-09-15 00:00:00,1757862000,4463.T,1460.0,1463.0,1422.0,1423.0,47000
2025-09-22 00:00:00,1758466800,4463.T,1423.0,1473.0,1423.0,1466.0,46800
2025-09-29 00:00:00,1759071600,4463.T,1470.0,1471.0,1408.0,1458.0,67000
2025-10-06 00:00:00,1759676400,4463.T,1478.0,1512.0,1468.0,1507.0,87700
2025-10-13 00:00:00,1760281200,4463.T,1487.0,1515.0,1468.0,1480.0,87900
2025-10-20 00:00:00,1760886000,4463.T,1486.0,1499.0,1452.0,1480.0,57400
2025-10-27 00:00:00,1761490800,4463.T,1494.0,1500.0,1450.0,1451.0,49600
2025-11-03 00:00:00,1762095600,4463.T,1452.0,1500.0,1440.0,1496.0,42000
2025-11-10 00:00:00,1762700400,4463.T,1496.0,1505.0,1470.0,1492.0,36800
2025-11-17 00:00:00,1763305200,4463.T,1492.0,1519.0,1466.0,1519.0,38200
2025-11-24 00:00:00,1763910000,4463.T,1524.0,1598.0,1511.0,1598.0,77600
2025-12-01 00:00:00,1764514800,4463.T,1600.0,1639.0,1560.0,1582.0,56400
2025-12-08 00:00:00,1765119600,4463.T,1566.0,1606.0,1566.0,1588.0,31400
2025-12-15 00:00:00,1765724400,4463.T,1588.0,1648.0,1588.0,1610.0,54600
2025-12-22 00:00:00,1766329200,4463.T,1639.0,1640.0,1611.0,1617.0,74700
2025-12-29 00:00:00,1766934000,4463.T,1547.0,1587.0,1545.0,1553.0,52700
2026-01-05 00:00:00,1767538800,4463.T,1553.0,1556.0,1500.0,1542.0,163000
2026-01-12 00:00:00,1768143600,4463.T,1553.0,1596.0,1529.0,1584.0,71800
2026-01-19 00:00:00,1768748400,4463.T,1607.0,1685.0,1586.0,1668.0,139000
2026-01-26 00:00:00,1769353200,4463.T,1653.0,1670.0,1588.0,1612.0,65100
2026-02-02 00:00:00,1769958000,4463.T,1612.0,1638.0,1598.0,1627.0,50700
2026-02-09 00:00:00,1770562800,4463.T,1640.0,1711.0,1596.0,1694.0,94000
2026-02-16 00:00:00,1771167600,4463.T,1774.0,1840.0,1710.0,1816.0,139800
2026-02-23 00:00:00,1771772400,4463.T,1830.0,1865.0,1770.0,1789.0,103900
2026-03-02 00:00:00,1772377200,4463.T,1770.0,1793.0,1660.0,1769.0,118000
2026-03-09 00:00:00,1772982000,4463.T,1689.0,1798.0,1680.0,1734.0,124600
2026-03-16 00:00:00,1773586800,4463.T,1713.0,1757.0,1675.0,1681.0,56400
2026-03-23 00:00:00,1774191600,4463.T,1650.0,1700.0,1603.0,1676.0,75500
2026-03-30 00:00:00,1774796400,4463.T,1648.0,1674.0,1590.0,1674.0,78700
2026-04-06 00:00:00,1775401200,4463.T,1674.0,1691.0,1647.0,1662.0,72600
2026-04-13 00:00:00,1776006000,4463.T,1662.0,1704.0,1652.0,1665.0,88000
2026-04-20 00:00:00,1776610800,4463.T,1671.0,1688.0,1600.0,1604.0,57100
2026-04-27 00:00:00,1777215600,4463.T,1635.0,1921.0,1593.0,1903.0,195100
2026-05-04 00:00:00,1777820400,4463.T,1903.0,1910.0,1792.0,1821.0,57800
2026-05-11 00:00:00,1778425200,4463.T,1850.0,1860.0,1777.0,1838.0,68900
2026-05-18 00:00:00,1779030000,4463.T,1840.0,1840.0,1760.0,1780.0,101900
2026-05-25 00:00:00,1779634800,4463.T,1797.0,1797.0,1712.0,1756.0,115800
2026-06-01 00:00:00,1780239600,4463.T,1769.0,1797.0,1703.0,1723.0,90200
2026-06-08 00:00:00,1780844400,4463.T,1704.0,1714.0,1655.0,1700.0,63400
2026-06-15 00:00:00,1781449200,4463.T,1731.0,1741.0,1694.0,1702.0,65000
2026-06-22 00:00:00,1782054000,4463.T,1702.0,1714.0,1681.0,1686.0,74500
2026-06-29 00:00:00,1782658800,4463.T,1656.0,1720.0,1633.0,1707.0,102800
2026-07-06 00:00:00,1783263600,4463.T,1739.0,1771.0,1672.0,1712.0,68900
2026-07-13 00:00:00,1783868400,4463.T,1728.0,1739.0,1687.0,1735.0,79800
2026-07-20 00:00:00,1784473200,4463.T,1735.0,1820.0,1735.0,1773.0,61400
2026-07-27 00:00:00,1785078000,4463.T,1773.0,2143.0,1730.0,2006.0,160900
2026-08-03 15:30:00,1785738600,4463.T,1999.0,2035.0,1953.0,1997.0,66700
2026-08-03 00:00:00,1785682800,4463.T,1999.0,2035.0,1953.0,1997.0,66700
2026-08-04 15:30:00,1785825000,4463.T,2016.0,2056.0,2005.0,2032.0,27600
2026-08-05 15:30:00,1785911400,4463.T,2038.0,2094.0,2026.0,2094.0,30300
2026-08-06 15:30:00,1785997800,4463.T,2083.0,2115.0,2031.0,2106.0,34700
2026-08-07 15:30:00,1786084200,4463.T,2121.0,2121.0,2060.0,2060.0,17500
2026-08-10 15:30:00,1786343400,4463.T,2060.0,2080.0,2030.0,2040.0,11900
2026-08-10 00:00:00,1786287600,4463.T,2060.0,2080.0,2030.0,2040.0,11900
2026-08-12 15:30:00,1786516200,4463.T,2047.0,2075.0,2047.0,2059.0,17400
2026-08-13 15:30:00,1786602600,4463.T,2059.0,2106.0,2059.0,2080.0,15600
2026-08-14 15:30:00,1786689000,4463.T,2080.0,2081.0,2040.0,2058.0,15100
2026-08-17 15:30:00,1786948200,4463.T,2045.0,2082.0,2045.0,2063.0,8800
2026-08-17 00:00:00,1786892400,4463.T,2045.0,2082.0,2045.0,2063.0,8800
2026-08-18 15:30:00,1787034600,4463.T,2069.0,2070.0,2046.0,2057.0,15500
2026-08-19 15:30:00,1787121000,4463.T,2031.0,2046.0,1970.0,2000.0,38600
2026-08-20 15:30:00,1787207400,4463.T,2011.0,2029.0,1995.0,2015.0,8600
2026-08-21 15:30:00,1787293800,4463.T,2014.0,2016.0,1951.0,2000.0,28500
2026-08-24 15:30:00,1787553000,4463.T,2028.0,2028.0,1990.0,2012.0,12600
2026-08-24 00:00:00,1787497200,4463.T,2028.0,2028.0,1990.0,2012.0,12600
2026-08-25 15:30:00,1787639400,4463.T,2029.0,2029.0,1992.0,2000.0,12100
2026-08-26 15:30:00,1787725800,4463.T,2022.0,2032.0,2000.0,2032.0,16300
2026-08-27 15:30:00,1787812200,4463.T,2030.0,2030.0,2008.0,2001.0,5300
2026-08-28 15:30:00,1787898600,4463.T,2001.0,2015.0,1997.0,2015.0,4700
2026-08-31 15:30:00,1788157800,4463.T,2013.0,2050.0,1989.0,2050.0,22900
2026-08-31 00:00:00,1788102000,4463.T,2013.0,2050.0,1989.0,2050.0,22900
2026-09-01 15:30:00,1788244200,4463.T,2064.0,2069.0,2046.0,2069.0,9700
2026-09-02 15:30:00,1788330600,4463.T,2092.0,2092.0,2016.0,2017.0,18700
2026-09-03 15:30:00,1788417000,4463.T,2067.0,2067.0,2022.0,2035.0,8300
2026-09-04 15:30:00,1788503400,4463.T,2029.0,2039.0,2003.0,2026.0,10300
