timestamp_jst,epoch,ticker,open,high,low,close,volume
2023-12-18 00:00:00,1702825200,9404.T,1474.5,1526.0,1457.0,1503.5,2730000
2023-12-25 00:00:00,1703430000,9404.T,1520.0,1555.5,1488.0,1539.5,2386800
2024-01-01 00:00:00,1704034800,9404.T,1539.5,1564.5,1521.5,1555.5,1344600
2024-01-08 00:00:00,1704639600,9404.T,1555.5,1679.5,1542.0,1639.0,4812800
2024-01-15 00:00:00,1705244400,9404.T,1641.5,1756.5,1640.0,1696.0,4375500
2024-01-22 00:00:00,1705849200,9404.T,1701.0,1753.0,1697.0,1701.5,4504300
2024-01-29 00:00:00,1706454000,9404.T,1700.0,2151.0,1700.0,2151.0,9625300
2024-02-05 00:00:00,1707058800,9404.T,2151.0,2265.0,2080.5,2162.5,13932500
2024-02-12 00:00:00,1707663600,9404.T,2176.0,2248.0,2169.0,2223.5,4361100
2024-02-19 00:00:00,1708268400,9404.T,2230.0,2251.5,2179.0,2224.0,3936800
2024-02-26 00:00:00,1708873200,9404.T,2225.0,2226.0,2090.5,2144.0,5721500
2024-03-04 00:00:00,1709478000,9404.T,2130.0,2204.5,2093.0,2175.5,3965300
2024-03-11 00:00:00,1710082800,9404.T,2183.0,2207.5,2041.5,2062.0,7622200
2024-03-18 00:00:00,1710687600,9404.T,2063.0,2180.0,2051.0,2170.0,3158700
2024-03-25 00:00:00,1711292400,9404.T,2220.0,2313.0,2208.5,2297.5,5025400
2024-04-01 00:00:00,1711897200,9404.T,2325.5,2374.0,2278.0,2366.5,4482400
2024-04-08 00:00:00,1712502000,9404.T,2366.5,2525.5,2355.0,2513.5,3973700
2024-04-15 00:00:00,1713106800,9404.T,2501.0,2525.0,2249.0,2271.5,4841900
2024-04-22 00:00:00,1713711600,9404.T,2291.5,2307.5,2196.5,2239.5,3189600
2024-04-29 00:00:00,1714316400,9404.T,2239.5,2310.5,2239.5,2293.5,1748800
2024-05-06 00:00:00,1714921200,9404.T,2306.0,2310.0,2107.0,2116.0,3592000
2024-05-13 00:00:00,1715526000,9404.T,2100.0,2136.5,2025.0,2065.5,3402600
2024-05-20 00:00:00,1716130800,9404.T,2065.0,2089.5,1989.0,2032.5,2372100
2024-05-27 00:00:00,1716735600,9404.T,2032.5,2127.0,2015.5,2120.5,2682300
2024-06-03 00:00:00,1717340400,9404.T,2132.5,2181.0,2113.5,2120.0,1971300
2024-06-10 00:00:00,1717945200,9404.T,2125.5,2240.0,2101.0,2194.0,2745000
2024-06-17 00:00:00,1718550000,9404.T,2200.0,2343.0,2187.5,2300.5,3760500
2024-06-24 00:00:00,1719154800,9404.T,2280.0,2380.0,2262.0,2323.5,2651600
2024-07-01 00:00:00,1719759600,9404.T,2330.0,2396.0,2303.5,2380.5,1994400
2024-07-08 00:00:00,1720364400,9404.T,2400.0,2481.5,2347.0,2466.5,2360900
2024-07-15 00:00:00,1720969200,9404.T,2459.0,2498.5,2373.0,2395.0,1736200
2024-07-22 00:00:00,1721574000,9404.T,2388.5,2408.0,2264.0,2296.0,1704100
2024-07-29 00:00:00,1722178800,9404.T,2311.0,2555.5,2209.5,2216.5,2879000
2024-08-05 00:00:00,1722783600,9404.T,2043.0,2213.5,1864.5,2171.0,5069000
2024-08-12 00:00:00,1723388400,9404.T,2171.0,2371.0,2171.0,2353.5,1820900
2024-08-19 00:00:00,1723993200,9404.T,2330.0,2390.5,2294.0,2383.0,2325100
2024-08-26 00:00:00,1724598000,9404.T,2353.0,2487.5,2322.0,2379.5,2204800
2024-09-02 00:00:00,1725202800,9404.T,2400.0,2430.0,2290.0,2333.5,1807700
2024-09-09 00:00:00,1725807600,9404.T,2283.5,2386.0,2262.5,2290.0,1917100
2024-09-16 00:00:00,1726412400,9404.T,2306.0,2370.0,2275.5,2308.5,2130700
2024-09-23 00:00:00,1727017200,9404.T,2351.5,2392.0,2312.0,2352.0,2092500
2024-09-30 00:00:00,1727622000,9404.T,2229.5,2315.5,2213.5,2295.0,1837600
2024-10-07 00:00:00,1728226800,9404.T,2330.0,2370.0,2305.0,2351.5,1363500
2024-10-14 00:00:00,1728831600,9404.T,2370.0,2396.5,2322.0,2380.0,999400
2024-10-21 00:00:00,1729436400,9404.T,2400.0,2405.0,2286.5,2289.5,1078500
2024-10-28 00:00:00,1730041200,9404.T,2285.5,2367.5,2269.5,2293.0,1689800
2024-11-04 00:00:00,1730646000,9404.T,2293.0,2384.0,2238.5,2301.5,1837500
2024-11-11 00:00:00,1731250800,9404.T,2290.0,2320.5,2227.5,2248.0,1703700
2024-11-18 00:00:00,1731855600,9404.T,2239.0,2333.5,2228.5,2325.5,1639000
2024-11-25 00:00:00,1732460400,9404.T,2373.5,2490.5,2341.0,2452.5,1806100
2024-12-02 00:00:00,1733065200,9404.T,2452.5,2582.5,2452.5,2572.0,2343800
2024-12-09 00:00:00,1733670000,9404.T,2595.5,2709.5,2538.5,2683.5,2344000
2024-12-16 00:00:00,1734274800,9404.T,2700.0,2875.5,2614.0,2811.5,4365800
2024-12-23 00:00:00,1734879600,9404.T,2828.5,2882.0,2778.0,2794.5,2037400
2024-12-30 00:00:00,1735484400,9404.T,2800.0,2815.0,2726.0,2747.5,539500
2025-01-06 00:00:00,1736089200,9404.T,2770.0,2777.5,2578.5,2595.5,2662500
2025-01-13 00:00:00,1736694000,9404.T,2595.5,2600.0,2463.0,2533.0,2078400
2025-01-20 00:00:00,1737298800,9404.T,2600.0,2771.5,2589.0,2690.0,3302800
2025-01-27 00:00:00,1737903600,9404.T,2746.0,2947.0,2726.0,2875.5,2930600
2025-02-03 00:00:00,1738508400,9404.T,2852.5,2924.0,2785.5,2828.0,2796600
2025-02-10 00:00:00,1739113200,9404.T,2800.0,2966.5,2777.5,2950.0,2390500
2025-02-17 00:00:00,1739718000,9404.T,3000.0,3149.0,2797.5,2823.5,2616100
2025-02-24 00:00:00,1740322800,9404.T,2823.5,2861.5,2756.0,2795.5,2157200
2025-03-03 00:00:00,1740927600,9404.T,2804.0,2944.5,2768.0,2905.5,2698700
2025-03-10 00:00:00,1741532400,9404.T,2905.5,2984.5,2801.0,2978.5,2963900
2025-03-17 00:00:00,1742137200,9404.T,2980.0,3137.0,2978.5,3095.0,2411600
2025-03-24 00:00:00,1742742000,9404.T,3100.0,3204.0,3065.0,3127.0,2637500
2025-03-31 00:00:00,1743346800,9404.T,3042.0,3155.0,3008.0,3080.0,4186100
2025-04-07 00:00:00,1743951600,9404.T,2890.0,3146.0,2872.5,3133.0,4284900
2025-04-14 00:00:00,1744556400,9404.T,3157.0,3451.0,3031.0,3362.0,3445700
2025-04-21 00:00:00,1745161200,9404.T,3363.0,3460.0,3240.0,3302.0,3760400
2025-04-28 00:00:00,1745766000,9404.T,3300.0,3314.0,3203.0,3245.0,2483300
2025-05-05 00:00:00,1746370800,9404.T,3245.0,3307.0,3178.0,3240.0,2573800
2025-05-12 00:00:00,1746975600,9404.T,3270.0,3318.0,3072.0,3186.0,4460200
2025-05-19 00:00:00,1747580400,9404.T,3162.0,3246.0,3125.0,3246.0,3271900
2025-05-26 00:00:00,1748185200,9404.T,3279.0,3347.0,3258.0,3277.0,2583200
2025-06-02 00:00:00,1748790000,9404.T,3246.0,3293.0,3200.0,3217.0,2199000
2025-06-09 00:00:00,1749394800,9404.T,3240.0,3264.0,3173.0,3203.0,2098700
2025-06-16 00:00:00,1749999600,9404.T,3270.0,3346.0,3180.0,3257.0,3375300
2025-06-23 00:00:00,1750604400,9404.T,3232.0,3369.0,3216.0,3290.0,2792700
2025-06-30 00:00:00,1751209200,9404.T,3306.0,3401.0,3019.0,3050.0,2987600
2025-07-07 00:00:00,1751814000,9404.T,3048.0,3114.0,2975.0,3038.0,3061900
2025-07-14 00:00:00,1752418800,9404.T,3035.0,3245.0,3013.0,3236.0,2213000
2025-07-21 00:00:00,1753023600,9404.T,3291.0,3385.0,3196.0,3311.0,1961400
2025-07-28 00:00:00,1753628400,9404.T,3335.0,3607.0,3236.0,3484.0,2643700
2025-08-04 00:00:00,1754233200,9404.T,3479.0,3757.0,3435.0,3701.0,2554000
2025-08-11 00:00:00,1754838000,9404.T,3886.0,3895.0,3692.0,3732.0,1587000
2025-08-18 00:00:00,1755442800,9404.T,3720.0,3927.0,3706.0,3919.0,1646300
2025-08-25 00:00:00,1756047600,9404.T,3920.0,3930.0,3808.0,3875.0,1609800
2025-09-01 00:00:00,1756652400,9404.T,3900.0,4010.0,3853.0,3959.0,1933200
2025-09-08 00:00:00,1757257200,9404.T,3983.0,4211.0,3938.0,4048.0,1996000
2025-09-15 00:00:00,1757862000,9404.T,4058.0,4120.0,3977.0,3999.0,1365800
2025-09-22 00:00:00,1758466800,9404.T,3999.0,4047.0,3905.0,3979.0,1974900
2025-09-29 00:00:00,1759071600,9404.T,3972.0,3983.0,3714.0,3778.0,2101900
2025-10-06 00:00:00,1759676400,9404.T,3869.0,3903.0,3688.0,3702.0,2065600
2025-10-13 00:00:00,1760281200,9404.T,3635.0,3737.0,3606.0,3630.0,1382100
2025-10-20 00:00:00,1760886000,9404.T,3723.0,3850.0,3653.0,3780.0,1577700
2025-10-27 00:00:00,1761490800,9404.T,3806.0,3898.0,3650.0,3743.0,1710600
2025-11-03 00:00:00,1762095600,9404.T,3673.0,3950.0,3657.0,3800.0,2301400
2025-11-10 00:00:00,1762700400,9404.T,3836.0,3911.0,3735.0,3813.0,1694600
2025-11-17 00:00:00,1763305200,9404.T,3800.0,3964.0,3751.0,3960.0,1500100
2025-11-24 00:00:00,1763910000,9404.T,3935.0,4072.0,3899.0,4000.0,1730100
2025-12-01 00:00:00,1764514800,9404.T,3996.0,4034.0,3747.0,3791.0,2455000
2025-12-08 00:00:00,1765119600,9404.T,3832.0,3904.0,3695.0,3875.0,2719900
2025-12-15 00:00:00,1765724400,9404.T,3900.0,3931.0,3823.0,3905.0,1495800
2025-12-22 00:00:00,1766329200,9404.T,3932.0,3936.0,3805.0,3848.0,1315500
2025-12-29 00:00:00,1766934000,9404.T,3841.0,3847.0,3781.0,3805.0,433700
2026-01-05 00:00:00,1767538800,9404.T,3781.0,3894.0,3750.0,3892.0,1860800
2026-01-12 00:00:00,1768143600,9404.T,3948.0,3953.0,3767.0,3807.0,1598700
2026-01-19 00:00:00,1768748400,9404.T,3833.0,3913.0,3723.0,3859.0,2081100
2026-01-26 00:00:00,1769353200,9404.T,3771.0,3837.0,3648.0,3714.0,1368500
2026-02-02 00:00:00,1769958000,9404.T,3777.0,3815.0,3462.0,3470.0,2553600
2026-02-09 00:00:00,1770562800,9404.T,3549.0,3596.0,3442.0,3443.0,1828100
2026-02-16 00:00:00,1771167600,9404.T,3469.0,3471.0,3225.0,3248.0,2067900
2026-02-23 00:00:00,1771772400,9404.T,3248.0,3423.0,3213.0,3400.0,2233800
2026-03-02 00:00:00,1772377200,9404.T,3337.0,3361.0,3202.0,3275.0,2045700
2026-03-09 00:00:00,1772982000,9404.T,3163.0,3317.0,3163.0,3197.0,1785600
2026-03-16 00:00:00,1773586800,9404.T,3232.0,3235.0,3109.0,3114.0,1377600
2026-03-23 00:00:00,1774191600,9404.T,3130.0,3270.0,3087.0,3256.0,1858400
2026-03-30 00:00:00,1774796400,9404.T,3119.0,3226.0,3096.0,3100.0,2634600
2026-04-06 00:00:00,1775401200,9404.T,3095.0,3198.0,3080.0,3128.0,1716600
2026-04-13 00:00:00,1776006000,9404.T,3100.0,3202.0,3098.0,3189.0,1329400
2026-04-20 00:00:00,1776610800,9404.T,3200.0,3220.0,2954.0,2988.5,2440800
2026-04-27 00:00:00,1777215600,9404.T,2981.0,3059.0,2935.5,2986.0,1787400
2026-05-04 00:00:00,1777820400,9404.T,2986.0,3019.0,2951.5,2987.5,970200
2026-05-11 00:00:00,1778425200,9404.T,2966.0,2996.5,2790.0,2919.5,3038800
2026-05-18 00:00:00,1779030000,9404.T,2922.0,2983.5,2860.0,2921.0,3031900
2026-05-25 00:00:00,1779634800,9404.T,2904.5,2919.5,2820.5,2839.5,3285000
2026-06-01 00:00:00,1780239600,9404.T,2839.5,2888.0,2716.0,2878.5,3843400
2026-06-08 00:00:00,1780844400,9404.T,2828.5,2914.5,2806.5,2831.5,3203000
2026-06-15 00:00:00,1781449200,9404.T,2846.0,2900.0,2770.0,2790.5,2550500
2026-06-22 00:00:00,1782054000,9404.T,2770.0,2787.0,2652.0,2722.0,2693400
2026-06-29 00:00:00,1782658800,9404.T,2715.0,2940.0,2695.0,2860.5,3164200
2026-07-06 00:00:00,1783263600,9404.T,2860.5,2989.5,2856.0,2911.5,1844100
2026-07-09 15:30:00,1783578600,9404.T,2915.5,2926.0,2885.0,2911.5,315400
2026-07-10 15:30:00,1783665000,9404.T,2890.5,2931.5,2870.0,2885.0,452100
2026-07-13 15:30:00,1783924200,9404.T,2900.5,2917.0,2865.0,2875.5,374900
2026-07-13 00:00:00,1783868400,9404.T,2900.5,2917.0,2865.0,2875.5,374900
2026-07-14 15:30:00,1784010600,9404.T,2905.0,2925.5,2875.5,2880.0,337700
2026-07-15 15:30:00,1784097000,9404.T,2891.0,2900.0,2854.0,2868.5,414700
2026-07-16 15:30:00,1784183400,9404.T,2861.5,2901.0,2854.5,2876.0,429700
2026-07-17 15:30:00,1784269800,9404.T,2876.0,2967.0,2876.0,2933.5,868700
