timestamp_jst,epoch,ticker,open,high,low,close,volume
2022-02-28 00:00:00,1645974000,2579.T,1441.0,1517.0,1402.0,1468.0,4524500
2022-03-07 00:00:00,1646578800,2579.T,1460.0,1460.0,1349.0,1358.0,3475900
2022-03-14 00:00:00,1647183600,2579.T,1356.0,1446.0,1350.0,1416.0,3503900
2022-03-21 00:00:00,1647788400,2579.T,1416.0,1486.0,1416.0,1481.0,2270600
2022-03-28 00:00:00,1648393200,2579.T,1490.0,1490.0,1422.0,1440.0,3296500
2022-04-04 00:00:00,1648998000,2579.T,1446.0,1478.0,1425.0,1435.0,2714900
2022-04-11 00:00:00,1649602800,2579.T,1427.0,1437.0,1400.0,1402.0,2280200
2022-04-18 00:00:00,1650207600,2579.T,1398.0,1467.0,1368.0,1443.0,2868600
2022-04-25 00:00:00,1650812400,2579.T,1420.0,1469.0,1411.0,1460.0,2684500
2022-05-02 00:00:00,1651417200,2579.T,1472.0,1499.0,1454.0,1499.0,1098300
2022-05-09 00:00:00,1652022000,2579.T,1476.0,1562.0,1439.0,1542.0,4914000
2022-05-16 00:00:00,1652626800,2579.T,1543.0,1618.0,1425.0,1459.0,6064700
2022-05-23 00:00:00,1653231600,2579.T,1469.0,1488.0,1406.0,1421.0,3546500
2022-05-30 00:00:00,1653836400,2579.T,1425.0,1474.0,1370.0,1448.0,4734500
2022-06-06 00:00:00,1654441200,2579.T,1454.0,1502.0,1440.0,1466.0,2906200
2022-06-13 00:00:00,1655046000,2579.T,1440.0,1470.0,1405.0,1444.0,3900300
2022-06-20 00:00:00,1655650800,2579.T,1466.0,1557.0,1423.0,1548.0,4869600
2022-06-27 00:00:00,1656255600,2579.T,1588.0,1655.0,1552.0,1629.0,7256200
2022-07-04 00:00:00,1656860400,2579.T,1619.0,1619.0,1491.0,1521.0,4546700
2022-07-11 00:00:00,1657465200,2579.T,1524.0,1565.0,1477.0,1492.0,3703500
2022-07-18 00:00:00,1658070000,2579.T,1492.0,1513.0,1464.0,1509.0,2238100
2022-07-25 00:00:00,1658674800,2579.T,1517.0,1545.0,1487.0,1511.0,2850300
2022-08-01 00:00:00,1659279600,2579.T,1516.0,1529.0,1477.0,1490.0,3020700
2022-08-08 00:00:00,1659884400,2579.T,1485.0,1530.0,1432.0,1517.0,3844900
2022-08-15 00:00:00,1660489200,2579.T,1500.0,1506.0,1445.0,1466.0,3743900
2022-08-22 00:00:00,1661094000,2579.T,1450.0,1479.0,1439.0,1445.0,2183900
2022-08-29 00:00:00,1661698800,2579.T,1421.0,1454.0,1394.0,1404.0,3172200
2022-09-05 00:00:00,1662303600,2579.T,1400.0,1411.0,1353.0,1397.0,3095600
2022-09-12 00:00:00,1662908400,2579.T,1395.0,1421.0,1381.0,1413.0,2551700
2022-09-19 00:00:00,1663513200,2579.T,1413.0,1432.0,1404.0,1416.0,1141700
2022-09-26 00:00:00,1664118000,2579.T,1405.0,1431.0,1373.0,1404.0,3353100
2022-10-03 00:00:00,1664722800,2579.T,1402.0,1424.0,1366.0,1379.0,2994900
2022-10-10 00:00:00,1665327600,2579.T,1379.0,1402.0,1367.0,1396.0,2548400
2022-10-17 00:00:00,1665932400,2579.T,1395.0,1401.0,1347.0,1349.0,3349700
2022-10-24 00:00:00,1666537200,2579.T,1357.0,1357.0,1312.0,1320.0,3839400
2022-10-31 00:00:00,1667142000,2579.T,1337.0,1366.0,1326.0,1357.0,2211500
2022-11-07 00:00:00,1667746800,2579.T,1359.0,1454.0,1338.0,1453.0,4519200
2022-11-14 00:00:00,1668351600,2579.T,1437.0,1483.0,1420.0,1464.0,3255000
2022-11-21 00:00:00,1668956400,2579.T,1463.0,1476.0,1439.0,1473.0,1819500
2022-11-28 00:00:00,1669561200,2579.T,1480.0,1487.0,1421.0,1435.0,2524000
2022-12-05 00:00:00,1670166000,2579.T,1436.0,1494.0,1424.0,1493.0,2853000
2022-12-12 00:00:00,1670770800,2579.T,1477.0,1477.0,1446.0,1460.0,1856400
2022-12-19 00:00:00,1671375600,2579.T,1449.0,1469.0,1430.0,1459.0,1982800
2022-12-26 00:00:00,1671980400,2579.T,1463.0,1471.0,1425.0,1437.0,1982700
2023-01-02 00:00:00,1672585200,2579.T,1437.0,1437.0,1373.0,1376.0,1318500
2023-01-09 00:00:00,1673190000,2579.T,1376.0,1387.0,1316.0,1323.0,2082800
2023-01-16 00:00:00,1673794800,2579.T,1330.0,1351.0,1318.0,1340.0,2502600
2023-01-23 00:00:00,1674399600,2579.T,1345.0,1355.0,1331.0,1341.0,2486900
2023-01-30 00:00:00,1675004400,2579.T,1340.0,1371.0,1326.0,1335.0,3000400
2023-02-06 00:00:00,1675609200,2579.T,1340.0,1345.0,1267.0,1289.0,4265900
2023-02-13 00:00:00,1676214000,2579.T,1294.0,1404.0,1279.0,1399.0,4691400
2023-02-20 00:00:00,1676818800,2579.T,1413.0,1443.0,1412.0,1437.0,2199400
2023-02-27 00:00:00,1677423600,2579.T,1437.0,1450.0,1414.0,1423.0,2436100
2023-03-06 00:00:00,1678028400,2579.T,1413.0,1438.0,1402.0,1428.0,2329700
2023-03-13 00:00:00,1678633200,2579.T,1420.0,1433.0,1376.0,1399.0,2349900
2023-03-20 00:00:00,1679238000,2579.T,1390.0,1394.0,1352.0,1384.0,1843000
2023-03-27 00:00:00,1679842800,2579.T,1399.0,1458.0,1379.0,1445.0,2762900
2023-04-03 00:00:00,1680447600,2579.T,1459.0,1461.0,1412.0,1414.0,1910800
2023-04-10 00:00:00,1681052400,2579.T,1422.0,1435.0,1405.0,1429.0,1893600
2023-04-17 00:00:00,1681657200,2579.T,1431.0,1455.0,1414.0,1446.0,2014800
2023-04-24 00:00:00,1682262000,2579.T,1455.0,1470.0,1428.0,1462.0,2309200
2023-05-01 00:00:00,1682866800,2579.T,1474.0,1494.0,1467.0,1476.0,1196400
2023-05-08 00:00:00,1683471600,2579.T,1488.0,1552.0,1480.0,1549.0,4711300
2023-05-15 00:00:00,1684076400,2579.T,1581.0,1608.0,1541.0,1591.0,5081400
2023-05-22 00:00:00,1684681200,2579.T,1591.0,1628.0,1550.0,1550.0,3012500
2023-05-29 00:00:00,1685286000,2579.T,1560.0,1596.0,1547.0,1589.0,3693600
2023-06-05 00:00:00,1685890800,2579.T,1598.0,1611.5,1572.5,1596.0,2454300
2023-06-12 00:00:00,1686495600,2579.T,1600.0,1614.5,1570.0,1586.5,3486100
2023-06-19 00:00:00,1687100400,2579.T,1598.0,1598.0,1553.5,1563.0,3186900
2023-06-26 00:00:00,1687705200,2579.T,1558.0,1570.5,1515.0,1524.0,3090200
2023-07-03 00:00:00,1688310000,2579.T,1530.0,1548.0,1522.0,1536.0,2412600
2023-07-10 00:00:00,1688914800,2579.T,1530.0,1558.0,1520.5,1551.0,2852500
2023-07-17 00:00:00,1689519600,2579.T,1551.0,1591.0,1545.5,1591.0,1908100
2023-07-24 00:00:00,1690124400,2579.T,1610.0,1658.0,1605.0,1623.5,2798800
2023-07-31 00:00:00,1690729200,2579.T,1646.0,1650.5,1594.5,1612.0,2450200
2023-08-07 00:00:00,1691334000,2579.T,1616.0,2050.5,1604.0,1991.5,8932600
2023-08-14 00:00:00,1691938800,2579.T,1980.0,1981.5,1810.0,1872.0,6681700
2023-08-21 00:00:00,1692543600,2579.T,1900.0,1925.0,1836.5,1843.5,2894900
2023-08-28 00:00:00,1693148400,2579.T,1865.0,1941.0,1841.5,1930.0,2956000
2023-09-04 00:00:00,1693753200,2579.T,1930.5,2003.0,1907.0,1980.5,3768900
2023-09-11 00:00:00,1694358000,2579.T,1979.5,2095.5,1947.0,2067.5,3926800
2023-09-18 00:00:00,1694962800,2579.T,2067.5,2067.5,1962.5,2000.0,2591200
2023-09-25 00:00:00,1695567600,2579.T,2015.0,2029.5,1948.0,1966.0,2815400
2023-10-02 00:00:00,1696172400,2579.T,1966.0,1995.0,1850.5,1890.5,3659500
2023-10-09 00:00:00,1696777200,2579.T,1890.5,1910.0,1826.5,1845.0,3487700
2023-10-16 00:00:00,1697382000,2579.T,1837.0,1902.0,1803.0,1887.0,4317100
2023-10-23 00:00:00,1697986800,2579.T,1893.0,1999.5,1871.0,1996.0,3936300
2023-10-30 00:00:00,1698591600,2579.T,1968.0,2039.5,1956.5,2008.5,2864400
2023-11-06 00:00:00,1699196400,2579.T,2020.0,2043.0,1944.0,2035.0,6546400
2023-11-13 00:00:00,1699801200,2579.T,2028.0,2094.0,1921.0,1946.5,5717200
2023-11-20 00:00:00,1700406000,2579.T,1930.5,1961.5,1893.0,1919.5,2195600
2023-11-27 00:00:00,1701010800,2579.T,1915.5,2079.0,1880.5,2079.0,7624800
2023-12-04 00:00:00,1701615600,2579.T,2063.0,2122.5,2024.5,2094.0,4226400
2023-12-11 00:00:00,1702220400,2579.T,2094.0,2186.0,1988.5,2003.5,4449100
2023-12-18 00:00:00,1702825200,2579.T,1987.0,2116.5,1981.0,2045.0,2967800
2023-12-25 00:00:00,1703430000,2579.T,2046.0,2065.0,2004.5,2024.5,2218800
2024-01-01 00:00:00,1704034800,2579.T,2024.5,2050.0,2004.5,2016.5,951800
2024-01-08 00:00:00,1704639600,2579.T,2016.5,2082.5,1994.5,2074.0,2165900
2024-01-15 00:00:00,1705244400,2579.T,2073.0,2092.5,2044.0,2072.0,2429500
2024-01-22 00:00:00,1705849200,2579.T,2067.5,2087.0,1980.5,1981.0,2303500
2024-01-29 00:00:00,1706454000,2579.T,1998.0,2049.5,1981.0,2022.5,2525000
2024-02-05 00:00:00,1707058800,2579.T,2023.0,2029.0,1923.5,1930.5,2480700
2024-02-12 00:00:00,1707663600,2579.T,1934.5,1968.5,1701.5,1864.5,7465200
2024-02-19 00:00:00,1708268400,2579.T,1888.0,2130.5,1875.5,2095.0,5387100
2024-02-26 00:00:00,1708873200,2579.T,2072.5,2085.5,1950.5,1980.0,4019300
2024-03-04 00:00:00,1709478000,2579.T,1995.0,2244.0,1962.0,2199.5,5979000
2024-03-11 00:00:00,1710082800,2579.T,2181.0,2270.0,2126.5,2246.5,4949000
2024-03-18 00:00:00,1710687600,2579.T,2256.0,2301.0,2225.0,2286.0,3038100
2024-03-25 00:00:00,1711292400,2579.T,2320.0,2329.0,2203.5,2216.5,2563200
2024-04-01 00:00:00,1711897200,2579.T,2218.0,2218.0,2120.5,2184.5,2800200
2024-04-08 00:00:00,1712502000,2579.T,2203.0,2273.0,2182.0,2250.5,2904100
2024-04-15 00:00:00,1713106800,2579.T,2250.5,2280.0,2092.5,2126.0,3175900
2024-04-22 00:00:00,1713711600,2579.T,2146.5,2240.0,2135.0,2193.0,2997000
2024-04-29 00:00:00,1714316400,2579.T,2193.0,2256.0,2176.5,2242.0,1943000
2024-05-06 00:00:00,1714921200,2579.T,2260.0,2265.0,1953.5,1959.5,5995000
2024-05-13 00:00:00,1715526000,2579.T,1952.0,1993.0,1929.0,1951.5,4116200
2024-05-20 00:00:00,1716130800,2579.T,1935.0,1953.0,1825.0,1837.0,4132800
2024-05-27 00:00:00,1716735600,2579.T,1830.0,1858.5,1774.0,1832.5,3498500
2024-06-03 00:00:00,1717340400,2579.T,1849.0,1934.0,1845.5,1918.0,3097100
2024-06-10 00:00:00,1717945200,2579.T,1924.0,1948.0,1891.0,1914.5,2601400
2024-06-17 00:00:00,1718550000,2579.T,1919.5,1964.0,1906.5,1937.5,2769300
2024-06-24 00:00:00,1719154800,2579.T,1970.0,2046.0,1960.5,2017.0,3468100
2024-07-01 00:00:00,1719759600,2579.T,2020.5,2041.5,1980.0,2003.5,2687000
2024-07-08 00:00:00,1720364400,2579.T,1999.0,2226.5,1997.0,2226.5,4902700
2024-07-15 00:00:00,1720969200,2579.T,2212.0,2299.5,2183.5,2253.5,2846300
2024-07-22 00:00:00,1721574000,2579.T,2255.5,2275.5,2137.5,2177.5,3608300
2024-07-29 00:00:00,1722178800,2579.T,2197.0,2253.0,2067.0,2076.5,5204100
2024-08-05 00:00:00,1722783600,2579.T,1999.5,2071.5,1887.5,2050.5,4820800
2024-08-12 00:00:00,1723388400,2579.T,2050.5,2137.5,2031.0,2118.5,1615300
2024-08-19 00:00:00,1723993200,2579.T,2110.0,2134.0,2060.0,2078.5,1971800
2024-08-26 00:00:00,1724598000,2579.T,2070.5,2102.0,2055.0,2063.0,1101700
2024-09-02 00:00:00,1725202800,2579.T,2063.0,2108.0,2013.0,2091.0,1595800
2024-09-09 00:00:00,1725807600,2579.T,2076.5,2208.0,2020.0,2068.5,2652700
2024-09-16 00:00:00,1726412400,2579.T,2085.5,2108.5,2038.0,2068.5,1925300
2024-09-23 00:00:00,1727017200,2579.T,2078.0,2080.0,1988.5,2045.5,2898600
2024-09-30 00:00:00,1727622000,2579.T,2000.0,2045.0,1977.0,2034.5,3189500
2024-10-07 00:00:00,1728226800,2579.T,2034.0,2046.0,1983.5,2042.5,3161200
2024-10-14 00:00:00,1728831600,2579.T,2053.5,2070.0,1947.5,1962.0,1876300
2024-10-21 00:00:00,1729436400,2579.T,1965.0,1965.0,1884.0,1905.0,2527900
2024-10-28 00:00:00,1730041200,2579.T,1907.5,1962.5,1902.0,1928.5,2267400
2024-11-04 00:00:00,1730646000,2579.T,1928.5,2320.0,1921.5,2311.5,8660900
2024-11-11 00:00:00,1731250800,2579.T,2279.5,2412.0,2275.0,2400.0,4900800
2024-11-18 00:00:00,1731855600,2579.T,2390.0,2479.0,2364.0,2412.5,3526800
2024-11-25 00:00:00,1732460400,2579.T,2422.0,2431.0,2356.0,2395.5,2670400
2024-12-02 00:00:00,1733065200,2579.T,2388.5,2478.0,2363.0,2434.5,3067100
2024-12-09 00:00:00,1733670000,2579.T,2435.0,2512.0,2403.5,2483.5,3658600
2024-12-16 00:00:00,1734274800,2579.T,2483.5,2498.5,2421.0,2443.0,2336600
2024-12-23 00:00:00,1734879600,2579.T,2441.0,2491.5,2396.5,2491.5,3866100
2024-12-30 00:00:00,1735484400,2579.T,2491.5,2518.5,2468.0,2497.0,532700
2025-01-06 00:00:00,1736089200,2579.T,2485.5,2565.5,2451.0,2507.5,4189000
2025-01-13 00:00:00,1736694000,2579.T,2507.5,2507.5,2380.5,2388.0,2416500
2025-01-20 00:00:00,1737298800,2579.T,2388.0,2466.5,2372.5,2399.5,2846200
2025-01-27 00:00:00,1737903600,2579.T,2404.5,2436.5,2373.0,2418.5,3320500
2025-02-03 00:00:00,1738508400,2579.T,2380.5,2422.0,2321.5,2367.0,2668600
2025-02-10 00:00:00,1739113200,2579.T,2380.0,2426.0,2258.0,2332.0,3826900
2025-02-17 00:00:00,1739718000,2579.T,2331.5,2466.5,2286.0,2465.0,3132000
2025-02-24 00:00:00,1740322800,2579.T,2465.0,2475.0,2392.5,2462.5,2326300
2025-03-03 00:00:00,1740927600,2579.T,2448.0,2516.5,2396.0,2427.0,2488300
2025-03-10 00:00:00,1741532400,2579.T,2435.0,2439.0,2312.0,2413.5,2727600
2025-03-17 00:00:00,1742137200,2579.T,2400.0,2477.5,2394.0,2460.0,1676000
2025-03-24 00:00:00,1742742000,2579.T,2450.0,2511.0,2375.0,2502.5,2793400
2025-03-31 00:00:00,1743346800,2579.T,2490.0,2490.0,2280.0,2365.0,3552500
2025-04-07 00:00:00,1743951600,2579.T,2265.0,2409.0,2206.0,2385.0,3427600
2025-04-14 00:00:00,1744556400,2579.T,2430.0,2528.5,2422.5,2527.5,2162100
2025-04-21 00:00:00,1745161200,2579.T,2528.0,2744.5,2498.0,2657.0,4121300
2025-04-28 00:00:00,1745766000,2579.T,2640.0,2685.5,2395.5,2408.0,5378000
2025-05-05 00:00:00,1746370800,2579.T,2408.0,2519.0,2408.0,2508.5,3377700
2025-05-12 00:00:00,1746975600,2579.T,2500.0,2520.0,2388.0,2480.0,4075300
2025-05-19 00:00:00,1747580400,2579.T,2480.0,2484.5,2344.5,2363.0,3483800
2025-05-26 00:00:00,1748185200,2579.T,2371.0,2396.0,2332.0,2382.0,3518200
2025-06-02 00:00:00,1748790000,2579.T,2370.0,2415.0,2345.0,2389.0,2977500
2025-06-09 00:00:00,1749394800,2579.T,2380.0,2385.5,2328.0,2347.0,2910200
2025-06-16 00:00:00,1749999600,2579.T,2372.0,2386.0,2313.0,2354.5,5083300
2025-06-23 00:00:00,1750604400,2579.T,2359.5,2397.5,2318.5,2338.5,4416700
2025-06-30 00:00:00,1751209200,2579.T,2348.5,2360.5,2289.0,2314.5,2981700
2025-07-07 00:00:00,1751814000,2579.T,2312.5,2356.0,2258.0,2261.0,3620100
2025-07-14 00:00:00,1752418800,2579.T,2261.0,2367.0,2246.5,2351.5,3787800
2025-07-21 00:00:00,1753023600,2579.T,2340.5,2364.5,2312.5,2325.5,2174200
2025-07-28 00:00:00,1753628400,2579.T,2324.5,2330.5,2228.0,2228.0,6062300
2025-08-04 00:00:00,1754233200,2579.T,2528.0,2648.0,2478.0,2616.5,13187700
2025-08-11 00:00:00,1754838000,2579.T,2636.5,2652.0,2575.5,2592.5,3533600
2025-08-18 00:00:00,1755442800,2579.T,2589.0,2694.5,2575.0,2636.0,3637200
2025-08-25 00:00:00,1756047600,2579.T,2623.5,2632.5,2539.5,2573.0,2467900
2025-09-01 00:00:00,1756652400,2579.T,2566.0,2746.0,2565.0,2735.0,3684200
2025-09-08 00:00:00,1757257200,2579.T,2733.5,2736.0,2657.0,2674.0,3385100
2025-09-15 00:00:00,1757862000,2579.T,2670.0,2695.0,2646.5,2660.0,2018100
2025-09-22 00:00:00,1758466800,2579.T,2673.0,2717.5,2636.0,2712.5,2522600
2025-09-29 00:00:00,1759071600,2579.T,2715.0,2722.5,2545.5,2553.0,2584900
2025-10-06 00:00:00,1759676400,2579.T,2568.5,2579.5,2512.5,2533.0,2981800
2025-10-13 00:00:00,1760281200,2579.T,2516.0,2544.0,2468.5,2497.0,2098200
2025-10-20 00:00:00,1760886000,2579.T,2520.0,2572.0,2503.0,2558.0,2107600
2025-10-27 00:00:00,1761490800,2579.T,2558.0,2577.0,2437.0,2463.5,2972300
2025-11-03 00:00:00,1762095600,2579.T,2620.0,2683.0,2546.5,2597.0,4745100
2025-11-10 00:00:00,1762700400,2579.T,2610.0,2716.0,2569.0,2687.0,3232400
2025-11-17 00:00:00,1763305200,2579.T,2688.5,2909.0,2687.0,2890.5,5128900
2025-11-24 00:00:00,1763910000,2579.T,2896.0,2920.0,2842.0,2886.0,2563500
2025-12-01 00:00:00,1764514800,2579.T,2851.0,2875.5,2799.0,2812.5,3009400
2025-12-08 00:00:00,1765119600,2579.T,2843.0,2976.0,2812.0,2959.0,3422300
2025-12-15 00:00:00,1765724400,2579.T,2988.5,3163.0,2961.0,3137.0,5497700
2025-12-22 00:00:00,1766329200,2579.T,3141.0,3219.0,3096.0,3206.0,3636600
2025-12-29 00:00:00,1766934000,2579.T,3162.0,3232.0,3155.0,3169.0,2128500
2026-01-05 00:00:00,1767538800,2579.T,3153.0,3378.0,3116.0,3291.0,5577100
2026-01-12 00:00:00,1768143600,2579.T,3300.0,3388.0,3248.0,3307.0,3277500
2026-01-19 00:00:00,1768748400,2579.T,3364.0,3465.0,3352.0,3361.0,3887000
2026-01-26 00:00:00,1769353200,2579.T,3360.0,3435.0,3314.0,3430.0,4453400
2026-02-02 00:00:00,1769958000,2579.T,3475.0,3559.0,3401.0,3523.0,3353800
2026-02-09 00:00:00,1770562800,2579.T,3546.0,3631.0,3517.0,3554.0,3128500
2026-02-16 00:00:00,1771167600,2579.T,3733.0,4141.0,3712.0,4073.0,4897100
2026-02-23 00:00:00,1771772400,2579.T,4150.0,4163.0,3990.0,4124.0,2525900
2026-03-02 00:00:00,1772377200,2579.T,4068.0,4250.0,3947.0,4183.0,3568700
2026-03-09 00:00:00,1772982000,2579.T,4095.0,4180.0,3986.0,4050.0,3196100
2026-03-16 00:00:00,1773586800,2579.T,4050.0,4078.0,3723.0,3751.0,4358600
2026-03-23 00:00:00,1774191600,2579.T,3685.0,3713.0,3595.0,3655.0,4516500
2026-03-30 00:00:00,1774796400,2579.T,3595.0,3688.0,3342.0,3400.0,7055600
2026-04-06 00:00:00,1775401200,2579.T,3430.0,3664.0,3393.0,3613.0,3945200
2026-04-13 00:00:00,1776006000,2579.T,3613.0,3684.0,3455.0,3459.0,3193700
2026-04-20 00:00:00,1776610800,2579.T,3433.0,3467.0,3344.0,3406.0,2931300
2026-04-27 00:00:00,1777215600,2579.T,3345.0,3447.0,3074.0,3283.0,6457400
2026-05-04 00:00:00,1777820400,2579.T,3283.0,3415.0,3164.0,3279.0,3732300
2026-05-11 00:00:00,1778425200,2579.T,3297.0,3433.0,3290.0,3404.0,4482400
2026-05-18 00:00:00,1779030000,2579.T,3422.0,3603.0,3377.0,3515.0,4303000
2026-05-25 00:00:00,1779634800,2579.T,3520.0,3576.0,3390.0,3537.0,4033300
2026-06-01 00:00:00,1780239600,2579.T,3576.0,3606.0,3434.0,3498.0,2930900
2026-06-08 00:00:00,1780844400,2579.T,3552.0,3959.0,3500.0,3667.0,5371200
2026-06-15 00:00:00,1781449200,2579.T,3719.0,3881.0,3647.0,3881.0,3847000
2026-06-22 00:00:00,1782054000,2579.T,4021.0,4410.0,3906.0,4318.0,5302100
2026-06-29 00:00:00,1782658800,2579.T,4293.0,4483.0,4162.0,4421.0,6719800
2026-07-06 00:00:00,1783263600,2579.T,4420.0,4551.0,4171.0,4192.0,4097400
2026-07-09 15:30:00,1783578600,2579.T,4388.0,4422.0,4171.0,4192.0,1321300
