timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-03-11 00:00:00,1710082800,8798.T,1014.0,1043.0,997.0,1034.0,177900
2024-03-18 00:00:00,1710687600,8798.T,1038.0,1051.0,1033.0,1038.0,100300
2024-03-25 00:00:00,1711292400,8798.T,1038.0,1052.0,1028.0,1035.0,133700
2024-04-01 00:00:00,1711897200,8798.T,1042.0,1055.0,997.0,1016.0,231900
2024-04-08 00:00:00,1712502000,8798.T,1022.0,1077.0,1022.0,1064.0,242900
2024-04-15 00:00:00,1713106800,8798.T,1059.0,1079.0,1016.0,1029.0,169000
2024-04-22 00:00:00,1713711600,8798.T,1045.0,1056.0,983.0,983.0,478900
2024-04-29 00:00:00,1714316400,8798.T,983.0,1026.0,983.0,1010.0,117500
2024-05-06 00:00:00,1714921200,8798.T,1015.0,1032.0,1015.0,1024.0,71500
2024-05-13 00:00:00,1715526000,8798.T,1020.0,1037.0,997.0,1015.0,140300
2024-05-20 00:00:00,1716130800,8798.T,1010.0,1030.0,998.0,1003.0,109800
2024-05-27 00:00:00,1716735600,8798.T,999.0,1025.0,992.0,1021.0,147000
2024-06-03 00:00:00,1717340400,8798.T,1015.0,1035.0,1010.0,1031.0,82300
2024-06-10 00:00:00,1717945200,8798.T,1022.0,1054.0,1022.0,1053.0,125900
2024-06-17 00:00:00,1718550000,8798.T,1051.0,1075.0,1042.0,1061.0,91300
2024-06-24 00:00:00,1719154800,8798.T,1065.0,1083.0,1056.0,1077.0,146700
2024-07-01 00:00:00,1719759600,8798.T,1078.0,1090.0,1068.0,1075.0,107800
2024-07-08 00:00:00,1720364400,8798.T,1079.0,1092.0,1062.0,1086.0,112600
2024-07-15 00:00:00,1720969200,8798.T,1090.0,1121.0,1086.0,1111.0,96200
2024-07-22 00:00:00,1721574000,8798.T,1119.0,1124.0,1082.0,1083.0,122600
2024-07-29 00:00:00,1722178800,8798.T,1100.0,1130.0,1053.0,1054.0,222500
2024-08-05 00:00:00,1722783600,8798.T,996.0,1053.0,944.0,1039.0,348600
2024-08-12 00:00:00,1723388400,8798.T,1039.0,1039.0,919.0,940.0,525300
2024-08-19 00:00:00,1723993200,8798.T,940.0,968.0,922.0,965.0,387400
2024-08-26 00:00:00,1724598000,8798.T,974.0,1006.0,970.0,1003.0,286900
2024-09-02 00:00:00,1725202800,8798.T,1009.0,1032.0,1000.0,1005.0,221100
2024-09-09 00:00:00,1725807600,8798.T,1000.0,1016.0,996.0,1008.0,230600
2024-09-16 00:00:00,1726412400,8798.T,1005.0,1007.0,990.0,1001.0,384700
2024-09-23 00:00:00,1727017200,8798.T,1005.0,1039.0,961.0,967.0,651400
2024-09-30 00:00:00,1727622000,8798.T,961.0,963.0,856.0,871.0,689700
2024-10-07 00:00:00,1728226800,8798.T,876.0,881.0,835.0,845.0,363300
2024-10-14 00:00:00,1728831600,8798.T,841.0,861.0,786.0,790.0,306500
2024-10-21 00:00:00,1729436400,8798.T,780.0,790.0,738.0,742.0,296400
2024-10-28 00:00:00,1730041200,8798.T,742.0,788.0,741.0,774.0,191200
2024-11-04 00:00:00,1730646000,8798.T,774.0,781.0,755.0,769.0,158000
2024-11-11 00:00:00,1731250800,8798.T,765.0,768.0,705.0,706.0,294100
2024-11-18 00:00:00,1731855600,8798.T,705.0,724.0,688.0,692.0,327000
2024-11-25 00:00:00,1732460400,8798.T,690.0,702.0,629.0,640.0,550600
2024-12-02 00:00:00,1733065200,8798.T,638.0,638.0,508.0,510.0,1354900
2024-12-09 00:00:00,1733670000,8798.T,510.0,571.0,505.0,564.0,1841700
2024-12-16 00:00:00,1734274800,8798.T,544.0,555.0,447.0,457.0,1455400
2024-12-23 00:00:00,1734879600,8798.T,458.0,490.0,447.0,481.0,904400
2024-12-30 00:00:00,1735484400,8798.T,475.0,478.0,449.0,450.0,198800
2025-01-06 00:00:00,1736089200,8798.T,456.0,498.0,446.0,486.0,537100
2025-01-13 00:00:00,1736694000,8798.T,486.0,528.0,486.0,505.0,359500
2025-01-20 00:00:00,1737298800,8798.T,509.0,538.0,495.0,524.0,307200
2025-01-27 00:00:00,1737903600,8798.T,526.0,553.0,521.0,529.0,243000
2025-02-03 00:00:00,1738508400,8798.T,539.0,558.0,523.0,544.0,212100
2025-02-10 00:00:00,1739113200,8798.T,558.0,578.0,556.0,567.0,179500
2025-02-17 00:00:00,1739718000,8798.T,577.0,585.0,546.0,549.0,176500
2025-02-24 00:00:00,1740322800,8798.T,549.0,578.0,545.0,568.0,131900
2025-03-03 00:00:00,1740927600,8798.T,468.0,468.0,298.0,298.0,2155900
2025-03-10 00:00:00,1741532400,8798.T,300.0,304.0,295.0,295.0,510800
2025-03-17 00:00:00,1742137200,8798.T,295.0,296.0,291.0,292.0,219000
2025-03-24 00:00:00,1742742000,8798.T,292.0,314.0,292.0,293.0,368600
2025-03-31 00:00:00,1743346800,8798.T,295.0,295.0,226.0,232.0,660600
2025-04-07 00:00:00,1743951600,8798.T,217.0,277.0,200.0,260.0,575500
2025-04-14 00:00:00,1744556400,8798.T,266.0,301.0,263.0,293.0,471000
2025-04-21 00:00:00,1745161200,8798.T,293.0,312.0,285.0,300.0,270200
2025-04-28 00:00:00,1745766000,8798.T,308.0,316.0,295.0,303.0,241700
2025-05-05 00:00:00,1746370800,8798.T,303.0,327.0,286.0,310.0,408500
2025-05-12 00:00:00,1746975600,8798.T,310.0,363.0,280.0,310.0,1598400
2025-05-19 00:00:00,1747580400,8798.T,310.0,316.0,275.0,275.0,505400
2025-05-26 00:00:00,1748185200,8798.T,276.0,290.0,275.0,285.0,149300
2025-06-02 00:00:00,1748790000,8798.T,287.0,318.0,283.0,294.0,321100
2025-06-09 00:00:00,1749394800,8798.T,302.0,358.0,296.0,323.0,714800
2025-06-16 00:00:00,1749999600,8798.T,325.0,430.0,325.0,373.0,1081100
2025-06-23 00:00:00,1750604400,8798.T,373.0,451.0,339.0,436.0,1198300
2025-06-30 00:00:00,1751209200,8798.T,439.0,439.0,286.0,300.0,720300
2025-07-07 00:00:00,1751814000,8798.T,294.0,297.0,272.0,275.0,432100
2025-07-14 00:00:00,1752418800,8798.T,272.0,328.0,247.0,328.0,579900
2025-07-21 00:00:00,1753023600,8798.T,333.0,343.0,285.0,285.0,776100
2025-07-28 00:00:00,1753628400,8798.T,285.0,285.0,270.0,283.0,255800
2025-08-04 00:00:00,1754233200,8798.T,275.0,333.0,275.0,307.0,759600
2025-08-11 00:00:00,1754838000,8798.T,305.0,331.0,299.0,313.0,307200
2025-08-18 00:00:00,1755442800,8798.T,313.0,394.0,312.0,386.0,1296100
2025-08-25 00:00:00,1756047600,8798.T,378.0,392.0,340.0,360.0,1164500
2025-09-01 00:00:00,1756652400,8798.T,362.0,370.0,326.0,335.0,462900
2025-09-08 00:00:00,1757257200,8798.T,335.0,353.0,320.0,320.0,516400
2025-09-15 00:00:00,1757862000,8798.T,317.0,322.0,305.0,309.0,288000
2025-09-22 00:00:00,1758466800,8798.T,301.0,336.0,301.0,321.0,276100
2025-09-29 00:00:00,1759071600,8798.T,315.0,316.0,277.0,282.0,515800
2025-10-06 00:00:00,1759676400,8798.T,285.0,292.0,279.0,290.0,333900
2025-10-13 00:00:00,1760281200,8798.T,286.0,287.0,261.0,265.0,254000
2025-10-20 00:00:00,1760886000,8798.T,267.0,282.0,262.0,269.0,245400
2025-10-27 00:00:00,1761490800,8798.T,269.0,275.0,255.0,265.0,222300
2025-11-03 00:00:00,1762095600,8798.T,263.0,267.0,246.0,262.0,187600
2025-11-10 00:00:00,1762700400,8798.T,258.0,289.0,258.0,278.0,251300
2025-11-17 00:00:00,1763305200,8798.T,280.0,280.0,204.0,209.0,743200
2025-11-24 00:00:00,1763910000,8798.T,209.0,269.0,200.0,251.0,763400
2025-12-01 00:00:00,1764514800,8798.T,251.0,251.0,198.0,199.0,739100
2025-12-08 00:00:00,1765119600,8798.T,199.0,200.0,183.0,185.0,792300
2025-12-15 00:00:00,1765724400,8798.T,185.0,186.0,152.0,160.0,1343300
2025-12-22 00:00:00,1766329200,8798.T,159.0,169.0,157.0,157.0,1047800
2025-12-29 00:00:00,1766934000,8798.T,161.0,287.0,160.0,287.0,2873100
2026-01-05 00:00:00,1767538800,8798.T,343.0,350.0,220.0,222.0,4243500
2026-01-12 00:00:00,1768143600,8798.T,224.0,230.0,208.0,219.0,987600
2026-01-19 00:00:00,1768748400,8798.T,220.0,222.0,209.0,209.0,721000
2026-01-26 00:00:00,1769353200,8798.T,207.0,207.0,193.0,197.0,843000
2026-02-02 00:00:00,1769958000,8798.T,201.0,207.0,189.0,198.0,770400
2026-02-09 00:00:00,1770562800,8798.T,202.0,279.0,198.0,228.0,4656900
2026-02-16 00:00:00,1771167600,8798.T,212.0,231.0,204.0,211.0,1042300
2026-02-23 00:00:00,1771772400,8798.T,211.0,226.0,210.0,212.0,594800
2026-03-02 00:00:00,1772377200,8798.T,207.0,218.0,181.0,201.0,1414700
2026-03-09 00:00:00,1772982000,8798.T,193.0,216.0,193.0,200.0,471100
2026-03-16 00:00:00,1773586800,8798.T,201.0,205.0,196.0,198.0,241300
2026-03-23 00:00:00,1774191600,8798.T,193.0,199.0,190.0,196.0,376000
2026-03-30 00:00:00,1774796400,8798.T,189.0,206.0,186.0,196.0,390100
2026-04-06 00:00:00,1775401200,8798.T,196.0,205.0,182.0,183.0,764500
2026-04-13 00:00:00,1776006000,8798.T,181.0,195.0,181.0,189.0,316800
2026-04-20 00:00:00,1776610800,8798.T,189.0,193.0,177.0,178.0,279400
2026-04-27 00:00:00,1777215600,8798.T,178.0,182.0,176.0,176.0,223800
2026-05-04 00:00:00,1777820400,8798.T,176.0,182.0,176.0,177.0,93400
2026-05-11 00:00:00,1778425200,8798.T,172.0,172.0,140.0,141.0,1035800
2026-05-18 00:00:00,1779030000,8798.T,143.0,156.0,137.0,141.0,667700
2026-05-25 00:00:00,1779634800,8798.T,140.0,172.0,128.0,139.0,2406900
2026-06-01 00:00:00,1780239600,8798.T,138.0,150.0,131.0,138.0,619900
2026-06-08 00:00:00,1780844400,8798.T,138.0,141.0,114.0,121.0,539800
2026-06-15 00:00:00,1781449200,8798.T,122.0,135.0,121.0,121.0,327000
2026-06-22 00:00:00,1782054000,8798.T,120.0,126.0,112.0,119.0,331400
2026-06-29 00:00:00,1782658800,8798.T,122.0,163.0,122.0,126.0,2015100
2026-07-06 00:00:00,1783263600,8798.T,127.0,141.0,127.0,132.0,503400
2026-07-13 00:00:00,1783868400,8798.T,133.0,135.0,121.0,122.0,235100
2026-07-20 00:00:00,1784473200,8798.T,122.0,127.0,119.0,122.0,236500
2026-07-27 00:00:00,1785078000,8798.T,122.0,132.0,122.0,126.0,279100
2026-08-03 00:00:00,1785682800,8798.T,128.0,131.0,125.0,127.0,203100
2026-08-10 00:00:00,1786287600,8798.T,126.0,144.0,126.0,140.0,353900
2026-08-17 00:00:00,1786892400,8798.T,141.0,148.0,137.0,140.0,247100
2026-08-24 00:00:00,1787497200,8798.T,143.0,148.0,138.0,141.0,217700
2026-08-31 00:00:00,1788102000,8798.T,139.0,143.0,132.0,138.0,156700
2026-09-07 00:00:00,1788706800,8798.T,135.0,140.0,130.0,133.0,127000
2026-09-14 00:00:00,1789311600,8798.T,130.0,184.0,130.0,174.0,2193400
2026-09-18 15:30:00,1789713000,8798.T,136.0,184.0,136.0,174.0,2096500
2026-09-21 00:00:00,1789916400,8798.T,174.0,174.0,174.0,174.0,0
2026-09-24 15:30:00,1790231400,8798.T,137.0,147.0,135.0,140.0,857500
2026-09-25 15:30:00,1790317800,8798.T,141.0,142.0,132.0,134.0,245300
