timestamp_jst,epoch,ticker,open,high,low,close,volume
2022-06-27 00:00:00,1656255600,6998.T,1071.0,1072.5,1048.5,1049.0,10200
2022-07-04 00:00:00,1656860400,6998.T,1055.5,1062.5,1050.5,1061.0,7600
2022-07-11 00:00:00,1657465200,6998.T,1061.0,1066.0,1040.0,1062.5,13800
2022-07-18 00:00:00,1658070000,6998.T,1062.5,1067.5,1055.0,1065.0,8400
2022-07-25 00:00:00,1658674800,6998.T,1059.0,1067.0,1059.0,1060.0,19000
2022-08-01 00:00:00,1659279600,6998.T,1060.0,1100.0,1055.0,1097.0,42400
2022-08-08 00:00:00,1659884400,6998.T,1099.0,1110.0,1085.0,1090.0,31200
2022-08-15 00:00:00,1660489200,6998.T,1092.5,1100.0,1085.0,1096.0,21400
2022-08-22 00:00:00,1661094000,6998.T,1095.0,1139.0,1092.0,1137.0,37000
2022-08-29 00:00:00,1661698800,6998.T,1133.0,1142.5,1120.0,1120.0,30600
2022-09-05 00:00:00,1662303600,6998.T,1113.5,1122.0,1100.0,1119.0,20600
2022-09-12 00:00:00,1662908400,6998.T,1111.5,1222.0,1105.5,1200.0,117800
2022-09-19 00:00:00,1663513200,6998.T,1200.0,1257.5,1200.0,1213.0,65200
2022-09-26 00:00:00,1664118000,6998.T,1209.5,1246.5,1146.5,1164.0,55000
2022-10-03 00:00:00,1664722800,6998.T,1155.0,1209.5,1155.0,1204.0,23400
2022-10-10 00:00:00,1665327600,6998.T,1204.0,1215.0,1171.0,1178.5,26400
2022-10-17 00:00:00,1665932400,6998.T,1181.5,1214.5,1180.0,1206.5,25600
2022-10-24 00:00:00,1666537200,6998.T,1210.0,1213.5,1185.0,1194.0,14800
2022-10-31 00:00:00,1667142000,6998.T,1210.0,1210.0,1185.5,1201.0,10600
2022-11-07 00:00:00,1667746800,6998.T,1210.0,1248.5,1185.5,1185.5,79400
2022-11-14 00:00:00,1668351600,6998.T,1200.5,1200.5,1183.5,1185.0,33800
2022-11-21 00:00:00,1668956400,6998.T,1185.0,1207.5,1184.5,1205.0,29400
2022-11-28 00:00:00,1669561200,6998.T,1207.5,1215.0,1204.5,1209.0,14600
2022-12-05 00:00:00,1670166000,6998.T,1209.0,1225.0,1200.0,1222.5,28600
2022-12-12 00:00:00,1670770800,6998.T,1232.5,1232.5,1205.0,1212.5,29200
2022-12-19 00:00:00,1671375600,6998.T,1212.5,1218.5,1197.5,1197.5,25000
2022-12-26 00:00:00,1671980400,6998.T,1196.5,1199.5,1175.0,1192.0,39600
2023-01-02 00:00:00,1672585200,6998.T,1192.0,1208.0,1188.0,1205.0,9800
2023-01-09 00:00:00,1673190000,6998.T,1205.0,1222.5,1205.0,1219.0,11200
2023-01-16 00:00:00,1673794800,6998.T,1233.0,1239.5,1216.5,1239.5,27800
2023-01-23 00:00:00,1674399600,6998.T,1244.5,1405.0,1236.5,1372.5,119600
2023-01-30 00:00:00,1675004400,6998.T,1362.5,1362.5,1288.5,1310.5,61000
2023-02-06 00:00:00,1675609200,6998.T,1316.0,1343.5,1301.0,1315.5,38400
2023-02-13 00:00:00,1676214000,6998.T,1312.5,1354.0,1305.0,1353.5,51000
2023-02-20 00:00:00,1676818800,6998.T,1355.0,1375.0,1341.0,1367.0,42400
2023-02-27 00:00:00,1677423600,6998.T,1367.0,1399.5,1350.5,1361.0,59200
2023-03-06 00:00:00,1678028400,6998.T,1365.0,1395.0,1356.0,1378.5,35400
2023-03-13 00:00:00,1678633200,6998.T,1355.5,1372.5,1290.0,1340.0,45600
2023-03-20 00:00:00,1679238000,6998.T,1335.0,1367.5,1315.0,1353.0,18800
2023-03-27 00:00:00,1679842800,6998.T,1303.0,1320.0,1277.5,1300.5,53200
2023-04-03 00:00:00,1680447600,6998.T,1312.5,1313.0,1272.0,1278.5,20200
2023-04-10 00:00:00,1681052400,6998.T,1275.5,1285.0,1252.0,1278.0,29800
2023-04-17 00:00:00,1681657200,6998.T,1263.5,1329.5,1263.5,1310.0,44800
2023-04-24 00:00:00,1682262000,6998.T,1315.0,1332.5,1297.5,1314.0,21200
2023-05-01 00:00:00,1682866800,6998.T,1328.5,1333.0,1315.0,1333.0,12400
2023-05-08 00:00:00,1683471600,6998.T,1334.0,1350.0,1321.0,1337.5,30600
2023-05-15 00:00:00,1684076400,6998.T,1337.5,1344.5,1309.5,1334.0,132000
2023-05-22 00:00:00,1684681200,6998.T,1184.0,1237.5,1175.0,1211.5,271200
2023-05-29 00:00:00,1685286000,6998.T,1223.0,1223.0,1210.0,1219.5,34200
2023-06-05 00:00:00,1685890800,6998.T,1219.5,1240.0,1212.0,1239.5,57600
2023-06-12 00:00:00,1686495600,6998.T,1241.5,1243.5,1228.0,1233.0,39200
2023-06-19 00:00:00,1687100400,6998.T,1213.0,1238.5,1203.0,1208.5,50000
2023-06-26 00:00:00,1687705200,6998.T,1210.0,1220.0,1198.5,1220.0,39200
2023-07-03 00:00:00,1688310000,6998.T,1227.5,1242.0,1221.5,1236.0,49200
2023-07-10 00:00:00,1688914800,6998.T,1230.0,1240.0,1218.5,1219.0,22800
2023-07-17 00:00:00,1689519600,6998.T,1219.0,1228.5,1213.5,1218.5,20400
2023-07-24 00:00:00,1690124400,6998.T,1224.5,1238.0,1218.0,1234.0,20400
2023-07-31 00:00:00,1690729200,6998.T,1234.0,1243.0,1220.0,1220.5,14200
2023-08-07 00:00:00,1691334000,6998.T,1219.5,1224.0,1206.5,1214.0,18200
2023-08-14 00:00:00,1691938800,6998.T,1207.5,1226.0,1205.5,1207.5,23400
2023-08-21 00:00:00,1692543600,6998.T,1213.0,1229.5,1206.0,1229.0,34200
2023-08-28 00:00:00,1693148400,6998.T,1230.0,1239.5,1228.5,1233.0,29600
2023-09-04 00:00:00,1693753200,6998.T,1242.5,1258.5,1234.0,1234.0,29600
2023-09-11 00:00:00,1694358000,6998.T,1234.5,1350.0,1215.0,1265.5,59400
2023-09-18 00:00:00,1694962800,6998.T,1265.5,1287.5,1259.5,1273.5,14400
2023-09-25 00:00:00,1695567600,6998.T,1268.5,1274.0,1228.5,1239.5,31200
2023-10-02 00:00:00,1696172400,6998.T,1231.0,1238.5,1205.5,1217.5,21200
2023-10-09 00:00:00,1696777200,6998.T,1217.5,1222.5,1209.0,1217.5,5200
2023-10-16 00:00:00,1697382000,6998.T,1217.5,1223.5,1206.5,1208.0,16800
2023-10-23 00:00:00,1697986800,6998.T,1209.0,1225.0,1193.5,1209.5,16000
2023-10-30 00:00:00,1698591600,6998.T,1209.5,1210.0,1194.0,1200.0,18400
2023-11-06 00:00:00,1699196400,6998.T,1200.0,1213.0,1200.0,1210.0,28600
2023-11-13 00:00:00,1699801200,6998.T,1209.5,1213.5,1203.5,1206.5,32400
2023-11-20 00:00:00,1700406000,6998.T,1202.0,1214.0,1200.0,1207.5,45400
2023-11-27 00:00:00,1701010800,6998.T,1207.5,1211.5,1202.0,1207.0,28000
2023-12-04 00:00:00,1701615600,6998.T,1207.0,1220.0,1207.0,1217.0,37400
2023-12-11 00:00:00,1702220400,6998.T,1220.0,1220.0,1201.0,1208.5,29200
2023-12-18 00:00:00,1702825200,6998.T,1208.5,1210.0,1201.0,1205.0,21400
2023-12-25 00:00:00,1703430000,6998.T,1205.0,1214.0,1198.0,1204.0,48300
2024-01-01 00:00:00,1704034800,6998.T,1204.0,1230.0,1201.0,1214.0,18400
2024-01-08 00:00:00,1704639600,6998.T,1214.0,1229.0,1214.0,1219.0,19100
2024-01-15 00:00:00,1705244400,6998.T,1224.0,1240.0,1221.0,1230.0,29400
2024-01-22 00:00:00,1705849200,6998.T,1235.0,1277.0,1230.0,1269.0,54100
2024-01-29 00:00:00,1706454000,6998.T,1279.0,1296.0,1270.0,1293.0,50000
2024-02-05 00:00:00,1707058800,6998.T,1293.0,1293.0,1250.0,1250.0,35400
2024-02-12 00:00:00,1707663600,6998.T,1280.0,1280.0,1246.0,1265.0,37500
2024-02-19 00:00:00,1708268400,6998.T,1270.0,1295.0,1270.0,1275.0,24500
2024-02-26 00:00:00,1708873200,6998.T,1275.0,1288.0,1262.0,1274.0,29200
2024-03-04 00:00:00,1709478000,6998.T,1271.0,1293.0,1245.0,1274.0,40000
2024-03-11 00:00:00,1710082800,6998.T,1275.0,1286.0,1250.0,1256.0,17100
2024-03-18 00:00:00,1710687600,6998.T,1271.0,1296.0,1261.0,1283.0,20800
2024-03-25 00:00:00,1711292400,6998.T,1291.0,1304.0,1279.0,1285.0,45200
2024-04-01 00:00:00,1711897200,6998.T,1286.0,1300.0,1250.0,1252.0,24600
2024-04-08 00:00:00,1712502000,6998.T,1253.0,1280.0,1253.0,1269.0,22200
2024-04-15 00:00:00,1713106800,6998.T,1267.0,1283.0,1240.0,1254.0,31300
2024-04-22 00:00:00,1713711600,6998.T,1263.0,1279.0,1253.0,1270.0,14000
2024-04-29 00:00:00,1714316400,6998.T,1270.0,1285.0,1270.0,1273.0,5900
2024-05-06 00:00:00,1714921200,6998.T,1279.0,1293.0,1263.0,1263.0,21300
2024-05-13 00:00:00,1715526000,6998.T,1267.0,1274.0,1239.0,1247.0,33000
2024-05-20 00:00:00,1716130800,6998.T,1250.0,1292.0,1247.0,1272.0,32300
2024-05-27 00:00:00,1716735600,6998.T,1277.0,1303.0,1261.0,1299.0,26900
2024-06-03 00:00:00,1717340400,6998.T,1294.0,1302.0,1250.0,1299.0,19500
2024-06-10 00:00:00,1717945200,6998.T,1298.0,1360.0,1280.0,1284.0,85500
2024-06-17 00:00:00,1718550000,6998.T,1282.0,1296.0,1260.0,1284.0,43800
2024-06-24 00:00:00,1719154800,6998.T,1284.0,1313.0,1280.0,1313.0,23400
2024-07-01 00:00:00,1719759600,6998.T,1313.0,1313.0,1296.0,1305.0,12400
2024-07-08 00:00:00,1720364400,6998.T,1309.0,1329.0,1288.0,1321.0,21500
2024-07-15 00:00:00,1720969200,6998.T,1327.0,1334.0,1317.0,1326.0,11700
2024-07-22 00:00:00,1721574000,6998.T,1320.0,1328.0,1272.0,1288.0,16500
2024-07-29 00:00:00,1722178800,6998.T,1312.0,1314.0,1238.0,1248.0,23100
2024-08-05 00:00:00,1722783600,6998.T,1200.0,1226.0,978.0,1210.0,129400
2024-08-12 00:00:00,1723388400,6998.T,1210.0,1232.0,1184.0,1232.0,14000
2024-08-19 00:00:00,1723993200,6998.T,1230.0,1232.0,1201.0,1220.0,9800
2024-08-26 00:00:00,1724598000,6998.T,1222.0,1263.0,1222.0,1240.0,15400
2024-09-02 00:00:00,1725202800,6998.T,1254.0,1255.0,1210.0,1215.0,13500
2024-09-09 00:00:00,1725807600,6998.T,1202.0,1239.0,1192.0,1212.0,13300
2024-09-16 00:00:00,1726412400,6998.T,1202.0,1244.0,1202.0,1226.0,6000
2024-09-23 00:00:00,1727017200,6998.T,1229.0,1310.0,1229.0,1310.0,69500
2024-09-30 00:00:00,1727622000,6998.T,1292.0,1319.0,1270.0,1283.0,28600
2024-10-07 00:00:00,1728226800,6998.T,1288.0,1299.0,1271.0,1271.0,10400
2024-10-14 00:00:00,1728831600,6998.T,1271.0,1294.0,1240.0,1248.0,15500
2024-10-21 00:00:00,1729436400,6998.T,1245.0,1245.0,1212.0,1218.0,11300
2024-10-28 00:00:00,1730041200,6998.T,1241.0,1260.0,1222.0,1235.0,10700
2024-11-04 00:00:00,1730646000,6998.T,1235.0,1247.0,1210.0,1245.0,8100
2024-11-11 00:00:00,1731250800,6998.T,1236.0,1269.0,1190.0,1201.0,36000
2024-11-18 00:00:00,1731855600,6998.T,1201.0,1218.0,1194.0,1211.0,10600
2024-11-25 00:00:00,1732460400,6998.T,1209.0,1220.0,1201.0,1203.0,11500
2024-12-02 00:00:00,1733065200,6998.T,1202.0,1218.0,1199.0,1216.0,28500
2024-12-09 00:00:00,1733670000,6998.T,1223.0,1449.0,1212.0,1221.0,337800
2024-12-16 00:00:00,1734274800,6998.T,1221.0,1226.0,1189.0,1190.0,34500
2024-12-23 00:00:00,1734879600,6998.T,1191.0,1218.0,1191.0,1218.0,62300
2024-12-30 00:00:00,1735484400,6998.T,1218.0,1225.0,1214.0,1221.0,3300
2025-01-06 00:00:00,1736089200,6998.T,1221.0,1239.0,1218.0,1220.0,14300
2025-01-13 00:00:00,1736694000,6998.T,1220.0,1233.0,1210.0,1217.0,6800
2025-01-20 00:00:00,1737298800,6998.T,1223.0,1247.0,1190.0,1237.0,15600
2025-01-27 00:00:00,1737903600,6998.T,1237.0,1239.0,1168.0,1239.0,39500
2025-02-03 00:00:00,1738508400,6998.T,1238.0,1350.0,1212.0,1235.0,89100
2025-02-10 00:00:00,1739113200,6998.T,1256.0,1256.0,1222.0,1225.0,24700
2025-02-17 00:00:00,1739718000,6998.T,1230.0,1232.0,1220.0,1220.0,22100
2025-02-24 00:00:00,1740322800,6998.T,1220.0,1237.0,1220.0,1229.0,20300
2025-03-03 00:00:00,1740927600,6998.T,1230.0,1245.0,1230.0,1235.0,12200
2025-03-10 00:00:00,1741532400,6998.T,1235.0,1245.0,1227.0,1229.0,19800
2025-03-17 00:00:00,1742137200,6998.T,1238.0,1245.0,1227.0,1245.0,25300
2025-03-24 00:00:00,1742742000,6998.T,1244.0,1255.0,1210.0,1230.0,18900
2025-03-31 00:00:00,1743346800,6998.T,1211.0,1240.0,1130.0,1135.0,33100
2025-04-07 00:00:00,1743951600,6998.T,1050.0,1132.0,1000.0,1100.0,36700
2025-04-14 00:00:00,1744556400,6998.T,1095.0,1155.0,1095.0,1125.0,17100
2025-04-21 00:00:00,1745161200,6998.T,1130.0,1162.0,1090.0,1148.0,15200
2025-04-28 00:00:00,1745766000,6998.T,1155.0,1226.0,1110.0,1174.0,91900
2025-05-05 00:00:00,1746370800,6998.T,1174.0,1205.0,1172.0,1200.0,6000
2025-05-12 00:00:00,1746975600,6998.T,1211.0,1218.0,1190.0,1215.0,50300
2025-05-19 00:00:00,1747580400,6998.T,1185.0,1216.0,1141.0,1186.0,46600
2025-05-26 00:00:00,1748185200,6998.T,1185.0,1217.0,1185.0,1214.0,17900
2025-06-02 00:00:00,1748790000,6998.T,1213.0,1235.0,1200.0,1232.0,31500
2025-06-09 00:00:00,1749394800,6998.T,1234.0,1259.0,1213.0,1236.0,42500
2025-06-16 00:00:00,1749999600,6998.T,1246.0,1263.0,1225.0,1254.0,34600
2025-06-23 00:00:00,1750604400,6998.T,1251.0,1260.0,1225.0,1260.0,29000
2025-06-30 00:00:00,1751209200,6998.T,1251.0,1260.0,1244.0,1244.0,24800
2025-07-07 00:00:00,1751814000,6998.T,1246.0,1258.0,1230.0,1250.0,34400
2025-07-14 00:00:00,1752418800,6998.T,1254.0,1254.0,1225.0,1235.0,21000
2025-07-21 00:00:00,1753023600,6998.T,1227.0,1258.0,1225.0,1258.0,30000
2025-07-28 00:00:00,1753628400,6998.T,1259.0,1300.0,1252.0,1298.0,47300
2025-08-04 00:00:00,1754233200,6998.T,1298.0,1369.0,1275.0,1299.0,57800
2025-08-11 00:00:00,1754838000,6998.T,1305.0,1320.0,1301.0,1310.0,34100
2025-08-18 00:00:00,1755442800,6998.T,1309.0,1345.0,1296.0,1315.0,42100
2025-08-25 00:00:00,1756047600,6998.T,1315.0,1388.0,1300.0,1385.0,73400
2025-09-01 00:00:00,1756652400,6998.T,1374.0,1395.0,1361.0,1376.0,33100
2025-09-08 00:00:00,1757257200,6998.T,1384.0,1420.0,1355.0,1380.0,47900
2025-09-15 00:00:00,1757862000,6998.T,1380.0,1398.0,1351.0,1383.0,30500
2025-09-22 00:00:00,1758466800,6998.T,1392.0,1407.0,1355.0,1375.0,27200
2025-09-29 00:00:00,1759071600,6998.T,1380.0,1380.0,1311.0,1364.0,65000
2025-10-06 00:00:00,1759676400,6998.T,1394.0,1425.0,1324.0,1338.0,112500
2025-10-13 00:00:00,1760281200,6998.T,1321.0,1432.0,1317.0,1398.0,78300
2025-10-20 00:00:00,1760886000,6998.T,1408.0,1533.0,1382.0,1490.0,110100
2025-10-27 00:00:00,1761490800,6998.T,1512.0,1548.0,1480.0,1492.0,100300
2025-11-03 00:00:00,1762095600,6998.T,1498.0,1520.0,1435.0,1446.0,68400
2025-11-10 00:00:00,1762700400,6998.T,1450.0,1510.0,1333.0,1351.0,172100
2025-11-17 00:00:00,1763305200,6998.T,1360.0,1371.0,1318.0,1354.0,102900
2025-11-24 00:00:00,1763910000,6998.T,1366.0,1384.0,1355.0,1376.0,18000
2025-12-01 00:00:00,1764514800,6998.T,1385.0,1449.0,1385.0,1424.0,84900
2025-12-08 00:00:00,1765119600,6998.T,1442.0,1444.0,1387.0,1410.0,47500
2025-12-15 00:00:00,1765724400,6998.T,1408.0,1440.0,1401.0,1417.0,27800
2025-12-22 00:00:00,1766329200,6998.T,1415.0,1497.0,1414.0,1485.0,65000
2025-12-29 00:00:00,1766934000,6998.T,1509.0,1509.0,1471.0,1508.0,28900
2026-01-05 00:00:00,1767538800,6998.T,1513.0,1679.0,1495.0,1615.0,165400
2026-01-12 00:00:00,1768143600,6998.T,1675.0,1788.0,1652.0,1735.0,167100
2026-01-19 00:00:00,1768748400,6998.T,1744.0,1960.0,1700.0,1949.0,279300
2026-01-26 00:00:00,1769353200,6998.T,1960.0,2255.0,1888.0,2225.0,478800
2026-02-02 00:00:00,1769958000,6998.T,2177.0,2250.0,1870.0,1910.0,383800
2026-02-09 00:00:00,1770562800,6998.T,1940.0,2044.0,1860.0,1946.0,186100
2026-02-16 00:00:00,1771167600,6998.T,1952.0,2360.0,1950.0,2059.0,469300
2026-02-23 00:00:00,1771772400,6998.T,2021.0,2239.0,1955.0,2184.0,420800
2026-03-02 00:00:00,1772377200,6998.T,2215.0,2535.0,2086.0,2280.0,574500
2026-03-09 00:00:00,1772982000,6998.T,2133.0,2462.0,2017.0,2260.0,432300
2026-03-16 00:00:00,1773586800,6998.T,2240.0,2450.0,2175.0,2295.0,394700
2026-03-23 00:00:00,1774191600,6998.T,2161.0,2288.0,2053.0,2117.0,327700
2026-03-30 00:00:00,1774796400,6998.T,1980.0,2133.0,1975.0,2074.0,273800
2026-04-06 00:00:00,1775401200,6998.T,2140.0,2255.0,2021.0,2128.0,434500
2026-04-13 00:00:00,1776006000,6998.T,2121.0,2242.0,2060.0,2074.0,247600
2026-04-20 00:00:00,1776610800,6998.T,2064.0,2094.0,1947.0,1957.0,176200
2026-04-27 00:00:00,1777215600,6998.T,1967.0,1993.0,1870.0,1931.0,194000
2026-05-04 00:00:00,1777820400,6998.T,1931.0,2083.0,1931.0,2049.0,102900
2026-05-11 00:00:00,1778425200,6998.T,2040.0,2169.0,1941.0,1998.0,205300
2026-05-18 00:00:00,1779030000,6998.T,1958.0,1978.0,1770.0,1892.0,224000
2026-05-25 00:00:00,1779634800,6998.T,1923.0,2320.0,1892.0,2150.0,415400
2026-06-01 00:00:00,1780239600,6998.T,2152.0,2249.0,1980.0,2199.0,246000
2026-06-08 00:00:00,1780844400,6998.T,2154.0,2197.0,1865.0,1898.0,176800
2026-06-15 00:00:00,1781449200,6998.T,1906.0,2578.0,1906.0,2353.0,663000
2026-06-22 00:00:00,1782054000,6998.T,2491.0,2545.0,2007.0,2045.0,359800
2026-06-29 00:00:00,1782658800,6998.T,2046.0,2098.0,1960.0,2089.0,172900
2026-07-06 00:00:00,1783263600,6998.T,2116.0,2116.0,1923.0,2011.0,186400
2026-07-13 00:00:00,1783868400,6998.T,2060.0,2074.0,1839.0,1897.0,162200
2026-07-20 00:00:00,1784473200,6998.T,1905.0,1991.0,1870.0,1900.0,91300
2026-07-27 00:00:00,1785078000,6998.T,1900.0,1921.0,1763.0,1904.0,163600
2026-08-03 00:00:00,1785682800,6998.T,1892.0,3120.0,1840.0,3120.0,990000
2026-08-10 15:30:00,1786343400,6998.T,3125.0,3365.0,3000.0,3280.0,491200
2026-08-10 00:00:00,1786287600,6998.T,3125.0,3365.0,3000.0,3280.0,491200
2026-08-12 15:30:00,1786516200,6998.T,3300.0,3460.0,3240.0,3310.0,313800
2026-08-13 15:30:00,1786602600,6998.T,3170.0,3330.0,3100.0,3265.0,181100
2026-08-14 15:30:00,1786689000,6998.T,3265.0,3375.0,3200.0,3270.0,101500
2026-08-17 15:30:00,1786948200,6998.T,3240.0,3295.0,3150.0,3190.0,85400
2026-08-17 00:00:00,1786892400,6998.T,3240.0,3295.0,3150.0,3190.0,85400
2026-08-18 15:30:00,1787034600,6998.T,3230.0,3465.0,3230.0,3460.0,231600
2026-08-19 15:30:00,1787121000,6998.T,3280.0,3330.0,3040.0,3095.0,181400
2026-08-20 15:30:00,1787207400,6998.T,3095.0,3130.0,2991.0,3060.0,84100
2026-08-21 15:30:00,1787293800,6998.T,3005.0,3240.0,3000.0,3180.0,128200
2026-08-24 15:30:00,1787553000,6998.T,3180.0,3290.0,3180.0,3225.0,79100
2026-08-24 00:00:00,1787497200,6998.T,3180.0,3290.0,3180.0,3225.0,79100
2026-08-25 15:30:00,1787639400,6998.T,3160.0,3160.0,3055.0,3150.0,71200
2026-08-26 15:30:00,1787725800,6998.T,3150.0,3230.0,3085.0,3155.0,63000
2026-08-27 15:30:00,1787812200,6998.T,3105.0,3260.0,3105.0,3200.0,47200
2026-08-28 15:30:00,1787898600,6998.T,3230.0,3240.0,3080.0,3110.0,48300
2026-08-31 15:30:00,1788157800,6998.T,3170.0,3620.0,3105.0,3575.0,254200
2026-08-31 00:00:00,1788102000,6998.T,3170.0,3620.0,3105.0,3575.0,254200
2026-09-01 15:30:00,1788244200,6998.T,3570.0,3625.0,3480.0,3600.0,119200
2026-09-02 15:30:00,1788330600,6998.T,3405.0,3590.0,3355.0,3545.0,169300
2026-09-03 15:30:00,1788417000,6998.T,3500.0,3700.0,3490.0,3585.0,124500
