timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-01-15 00:00:00,1705244400,3197.T,2301.0,2541.5,2299.0,2414.5,12852500
2024-01-22 00:00:00,1705849200,3197.T,2399.0,2446.5,2357.0,2363.0,7323300
2024-01-29 00:00:00,1706454000,3197.T,2379.0,2424.5,2365.0,2410.0,3779200
2024-02-05 00:00:00,1707058800,3197.T,2418.0,2423.0,2337.5,2401.5,4719100
2024-02-12 00:00:00,1707663600,3197.T,2410.0,2432.5,2116.0,2124.5,12351200
2024-02-19 00:00:00,1708268400,3197.T,2130.0,2234.5,2126.5,2156.0,6299000
2024-02-26 00:00:00,1708873200,3197.T,2163.5,2193.5,2136.0,2178.5,5568600
2024-03-04 00:00:00,1709478000,3197.T,2180.0,2256.0,2156.0,2229.5,6161000
2024-03-11 00:00:00,1710082800,3197.T,2225.0,2317.0,2183.0,2312.5,5807500
2024-03-18 00:00:00,1710687600,3197.T,2316.0,2397.5,2282.0,2397.5,4380600
2024-03-25 00:00:00,1711292400,3197.T,2399.0,2433.5,2340.0,2432.0,4199800
2024-04-01 00:00:00,1711897200,3197.T,2453.0,2463.5,2346.0,2375.0,5101700
2024-04-08 00:00:00,1712502000,3197.T,2378.0,2392.5,2276.0,2299.0,4478600
2024-04-15 00:00:00,1713106800,3197.T,2285.0,2311.5,2158.0,2175.5,5552800
2024-04-22 00:00:00,1713711600,3197.T,2220.0,2273.0,2210.5,2262.0,4639300
2024-04-29 00:00:00,1714316400,3197.T,2262.0,2265.5,2234.5,2252.5,2576500
2024-05-06 00:00:00,1714921200,3197.T,2242.0,2247.0,2170.0,2207.0,5324600
2024-05-13 00:00:00,1715526000,3197.T,2200.0,2277.0,2181.0,2215.0,7898000
2024-05-20 00:00:00,1716130800,3197.T,2210.0,2231.0,2147.0,2185.5,7469800
2024-05-27 00:00:00,1716735600,3197.T,2185.0,2210.0,2095.0,2162.0,11147900
2024-06-03 00:00:00,1717340400,3197.T,2175.5,2287.0,2163.0,2218.0,9077000
2024-06-10 00:00:00,1717945200,3197.T,2224.5,2365.5,2221.0,2285.0,8729800
2024-06-17 00:00:00,1718550000,3197.T,2270.5,2307.0,2207.5,2220.0,6421500
2024-06-24 00:00:00,1719154800,3197.T,2222.0,2263.0,2133.5,2139.5,21691400
2024-07-01 00:00:00,1719759600,3197.T,2160.0,2185.0,2125.0,2125.0,6146500
2024-07-08 00:00:00,1720364400,3197.T,2122.0,2153.0,2082.0,2133.5,5798100
2024-07-15 00:00:00,1720969200,3197.T,2134.0,2139.0,2057.0,2066.5,4092000
2024-07-22 00:00:00,1721574000,3197.T,2061.0,2061.5,2001.0,2012.5,4786200
2024-07-29 00:00:00,1722178800,3197.T,2021.0,2069.5,1940.0,1943.5,5309400
2024-08-05 00:00:00,1722783600,3197.T,1872.5,2038.0,1811.0,1992.0,7424000
2024-08-12 00:00:00,1723388400,3197.T,1992.0,2181.5,1939.0,2100.0,10494100
2024-08-19 00:00:00,1723993200,3197.T,2075.0,2239.0,2066.5,2236.0,6947200
2024-08-26 00:00:00,1724598000,3197.T,2235.0,2278.0,2190.5,2232.5,5100400
2024-09-02 00:00:00,1725202800,3197.T,2235.0,2313.0,2211.0,2289.0,4949600
2024-09-09 00:00:00,1725807600,3197.T,2300.0,2369.5,2244.5,2290.5,6497700
2024-09-16 00:00:00,1726412400,3197.T,2292.0,2344.5,2271.0,2320.0,3856100
2024-09-23 00:00:00,1727017200,3197.T,2316.0,2346.0,2242.0,2339.5,4694700
2024-09-30 00:00:00,1727622000,3197.T,2280.0,2330.0,2252.0,2311.0,4139600
2024-10-07 00:00:00,1728226800,3197.T,2315.0,2383.5,2286.0,2316.0,4065600
2024-10-14 00:00:00,1728831600,3197.T,2320.5,2352.0,2278.0,2294.0,2507300
2024-10-21 00:00:00,1729436400,3197.T,2290.5,2336.0,2275.5,2308.0,3421500
2024-10-28 00:00:00,1730041200,3197.T,2308.0,2389.0,2308.0,2359.5,5516700
2024-11-04 00:00:00,1730646000,3197.T,2359.5,2406.0,2335.5,2381.0,4714700
2024-11-11 00:00:00,1731250800,3197.T,2379.0,2394.5,2199.0,2208.0,12636500
2024-11-18 00:00:00,1731855600,3197.T,2200.5,2246.0,2183.0,2240.5,7368400
2024-11-25 00:00:00,1732460400,3197.T,2262.0,2284.5,2233.0,2276.0,8941600
2024-12-02 00:00:00,1733065200,3197.T,2277.0,2442.0,2269.0,2416.0,11475100
2024-12-09 00:00:00,1733670000,3197.T,2415.0,2478.0,2414.0,2472.0,9997900
2024-12-16 00:00:00,1734274800,3197.T,2499.0,2499.0,2412.0,2442.0,10337800
2024-12-23 00:00:00,1734879600,3197.T,2446.5,2455.0,2353.5,2426.5,19611800
2024-12-30 00:00:00,1735484400,3197.T,2428.0,2464.0,2410.5,2450.0,2158800
2025-01-06 00:00:00,1736089200,3197.T,2440.5,2463.5,2286.0,2347.5,7135400
2025-01-13 00:00:00,1736694000,3197.T,2347.5,2410.0,2324.5,2348.0,4513400
2025-01-20 00:00:00,1737298800,3197.T,2330.0,2339.5,2265.0,2293.5,4423900
2025-01-27 00:00:00,1737903600,3197.T,2310.0,2484.0,2304.0,2457.5,5998200
2025-02-03 00:00:00,1738508400,3197.T,2430.0,2440.0,2396.0,2426.5,3656100
2025-02-10 00:00:00,1739113200,3197.T,2457.0,2654.0,2457.0,2606.0,7749200
2025-02-17 00:00:00,1739718000,3197.T,2607.0,2616.0,2478.0,2480.5,4094300
2025-02-24 00:00:00,1740322800,3197.T,2480.5,2568.5,2448.0,2530.5,4031800
2025-03-03 00:00:00,1740927600,3197.T,2540.0,2848.5,2538.0,2769.5,8205100
2025-03-10 00:00:00,1741532400,3197.T,2776.0,2987.0,2759.0,2981.0,10474200
2025-03-17 00:00:00,1742137200,3197.T,2985.0,3133.0,2981.5,3066.0,6094500
2025-03-24 00:00:00,1742742000,3197.T,3031.0,3069.0,2976.5,3069.0,6096800
2025-03-31 00:00:00,1743346800,3197.T,3015.0,3025.0,2791.0,2868.0,7430500
2025-04-07 00:00:00,1743951600,3197.T,2768.5,2988.0,2685.5,2971.0,7848200
2025-04-14 00:00:00,1744556400,3197.T,2982.5,2999.0,2931.5,2969.0,3750100
2025-04-21 00:00:00,1745161200,3197.T,2962.5,3018.0,2895.5,2895.5,4453600
2025-04-28 00:00:00,1745766000,3197.T,2909.0,2971.0,2875.0,2906.5,4698400
2025-05-05 00:00:00,1746370800,3197.T,2906.5,3065.0,2906.5,3042.0,4131200
2025-05-12 00:00:00,1746975600,3197.T,3049.0,3313.0,2997.0,3201.0,11065800
2025-05-19 00:00:00,1747580400,3197.T,3199.0,3245.0,3124.0,3231.0,7330000
2025-05-26 00:00:00,1748185200,3197.T,3300.0,3325.0,3172.0,3183.0,9554000
2025-06-02 00:00:00,1748790000,3197.T,3181.0,3291.0,3126.0,3171.0,9960300
2025-06-09 00:00:00,1749394800,3197.T,3181.0,3203.0,3053.0,3053.0,10065700
2025-06-16 00:00:00,1749999600,3197.T,3056.0,3116.0,3047.0,3095.0,8593800
2025-06-23 00:00:00,1750604400,3197.T,3090.0,3120.0,2973.0,3028.0,20539700
2025-06-30 00:00:00,1751209200,3197.T,3045.0,3059.0,2961.0,3020.0,6205300
2025-07-07 00:00:00,1751814000,3197.T,3026.0,3062.0,2916.0,2931.5,6389500
2025-07-14 00:00:00,1752418800,3197.T,2934.0,2978.0,2888.0,2893.0,4873900
2025-07-21 00:00:00,1753023600,3197.T,2893.0,2975.0,2886.5,2922.0,5309700
2025-07-28 00:00:00,1753628400,3197.T,2922.0,2931.0,2843.5,2910.0,5616100
2025-08-04 00:00:00,1754233200,3197.T,2890.0,2965.0,2877.5,2955.5,5256900
2025-08-11 00:00:00,1754838000,3197.T,2980.0,3021.0,2881.5,2966.5,12236000
2025-08-18 00:00:00,1755442800,3197.T,2967.0,3070.0,2950.5,3060.0,6747600
2025-08-25 00:00:00,1756047600,3197.T,3050.0,3057.0,2936.0,2950.0,6948600
2025-09-01 00:00:00,1756652400,3197.T,2952.0,3068.0,2950.0,3064.0,5457000
2025-09-08 00:00:00,1757257200,3197.T,3064.0,3115.0,2992.0,3016.0,4344400
2025-09-15 00:00:00,1757862000,3197.T,2999.5,3022.0,2976.5,2982.5,3082200
2025-09-22 00:00:00,1758466800,3197.T,2985.0,3069.0,2978.0,3068.0,3130000
2025-09-29 00:00:00,1759071600,3197.T,3070.0,3092.0,2940.5,2940.5,6909800
2025-10-06 00:00:00,1759676400,3197.T,2978.0,3043.0,2944.0,3001.0,5946600
2025-10-13 00:00:00,1760281200,3197.T,2975.0,3025.0,2940.0,2940.0,3931900
2025-10-20 00:00:00,1760886000,3197.T,2941.0,2954.0,2868.0,2872.0,5890100
2025-10-27 00:00:00,1761490800,3197.T,2873.0,2926.5,2743.5,2788.0,7735800
2025-11-03 00:00:00,1762095600,3197.T,2800.0,2933.0,2767.0,2933.0,5440100
2025-11-10 00:00:00,1762700400,3197.T,2960.0,3228.0,2937.0,3225.0,15907600
2025-11-17 00:00:00,1763305200,3197.T,3230.0,3643.0,3141.0,3597.0,15250700
2025-11-24 00:00:00,1763910000,3197.T,3578.0,3748.0,3528.0,3700.0,7329600
2025-12-01 00:00:00,1764514800,3197.T,3665.0,3764.0,3483.0,3497.0,11181700
2025-12-08 00:00:00,1765119600,3197.T,3500.0,3514.0,3311.0,3446.0,11423700
2025-12-15 00:00:00,1765724400,3197.T,3468.0,3516.0,3375.0,3485.0,11771200
2025-12-22 00:00:00,1766329200,3197.T,3461.0,3576.0,3411.0,3527.0,15854900
2025-12-29 00:00:00,1766934000,3197.T,3471.0,3482.0,3365.0,3365.0,7568700
2026-01-05 00:00:00,1767538800,3197.T,3371.0,3395.0,3259.0,3375.0,6982500
2026-01-12 00:00:00,1768143600,3197.T,3395.0,3414.0,3260.0,3273.0,3978900
2026-01-19 00:00:00,1768748400,3197.T,3232.0,3357.0,3203.0,3308.0,6400700
2026-01-26 00:00:00,1769353200,3197.T,3300.0,3308.0,3135.0,3149.0,4095900
2026-02-02 00:00:00,1769958000,3197.T,3190.0,3399.0,3163.0,3393.0,5301600
2026-02-09 00:00:00,1770562800,3197.T,3406.0,3556.0,3363.0,3556.0,6446600
2026-02-16 00:00:00,1771167600,3197.T,3565.0,3728.0,3564.0,3605.0,7656700
2026-02-23 00:00:00,1771772400,3197.T,3598.0,3627.0,3498.0,3594.0,3534400
2026-03-02 00:00:00,1772377200,3197.T,3555.0,3613.0,3366.0,3553.0,5368700
2026-03-09 00:00:00,1772982000,3197.T,3413.0,3500.0,3320.0,3359.0,4309500
2026-03-16 00:00:00,1773586800,3197.T,3345.0,3423.0,3328.0,3342.0,2915500
2026-03-23 00:00:00,1774191600,3197.T,3323.0,3525.0,3288.0,3502.0,4030000
2026-03-30 00:00:00,1774796400,3197.T,3440.0,3532.0,3390.0,3476.0,3719300
2026-04-06 00:00:00,1775401200,3197.T,3470.0,3474.0,3231.0,3231.0,5781200
2026-04-13 00:00:00,1776006000,3197.T,3256.0,3327.0,3199.0,3199.0,4668000
2026-04-20 00:00:00,1776610800,3197.T,3230.0,3232.0,2977.0,2986.5,6179200
2026-04-27 00:00:00,1777215600,3197.T,2977.0,3043.0,2956.0,3013.0,4892700
2026-05-04 00:00:00,1777820400,3197.T,3013.0,3033.0,2972.0,2974.5,3753800
2026-05-11 00:00:00,1778425200,3197.T,3015.0,3160.0,2838.0,2884.5,13823700
2026-05-18 00:00:00,1779030000,3197.T,2899.0,2945.5,2821.0,2830.5,8043600
2026-05-25 00:00:00,1779634800,3197.T,2830.0,2840.0,2744.0,2809.5,9057700
2026-06-01 00:00:00,1780239600,3197.T,2759.5,2781.0,2620.5,2643.0,13897100
2026-06-08 00:00:00,1780844400,3197.T,2643.0,2798.0,2641.0,2753.0,13142500
2026-06-15 00:00:00,1781449200,3197.T,2783.0,2812.0,2661.0,2734.0,13523000
2026-06-22 00:00:00,1782054000,3197.T,2777.5,2831.5,2691.0,2769.0,15880000
2026-06-29 00:00:00,1782658800,3197.T,2757.0,2887.0,2744.0,2849.0,13173700
2026-07-06 00:00:00,1783263600,3197.T,2845.0,3007.0,2838.5,2962.5,6179400
2026-07-09 15:30:00,1783578600,3197.T,2961.0,2977.5,2936.0,2962.5,1467900
2026-07-10 15:30:00,1783665000,3197.T,2964.0,2964.0,2883.0,2896.0,1575600
2026-07-13 15:30:00,1783924200,3197.T,2910.0,2944.0,2908.0,2926.0,1197700
2026-07-13 00:00:00,1783868400,3197.T,2910.0,2944.0,2908.0,2926.0,1197700
2026-07-14 15:30:00,1784010600,3197.T,2949.5,3032.0,2938.5,3009.0,1559300
2026-07-15 15:30:00,1784097000,3197.T,3014.0,3025.0,2931.0,2946.5,1400300
2026-07-16 15:30:00,1784183400,3197.T,2955.0,3006.0,2954.0,3003.0,1295400
2026-07-17 15:30:00,1784269800,3197.T,3018.0,3088.0,3010.0,3046.0,2012800
2026-07-21 15:30:00,1784615400,3197.T,3069.0,3094.0,3015.0,3025.0,1191800
