timestamp_jst,epoch,ticker,open,high,low,close,volume
2022-04-18 00:00:00,1650207600,6269.T,1251.0,1273.0,1222.0,1228.0,429700
2022-04-25 00:00:00,1650812400,6269.T,1220.0,1224.0,1142.0,1220.0,818000
2022-05-02 00:00:00,1651417200,6269.T,1220.0,1251.0,1189.0,1250.0,358300
2022-05-09 00:00:00,1652022000,6269.T,1248.0,1265.0,1149.0,1189.0,1292600
2022-05-16 00:00:00,1652626800,6269.T,1205.0,1292.0,1172.0,1288.0,883700
2022-05-23 00:00:00,1653231600,6269.T,1290.0,1298.0,1211.0,1232.0,505600
2022-05-30 00:00:00,1653836400,6269.T,1249.0,1313.0,1224.0,1294.0,875800
2022-06-06 00:00:00,1654441200,6269.T,1299.0,1424.0,1298.0,1347.0,1007700
2022-06-13 00:00:00,1655046000,6269.T,1318.0,1339.0,1119.0,1158.0,1160700
2022-06-20 00:00:00,1655650800,6269.T,1155.0,1160.0,1069.0,1095.0,1197900
2022-06-27 00:00:00,1656255600,6269.T,1115.0,1170.0,1093.0,1111.0,1058000
2022-07-04 00:00:00,1656860400,6269.T,1139.0,1174.0,1100.0,1131.0,849700
2022-07-11 00:00:00,1657465200,6269.T,1156.0,1177.0,1133.0,1170.0,556900
2022-07-18 00:00:00,1658070000,6269.T,1170.0,1240.0,1170.0,1233.0,556400
2022-07-25 00:00:00,1658674800,6269.T,1240.0,1267.0,1216.0,1233.0,494500
2022-08-01 00:00:00,1659279600,6269.T,1235.0,1253.0,1201.0,1216.0,655300
2022-08-08 00:00:00,1659884400,6269.T,1217.0,1418.0,1216.0,1403.0,1382800
2022-08-15 00:00:00,1660489200,6269.T,1382.0,1488.0,1372.0,1450.0,1413600
2022-08-22 00:00:00,1661094000,6269.T,1447.0,1456.0,1391.0,1413.0,577000
2022-08-29 00:00:00,1661698800,6269.T,1376.0,1485.0,1369.0,1422.0,774900
2022-09-05 00:00:00,1662303600,6269.T,1422.0,1519.0,1422.0,1500.0,850400
2022-09-12 00:00:00,1662908400,6269.T,1515.0,1519.0,1465.0,1473.0,574800
2022-09-19 00:00:00,1663513200,6269.T,1473.0,1515.0,1450.0,1485.0,305300
2022-09-26 00:00:00,1664118000,6269.T,1459.0,1510.0,1410.0,1479.0,786700
2022-10-03 00:00:00,1664722800,6269.T,1475.0,1566.0,1432.0,1513.0,640900
2022-10-10 00:00:00,1665327600,6269.T,1513.0,1518.0,1456.0,1484.0,519100
2022-10-17 00:00:00,1665932400,6269.T,1462.0,1514.0,1462.0,1501.0,372800
2022-10-24 00:00:00,1666537200,6269.T,1518.0,1577.0,1487.0,1574.0,601800
2022-10-31 00:00:00,1667142000,6269.T,1594.0,1833.0,1580.0,1751.0,1511700
2022-11-07 00:00:00,1667746800,6269.T,1754.0,1830.0,1593.0,1658.0,1677800
2022-11-14 00:00:00,1668351600,6269.T,1642.0,1651.0,1544.0,1553.0,774800
2022-11-21 00:00:00,1668956400,6269.T,1571.0,1604.0,1535.0,1543.0,433000
2022-11-28 00:00:00,1669561200,6269.T,1540.0,1544.0,1487.0,1497.0,861700
2022-12-05 00:00:00,1670166000,6269.T,1504.0,1504.0,1337.0,1357.0,893500
2022-12-12 00:00:00,1670770800,6269.T,1354.0,1505.0,1354.0,1401.0,999900
2022-12-19 00:00:00,1671375600,6269.T,1385.0,1400.0,1311.0,1318.0,1032800
2022-12-26 00:00:00,1671980400,6269.T,1318.0,1373.0,1301.0,1362.0,578800
2023-01-02 00:00:00,1672585200,6269.T,1362.0,1362.0,1304.0,1339.0,391100
2023-01-09 00:00:00,1673190000,6269.T,1339.0,1393.0,1332.0,1351.0,355300
2023-01-16 00:00:00,1673794800,6269.T,1335.0,1407.0,1328.0,1386.0,337600
2023-01-23 00:00:00,1674399600,6269.T,1402.0,1416.0,1378.0,1398.0,530600
2023-01-30 00:00:00,1675004400,6269.T,1392.0,1421.0,1333.0,1345.0,534800
2023-02-06 00:00:00,1675609200,6269.T,1361.0,1379.0,1333.0,1346.0,463800
2023-02-13 00:00:00,1676214000,6269.T,1500.0,1561.0,1412.0,1523.0,2159600
2023-02-20 00:00:00,1676818800,6269.T,1523.0,1539.0,1484.0,1484.0,594300
2023-02-27 00:00:00,1677423600,6269.T,1486.0,1537.0,1468.0,1526.0,526500
2023-03-06 00:00:00,1678028400,6269.T,1543.0,1543.0,1445.0,1450.0,493800
2023-03-13 00:00:00,1678633200,6269.T,1421.0,1429.0,1275.0,1307.0,995900
2023-03-20 00:00:00,1679238000,6269.T,1290.0,1405.0,1277.0,1353.0,694000
2023-03-27 00:00:00,1679842800,6269.T,1356.0,1420.0,1339.0,1398.0,508400
2023-04-03 00:00:00,1680447600,6269.T,1416.0,1458.0,1361.0,1367.0,541700
2023-04-10 00:00:00,1681052400,6269.T,1381.0,1415.0,1373.0,1402.0,275900
2023-04-17 00:00:00,1681657200,6269.T,1411.0,1428.0,1389.0,1405.0,320000
2023-04-24 00:00:00,1682262000,6269.T,1413.0,1470.0,1382.0,1465.0,546900
2023-05-01 00:00:00,1682866800,6269.T,1475.0,1485.0,1429.0,1438.0,251400
2023-05-08 00:00:00,1683471600,6269.T,1438.0,1510.0,1363.0,1379.0,982900
2023-05-15 00:00:00,1684076400,6269.T,1379.0,1404.0,1347.0,1384.0,534900
2023-05-22 00:00:00,1684681200,6269.T,1389.0,1405.0,1337.0,1337.0,444600
2023-05-29 00:00:00,1685286000,6269.T,1359.0,1414.0,1310.0,1406.0,737800
2023-06-05 00:00:00,1685890800,6269.T,1431.0,1453.0,1398.0,1423.0,619000
2023-06-12 00:00:00,1686495600,6269.T,1426.0,1471.0,1411.0,1447.0,617500
2023-06-19 00:00:00,1687100400,6269.T,1447.0,1461.0,1393.0,1410.0,484500
2023-06-26 00:00:00,1687705200,6269.T,1401.0,1423.0,1373.0,1390.0,416200
2023-07-03 00:00:00,1688310000,6269.T,1397.0,1615.0,1378.0,1560.0,2493700
2023-07-10 00:00:00,1688914800,6269.T,1570.0,1598.0,1445.0,1471.0,1183600
2023-07-17 00:00:00,1689519600,6269.T,1471.0,1535.0,1448.0,1515.0,477200
2023-07-24 00:00:00,1690124400,6269.T,1520.0,1545.0,1463.0,1506.0,856400
2023-07-31 00:00:00,1690729200,6269.T,1528.0,1562.0,1483.0,1515.0,1079100
2023-08-07 00:00:00,1691334000,6269.T,1516.0,1547.0,1438.0,1458.0,797800
2023-08-14 00:00:00,1691938800,6269.T,1590.0,1682.0,1494.0,1511.0,1626300
2023-08-21 00:00:00,1692543600,6269.T,1531.0,1594.0,1525.0,1582.0,1008100
2023-08-28 00:00:00,1693148400,6269.T,1597.0,1686.0,1582.0,1659.0,978900
2023-09-04 00:00:00,1693753200,6269.T,1678.0,1834.0,1676.0,1758.0,1679500
2023-09-11 00:00:00,1694358000,6269.T,1828.0,2059.0,1817.0,2030.0,2242700
2023-09-18 00:00:00,1694962800,6269.T,2030.0,2093.0,1937.0,1963.0,1693200
2023-09-25 00:00:00,1695567600,6269.T,1958.0,2007.0,1828.0,1842.0,1451700
2023-10-02 00:00:00,1696172400,6269.T,1882.0,1894.0,1619.0,1681.0,1624400
2023-10-09 00:00:00,1696777200,6269.T,1681.0,1792.0,1681.0,1734.0,815900
2023-10-16 00:00:00,1697382000,6269.T,1765.0,1777.0,1685.0,1689.0,741900
2023-10-23 00:00:00,1697986800,6269.T,1679.0,1710.0,1630.0,1683.0,978200
2023-10-30 00:00:00,1698591600,6269.T,1647.0,1688.0,1606.0,1634.0,743900
2023-11-06 00:00:00,1699196400,6269.T,1691.0,1890.0,1610.0,1889.0,1626400
2023-11-13 00:00:00,1699801200,6269.T,1920.0,1998.0,1872.0,1988.0,1459300
2023-11-20 00:00:00,1700406000,6269.T,2016.0,2069.0,1952.0,2009.0,876400
2023-11-27 00:00:00,1701010800,6269.T,2010.0,2046.0,1874.0,1882.0,965800
2023-12-04 00:00:00,1701615600,6269.T,1865.0,2023.0,1817.0,1825.0,1141700
2023-12-11 00:00:00,1702220400,6269.T,1880.0,1928.0,1834.0,1896.0,842400
2023-12-18 00:00:00,1702825200,6269.T,1858.0,1918.0,1814.0,1823.0,747400
2023-12-25 00:00:00,1703430000,6269.T,2223.0,2445.0,2090.0,2318.0,5822300
2024-01-01 00:00:00,1704034800,6269.T,2318.0,2353.0,2271.0,2330.0,700000
2024-01-08 00:00:00,1704639600,6269.T,2330.0,2330.0,2103.0,2121.0,1883500
2024-01-15 00:00:00,1705244400,6269.T,2107.0,2394.0,2081.0,2384.0,2218100
2024-01-22 00:00:00,1705849200,6269.T,2381.0,2462.0,2301.0,2315.0,1851100
2024-01-29 00:00:00,1706454000,6269.T,2337.0,2359.0,2241.0,2259.0,1130700
2024-02-05 00:00:00,1707058800,6269.T,2276.0,2349.0,2230.0,2288.0,1057900
2024-02-12 00:00:00,1707663600,6269.T,2294.0,2999.0,2220.0,2964.0,2951800
2024-02-19 00:00:00,1708268400,6269.T,3005.0,3100.0,2876.0,3090.0,2313900
2024-02-26 00:00:00,1708873200,6269.T,3190.0,3205.0,2945.0,3045.0,1747400
2024-03-04 00:00:00,1709478000,6269.T,3080.0,3255.0,3035.0,3155.0,1462600
2024-03-11 00:00:00,1710082800,6269.T,3045.0,3125.0,2869.0,2979.0,1197500
2024-03-18 00:00:00,1710687600,6269.T,2982.0,3160.0,2944.0,3115.0,878100
2024-03-25 00:00:00,1711292400,6269.T,3100.0,3190.0,3005.0,3080.0,637600
2024-04-01 00:00:00,1711897200,6269.T,3080.0,3095.0,2920.0,2957.0,953800
2024-04-08 00:00:00,1712502000,6269.T,2995.0,3205.0,2948.0,3175.0,851300
2024-04-15 00:00:00,1713106800,6269.T,3170.0,3310.0,3045.0,3145.0,1141900
2024-04-22 00:00:00,1713711600,6269.T,3145.0,3200.0,3000.0,3085.0,663200
2024-04-29 00:00:00,1714316400,6269.T,3085.0,3135.0,3030.0,3100.0,452300
2024-05-06 00:00:00,1714921200,6269.T,3200.0,3370.0,3150.0,3335.0,792900
2024-05-13 00:00:00,1715526000,6269.T,3320.0,3460.0,2640.0,2804.0,13232300
2024-05-20 00:00:00,1716130800,6269.T,2754.0,2883.0,2718.0,2725.0,11194900
2024-05-27 00:00:00,1716735600,6269.T,2716.0,2772.0,2603.0,2682.0,15462800
2024-06-03 00:00:00,1717340400,6269.T,2699.0,2749.0,2625.0,2701.0,4719200
2024-06-10 00:00:00,1717945200,6269.T,2717.0,2729.0,2644.0,2709.0,4254800
2024-06-17 00:00:00,1718550000,6269.T,2725.0,2898.0,2627.0,2803.0,6419300
2024-06-24 00:00:00,1719154800,6269.T,2902.0,3010.0,2842.0,2902.0,6437500
2024-07-01 00:00:00,1719759600,6269.T,2930.0,2932.0,2750.0,2750.0,3555600
2024-07-08 00:00:00,1720364400,6269.T,2750.0,2915.0,2690.0,2906.0,3972600
2024-07-15 00:00:00,1720969200,6269.T,2900.0,3070.0,2847.0,2908.0,3090300
2024-07-22 00:00:00,1721574000,6269.T,2889.0,2958.0,2708.0,2738.0,2989600
2024-07-29 00:00:00,1722178800,6269.T,2783.0,2868.0,2409.0,2418.0,3220700
2024-08-05 00:00:00,1722783600,6269.T,2151.0,2798.0,1918.0,2798.0,7208600
2024-08-12 00:00:00,1723388400,6269.T,2798.0,3035.0,2789.0,2999.0,4223800
2024-08-19 00:00:00,1723993200,6269.T,2960.0,3035.0,2821.0,2958.0,2362500
2024-08-26 00:00:00,1724598000,6269.T,2935.0,3110.0,2876.0,3100.0,2997100
2024-09-02 00:00:00,1725202800,6269.T,3105.0,3110.0,2681.0,2710.0,2310400
2024-09-09 00:00:00,1725807600,6269.T,2601.0,2727.0,2569.0,2654.0,2264200
2024-09-16 00:00:00,1726412400,6269.T,2689.0,3275.0,2686.0,3250.0,4495100
2024-09-23 00:00:00,1727017200,6269.T,3310.0,3560.0,3235.0,3470.0,3006000
2024-09-30 00:00:00,1727622000,6269.T,3400.0,3580.0,3315.0,3420.0,2723800
2024-10-07 00:00:00,1728226800,6269.T,3510.0,3515.0,3285.0,3330.0,1679800
2024-10-14 00:00:00,1728831600,6269.T,3320.0,3330.0,3185.0,3195.0,1275500
2024-10-21 00:00:00,1729436400,6269.T,3185.0,3305.0,3050.0,3230.0,2471000
2024-10-28 00:00:00,1730041200,6269.T,3200.0,3395.0,3180.0,3315.0,1728000
2024-11-04 00:00:00,1730646000,6269.T,3315.0,3640.0,3305.0,3530.0,1937800
2024-11-11 00:00:00,1731250800,6269.T,3530.0,3640.0,3240.0,3340.0,4425100
2024-11-18 00:00:00,1731855600,6269.T,3280.0,3385.0,3245.0,3300.0,1297000
2024-11-25 00:00:00,1732460400,6269.T,3285.0,3295.0,3125.0,3180.0,1708200
2024-12-02 00:00:00,1733065200,6269.T,3140.0,3350.0,3140.0,3205.0,1340800
2024-12-09 00:00:00,1733670000,6269.T,3205.0,3285.0,3130.0,3230.0,1676300
2024-12-16 00:00:00,1734274800,6269.T,3220.0,3255.0,3070.0,3145.0,1100200
2024-12-23 00:00:00,1734879600,6269.T,3165.0,3310.0,3140.0,3310.0,966400
2024-12-30 00:00:00,1735484400,6269.T,3310.0,3355.0,3285.0,3345.0,214100
2025-01-06 00:00:00,1736089200,6269.T,3380.0,3580.0,3340.0,3340.0,2055600
2025-01-13 00:00:00,1736694000,6269.T,3340.0,3415.0,3290.0,3340.0,1032600
2025-01-20 00:00:00,1737298800,6269.T,3325.0,3460.0,3195.0,3345.0,1491700
2025-01-27 00:00:00,1737903600,6269.T,3345.0,3345.0,3140.0,3220.0,1478100
2025-02-03 00:00:00,1738508400,6269.T,3165.0,3240.0,3100.0,3125.0,1474500
2025-02-10 00:00:00,1739113200,6269.T,3125.0,4640.0,3110.0,4560.0,6394800
2025-02-17 00:00:00,1739718000,6269.T,4420.0,4480.0,4095.0,4260.0,3870100
2025-02-24 00:00:00,1740322800,6269.T,4260.0,4270.0,3980.0,4015.0,2010500
2025-03-03 00:00:00,1740927600,6269.T,3995.0,4370.0,3985.0,4150.0,2667000
2025-03-10 00:00:00,1741532400,6269.T,4190.0,4295.0,3930.0,4160.0,1965900
2025-03-17 00:00:00,1742137200,6269.T,4175.0,4300.0,4120.0,4270.0,1197500
2025-03-24 00:00:00,1742742000,6269.T,4410.0,4515.0,4100.0,4125.0,2333800
2025-03-31 00:00:00,1743346800,6269.T,4075.0,4295.0,3595.0,3745.0,2946500
2025-04-07 00:00:00,1743951600,6269.T,3200.0,3715.0,3135.0,3480.0,3447000
2025-04-14 00:00:00,1744556400,6269.T,3550.0,3695.0,3460.0,3680.0,1413600
2025-04-21 00:00:00,1745161200,6269.T,3640.0,4165.0,3570.0,4085.0,2558700
2025-04-28 00:00:00,1745766000,6269.T,4220.0,4390.0,4165.0,4295.0,1844400
2025-05-05 00:00:00,1746370800,6269.T,4295.0,4355.0,4140.0,4265.0,1048100
2025-05-12 00:00:00,1746975600,6269.T,4300.0,4945.0,4230.0,4890.0,4061200
2025-05-19 00:00:00,1747580400,6269.T,4890.0,5150.0,4735.0,4895.0,2456600
2025-05-26 00:00:00,1748185200,6269.T,4965.0,5100.0,4830.0,5060.0,1408800
2025-06-02 00:00:00,1748790000,6269.T,5030.0,5420.0,4995.0,5410.0,1732000
2025-06-09 00:00:00,1749394800,6269.T,5500.0,5990.0,5370.0,5680.0,3298800
2025-06-16 00:00:00,1749999600,6269.T,5800.0,6250.0,5730.0,6020.0,2646000
2025-06-23 00:00:00,1750604400,6269.T,5940.0,6190.0,5700.0,6090.0,2622300
2025-06-30 00:00:00,1751209200,6269.T,6190.0,6890.0,6100.0,6650.0,5432700
2025-07-07 00:00:00,1751814000,6269.T,6750.0,6940.0,6420.0,6420.0,4357700
2025-07-14 00:00:00,1752418800,6269.T,6480.0,6760.0,6350.0,6360.0,2790200
2025-07-21 00:00:00,1753023600,6269.T,6260.0,6480.0,5940.0,6240.0,3772800
2025-07-28 00:00:00,1753628400,6269.T,6280.0,6520.0,6040.0,6500.0,5188900
2025-08-04 00:00:00,1754233200,6269.T,6300.0,7090.0,6250.0,6820.0,4846500
2025-08-11 00:00:00,1754838000,6269.T,6890.0,7390.0,6640.0,7390.0,4023800
2025-08-18 00:00:00,1755442800,6269.T,7390.0,7810.0,6660.0,7630.0,6966800
2025-08-25 00:00:00,1756047600,6269.T,8080.0,8180.0,7560.0,7970.0,4606700
2025-09-01 00:00:00,1756652400,6269.T,7850.0,7990.0,7560.0,7760.0,2918200
2025-09-08 00:00:00,1757257200,6269.T,7840.0,8380.0,7570.0,8230.0,3800600
2025-09-15 00:00:00,1757862000,6269.T,8230.0,8340.0,7690.0,7930.0,3520000
2025-09-22 00:00:00,1758466800,6269.T,8040.0,8380.0,7770.0,8220.0,2143900
2025-09-29 00:00:00,1759071600,6269.T,8210.0,8330.0,7650.0,7720.0,2910200
2025-10-06 00:00:00,1759676400,6269.T,8170.0,8680.0,7810.0,7840.0,3670300
2025-10-13 00:00:00,1760281200,6269.T,7910.0,8390.0,7650.0,8020.0,3223900
2025-10-20 00:00:00,1760886000,6269.T,8170.0,9440.0,8120.0,9220.0,6359500
2025-10-27 00:00:00,1761490800,6269.T,9190.0,10250.0,8850.0,10020.0,8310200
2025-11-03 00:00:00,1762095600,6269.T,10250.0,10350.0,9332.0,9978.0,4349800
2025-11-10 00:00:00,1762700400,6269.T,10075.0,14510.0,10020.0,14435.0,23943900
2025-11-17 00:00:00,1763305200,6269.T,14700.0,15715.0,12625.0,15070.0,27298500
2025-11-24 00:00:00,1763910000,6269.T,15550.0,16720.0,14405.0,15685.0,21519100
2025-12-01 00:00:00,1764514800,6269.T,15555.0,15590.0,13420.0,13730.0,15148000
2025-12-08 00:00:00,1765119600,6269.T,13620.0,13890.0,12205.0,12840.0,13007800
2025-12-15 00:00:00,1765724400,6269.T,12515.0,13240.0,11365.0,11655.0,11024100
2025-12-22 00:00:00,1766329200,6269.T,12080.0,12410.0,11720.0,11760.0,8097100
2025-12-29 00:00:00,1766934000,6269.T,11870.0,12740.0,11670.0,11900.0,5108200
2026-01-05 00:00:00,1767538800,6269.T,12200.0,14960.0,12075.0,14290.0,27192500
2026-01-12 00:00:00,1768143600,6269.T,15000.0,15955.0,13870.0,14200.0,26100300
2026-01-19 00:00:00,1768748400,6269.T,14200.0,14675.0,13465.0,13900.0,13797100
2026-01-26 00:00:00,1769353200,6269.T,13900.0,15370.0,13660.0,15000.0,14312800
2026-02-02 00:00:00,1769958000,6269.T,15650.0,16230.0,14500.0,15260.0,15523300
2026-02-09 00:00:00,1770562800,6269.T,15600.0,16615.0,14145.0,14355.0,14775000
2026-02-16 00:00:00,1771167600,6269.T,14355.0,16020.0,13530.0,14710.0,15128200
2026-02-23 00:00:00,1771772400,6269.T,14550.0,14560.0,12515.0,13430.0,8872700
2026-03-02 00:00:00,1772377200,6269.T,13205.0,14510.0,11915.0,12420.0,9672800
2026-03-09 00:00:00,1772982000,6269.T,11710.0,13775.0,11625.0,13590.0,9177100
2026-03-16 00:00:00,1773586800,6269.T,14100.0,15925.0,13855.0,15550.0,10770400
2026-03-23 00:00:00,1774191600,6269.T,14700.0,15260.0,13820.0,14985.0,9113300
2026-03-30 00:00:00,1774796400,6269.T,14600.0,15410.0,13965.0,15225.0,11286000
2026-04-06 00:00:00,1775401200,6269.T,15130.0,15585.0,13900.0,13970.0,7836600
2026-04-13 00:00:00,1776006000,6269.T,14125.0,14995.0,13525.0,13790.0,6107700
2026-04-20 00:00:00,1776610800,6269.T,13515.0,13615.0,12820.0,13150.0,4515300
2026-04-27 00:00:00,1777215600,6269.T,12980.0,13290.0,12275.0,12895.0,3402300
2026-05-04 00:00:00,1777820400,6269.T,12895.0,12895.0,12050.0,12420.0,2452600
2026-05-11 00:00:00,1778425200,6269.T,12405.0,13350.0,11545.0,12235.0,7982900
2026-05-18 00:00:00,1779030000,6269.T,12250.0,12270.0,10680.0,10995.0,3866500
2026-05-25 00:00:00,1779634800,6269.T,11200.0,11300.0,10040.0,10040.0,3741600
2026-06-01 00:00:00,1780239600,6269.T,10040.0,10620.0,9626.0,10435.0,4891300
2026-06-08 00:00:00,1780844400,6269.T,9933.0,10550.0,9325.0,9630.0,3876400
2026-06-15 00:00:00,1781449200,6269.T,9850.0,10235.0,9553.0,9669.0,3475800
2026-06-22 00:00:00,1782054000,6269.T,9769.0,10235.0,9518.0,9698.0,3176500
2026-06-29 00:00:00,1782658800,6269.T,9748.0,9843.0,8960.0,9354.0,2797700
2026-07-06 00:00:00,1783263600,6269.T,9654.0,10700.0,9654.0,9858.0,3070300
2026-07-09 15:30:00,1783578600,6269.T,10060.0,10085.0,9801.0,9858.0,448000
2026-07-10 15:30:00,1783665000,6269.T,9797.0,9989.0,9753.0,9871.0,375300
2026-07-13 15:30:00,1783924200,6269.T,9871.0,10125.0,9806.0,9855.0,475800
