timestamp_jst,epoch,ticker,open,high,low,close,volume
2022-12-12 00:00:00,1670770800,4676.T,1079.0,1096.0,1069.0,1072.0,2496300
2022-12-19 00:00:00,1671375600,4676.T,1063.0,1072.0,1050.0,1068.0,2233100
2022-12-26 00:00:00,1671980400,4676.T,1071.0,1080.0,1057.0,1074.0,1149800
2023-01-02 00:00:00,1672585200,4676.T,1074.0,1075.0,1035.0,1050.0,1410200
2023-01-09 00:00:00,1673190000,4676.T,1050.0,1056.0,1040.0,1042.0,1004400
2023-01-16 00:00:00,1673794800,4676.T,1042.0,1052.0,1030.0,1039.0,1365600
2023-01-23 00:00:00,1674399600,4676.T,1045.0,1094.0,1044.0,1087.0,1506900
2023-01-30 00:00:00,1675004400,4676.T,1087.0,1100.0,1045.0,1055.0,1811200
2023-02-06 00:00:00,1675609200,4676.T,1065.0,1065.0,1037.0,1064.0,1657500
2023-02-13 00:00:00,1676214000,4676.T,1066.0,1162.0,1057.0,1117.0,3818000
2023-02-20 00:00:00,1676818800,4676.T,1130.0,1205.0,1103.0,1180.0,5368200
2023-02-27 00:00:00,1677423600,4676.T,1182.0,1205.0,1139.0,1149.0,4281200
2023-03-06 00:00:00,1678028400,4676.T,1148.0,1231.0,1141.0,1219.0,3423600
2023-03-13 00:00:00,1678633200,4676.T,1219.0,1219.0,1133.0,1161.0,4150000
2023-03-20 00:00:00,1679238000,4676.T,1153.0,1222.0,1125.0,1212.0,2529500
2023-03-27 00:00:00,1679842800,4676.T,1194.0,1209.0,1147.0,1195.0,3867600
2023-04-03 00:00:00,1680447600,4676.T,1201.0,1205.0,1166.0,1178.0,3561100
2023-04-10 00:00:00,1681052400,4676.T,1184.0,1212.0,1178.0,1201.0,2822500
2023-04-17 00:00:00,1681657200,4676.T,1215.0,1265.0,1208.0,1250.0,2775000
2023-04-24 00:00:00,1682262000,4676.T,1249.0,1272.0,1227.0,1272.0,2981800
2023-05-01 00:00:00,1682866800,4676.T,1283.0,1292.0,1266.0,1285.0,1099400
2023-05-08 00:00:00,1683471600,4676.T,1291.0,1334.0,1230.0,1308.0,4367200
2023-05-15 00:00:00,1684076400,4676.T,1326.0,1386.0,1296.0,1374.0,4232200
2023-05-22 00:00:00,1684681200,4676.T,1355.0,1382.0,1345.0,1345.0,3065000
2023-05-29 00:00:00,1685286000,4676.T,1355.0,1368.0,1328.0,1349.0,3071100
2023-06-05 00:00:00,1685890800,4676.T,1373.5,1384.0,1347.0,1374.5,3741700
2023-06-12 00:00:00,1686495600,4676.T,1371.5,1387.0,1346.5,1373.0,4165800
2023-06-19 00:00:00,1687100400,4676.T,1380.5,1452.0,1375.5,1420.5,3933000
2023-06-26 00:00:00,1687705200,4676.T,1424.0,1516.5,1417.0,1507.5,4901800
2023-07-03 00:00:00,1688310000,4676.T,1514.0,1595.0,1512.5,1551.0,4197800
2023-07-10 00:00:00,1688914800,4676.T,1543.5,1544.0,1509.0,1521.5,3438800
2023-07-17 00:00:00,1689519600,4676.T,1521.5,1583.0,1514.5,1554.5,2398900
2023-07-24 00:00:00,1690124400,4676.T,1555.5,1572.5,1528.5,1553.5,3236500
2023-07-31 00:00:00,1690729200,4676.T,1576.0,1608.5,1479.0,1491.0,5384400
2023-08-07 00:00:00,1691334000,4676.T,1500.0,1584.0,1500.0,1578.5,3325700
2023-08-14 00:00:00,1691938800,4676.T,1567.5,1571.5,1494.0,1499.0,2416700
2023-08-21 00:00:00,1692543600,4676.T,1499.0,1506.5,1472.5,1484.5,1752400
2023-08-28 00:00:00,1693148400,4676.T,1491.0,1551.0,1488.5,1549.5,2197100
2023-09-04 00:00:00,1693753200,4676.T,1544.5,1581.0,1537.5,1561.5,2401500
2023-09-11 00:00:00,1694358000,4676.T,1566.0,1655.5,1560.0,1637.5,2321700
2023-09-18 00:00:00,1694962800,4676.T,1637.5,1647.5,1573.0,1600.0,2665300
2023-09-25 00:00:00,1695567600,4676.T,1593.0,1634.0,1572.0,1602.0,2947600
2023-10-02 00:00:00,1696172400,4676.T,1600.0,1615.0,1437.5,1480.0,3805700
2023-10-09 00:00:00,1696777200,4676.T,1480.0,1549.5,1480.0,1530.5,1594400
2023-10-16 00:00:00,1697382000,4676.T,1515.0,1541.5,1498.0,1510.0,1992600
2023-10-23 00:00:00,1697986800,4676.T,1488.5,1516.5,1482.0,1495.5,2587100
2023-10-30 00:00:00,1698591600,4676.T,1482.5,1560.5,1463.0,1556.0,2677500
2023-11-06 00:00:00,1699196400,4676.T,1538.0,1561.0,1478.0,1550.5,3817800
2023-11-13 00:00:00,1699801200,4676.T,1547.5,1547.5,1480.0,1502.5,2075400
2023-11-20 00:00:00,1700406000,4676.T,1490.0,1531.0,1456.0,1525.0,2570500
2023-11-27 00:00:00,1701010800,4676.T,1532.5,1603.0,1494.0,1591.0,2538200
2023-12-04 00:00:00,1701615600,4676.T,1575.0,1687.0,1562.5,1620.5,4401800
2023-12-11 00:00:00,1702220400,4676.T,1647.5,1798.0,1630.5,1663.0,5871100
2023-12-18 00:00:00,1702825200,4676.T,1650.0,1671.0,1626.5,1650.0,2964800
2023-12-25 00:00:00,1703430000,4676.T,1663.5,1665.5,1560.0,1568.5,2505000
2024-01-01 00:00:00,1704034800,4676.T,1568.5,1620.5,1556.5,1610.5,1447300
2024-01-08 00:00:00,1704639600,4676.T,1610.5,1726.5,1604.5,1696.0,2564000
2024-01-15 00:00:00,1705244400,4676.T,1704.5,1768.0,1700.0,1753.0,2655200
2024-01-22 00:00:00,1705849200,4676.T,1758.0,1768.0,1723.0,1727.0,2346100
2024-01-29 00:00:00,1706454000,4676.T,1736.5,2011.5,1733.5,1890.0,6667900
2024-02-05 00:00:00,1707058800,4676.T,1850.0,2006.5,1813.0,1923.0,8412500
2024-02-12 00:00:00,1707663600,4676.T,1930.0,1975.5,1909.0,1951.5,2911600
2024-02-19 00:00:00,1708268400,4676.T,1963.5,1985.0,1926.5,1930.0,2557100
2024-02-26 00:00:00,1708873200,4676.T,1940.0,1940.0,1777.5,1824.0,3662400
2024-03-04 00:00:00,1709478000,4676.T,1813.0,1854.0,1758.0,1828.0,3759900
2024-03-11 00:00:00,1710082800,4676.T,1792.0,1835.0,1775.0,1816.0,3323400
2024-03-18 00:00:00,1710687600,4676.T,1829.5,1895.5,1816.0,1886.5,2795000
2024-03-25 00:00:00,1711292400,4676.T,1905.0,2009.5,1810.0,1962.0,5161200
2024-04-01 00:00:00,1711897200,4676.T,1974.5,1980.0,1892.5,1950.5,3546300
2024-04-08 00:00:00,1712502000,4676.T,1959.0,2059.0,1933.0,2043.5,3554400
2024-04-15 00:00:00,1713106800,4676.T,2027.5,2039.0,1857.0,1870.0,3780100
2024-04-22 00:00:00,1713711600,4676.T,1890.5,1902.5,1831.0,1858.0,3169400
2024-04-29 00:00:00,1714316400,4676.T,1858.0,1896.5,1843.0,1868.5,1323100
2024-05-06 00:00:00,1714921200,4676.T,1880.0,1936.0,1809.0,1880.5,3128500
2024-05-13 00:00:00,1715526000,4676.T,1856.0,1856.5,1740.5,1763.0,3193600
2024-05-20 00:00:00,1716130800,4676.T,1756.0,1773.0,1664.0,1672.0,3239000
2024-05-27 00:00:00,1716735600,4676.T,1684.5,1808.0,1632.5,1784.0,4715600
2024-06-03 00:00:00,1717340400,4676.T,1795.0,1866.0,1768.5,1786.5,3971200
2024-06-10 00:00:00,1717945200,4676.T,1798.0,1842.5,1775.5,1831.5,2680200
2024-06-17 00:00:00,1718550000,4676.T,1827.5,1857.5,1794.0,1826.5,2203300
2024-06-24 00:00:00,1719154800,4676.T,1828.0,1874.0,1818.5,1835.5,2335400
2024-07-01 00:00:00,1719759600,4676.T,1853.5,1875.0,1833.5,1836.5,1814200
2024-07-08 00:00:00,1720364400,4676.T,1836.0,1885.5,1812.0,1871.5,2266300
2024-07-15 00:00:00,1720969200,4676.T,1871.5,1885.0,1804.0,1828.0,1655400
2024-07-22 00:00:00,1721574000,4676.T,1831.0,1867.5,1785.5,1800.5,2750000
2024-07-29 00:00:00,1722178800,4676.T,1830.0,1895.0,1717.5,1719.0,3168700
2024-08-05 00:00:00,1722783600,4676.T,1599.0,1686.5,1433.5,1623.5,4700000
2024-08-12 00:00:00,1723388400,4676.T,1623.5,1753.5,1623.5,1750.0,1276700
2024-08-19 00:00:00,1723993200,4676.T,1740.0,1768.0,1722.0,1743.5,1110400
2024-08-26 00:00:00,1724598000,4676.T,1736.5,1748.0,1707.5,1712.0,1431300
2024-09-02 00:00:00,1725202800,4676.T,1711.0,1742.0,1651.5,1684.0,2182600
2024-09-09 00:00:00,1725807600,4676.T,1705.0,1775.5,1689.0,1689.0,2464400
2024-09-16 00:00:00,1726412400,4676.T,1693.5,1745.0,1663.5,1726.0,1564900
2024-09-23 00:00:00,1727017200,4676.T,1739.0,1769.5,1697.0,1761.0,2937400
2024-09-30 00:00:00,1727622000,4676.T,1700.0,1767.0,1683.0,1729.5,2691200
2024-10-07 00:00:00,1728226800,4676.T,1757.0,1763.0,1710.5,1718.0,1675800
2024-10-14 00:00:00,1728831600,4676.T,1734.5,1738.0,1695.0,1713.0,1855700
2024-10-21 00:00:00,1729436400,4676.T,1722.0,1722.5,1660.5,1669.5,2421500
2024-10-28 00:00:00,1730041200,4676.T,1663.0,1747.5,1661.0,1721.0,2187000
2024-11-04 00:00:00,1730646000,4676.T,1721.0,1761.0,1682.5,1689.5,2253500
2024-11-11 00:00:00,1731250800,4676.T,1682.5,1707.5,1646.0,1658.0,2654700
2024-11-18 00:00:00,1731855600,4676.T,1650.0,1719.0,1647.0,1710.5,1948200
2024-11-25 00:00:00,1732460400,4676.T,1730.0,1740.0,1677.5,1729.0,1870900
2024-12-02 00:00:00,1733065200,4676.T,1726.5,1755.0,1706.0,1722.5,1798600
2024-12-09 00:00:00,1733670000,4676.T,1734.5,1770.0,1713.5,1753.5,1825200
2024-12-16 00:00:00,1734274800,4676.T,1750.0,1894.0,1723.5,1848.0,3119500
2024-12-23 00:00:00,1734879600,4676.T,1860.0,1873.5,1727.5,1760.5,5031800
2024-12-30 00:00:00,1735484400,4676.T,1747.5,1757.5,1715.0,1731.5,1258100
2025-01-06 00:00:00,1736089200,4676.T,1723.0,1743.0,1573.5,1638.5,7235000
2025-01-13 00:00:00,1736694000,4676.T,1638.5,1697.5,1580.0,1690.5,12736700
2025-01-20 00:00:00,1737298800,4676.T,1730.5,2000.0,1700.0,1910.0,237799000
2025-01-27 00:00:00,1737903600,4676.T,1906.5,2314.0,1905.0,2191.0,232582200
2025-02-03 00:00:00,1738508400,4676.T,2270.0,2613.0,2220.5,2516.0,139544700
2025-02-10 00:00:00,1739113200,4676.T,2515.0,2952.0,2481.5,2921.5,65901600
2025-02-17 00:00:00,1739718000,4676.T,3000.0,3166.0,2626.0,2676.0,56637400
2025-02-24 00:00:00,1740322800,4676.T,2676.0,2689.0,2384.5,2399.5,20182500
2025-03-03 00:00:00,1740927600,4676.T,2394.0,2500.0,2369.0,2410.5,12370000
2025-03-10 00:00:00,1741532400,4676.T,2400.0,2476.5,2324.5,2344.0,9493600
2025-03-17 00:00:00,1742137200,4676.T,2355.0,2370.0,2292.5,2346.5,6373500
2025-03-24 00:00:00,1742742000,4676.T,2367.0,2596.0,2319.0,2537.5,22343500
2025-03-31 00:00:00,1743346800,4676.T,2492.5,3110.0,2437.0,2847.0,79731000
2025-04-07 00:00:00,1743951600,4676.T,2700.0,3351.0,2690.0,3217.0,54736700
2025-04-14 00:00:00,1744556400,4676.T,3258.0,3433.0,2950.0,3140.0,58633200
2025-04-21 00:00:00,1745161200,4676.T,3184.0,3230.0,2877.0,2996.5,21700400
2025-04-28 00:00:00,1745766000,4676.T,2979.0,2995.0,2756.0,2770.0,13197600
2025-05-05 00:00:00,1746370800,4676.T,2770.0,2923.0,2759.0,2885.0,8300100
2025-05-12 00:00:00,1746975600,4676.T,2914.0,2980.0,2795.5,2949.5,12059700
2025-05-19 00:00:00,1747580400,4676.T,2802.5,3180.0,2787.5,2945.0,37745200
2025-05-26 00:00:00,1748185200,4676.T,2965.0,3042.0,2872.0,2872.0,13217800
2025-06-02 00:00:00,1748790000,4676.T,2882.0,2948.5,2847.0,2907.0,7504500
2025-06-09 00:00:00,1749394800,4676.T,2900.5,2982.0,2826.5,2935.5,9308600
2025-06-16 00:00:00,1749999600,4676.T,2985.5,3053.0,2944.5,2975.0,6625300
2025-06-23 00:00:00,1750604400,4676.T,2963.5,3232.0,2927.5,3123.0,25391800
2025-06-30 00:00:00,1751209200,4676.T,3150.0,3722.0,3123.0,3401.0,38433100
2025-07-07 00:00:00,1751814000,4676.T,3471.0,3797.0,3285.0,3630.0,24742400
2025-07-14 00:00:00,1752418800,4676.T,3610.0,3867.0,3456.0,3782.0,12563200
2025-07-21 00:00:00,1753023600,4676.T,3847.0,3911.0,3640.0,3690.0,9734500
2025-07-28 00:00:00,1753628400,4676.T,3718.0,3718.0,3514.0,3589.0,6837500
2025-08-04 00:00:00,1754233200,4676.T,3527.0,3548.0,3294.0,3312.0,5781400
2025-08-11 00:00:00,1754838000,4676.T,3303.0,3398.0,3244.0,3299.0,3637300
2025-08-18 00:00:00,1755442800,4676.T,3283.0,3397.0,3282.0,3327.0,3600000
2025-08-25 00:00:00,1756047600,4676.T,3327.0,3340.0,3150.0,3312.0,3976700
2025-09-01 00:00:00,1756652400,4676.T,3286.0,3507.0,3273.0,3360.0,4270900
2025-09-08 00:00:00,1757257200,4676.T,3371.0,3737.0,3344.0,3563.0,5587600
2025-09-15 00:00:00,1757862000,4676.T,3588.0,3596.0,3410.0,3489.0,3107400
2025-09-22 00:00:00,1758466800,4676.T,3500.0,3563.0,3417.0,3555.0,2090100
2025-09-29 00:00:00,1759071600,4676.T,3513.0,3600.0,3262.0,3265.0,4432100
2025-10-06 00:00:00,1759676400,4676.T,3335.0,3468.0,3280.0,3280.0,3301900
2025-10-13 00:00:00,1760281200,4676.T,3232.0,3284.0,3121.0,3137.0,2497900
2025-10-20 00:00:00,1760886000,4676.T,3189.0,3444.0,3181.0,3383.0,2310300
2025-10-27 00:00:00,1761490800,4676.T,3403.0,3525.0,3321.0,3433.0,5594700
2025-11-03 00:00:00,1762095600,4676.T,3363.0,3521.0,3257.0,3386.0,4249300
2025-11-10 00:00:00,1762700400,4676.T,3456.0,3565.0,3345.0,3405.0,5019700
2025-11-17 00:00:00,1763305200,4676.T,3385.0,3520.0,3364.0,3470.0,2958600
2025-11-24 00:00:00,1763910000,4676.T,3475.0,3582.0,3456.0,3514.0,2702500
2025-12-01 00:00:00,1764514800,4676.T,3600.0,3632.0,3389.0,3411.0,3327500
2025-12-08 00:00:00,1765119600,4676.T,3462.0,3562.0,3397.0,3552.0,3137900
2025-12-15 00:00:00,1765724400,4676.T,3552.0,3809.0,3517.0,3642.0,5024100
2025-12-22 00:00:00,1766329200,4676.T,3675.0,3789.0,3494.0,3705.0,5812600
2025-12-29 00:00:00,1766934000,4676.T,3709.0,3830.0,3690.0,3690.0,1235400
2026-01-05 00:00:00,1767538800,4676.T,3710.0,4002.0,3710.0,3980.0,3870500
2026-01-12 00:00:00,1768143600,4676.T,3980.0,4002.0,3873.0,3994.0,2335900
2026-01-19 00:00:00,1768748400,4676.T,3953.0,4015.0,3913.0,3945.0,2039600
2026-01-26 00:00:00,1769353200,4676.T,3915.0,3964.0,3720.0,3896.0,3021700
2026-02-02 00:00:00,1769958000,4676.T,3930.0,4040.0,3406.0,3466.0,8971500
2026-02-09 00:00:00,1770562800,4676.T,3520.0,3646.0,3485.0,3507.0,3830500
2026-02-16 00:00:00,1771167600,4676.T,3551.0,3685.0,3328.0,3374.0,3541000
2026-02-23 00:00:00,1771772400,4676.T,3371.0,3593.0,3337.0,3581.0,3280500
2026-03-02 00:00:00,1772377200,4676.T,3600.0,3803.0,3560.0,3774.0,6363700
2026-03-09 00:00:00,1772982000,4676.T,3686.0,3785.0,3575.0,3718.0,4268900
2026-03-16 00:00:00,1773586800,4676.T,3734.0,3893.0,3722.0,3859.0,2360700
2026-03-23 00:00:00,1774191600,4676.T,3929.0,4200.0,3800.0,4170.0,5771600
2026-03-30 00:00:00,1774796400,4676.T,4011.0,4185.0,3995.0,4164.0,3649800
2026-04-06 00:00:00,1775401200,4676.T,4264.0,4466.0,4196.0,4260.0,4947900
2026-04-13 00:00:00,1776006000,4676.T,4210.0,4266.0,3718.0,3773.0,7324300
2026-04-20 00:00:00,1776610800,4676.T,3835.0,4132.0,3831.0,4059.0,3829300
2026-04-27 00:00:00,1777215600,4676.T,3966.0,4004.0,3728.0,3910.0,2319100
2026-05-04 00:00:00,1777820400,4676.T,3910.0,3994.0,3850.0,3928.0,1030300
2026-05-11 00:00:00,1778425200,4676.T,3901.0,3995.0,3635.0,3814.0,3090800
2026-05-18 00:00:00,1779030000,4676.T,3805.0,3860.0,3615.0,3802.0,2264700
2026-05-25 00:00:00,1779634800,4676.T,3771.0,3784.0,3639.0,3774.0,2353400
2026-06-01 00:00:00,1780239600,4676.T,3770.0,4272.0,3770.0,4176.0,4654300
2026-06-08 00:00:00,1780844400,4676.T,4106.0,4185.0,4014.0,4045.0,3156200
2026-06-15 00:00:00,1781449200,4676.T,4054.0,4152.0,3914.0,4001.0,3081000
2026-06-22 00:00:00,1782054000,4676.T,3996.0,4201.0,3796.0,3843.0,4440000
2026-06-29 00:00:00,1782658800,4676.T,3879.0,4076.0,3806.0,3970.0,3112100
2026-07-06 00:00:00,1783263600,4676.T,3998.0,4170.0,3985.0,4075.0,2127000
2026-07-09 15:30:00,1783578600,4676.T,4100.0,4100.0,4007.0,4075.0,512400
2026-07-10 15:30:00,1783665000,4676.T,4090.0,4166.0,4080.0,4113.0,503100
2026-07-13 15:30:00,1783924200,4676.T,4114.0,4174.0,4097.0,4158.0,441100
2026-07-13 00:00:00,1783868400,4676.T,4114.0,4174.0,4097.0,4158.0,441100
2026-07-14 15:30:00,1784010600,4676.T,4197.0,4289.0,4132.0,4177.0,699900
2026-07-15 15:30:00,1784097000,4676.T,4200.0,4256.0,4164.0,4186.0,508800
2026-07-16 15:30:00,1784183400,4676.T,4202.0,4202.0,4105.0,4111.0,432900
2026-07-17 15:30:00,1784269800,4676.T,4135.0,4148.0,3989.0,4029.0,721100
2026-07-21 15:30:00,1784615400,4676.T,4078.0,4132.0,4062.0,4114.0,497900
