timestamp_jst,epoch,ticker,open,high,low,close,volume
2023-04-10 00:00:00,1681052400,6740.T,40.0,56.0,40.0,49.0,139801600
2023-04-17 00:00:00,1681657200,6740.T,48.0,48.0,42.0,42.0,69637400
2023-04-24 00:00:00,1682262000,6740.T,42.0,43.0,40.0,41.0,37898500
2023-05-01 00:00:00,1682866800,6740.T,41.0,42.0,41.0,41.0,10766300
2023-05-08 00:00:00,1683471600,6740.T,40.0,41.0,40.0,41.0,32336200
2023-05-15 00:00:00,1684076400,6740.T,40.0,40.0,39.0,40.0,46939000
2023-05-22 00:00:00,1684681200,6740.T,39.0,40.0,39.0,40.0,34479600
2023-05-29 00:00:00,1685286000,6740.T,39.0,40.0,37.0,37.0,53879500
2023-06-05 00:00:00,1685890800,6740.T,37.0,42.0,37.0,40.0,55150300
2023-06-12 00:00:00,1686495600,6740.T,40.0,41.0,38.0,38.0,61334500
2023-06-19 00:00:00,1687100400,6740.T,38.0,43.0,37.0,42.0,81617000
2023-06-26 00:00:00,1687705200,6740.T,42.0,43.0,39.0,39.0,40847300
2023-07-03 00:00:00,1688310000,6740.T,39.0,40.0,38.0,40.0,43245800
2023-07-10 00:00:00,1688914800,6740.T,40.0,40.0,38.0,38.0,28871000
2023-07-17 00:00:00,1689519600,6740.T,38.0,40.0,38.0,38.0,25392400
2023-07-24 00:00:00,1690124400,6740.T,39.0,39.0,37.0,38.0,32874200
2023-07-31 00:00:00,1690729200,6740.T,39.0,40.0,38.0,40.0,59009600
2023-08-07 00:00:00,1691334000,6740.T,39.0,40.0,38.0,39.0,24380000
2023-08-14 00:00:00,1691938800,6740.T,39.0,40.0,36.0,37.0,67996900
2023-08-21 00:00:00,1692543600,6740.T,37.0,40.0,36.0,39.0,63863100
2023-08-28 00:00:00,1693148400,6740.T,38.0,40.0,37.0,40.0,66698500
2023-09-04 00:00:00,1693753200,6740.T,40.0,40.0,39.0,40.0,47396900
2023-09-11 00:00:00,1694358000,6740.T,39.0,40.0,38.0,38.0,45614600
2023-09-18 00:00:00,1694962800,6740.T,38.0,41.0,38.0,39.0,56964900
2023-09-25 00:00:00,1695567600,6740.T,40.0,40.0,38.0,38.0,37065800
2023-10-02 00:00:00,1696172400,6740.T,38.0,39.0,36.0,37.0,73522000
2023-10-09 00:00:00,1696777200,6740.T,37.0,37.0,36.0,36.0,63365100
2023-10-16 00:00:00,1697382000,6740.T,36.0,39.0,36.0,38.0,103478500
2023-10-23 00:00:00,1697986800,6740.T,38.0,40.0,37.0,38.0,91625400
2023-10-30 00:00:00,1698591600,6740.T,37.0,38.0,35.0,36.0,74181800
2023-11-06 00:00:00,1699196400,6740.T,36.0,37.0,32.0,33.0,116171200
2023-11-13 00:00:00,1699801200,6740.T,33.0,36.0,31.0,35.0,104577900
2023-11-20 00:00:00,1700406000,6740.T,35.0,36.0,33.0,33.0,57624000
2023-11-27 00:00:00,1701010800,6740.T,33.0,34.0,28.0,29.0,134107600
2023-12-04 00:00:00,1701615600,6740.T,28.0,29.0,25.0,27.0,128476800
2023-12-11 00:00:00,1702220400,6740.T,25.0,26.0,22.0,22.0,194041100
2023-12-18 00:00:00,1702825200,6740.T,21.0,22.0,19.0,20.0,179304100
2023-12-25 00:00:00,1703430000,6740.T,19.0,23.0,16.0,21.0,139961700
2024-01-01 00:00:00,1704034800,6740.T,21.0,22.0,20.0,20.0,23831800
2024-01-08 00:00:00,1704639600,6740.T,20.0,22.0,20.0,21.0,88318400
2024-01-15 00:00:00,1705244400,6740.T,22.0,24.0,21.0,22.0,80084000
2024-01-22 00:00:00,1705849200,6740.T,23.0,24.0,20.0,21.0,102303100
2024-01-29 00:00:00,1706454000,6740.T,21.0,22.0,20.0,20.0,110935400
2024-02-05 00:00:00,1707058800,6740.T,20.0,21.0,19.0,20.0,112566600
2024-02-12 00:00:00,1707663600,6740.T,20.0,21.0,19.0,20.0,97056800
2024-02-19 00:00:00,1708268400,6740.T,21.0,22.0,20.0,22.0,97890100
2024-02-26 00:00:00,1708873200,6740.T,22.0,24.0,20.0,21.0,138057400
2024-03-04 00:00:00,1709478000,6740.T,22.0,22.0,20.0,21.0,122784700
2024-03-11 00:00:00,1710082800,6740.T,21.0,22.0,20.0,22.0,126629100
2024-03-18 00:00:00,1710687600,6740.T,22.0,23.0,21.0,22.0,108236900
2024-03-25 00:00:00,1711292400,6740.T,22.0,24.0,22.0,22.0,101268700
2024-04-01 00:00:00,1711897200,6740.T,22.0,23.0,22.0,22.0,152433100
2024-04-08 00:00:00,1712502000,6740.T,22.0,22.0,21.0,21.0,167071600
2024-04-15 00:00:00,1713106800,6740.T,21.0,22.0,20.0,20.0,165654200
2024-04-22 00:00:00,1713711600,6740.T,20.0,21.0,19.0,20.0,137867700
2024-04-29 00:00:00,1714316400,6740.T,20.0,21.0,20.0,20.0,78919400
2024-05-06 00:00:00,1714921200,6740.T,20.0,21.0,18.0,18.0,120771400
2024-05-13 00:00:00,1715526000,6740.T,18.0,19.0,17.0,18.0,161071200
2024-05-20 00:00:00,1716130800,6740.T,17.0,18.0,15.0,16.0,136973800
2024-05-27 00:00:00,1716735600,6740.T,17.0,18.0,15.0,15.0,151711300
2024-06-03 00:00:00,1717340400,6740.T,16.0,16.0,14.0,14.0,189863600
2024-06-10 00:00:00,1717945200,6740.T,14.0,15.0,13.0,14.0,205227200
2024-06-17 00:00:00,1718550000,6740.T,14.0,17.0,14.0,16.0,157288300
2024-06-24 00:00:00,1719154800,6740.T,16.0,20.0,15.0,19.0,171854700
2024-07-01 00:00:00,1719759600,6740.T,20.0,20.0,18.0,18.0,225492400
2024-07-08 00:00:00,1720364400,6740.T,19.0,20.0,18.0,19.0,507503800
2024-07-15 00:00:00,1720969200,6740.T,19.0,20.0,18.0,18.0,470225900
2024-07-22 00:00:00,1721574000,6740.T,19.0,19.0,17.0,17.0,622046500
2024-07-29 00:00:00,1722178800,6740.T,17.0,19.0,16.0,16.0,695380800
2024-08-05 00:00:00,1722783600,6740.T,17.0,18.0,16.0,17.0,659659800
2024-08-12 00:00:00,1723388400,6740.T,17.0,20.0,17.0,20.0,446793700
2024-08-19 00:00:00,1723993200,6740.T,20.0,29.0,19.0,23.0,583827300
2024-08-26 00:00:00,1724598000,6740.T,24.0,27.0,23.0,25.0,417307500
2024-09-02 00:00:00,1725202800,6740.T,26.0,27.0,21.0,21.0,462328300
2024-09-09 00:00:00,1725807600,6740.T,21.0,23.0,20.0,21.0,845046800
2024-09-16 00:00:00,1726412400,6740.T,22.0,24.0,21.0,24.0,589669300
2024-09-23 00:00:00,1727017200,6740.T,22.0,25.0,21.0,24.0,369791500
2024-09-30 00:00:00,1727622000,6740.T,22.0,25.0,22.0,23.0,896175900
2024-10-07 00:00:00,1728226800,6740.T,23.0,25.0,22.0,24.0,718179700
2024-10-14 00:00:00,1728831600,6740.T,23.0,24.0,22.0,23.0,593485600
2024-10-21 00:00:00,1729436400,6740.T,23.0,24.0,21.0,21.0,1007747400
2024-10-28 00:00:00,1730041200,6740.T,22.0,24.0,21.0,22.0,1144353500
2024-11-04 00:00:00,1730646000,6740.T,22.0,24.0,21.0,21.0,1024760600
2024-11-11 00:00:00,1731250800,6740.T,21.0,23.0,19.0,19.0,1210381300
2024-11-18 00:00:00,1731855600,6740.T,19.0,20.0,18.0,20.0,1067848600
2024-11-25 00:00:00,1732460400,6740.T,20.0,20.0,18.0,20.0,713533200
2024-12-02 00:00:00,1733065200,6740.T,20.0,23.0,18.0,20.0,842883100
2024-12-09 00:00:00,1733670000,6740.T,20.0,22.0,19.0,21.0,1098479000
2024-12-16 00:00:00,1734274800,6740.T,21.0,22.0,19.0,19.0,1333291000
2024-12-23 00:00:00,1734879600,6740.T,19.0,21.0,19.0,20.0,1091006100
2024-12-30 00:00:00,1735484400,6740.T,20.0,21.0,19.0,20.0,111181900
2025-01-06 00:00:00,1736089200,6740.T,20.0,20.0,19.0,20.0,778287700
2025-01-13 00:00:00,1736694000,6740.T,20.0,20.0,19.0,19.0,706335600
2025-01-20 00:00:00,1737298800,6740.T,20.0,21.0,19.0,19.0,948055800
2025-01-27 00:00:00,1737903600,6740.T,19.0,20.0,19.0,20.0,786762500
2025-02-03 00:00:00,1738508400,6740.T,19.0,20.0,19.0,19.0,815919100
2025-02-10 00:00:00,1739113200,6740.T,20.0,20.0,19.0,19.0,516740000
2025-02-17 00:00:00,1739718000,6740.T,20.0,20.0,19.0,19.0,595373800
2025-02-24 00:00:00,1740322800,6740.T,19.0,20.0,18.0,18.0,349854000
2025-03-03 00:00:00,1740927600,6740.T,19.0,19.0,17.0,17.0,439157800
2025-03-10 00:00:00,1741532400,6740.T,17.0,18.0,17.0,17.0,320055900
2025-03-17 00:00:00,1742137200,6740.T,17.0,18.0,17.0,17.0,305332200
2025-03-24 00:00:00,1742742000,6740.T,18.0,18.0,17.0,18.0,308030500
2025-03-31 00:00:00,1743346800,6740.T,17.0,18.0,15.0,15.0,321100000
2025-04-07 00:00:00,1743951600,6740.T,15.0,16.0,14.0,16.0,258575700
2025-04-14 00:00:00,1744556400,6740.T,16.0,17.0,15.0,16.0,341609400
2025-04-21 00:00:00,1745161200,6740.T,17.0,17.0,15.0,17.0,300471800
2025-04-28 00:00:00,1745766000,6740.T,17.0,17.0,16.0,17.0,296947000
2025-05-05 00:00:00,1746370800,6740.T,17.0,18.0,16.0,17.0,210623900
2025-05-12 00:00:00,1746975600,6740.T,17.0,18.0,15.0,15.0,483425300
2025-05-19 00:00:00,1747580400,6740.T,16.0,16.0,15.0,16.0,501114900
2025-05-26 00:00:00,1748185200,6740.T,16.0,17.0,15.0,16.0,444297600
2025-06-02 00:00:00,1748790000,6740.T,15.0,17.0,15.0,16.0,436786000
2025-06-09 00:00:00,1749394800,6740.T,17.0,17.0,15.0,16.0,437144100
2025-06-16 00:00:00,1749999600,6740.T,16.0,19.0,16.0,18.0,514115900
2025-06-23 00:00:00,1750604400,6740.T,18.0,21.0,17.0,20.0,460853100
2025-06-30 00:00:00,1751209200,6740.T,20.0,21.0,18.0,18.0,669502000
2025-07-07 00:00:00,1751814000,6740.T,20.0,20.0,18.0,19.0,691437300
2025-07-14 00:00:00,1752418800,6740.T,19.0,20.0,17.0,18.0,794018200
2025-07-21 00:00:00,1753023600,6740.T,18.0,18.0,17.0,17.0,645575000
2025-07-28 00:00:00,1753628400,6740.T,18.0,18.0,17.0,17.0,823319100
2025-08-04 00:00:00,1754233200,6740.T,17.0,20.0,17.0,18.0,958402100
2025-08-11 00:00:00,1754838000,6740.T,19.0,19.0,17.0,18.0,724822100
2025-08-18 00:00:00,1755442800,6740.T,18.0,19.0,17.0,18.0,1158646400
2025-08-25 00:00:00,1756047600,6740.T,18.0,20.0,18.0,19.0,1106665600
2025-09-01 00:00:00,1756652400,6740.T,20.0,20.0,18.0,19.0,1336895100
2025-09-08 00:00:00,1757257200,6740.T,19.0,20.0,18.0,19.0,1437518400
2025-09-15 00:00:00,1757862000,6740.T,20.0,33.0,19.0,27.0,825030000
2025-09-22 00:00:00,1758466800,6740.T,28.0,29.0,22.0,23.0,150225800
2025-09-29 00:00:00,1759071600,6740.T,22.0,23.0,19.0,21.0,540530500
2025-10-06 00:00:00,1759676400,6740.T,21.0,22.0,18.0,18.0,1155390600
2025-10-13 00:00:00,1760281200,6740.T,18.0,19.0,17.0,18.0,1120667900
2025-10-20 00:00:00,1760886000,6740.T,19.0,21.0,18.0,19.0,1480153900
2025-10-27 00:00:00,1761490800,6740.T,20.0,21.0,18.0,20.0,1431149500
2025-11-03 00:00:00,1762095600,6740.T,20.0,21.0,19.0,20.0,1513878600
2025-11-10 00:00:00,1762700400,6740.T,20.0,23.0,19.0,22.0,1806494500
2025-11-17 00:00:00,1763305200,6740.T,22.0,22.0,19.0,20.0,1427570600
2025-11-24 00:00:00,1763910000,6740.T,20.0,21.0,19.0,20.0,1106145300
2025-12-01 00:00:00,1764514800,6740.T,21.0,22.0,19.0,21.0,1439521300
2025-12-08 00:00:00,1765119600,6740.T,21.0,25.0,20.0,20.0,1360446300
2025-12-15 00:00:00,1765724400,6740.T,20.0,21.0,19.0,19.0,1591987500
2025-12-22 00:00:00,1766329200,6740.T,19.0,21.0,18.0,21.0,1508922500
2025-12-29 00:00:00,1766934000,6740.T,20.0,21.0,19.0,20.0,216377200
2026-01-05 00:00:00,1767538800,6740.T,20.0,21.0,19.0,21.0,1307324300
2026-01-12 00:00:00,1768143600,6740.T,21.0,24.0,20.0,23.0,925336400
2026-01-19 00:00:00,1768748400,6740.T,23.0,26.0,21.0,23.0,801897100
2026-01-26 00:00:00,1769353200,6740.T,22.0,23.0,21.0,22.0,703413000
2026-02-02 00:00:00,1769958000,6740.T,22.0,23.0,21.0,22.0,652808600
2026-02-09 00:00:00,1770562800,6740.T,22.0,27.0,21.0,23.0,517161100
2026-02-16 00:00:00,1771167600,6740.T,24.0,25.0,22.0,23.0,821596800
2026-02-23 00:00:00,1771772400,6740.T,23.0,28.0,22.0,28.0,701498900
2026-03-02 00:00:00,1772377200,6740.T,27.0,30.0,23.0,27.0,520403500
2026-03-09 00:00:00,1772982000,6740.T,47.0,112.0,40.0,91.0,1908017500
2026-03-16 00:00:00,1773586800,6740.T,94.0,164.0,91.0,95.0,1044577100
2026-03-23 00:00:00,1774191600,6740.T,65.0,96.0,56.0,77.0,541913900
2026-03-30 00:00:00,1774796400,6740.T,70.0,113.0,69.0,92.0,687568200
2026-04-06 00:00:00,1775401200,6740.T,95.0,96.0,79.0,83.0,369889500
2026-04-13 00:00:00,1776006000,6740.T,84.0,115.0,77.0,110.0,500952600
2026-04-20 00:00:00,1776610800,6740.T,114.0,124.0,93.0,101.0,386093600
2026-04-27 00:00:00,1777215600,6740.T,100.0,124.0,87.0,89.0,507005400
2026-05-04 00:00:00,1777820400,6740.T,89.0,92.0,80.0,82.0,99965300
2026-05-11 00:00:00,1778425200,6740.T,81.0,82.0,68.0,68.0,304577500
2026-05-18 00:00:00,1779030000,6740.T,68.0,74.0,61.0,67.0,329706000
2026-05-25 00:00:00,1779634800,6740.T,68.0,69.0,50.0,57.0,311015300
2026-06-01 00:00:00,1780239600,6740.T,55.0,57.0,51.0,56.0,328016800
2026-06-08 00:00:00,1780844400,6740.T,54.0,63.0,50.0,52.0,329502300
2026-06-15 00:00:00,1781449200,6740.T,52.0,55.0,44.0,55.0,398665100
2026-06-22 00:00:00,1782054000,6740.T,56.0,76.0,49.0,60.0,521777500
2026-06-29 00:00:00,1782658800,6740.T,60.0,61.0,51.0,53.0,250848400
2026-07-06 00:00:00,1783263600,6740.T,54.0,59.0,50.0,52.0,205230300
2026-07-10 15:30:00,1783665000,6740.T,51.0,55.0,50.0,52.0,49186900
2026-07-13 15:30:00,1783924200,6740.T,53.0,54.0,51.0,52.0,20807200
2026-07-13 00:00:00,1783868400,6740.T,53.0,54.0,51.0,52.0,20807200
2026-07-14 15:30:00,1784010600,6740.T,52.0,53.0,51.0,51.0,20550900
2026-07-15 15:30:00,1784097000,6740.T,51.0,52.0,50.0,50.0,14627300
2026-07-16 15:30:00,1784183400,6740.T,50.0,51.0,48.0,49.0,31085200
2026-07-17 15:30:00,1784269800,6740.T,48.0,49.0,45.0,46.0,33377400
2026-07-21 15:30:00,1784615400,6740.T,46.0,49.0,46.0,48.0,14741500
