timestamp_jst,epoch,ticker,open,high,low,close,volume
2022-04-25 00:00:00,1650812400,2681.T,1278.0,1279.0,1214.0,1254.0,523300
2022-05-02 00:00:00,1651417200,2681.T,1264.0,1277.0,1238.0,1259.0,279300
2022-05-09 00:00:00,1652022000,2681.T,1263.0,1290.0,1234.0,1268.0,828900
2022-05-16 00:00:00,1652626800,2681.T,1242.0,1267.0,1152.0,1191.0,1106900
2022-05-23 00:00:00,1653231600,2681.T,1196.0,1208.0,1174.0,1177.0,355100
2022-05-30 00:00:00,1653836400,2681.T,1190.0,1281.0,1183.0,1250.0,823700
2022-06-06 00:00:00,1654441200,2681.T,1246.0,1287.0,1236.0,1246.0,367500
2022-06-13 00:00:00,1655046000,2681.T,1234.0,1241.0,1183.0,1197.0,388300
2022-06-20 00:00:00,1655650800,2681.T,1207.0,1227.0,1194.0,1217.0,356800
2022-06-27 00:00:00,1656255600,2681.T,1234.0,1256.0,1212.0,1224.0,296700
2022-07-04 00:00:00,1656860400,2681.T,1250.0,1291.0,1242.0,1275.0,448900
2022-07-11 00:00:00,1657465200,2681.T,1288.0,1361.0,1285.0,1347.0,439100
2022-07-18 00:00:00,1658070000,2681.T,1347.0,1401.0,1327.0,1393.0,270100
2022-07-25 00:00:00,1658674800,2681.T,1399.0,1420.0,1368.0,1404.0,422600
2022-08-01 00:00:00,1659279600,2681.T,1410.0,1429.0,1351.0,1421.0,587500
2022-08-08 00:00:00,1659884400,2681.T,1424.0,1712.0,1410.0,1633.0,1922500
2022-08-15 00:00:00,1660489200,2681.T,1630.0,1653.0,1508.0,1582.0,1499200
2022-08-22 00:00:00,1661094000,2681.T,1595.0,1629.0,1534.0,1577.0,751400
2022-08-29 00:00:00,1661698800,2681.T,1564.0,1690.0,1554.0,1612.0,1755100
2022-09-05 00:00:00,1662303600,2681.T,1621.0,1723.0,1608.0,1720.0,1214000
2022-09-12 00:00:00,1662908400,2681.T,1740.0,1756.0,1645.0,1693.0,1282100
2022-09-19 00:00:00,1663513200,2681.T,1693.0,1753.0,1662.0,1741.0,869800
2022-09-26 00:00:00,1664118000,2681.T,1729.0,1820.0,1703.0,1772.0,2412500
2022-10-03 00:00:00,1664722800,2681.T,1751.0,1885.0,1725.0,1870.0,1218800
2022-10-10 00:00:00,1665327600,2681.T,1870.0,1955.0,1817.0,1948.0,1382500
2022-10-17 00:00:00,1665932400,2681.T,1930.0,2007.0,1917.0,1962.0,1766800
2022-10-24 00:00:00,1666537200,2681.T,1964.0,1978.0,1903.0,1947.0,1653700
2022-10-31 00:00:00,1667142000,2681.T,1967.0,1982.0,1916.0,1927.0,701700
2022-11-07 00:00:00,1667746800,2681.T,1953.0,2072.0,1916.0,1973.0,2083300
2022-11-14 00:00:00,1668351600,2681.T,1693.0,1795.0,1589.0,1786.0,5392600
2022-11-21 00:00:00,1668956400,2681.T,1803.0,1873.0,1757.0,1818.0,2039300
2022-11-28 00:00:00,1669561200,2681.T,1838.0,2003.0,1834.0,1896.0,2054800
2022-12-05 00:00:00,1670166000,2681.T,1900.0,1971.0,1818.0,1962.0,1583800
2022-12-12 00:00:00,1670770800,2681.T,1955.0,2060.0,1941.0,1984.0,1711600
2022-12-19 00:00:00,1671375600,2681.T,1982.0,2130.0,1911.0,2072.0,2249300
2022-12-26 00:00:00,1671980400,2681.T,2081.0,2322.0,2076.0,2180.0,2639000
2023-01-02 00:00:00,1672585200,2681.T,2180.0,2180.0,2037.0,2041.0,1149200
2023-01-09 00:00:00,1673190000,2681.T,2041.0,2067.0,1880.0,1972.0,1944000
2023-01-16 00:00:00,1673794800,2681.T,1979.0,1991.0,1839.0,1871.0,1811600
2023-01-23 00:00:00,1674399600,2681.T,1890.0,1902.0,1810.0,1868.0,1677600
2023-01-30 00:00:00,1675004400,2681.T,1870.0,1933.0,1820.0,1822.0,1498500
2023-02-06 00:00:00,1675609200,2681.T,1834.0,1858.0,1758.0,1769.0,1545800
2023-02-13 00:00:00,1676214000,2681.T,1831.0,1856.0,1709.0,1776.0,1959900
2023-02-20 00:00:00,1676818800,2681.T,1781.0,1809.0,1642.0,1661.0,1394200
2023-02-27 00:00:00,1677423600,2681.T,1641.0,1727.0,1593.0,1671.0,2537200
2023-03-06 00:00:00,1678028400,2681.T,1690.0,1769.0,1688.0,1714.0,1795500
2023-03-13 00:00:00,1678633200,2681.T,1690.0,1705.0,1545.0,1598.0,1545600
2023-03-20 00:00:00,1679238000,2681.T,1581.0,1600.0,1515.0,1587.0,1186600
2023-03-27 00:00:00,1679842800,2681.T,1582.0,1614.0,1532.0,1602.0,1942600
2023-04-03 00:00:00,1680447600,2681.T,1630.0,1688.0,1580.0,1598.0,1191600
2023-04-10 00:00:00,1681052400,2681.T,1602.0,1683.0,1600.0,1653.0,1024800
2023-04-17 00:00:00,1681657200,2681.T,1655.0,1668.0,1615.0,1623.0,832100
2023-04-24 00:00:00,1682262000,2681.T,1624.0,1653.0,1605.0,1639.0,672700
2023-05-01 00:00:00,1682866800,2681.T,1662.0,1685.0,1647.0,1669.0,393600
2023-05-08 00:00:00,1683471600,2681.T,1670.0,1726.0,1659.0,1682.0,1650400
2023-05-15 00:00:00,1684076400,2681.T,1850.0,1884.0,1728.0,1747.0,2944500
2023-05-22 00:00:00,1684681200,2681.T,1726.0,1775.0,1656.0,1656.0,1571400
2023-05-29 00:00:00,1685286000,2681.T,1657.0,1673.0,1559.0,1624.0,1391600
2023-06-05 00:00:00,1685890800,2681.T,1637.0,1671.0,1582.0,1665.0,1768300
2023-06-12 00:00:00,1686495600,2681.T,1675.0,1723.0,1611.0,1616.0,1691900
2023-06-19 00:00:00,1687100400,2681.T,1634.0,1783.0,1630.0,1696.0,2146000
2023-06-26 00:00:00,1687705200,2681.T,1696.0,1852.0,1683.0,1827.0,1783800
2023-07-03 00:00:00,1688310000,2681.T,1828.0,1959.0,1805.0,1924.0,1781800
2023-07-10 00:00:00,1688914800,2681.T,1924.0,1987.0,1796.0,1820.0,2453700
2023-07-17 00:00:00,1689519600,2681.T,1820.0,1903.0,1753.0,1885.0,1529600
2023-07-24 00:00:00,1690124400,2681.T,1871.0,1967.0,1844.0,1953.0,1083000
2023-07-31 00:00:00,1690729200,2681.T,1975.0,1995.0,1794.0,1813.0,1455400
2023-08-07 00:00:00,1691334000,2681.T,1803.0,1851.0,1778.0,1849.0,1030900
2023-08-14 00:00:00,1691938800,2681.T,2249.0,2446.0,2149.0,2351.0,5422800
2023-08-21 00:00:00,1692543600,2681.T,2331.0,2615.0,2302.0,2550.0,2938100
2023-08-28 00:00:00,1693148400,2681.T,2531.0,2735.0,2505.0,2719.0,1909300
2023-09-04 00:00:00,1693753200,2681.T,2696.0,2701.0,2527.0,2552.0,1717400
2023-09-11 00:00:00,1694358000,2681.T,2600.0,2617.0,2497.0,2518.0,1224100
2023-09-18 00:00:00,1694962800,2681.T,2518.0,2542.0,2391.0,2417.0,1300700
2023-09-25 00:00:00,1695567600,2681.T,2405.0,2490.0,2357.0,2372.0,1599700
2023-10-02 00:00:00,1696172400,2681.T,2382.0,2388.0,2134.0,2178.0,1517800
2023-10-09 00:00:00,1696777200,2681.T,2178.0,2349.0,2178.0,2267.0,1031300
2023-10-16 00:00:00,1697382000,2681.T,2221.0,2274.0,2096.0,2115.0,1082100
2023-10-23 00:00:00,1697986800,2681.T,2110.0,2324.0,2086.0,2319.0,1233300
2023-10-30 00:00:00,1698591600,2681.T,2282.0,2370.0,2205.0,2324.0,1191800
2023-11-06 00:00:00,1699196400,2681.T,2374.0,2508.0,2366.0,2486.0,1507100
2023-11-13 00:00:00,1699801200,2681.T,2238.0,2401.0,2113.0,2366.0,4742900
2023-11-20 00:00:00,1700406000,2681.T,2346.0,2349.0,2241.0,2331.0,1299400
2023-11-27 00:00:00,1701010800,2681.T,2311.0,2380.0,2245.0,2338.0,1060300
2023-12-04 00:00:00,1701615600,2681.T,2345.0,2475.0,2271.0,2296.0,1212500
2023-12-11 00:00:00,1702220400,2681.T,2306.0,2345.0,2179.0,2227.0,833500
2023-12-18 00:00:00,1702825200,2681.T,2211.0,2211.0,2102.0,2113.0,803100
2023-12-25 00:00:00,1703430000,2681.T,2120.0,2162.0,2047.0,2122.0,894100
2024-01-01 00:00:00,1704034800,2681.T,2122.0,2197.0,2093.0,2153.0,322800
2024-01-08 00:00:00,1704639600,2681.T,2153.0,2340.0,2151.0,2276.0,847000
2024-01-15 00:00:00,1705244400,2681.T,2282.0,2379.0,2272.0,2323.0,634300
2024-01-22 00:00:00,1705849200,2681.T,2357.0,2377.0,2241.0,2297.0,740200
2024-01-29 00:00:00,1706454000,2681.T,2315.0,2485.0,2314.0,2485.0,659300
2024-02-05 00:00:00,1707058800,2681.T,2471.0,2511.0,2280.0,2331.0,1030300
2024-02-12 00:00:00,1707663600,2681.T,2349.0,2349.0,2010.0,2067.0,2178000
2024-02-19 00:00:00,1708268400,2681.T,2066.0,2129.0,1942.0,1962.0,2260400
2024-02-26 00:00:00,1708873200,2681.T,1950.0,1985.0,1881.0,1891.0,2839700
2024-03-04 00:00:00,1709478000,2681.T,1892.0,1920.0,1840.0,1909.0,1913100
2024-03-11 00:00:00,1710082800,2681.T,1894.0,1910.0,1830.0,1900.0,1295000
2024-03-18 00:00:00,1710687600,2681.T,1920.0,1972.0,1903.0,1972.0,1282700
2024-03-25 00:00:00,1711292400,2681.T,1958.0,1972.0,1870.0,1930.0,1763100
2024-04-01 00:00:00,1711897200,2681.T,1929.0,1939.0,1792.0,1842.0,1507000
2024-04-08 00:00:00,1712502000,2681.T,1856.0,2007.0,1841.0,2004.0,1266600
2024-04-15 00:00:00,1713106800,2681.T,1989.0,1989.0,1848.0,1919.0,1489400
2024-04-22 00:00:00,1713711600,2681.T,1962.0,2007.0,1956.0,1980.0,1115900
2024-04-29 00:00:00,1714316400,2681.T,1980.0,2003.0,1937.0,1957.0,635100
2024-05-06 00:00:00,1714921200,2681.T,1965.0,2025.0,1929.0,2009.0,1199500
2024-05-13 00:00:00,1715526000,2681.T,1945.0,1967.0,1730.0,1822.0,2783100
2024-05-20 00:00:00,1716130800,2681.T,1838.0,1842.0,1715.0,1755.0,1061600
2024-05-27 00:00:00,1716735600,2681.T,1759.0,1770.0,1657.0,1732.0,1122800
2024-06-03 00:00:00,1717340400,2681.T,1753.0,1753.0,1619.0,1628.0,1317800
2024-06-10 00:00:00,1717945200,2681.T,1618.0,1639.0,1571.0,1613.0,1336500
2024-06-17 00:00:00,1718550000,2681.T,1606.0,1644.0,1551.0,1608.0,925000
2024-06-24 00:00:00,1719154800,2681.T,1626.0,1709.0,1604.0,1673.0,1074500
2024-07-01 00:00:00,1719759600,2681.T,1694.0,1707.0,1658.0,1670.0,700800
2024-07-08 00:00:00,1720364400,2681.T,1675.0,1696.0,1630.0,1690.0,993200
2024-07-15 00:00:00,1720969200,2681.T,1707.0,1749.0,1691.0,1709.0,826500
2024-07-22 00:00:00,1721574000,2681.T,1708.0,1713.0,1631.0,1642.0,744400
2024-07-29 00:00:00,1722178800,2681.T,1663.0,1686.0,1488.0,1488.0,1281900
2024-08-05 00:00:00,1722783600,2681.T,1398.0,1528.0,1271.0,1502.0,3167600
2024-08-12 00:00:00,1723388400,2681.T,1502.0,1583.0,1485.0,1578.0,935400
2024-08-19 00:00:00,1723993200,2681.T,1568.0,1598.0,1515.0,1565.0,854900
2024-08-26 00:00:00,1724598000,2681.T,1560.0,1619.0,1560.0,1614.0,634500
2024-09-02 00:00:00,1725202800,2681.T,1635.0,1635.0,1551.0,1597.0,741000
2024-09-09 00:00:00,1725807600,2681.T,1558.0,1593.0,1493.0,1531.0,617600
2024-09-16 00:00:00,1726412400,2681.T,1540.0,1570.0,1497.0,1553.0,442200
2024-09-23 00:00:00,1727017200,2681.T,1559.0,1602.0,1526.0,1601.0,593700
2024-09-30 00:00:00,1727622000,2681.T,1542.0,1616.0,1522.0,1600.0,776100
2024-10-07 00:00:00,1728226800,2681.T,1616.0,1634.0,1592.0,1600.0,706500
2024-10-14 00:00:00,1728831600,2681.T,1606.0,1616.0,1553.0,1553.0,568900
2024-10-21 00:00:00,1729436400,2681.T,1553.0,1564.0,1480.0,1493.0,780000
2024-10-28 00:00:00,1730041200,2681.T,1498.0,1545.0,1496.0,1508.0,662400
2024-11-04 00:00:00,1730646000,2681.T,1508.0,1592.0,1409.0,1421.0,1705000
2024-11-11 00:00:00,1731250800,2681.T,1400.0,1531.0,1400.0,1464.0,1665600
2024-11-18 00:00:00,1731855600,2681.T,1440.0,1598.0,1440.0,1591.0,1468400
2024-11-25 00:00:00,1732460400,2681.T,1603.0,1655.0,1560.0,1580.0,2160500
2024-12-02 00:00:00,1733065200,2681.T,1615.0,1659.0,1566.0,1653.0,969700
2024-12-09 00:00:00,1733670000,2681.T,1665.0,1708.0,1628.0,1639.0,914200
2024-12-16 00:00:00,1734274800,2681.T,1639.0,1651.0,1562.0,1588.0,641300
2024-12-23 00:00:00,1734879600,2681.T,1612.0,1653.0,1552.0,1643.0,816500
2024-12-30 00:00:00,1735484400,2681.T,1650.0,1678.0,1641.0,1652.0,134100
2025-01-06 00:00:00,1736089200,2681.T,1667.0,1688.0,1592.0,1606.0,744900
2025-01-13 00:00:00,1736694000,2681.T,1606.0,1814.0,1592.0,1811.0,1329000
2025-01-20 00:00:00,1737298800,2681.T,1811.0,1814.0,1727.0,1739.0,969100
2025-01-27 00:00:00,1737903600,2681.T,1747.0,1879.0,1732.0,1829.0,1310100
2025-02-03 00:00:00,1738508400,2681.T,1820.0,1891.0,1788.0,1840.0,1251600
2025-02-10 00:00:00,1739113200,2681.T,1838.0,1895.0,1762.0,1784.0,1406300
2025-02-17 00:00:00,1739718000,2681.T,1777.0,1806.0,1710.0,1752.0,793800
2025-02-24 00:00:00,1740322800,2681.T,1752.0,1760.0,1673.0,1692.0,491400
2025-03-03 00:00:00,1740927600,2681.T,1706.0,1786.0,1678.0,1733.0,659200
2025-03-10 00:00:00,1741532400,2681.T,1752.0,1794.0,1670.0,1780.0,876900
2025-03-17 00:00:00,1742137200,2681.T,1794.0,1863.0,1759.0,1831.0,679900
2025-03-24 00:00:00,1742742000,2681.T,1840.0,1895.0,1834.0,1859.0,586000
2025-03-31 00:00:00,1743346800,2681.T,1832.0,1919.0,1742.0,1828.0,1835500
2025-04-07 00:00:00,1743951600,2681.T,1708.0,1918.0,1630.0,1894.0,2050900
2025-04-14 00:00:00,1744556400,2681.T,1894.0,1972.0,1865.0,1879.0,987700
2025-04-21 00:00:00,1745161200,2681.T,1892.0,1988.0,1861.0,1963.0,1239400
2025-04-28 00:00:00,1745766000,2681.T,1959.0,1983.0,1877.0,1892.0,813600
2025-05-05 00:00:00,1746370800,2681.T,1892.0,1968.0,1888.0,1950.0,790200
2025-05-12 00:00:00,1746975600,2681.T,1750.0,1790.0,1590.0,1621.0,5757500
2025-05-19 00:00:00,1747580400,2681.T,1621.0,1631.0,1551.0,1564.0,1617600
2025-05-26 00:00:00,1748185200,2681.T,1572.0,1677.0,1572.0,1639.0,1894600
2025-06-02 00:00:00,1748790000,2681.T,1660.0,1669.0,1576.0,1576.0,1482000
2025-06-09 00:00:00,1749394800,2681.T,1576.0,1601.0,1542.0,1558.0,1503600
2025-06-16 00:00:00,1749999600,2681.T,1552.0,1589.0,1550.0,1560.0,875100
2025-06-23 00:00:00,1750604400,2681.T,1551.0,1561.0,1522.0,1545.0,863600
2025-06-30 00:00:00,1751209200,2681.T,1554.0,1568.0,1531.0,1564.0,1147200
2025-07-07 00:00:00,1751814000,2681.T,1557.0,1672.0,1554.0,1631.0,1536700
2025-07-14 00:00:00,1752418800,2681.T,1625.0,1630.0,1559.0,1563.0,890100
2025-07-21 00:00:00,1753023600,2681.T,1577.0,1632.0,1576.0,1626.0,789000
2025-07-28 00:00:00,1753628400,2681.T,1627.0,1702.0,1601.0,1696.0,1151400
2025-08-04 00:00:00,1754233200,2681.T,1670.0,1714.0,1559.0,1651.0,3302800
2025-08-11 00:00:00,1754838000,2681.T,1655.0,1666.0,1633.0,1654.0,1224200
2025-08-18 00:00:00,1755442800,2681.T,1669.0,1721.0,1665.0,1672.0,1239100
2025-08-25 00:00:00,1756047600,2681.T,1678.0,1694.0,1656.0,1660.0,725800
2025-09-01 00:00:00,1756652400,2681.T,1652.0,1665.0,1624.0,1663.0,827100
2025-09-08 00:00:00,1757257200,2681.T,1667.0,1719.0,1664.0,1709.0,681300
2025-09-15 00:00:00,1757862000,2681.T,1710.0,1718.0,1667.0,1671.0,485100
2025-09-22 00:00:00,1758466800,2681.T,1668.0,1738.0,1665.0,1721.0,546800
2025-09-29 00:00:00,1759071600,2681.T,1712.0,1712.0,1598.0,1630.0,1085400
2025-10-06 00:00:00,1759676400,2681.T,1649.0,1667.0,1632.0,1641.0,847900
2025-10-13 00:00:00,1760281200,2681.T,1620.0,1658.0,1609.0,1642.0,617500
2025-10-20 00:00:00,1760886000,2681.T,1654.0,1692.0,1651.0,1658.0,441900
2025-10-27 00:00:00,1761490800,2681.T,1660.0,1667.0,1605.0,1615.0,725300
2025-11-03 00:00:00,1762095600,2681.T,1609.0,1663.0,1593.0,1663.0,1012400
2025-11-10 00:00:00,1762700400,2681.T,1634.0,1770.0,1631.0,1770.0,1254700
2025-11-17 00:00:00,1763305200,2681.T,1747.0,1765.0,1673.0,1722.0,758500
2025-11-24 00:00:00,1763910000,2681.T,1717.0,1734.0,1684.0,1690.0,372800
2025-12-01 00:00:00,1764514800,2681.T,1692.0,1700.0,1651.0,1688.0,493800
2025-12-08 00:00:00,1765119600,2681.T,1699.0,1797.0,1699.0,1751.0,966100
2025-12-15 00:00:00,1765724400,2681.T,1756.0,1839.0,1756.0,1815.0,672400
2025-12-22 00:00:00,1766329200,2681.T,1835.0,1936.0,1822.0,1894.0,860200
2025-12-29 00:00:00,1766934000,2681.T,1900.0,1913.0,1874.0,1877.0,251700
2026-01-05 00:00:00,1767538800,2681.T,1877.0,1908.0,1831.0,1892.0,525500
2026-01-12 00:00:00,1768143600,2681.T,1920.0,1924.0,1863.0,1919.0,480900
2026-01-19 00:00:00,1768748400,2681.T,1919.0,1919.0,1838.0,1889.0,562100
2026-01-26 00:00:00,1769353200,2681.T,1855.0,1869.0,1765.0,1819.0,646700
2026-02-02 00:00:00,1769958000,2681.T,1839.0,1902.0,1692.0,1699.0,2038500
2026-02-09 00:00:00,1770562800,2681.T,1702.0,1726.0,1666.0,1680.0,1394800
2026-02-16 00:00:00,1771167600,2681.T,1681.0,1765.0,1679.0,1729.0,962000
2026-02-23 00:00:00,1771772400,2681.T,1735.0,1806.0,1710.0,1799.0,811400
2026-03-02 00:00:00,1772377200,2681.T,1772.0,1800.0,1665.0,1758.0,1002900
2026-03-09 00:00:00,1772982000,2681.T,1703.0,1774.0,1679.0,1706.0,858800
2026-03-16 00:00:00,1773586800,2681.T,1697.0,1735.0,1670.0,1670.0,638600
2026-03-23 00:00:00,1774191600,2681.T,1650.0,1714.0,1635.0,1708.0,838900
2026-03-30 00:00:00,1774796400,2681.T,1675.0,1789.0,1652.0,1779.0,787700
2026-04-06 00:00:00,1775401200,2681.T,1784.0,1887.0,1781.0,1830.0,895100
2026-04-13 00:00:00,1776006000,2681.T,1823.0,1984.0,1811.0,1952.0,1164100
2026-04-20 00:00:00,1776610800,2681.T,1969.0,1969.0,1799.0,1860.0,870700
2026-04-27 00:00:00,1777215600,2681.T,1848.0,1873.0,1816.0,1819.0,708000
2026-05-04 00:00:00,1777820400,2681.T,1819.0,1862.0,1786.0,1850.0,796600
2026-05-11 00:00:00,1778425200,2681.T,1840.0,2045.0,1838.0,2023.0,1821700
2026-05-18 00:00:00,1779030000,2681.T,2046.0,2085.0,1964.0,2009.0,878400
2026-05-25 00:00:00,1779634800,2681.T,2039.0,2146.0,1947.0,2120.0,780600
2026-06-01 00:00:00,1780239600,2681.T,2111.0,2119.0,1975.0,2031.0,802400
2026-06-08 00:00:00,1780844400,2681.T,2029.0,2115.0,2009.0,2106.0,773900
2026-06-15 00:00:00,1781449200,2681.T,2111.0,2142.0,2067.0,2116.0,723200
2026-06-22 00:00:00,1782054000,2681.T,2101.0,2128.0,2018.0,2034.0,635400
2026-06-29 00:00:00,1782658800,2681.T,2044.0,2083.0,1957.0,2040.0,798000
2026-07-06 00:00:00,1783263600,2681.T,2027.0,2054.0,1982.0,1987.0,554200
2026-07-13 00:00:00,1783868400,2681.T,1992.0,2070.0,1937.0,2025.0,759800
2026-07-20 00:00:00,1784473200,2681.T,2075.0,2158.0,2045.0,2089.0,851100
2026-07-27 00:00:00,1785078000,2681.T,2104.0,2212.0,2058.0,2090.0,788200
2026-08-03 00:00:00,1785682800,2681.T,2098.0,2390.0,2013.0,2319.0,1655600
2026-08-10 15:30:00,1786343400,2681.T,2335.0,2371.0,2288.0,2306.0,292400
2026-08-10 00:00:00,1786287600,2681.T,2335.0,2371.0,2288.0,2306.0,292400
2026-08-12 15:30:00,1786516200,2681.T,2315.0,2327.0,2248.0,2260.0,219800
