timestamp_jst,epoch,ticker,open,high,low,close,volume
2025-04-07 00:00:00,1743951600,8804.T,2320.0,2528.0,2237.5,2511.5,8213300
2025-04-14 00:00:00,1744556400,8804.T,2512.0,2557.5,2444.0,2534.5,3590400
2025-04-21 00:00:00,1745161200,8804.T,2511.5,2598.0,2480.5,2526.5,3968500
2025-04-28 00:00:00,1745766000,8804.T,2515.5,2611.0,2510.5,2584.5,3222900
2025-05-05 00:00:00,1746370800,8804.T,2584.5,2649.5,2584.5,2619.5,2478600
2025-05-12 00:00:00,1746975600,8804.T,2606.5,2653.0,2501.5,2549.0,3832900
2025-05-19 00:00:00,1747580400,8804.T,2535.0,2618.0,2491.0,2526.0,3782100
2025-05-26 00:00:00,1748185200,8804.T,2547.0,2592.5,2520.0,2569.0,3596000
2025-06-02 00:00:00,1748790000,8804.T,2553.5,2597.5,2523.0,2542.5,3423300
2025-06-09 00:00:00,1749394800,8804.T,2557.0,2629.5,2550.5,2585.5,3527200
2025-06-16 00:00:00,1749999600,8804.T,2592.0,2738.5,2591.0,2662.0,4950900
2025-06-23 00:00:00,1750604400,8804.T,2668.0,2681.0,2511.0,2525.0,5092900
2025-06-30 00:00:00,1751209200,8804.T,2575.0,2597.5,2500.5,2520.0,5897100
2025-07-07 00:00:00,1751814000,8804.T,2523.0,2599.5,2508.0,2562.0,4655700
2025-07-14 00:00:00,1752418800,8804.T,2562.0,2609.5,2440.0,2447.0,4628800
2025-07-21 00:00:00,1753023600,8804.T,2466.0,2557.5,2416.5,2528.0,4497100
2025-07-28 00:00:00,1753628400,8804.T,2527.0,2595.0,2512.5,2595.0,5715700
2025-08-04 00:00:00,1754233200,8804.T,2551.5,2785.0,2536.0,2762.5,4586600
2025-08-11 00:00:00,1754838000,8804.T,2768.0,2805.5,2722.5,2778.0,2755000
2025-08-18 00:00:00,1755442800,8804.T,2768.0,2902.5,2761.0,2858.0,3557500
2025-08-25 00:00:00,1756047600,8804.T,2881.5,2881.5,2790.5,2790.5,2923200
2025-09-01 00:00:00,1756652400,8804.T,2786.5,2858.0,2767.0,2822.5,2584100
2025-09-08 00:00:00,1757257200,8804.T,2840.0,2950.0,2828.0,2905.5,3277300
2025-09-15 00:00:00,1757862000,8804.T,2913.0,2937.5,2870.0,2889.0,2913400
2025-09-22 00:00:00,1758466800,8804.T,2913.0,3019.0,2856.0,3012.0,3236100
2025-09-29 00:00:00,1759071600,8804.T,3024.0,3049.0,2817.5,2861.0,4571400
2025-10-06 00:00:00,1759676400,8804.T,3008.0,3074.0,2887.5,2900.0,5155300
2025-10-13 00:00:00,1760281200,8804.T,2865.0,2928.5,2827.0,2878.0,3080000
2025-10-20 00:00:00,1760886000,8804.T,2920.0,2988.5,2899.0,2937.0,3105700
2025-10-27 00:00:00,1761490800,8804.T,2969.5,2971.5,2802.5,2877.5,3699700
2025-11-03 00:00:00,1762095600,8804.T,2870.5,2941.0,2842.5,2915.0,2831300
2025-11-10 00:00:00,1762700400,8804.T,2934.0,3305.0,2930.0,3305.0,4571800
2025-11-17 00:00:00,1763305200,8804.T,3330.0,3356.0,3203.0,3337.0,5068600
2025-11-24 00:00:00,1763910000,8804.T,3359.0,3468.0,3329.0,3450.0,3304100
2025-12-01 00:00:00,1764514800,8804.T,3412.0,3419.0,3285.0,3328.0,3826100
2025-12-08 00:00:00,1765119600,8804.T,3369.0,3547.0,3341.0,3521.0,4335500
2025-12-15 00:00:00,1765724400,8804.T,3511.0,3610.0,3477.0,3575.0,5333700
2025-12-22 00:00:00,1766329200,8804.T,3584.0,3655.0,3565.0,3602.0,2803500
2025-12-29 00:00:00,1766934000,8804.T,3550.0,3579.0,3537.0,3546.0,1119900
2026-01-05 00:00:00,1767538800,8804.T,3552.0,3684.0,3509.0,3655.0,3328000
2026-01-12 00:00:00,1768143600,8804.T,3728.0,3777.0,3680.0,3758.0,2706900
2026-01-19 00:00:00,1768748400,8804.T,3731.0,3745.0,3582.0,3650.0,4546900
2026-01-26 00:00:00,1769353200,8804.T,3603.0,3650.0,3501.0,3629.0,4266400
2026-02-02 00:00:00,1769958000,8804.T,3689.0,3863.0,3603.0,3829.0,3189700
2026-02-09 00:00:00,1770562800,8804.T,3984.0,4341.0,3955.0,4128.0,6123900
2026-02-16 00:00:00,1771167600,8804.T,4172.0,4191.0,4016.0,4145.0,3733000
2026-02-23 00:00:00,1771772400,8804.T,4114.0,4374.0,4071.0,4374.0,3933700
2026-03-02 00:00:00,1772377200,8804.T,4234.0,4304.0,3937.0,4124.0,4560200
2026-03-09 00:00:00,1772982000,8804.T,3888.0,4131.0,3766.0,3795.0,4316700
2026-03-16 00:00:00,1773586800,8804.T,3789.0,3942.0,3779.0,3812.0,2654100
2026-03-23 00:00:00,1774191600,8804.T,3676.0,3786.0,3555.0,3709.0,3450600
2026-03-30 00:00:00,1774796400,8804.T,3569.0,3812.0,3462.0,3698.0,3483300
2026-04-06 00:00:00,1775401200,8804.T,3719.0,3922.0,3652.0,3763.0,3354100
2026-04-13 00:00:00,1776006000,8804.T,3725.0,3777.0,3619.0,3635.0,4497300
2026-04-20 00:00:00,1776610800,8804.T,3690.0,3741.0,3532.0,3567.0,4942300
2026-04-27 00:00:00,1777215600,8804.T,3531.0,3666.0,3523.0,3559.0,3745700
2026-05-04 00:00:00,1777820400,8804.T,3559.0,3580.0,3440.0,3475.0,3556400
2026-05-11 00:00:00,1778425200,8804.T,3470.0,3577.0,3216.0,3298.0,6403200
2026-05-18 00:00:00,1779030000,8804.T,3254.0,3270.0,3097.0,3129.0,5509000
2026-05-25 00:00:00,1779634800,8804.T,3164.0,3327.0,3083.0,3269.0,6108100
2026-06-01 00:00:00,1780239600,8804.T,3350.0,3380.0,3135.0,3218.0,5962500
2026-06-08 00:00:00,1780844400,8804.T,3219.0,3344.0,3168.0,3309.0,6818300
2026-06-15 00:00:00,1781449200,8804.T,3365.0,3448.0,3247.0,3356.0,6924600
2026-06-22 00:00:00,1782054000,8804.T,3298.0,3339.0,3242.0,3318.0,4532000
2026-06-29 00:00:00,1782658800,8804.T,3312.0,3357.0,3223.0,3314.0,5327800
2026-07-06 00:00:00,1783263600,8804.T,3326.0,3465.0,3312.0,3360.0,4607700
2026-07-09 15:30:00,1783578600,8804.T,3334.0,3387.0,3312.0,3360.0,1034400
