timestamp_jst,epoch,ticker,open,high,low,close,volume
2016-10-01 00:00:00,1475247600,7550.T,1813.0,1962.0,1804.0,1962.0,9812500
2016-11-01 00:00:00,1477926000,7550.T,1957.0,2060.0,1892.0,1956.0,12932600
2016-12-01 00:00:00,1480518000,7550.T,1958.0,1968.0,1857.0,1926.0,10300800
2017-01-01 00:00:00,1483196400,7550.T,1926.0,1976.0,1855.0,1938.0,7782000
2017-02-01 00:00:00,1485874800,7550.T,1939.0,2014.0,1878.0,1904.0,9181600
2017-03-01 00:00:00,1488294000,7550.T,1905.0,1958.0,1865.0,1865.0,15712500
2017-04-01 00:00:00,1490972400,7550.T,1876.0,1908.0,1765.0,1908.0,8932600
2017-05-01 00:00:00,1493564400,7550.T,1904.0,2053.0,1899.0,2017.0,10704300
2017-06-01 00:00:00,1496242800,7550.T,2010.0,2136.0,2010.0,2039.0,7462200
2017-07-01 00:00:00,1498834800,7550.T,2049.0,2053.0,1986.0,1995.0,5597000
2017-08-01 00:00:00,1501513200,7550.T,2000.0,2183.0,1999.0,2087.0,8382900
2017-09-01 00:00:00,1504191600,7550.T,2093.0,2104.0,1997.0,2031.0,15890100
2017-10-01 00:00:00,1506783600,7550.T,2031.0,2114.0,2026.0,2101.0,6917400
2017-11-01 00:00:00,1509462000,7550.T,2120.0,2145.0,1811.0,1900.0,17856600
2017-12-01 00:00:00,1512054000,7550.T,1913.0,1979.0,1885.0,1937.0,8872000
2018-01-01 00:00:00,1514732400,7550.T,1937.0,2016.0,1910.0,1910.0,8288400
2018-02-01 00:00:00,1517410800,7550.T,1922.0,2290.0,1853.0,2230.0,14575800
2018-03-01 00:00:00,1519830000,7550.T,2224.0,2465.0,2204.0,2422.0,16254800
2018-04-01 00:00:00,1522508400,7550.T,2412.0,2693.0,2357.0,2548.0,9924900
2018-05-01 00:00:00,1525100400,7550.T,2549.0,2776.0,2500.0,2717.0,7338100
2018-06-01 00:00:00,1527778800,7550.T,2722.0,2909.0,2679.0,2813.0,6910800
2018-07-01 00:00:00,1530370800,7550.T,2801.0,2804.0,2452.0,2489.0,9974500
2018-08-01 00:00:00,1533049200,7550.T,2489.0,2583.0,2161.0,2237.0,14176200
2018-09-01 00:00:00,1535727600,7550.T,2237.0,2377.0,2176.0,2242.0,16861800
2018-10-01 00:00:00,1538319600,7550.T,2241.0,2243.0,2023.0,2188.0,12330200
2018-11-01 00:00:00,1540998000,7550.T,2188.0,2831.0,2172.0,2826.0,14302800
2018-12-01 00:00:00,1543590000,7550.T,2838.0,2934.0,2502.0,2660.0,9505000
2019-01-01 00:00:00,1546268400,7550.T,2660.0,2771.0,2476.0,2510.0,6928400
2019-02-01 00:00:00,1548946800,7550.T,2503.0,2606.0,2292.0,2586.0,9649400
2019-03-01 00:00:00,1551366000,7550.T,2604.0,2717.0,2531.0,2564.0,11334800
2019-04-01 00:00:00,1554044400,7550.T,2576.0,2608.0,2373.0,2504.0,5251700
2019-05-01 00:00:00,1556636400,7550.T,2504.0,2555.0,2248.0,2255.0,7417200
2019-06-01 00:00:00,1559314800,7550.T,2240.0,2270.0,2095.0,2190.0,6022700
2019-07-01 00:00:00,1561906800,7550.T,2209.0,2385.0,2195.0,2347.0,6280900
2019-08-01 00:00:00,1564585200,7550.T,2327.0,2488.0,2220.0,2408.0,7984200
2019-09-01 00:00:00,1567263600,7550.T,2400.0,2515.0,2326.0,2330.0,16930100
2019-10-01 00:00:00,1569855600,7550.T,2344.0,2515.0,2254.0,2293.0,8502600
2019-11-01 00:00:00,1572534000,7550.T,2287.0,2584.0,2273.0,2498.0,8321100
2019-12-01 00:00:00,1575126000,7550.T,2502.0,2527.0,2415.0,2469.0,5859300
2020-01-01 00:00:00,1577804400,7550.T,2469.0,2535.0,2314.0,2323.0,6679200
2020-02-01 00:00:00,1580482800,7550.T,2280.0,2516.0,1940.0,1971.0,10043300
2020-03-01 00:00:00,1582988400,7550.T,1920.0,2253.0,1677.0,2061.0,26022700
2020-04-01 00:00:00,1585666800,7550.T,2047.0,2190.0,1731.0,2136.0,10145700
2020-05-01 00:00:00,1588258800,7550.T,2130.0,2354.0,2083.0,2295.0,7514400
2020-06-01 00:00:00,1590937200,7550.T,2261.0,2336.0,2141.0,2176.0,5689300
2020-07-01 00:00:00,1593529200,7550.T,2173.0,2192.0,1886.0,1902.0,7119000
2020-08-01 00:00:00,1596207600,7550.T,1919.0,2423.0,1898.0,2388.0,7158100
2020-09-01 00:00:00,1598886000,7550.T,2386.0,2585.0,2360.0,2481.0,17545400
2020-10-01 00:00:00,1601478000,7550.T,2481.0,2576.0,2357.0,2433.0,6406100
2020-11-01 00:00:00,1604156400,7550.T,2435.0,2860.0,2428.0,2610.0,8880300
2020-12-01 00:00:00,1606748400,7550.T,2647.0,2764.0,2601.0,2689.0,5436600
2021-01-01 00:00:00,1609426800,7550.T,2689.0,3010.0,2576.0,2889.0,7710100
2021-02-01 00:00:00,1612105200,7550.T,2853.0,2959.0,2824.0,2837.0,4776000
2021-03-01 00:00:00,1614524400,7550.T,2850.0,3125.0,2705.0,2831.0,15320500
2021-04-01 00:00:00,1617202800,7550.T,2823.0,3005.0,2737.0,2740.0,5327600
2021-05-01 00:00:00,1619794800,7550.T,2740.0,2850.0,2666.0,2729.0,4300200
2021-06-01 00:00:00,1622473200,7550.T,2748.0,2920.0,2682.0,2853.0,5549200
2021-07-01 00:00:00,1625065200,7550.T,2841.0,2891.0,2713.0,2774.0,3629100
2021-08-01 00:00:00,1627743600,7550.T,2794.0,2821.0,2682.0,2725.0,5726700
2021-09-01 00:00:00,1630422000,7550.T,2730.0,2895.0,2697.0,2776.0,18767900
2021-10-01 00:00:00,1633014000,7550.T,2754.0,2763.0,2528.0,2628.0,9783400
2021-11-01 00:00:00,1635692400,7550.T,2650.0,2777.0,2576.0,2581.0,6235100
2021-12-01 00:00:00,1638284400,7550.T,2570.0,2731.0,2549.0,2704.0,4542600
2022-01-01 00:00:00,1640962800,7550.T,2704.0,2784.0,2653.0,2750.0,4501400
2022-02-01 00:00:00,1643641200,7550.T,2743.0,2797.0,2653.0,2756.0,5482600
2022-03-01 00:00:00,1646060400,7550.T,2770.0,2873.0,2701.0,2861.0,15011500
2022-04-01 00:00:00,1648738800,7550.T,2844.0,3080.0,2835.0,3070.0,6971200
2022-05-01 00:00:00,1651330800,7550.T,3035.0,3070.0,2868.0,2968.0,5572600
2022-06-01 00:00:00,1654009200,7550.T,2958.0,3290.0,2950.0,3260.0,5834700
2022-07-01 00:00:00,1656601200,7550.T,3250.0,3550.0,3245.0,3515.0,4944800
2022-08-01 00:00:00,1659279600,7550.T,3525.0,3715.0,3345.0,3655.0,5683000
2022-09-01 00:00:00,1661958000,7550.T,3630.0,3680.0,3415.0,3585.0,15657900
2022-10-01 00:00:00,1664550000,7550.T,3590.0,3780.0,3495.0,3710.0,7371000
2022-11-01 00:00:00,1667228400,7550.T,3685.0,3705.0,3265.0,3465.0,7935400
2022-12-01 00:00:00,1669820400,7550.T,3470.0,3480.0,3300.0,3310.0,4534500
2023-01-01 00:00:00,1672498800,7550.T,3310.0,3335.0,3215.0,3310.0,3591300
2023-02-01 00:00:00,1675177200,7550.T,3335.0,3870.0,3225.0,3835.0,6619400
2023-03-01 00:00:00,1677596400,7550.T,3820.0,4160.0,3790.0,3925.0,13518800
2023-04-01 00:00:00,1680274800,7550.T,3950.0,4375.0,3910.0,4315.0,5892000
2023-05-01 00:00:00,1682866800,7550.T,4340.0,5700.0,4240.0,5680.0,11408800
2023-06-01 00:00:00,1685545200,7550.T,5690.0,6514.0,5650.0,6401.0,16138900
2023-07-01 00:00:00,1688137200,7550.T,6460.0,7625.0,6430.0,7575.0,12800400
2023-08-01 00:00:00,1690815600,7550.T,7640.0,7950.0,6320.0,6866.0,62654300
2023-09-01 00:00:00,1693494000,7550.T,6865.0,7215.0,6435.0,6498.0,25541900
2023-10-01 00:00:00,1696086000,7550.T,6463.0,7965.0,6306.0,7925.0,17808300
2023-11-01 00:00:00,1698764400,7550.T,7995.0,9274.0,7711.0,8214.0,20695800
2023-12-01 00:00:00,1701356400,7550.T,8230.0,8230.0,6834.0,7389.0,26417300
2024-01-01 00:00:00,1704034800,7550.T,7389.0,8035.0,7118.0,7247.0,12484400
2024-02-01 00:00:00,1706713200,7550.T,7195.0,7376.0,6256.0,6553.0,16904800
2024-03-01 00:00:00,1709218800,7550.T,6546.0,6555.0,6138.0,6387.0,13551300
2024-04-01 00:00:00,1711897200,7550.T,6531.0,6788.0,5814.0,6135.0,9687500
2024-05-01 00:00:00,1714489200,7550.T,6138.0,6820.0,5876.0,6161.0,14266300
2024-06-01 00:00:00,1717167600,7550.T,6229.0,6315.0,5850.0,6150.0,8827600
2024-07-01 00:00:00,1719759600,7550.T,6180.0,6455.0,5827.0,6107.0,8760900
2024-08-01 00:00:00,1722438000,7550.T,6070.0,7673.0,5246.0,7602.0,13845100
2024-09-01 00:00:00,1725116400,7550.T,7625.0,8060.0,7407.0,7936.0,11551600
2024-10-01 00:00:00,1727708400,7550.T,7980.0,8379.0,7392.0,7690.0,9369400
2024-11-01 00:00:00,1730386800,7550.T,7610.0,9380.0,7485.0,9021.0,14817600
2024-12-01 00:00:00,1732978800,7550.T,9082.0,9749.0,8927.0,8964.0,6872300
2025-01-01 00:00:00,1735657200,7550.T,8964.0,9015.0,8290.0,8587.0,5686200
2025-02-01 00:00:00,1738335600,7550.T,8535.0,8914.0,7560.0,7585.0,9994600
2025-03-01 00:00:00,1740754800,7550.T,7635.0,8610.0,7635.0,8051.0,16176600
2025-04-01 00:00:00,1743433200,7550.T,8090.0,9151.0,7169.0,8869.0,12882700
2025-05-01 00:00:00,1746025200,7550.T,8895.0,9017.0,7798.0,7899.0,10863600
2025-06-01 00:00:00,1748703600,7550.T,7860.0,8759.0,7697.0,8738.0,10318500
2025-07-01 00:00:00,1751295600,7550.T,8888.0,9159.0,7786.0,7996.0,11198000
2025-08-01 00:00:00,1753974000,7550.T,7996.0,10600.0,7899.0,9325.0,19936700
2025-09-01 00:00:00,1756652400,7550.T,9324.0,10190.0,9121.0,9672.0,12937100
2025-10-01 00:00:00,1759244400,7550.T,9625.0,10590.0,9270.0,9605.0,10868800
2025-11-01 00:00:00,1761922800,7550.T,9513.0,9581.0,8531.0,9406.0,9992000
2025-12-01 00:00:00,1764514800,7550.T,9352.0,9510.0,8871.0,8975.0,7301500
2026-01-01 00:00:00,1767193200,7550.T,8975.0,9100.0,8150.0,8377.0,7498600
2026-02-01 00:00:00,1769871600,7550.T,8465.0,10325.0,8448.0,9929.0,9849000
2026-03-01 00:00:00,1772290800,7550.T,9751.0,10070.0,9140.0,9178.0,9294100
2026-04-01 00:00:00,1774969200,7550.T,9309.0,9615.0,7985.0,8623.0,11039900
2026-05-01 00:00:00,1777561200,7550.T,8588.0,9200.0,7381.0,8052.0,15599500
2026-06-01 00:00:00,1780239600,7550.T,7918.0,8233.0,7418.0,8065.0,14880600
2026-07-01 00:00:00,1782831600,7550.T,8060.0,9088.0,7881.0,8992.0,3940900
